"TOA5","LyellBelowMaclure","CR1000","7759","CR1000.Std.32.05","CPU:LyellBlwMaclureCr_upload_20230823.CR1","36407","T15min"
"TIMESTAMP","RECORD","BattV","Lvl_ft_RAW","Temp_C","Observed","Lvl_ft_CORR","Offset","SC_uS","WaterT_CS547"
"2024-06-25 23:30:00",29519,13.12,2.455,5.418,7.5,8.18,5.72,16.4,5.324
"2024-06-25 23:45:00",29520,13.11,2.458,5.333,7.5,8.18,5.72,16.38,5.231
"2024-06-26 00:00:00",29521,13.1,2.432,5.242,7.5,8.15,5.72,16.37,5.155
"2024-06-26 00:15:00",29522,13.1,2.424,5.155,7.5,8.14,5.72,16.35,5.089
"2024-06-26 00:30:00",29523,13.1,2.436,5.079,7.5,8.16,5.72,16.38,4.973
"2024-06-26 00:45:00",29524,13.1,2.415,5.009,7.5,8.14,5.72,16.36,4.953
"2024-06-26 01:00:00",29525,13.09,2.421,4.947,7.5,8.14,5.72,16.33,4.895
"2024-06-26 01:15:00",29526,13.09,2.383,4.881,7.5,8.1,5.72,16.34,4.808
"2024-06-26 01:30:00",29527,13.09,2.39,4.815,7.5,8.11,5.72,16.33,4.75
"2024-06-26 01:45:00",29528,13.09,2.384,4.754,7.5,8.1,5.72,16.32,4.711
"2024-06-26 02:00:00",29529,13.08,2.372,4.699,7.5,8.09,5.72,16.32,4.653
"2024-06-26 02:15:00",29530,13.08,2.371,4.654,7.5,8.09,5.72,16.34,4.566
"2024-06-26 02:30:00",29531,13.08,2.357,4.596,7.5,8.08,5.72,16.3,4.537
"2024-06-26 02:45:00",29532,13.08,2.38,4.548,7.5,8.1,5.72,16.32,4.46
"2024-06-26 03:00:00",29533,13.08,2.33,4.502,7.5,8.05,5.72,16.31,4.469
"2024-06-26 03:15:00",29534,13.07,2.352,4.463,7.5,8.07,5.72,16.31,4.421
"2024-06-26 03:30:00",29535,13.07,2.338,4.436,7.5,8.06,5.72,16.31,4.421
"2024-06-26 03:45:00",29536,13.07,2.335,4.408,7.5,8.05,5.72,16.29,4.334
"2024-06-26 04:00:00",29537,13.07,2.281,4.384,7.5,8,5.72,16.3,4.344
"2024-06-26 04:15:00",29538,13.06,2.295,4.352,7.5,8.02,5.72,16.26,4.334
"2024-06-26 04:30:00",29539,13.06,2.279,4.322,7.5,7.999,5.72,16.27,4.314
"2024-06-26 04:45:00",29540,13.06,2.299,4.291,7.5,8.02,5.72,16.26,4.276
"2024-06-26 05:00:00",29541,13.06,2.277,4.269,7.5,7.998,5.72,16.28,4.276
"2024-06-26 05:15:00",29542,13.06,2.266,4.258,7.5,7.987,5.72,16.26,4.276
"2024-06-26 05:30:00",29543,13.06,2.266,4.242,7.5,7.986,5.72,16.3,4.198
"2024-06-26 05:45:00",29544,13.05,2.254,4.216,7.5,7.974,5.72,16.29,4.16
"2024-06-26 06:00:00",29545,13.05,2.251,4.18,7.5,7.971,5.72,16.26,4.111
"2024-06-26 06:15:00",29546,13.05,2.247,4.139,7.5,7.967,5.72,16.23,4.102
"2024-06-26 06:30:00",29547,13.05,2.249,4.102,7.5,7.969,5.72,16.26,4.053
"2024-06-26 06:45:00",29548,13.04,2.256,4.072,7.5,7.976,5.72,16.26,4.015
"2024-06-26 07:00:00",29549,13.05,2.239,4.052,7.5,7.959,5.72,16.26,3.995
"2024-06-26 07:15:00",29550,13.04,2.21,4.039,7.5,7.93,5.72,16.23,4.034
"2024-06-26 07:30:00",29551,13.04,2.252,4.05,7.5,7.972,5.72,16.21,4.131
"2024-06-26 07:45:00",29552,13.04,2.236,4.102,7.5,7.957,5.72,16.25,4.179
"2024-06-26 08:00:00",29553,13.04,2.187,4.174,7.5,7.908,5.72,16.25,4.295
"2024-06-26 08:15:00",29554,13.04,2.216,4.258,7.5,7.936,5.72,16.23,4.392
"2024-06-26 08:30:00",29555,13.04,2.223,4.354,7.5,7.944,5.72,16.28,4.511
"2024-06-26 08:45:00",29556,13.04,2.2,4.466,7.5,7.921,5.72,16.21,4.69
"2024-06-26 09:00:00",29557,13.04,2.207,4.591,7.5,7.927,5.72,16.24,4.835
"2024-06-26 09:15:00",29558,13.04,2.2,4.74,7.5,7.92,5.72,16.27,5.038
"2024-06-26 09:30:00",29559,13.03,2.202,4.911,7.5,7.923,5.72,16.25,5.261
"2024-06-26 09:45:00",29560,13.05,2.203,5.107,7.5,7.924,5.72,16.25,5.504
"2024-06-26 10:00:00",29561,13.07,2.213,5.324,7.5,7.933,5.72,16.28,5.746
"2024-06-26 10:15:00",29562,13.06,2.191,5.553,7.5,7.912,5.72,16.31,5.929
"2024-06-26 10:30:00",29563,13.07,2.211,5.784,7.5,7.931,5.72,16.31,6.249
"2024-06-26 10:45:00",29564,13.27,2.2,6.034,7.5,7.92,5.72,16.32,6.55
"2024-06-26 11:00:00",29565,13.54,2.204,6.305,7.5,7.925,5.72,16.36,6.813
"2024-06-26 11:15:00",29566,13.52,2.213,6.599,7.5,7.933,5.72,16.35,7.155
"2024-06-26 11:30:00",29567,13.51,2.188,6.884,7.5,7.909,5.72,16.36,7.484
"2024-06-26 11:45:00",29568,13.49,2.228,7.171,7.5,7.948,5.72,16.41,7.669
"2024-06-26 12:00:00",29569,13.54,2.226,7.446,7.5,7.947,5.72,16.45,7.896
"2024-06-26 12:15:00",29570,13.54,2.25,7.702,7.5,7.97,5.72,16.43,8.13
"2024-06-26 12:30:00",29571,13.49,2.243,7.963,7.5,7.964,5.72,16.44,8.45
"2024-06-26 12:45:00",29572,13.49,2.28,8.18,7.5,8,5.72,16.46,8.52
"2024-06-26 13:00:00",29573,13.49,2.294,8.34,7.5,8.01,5.72,16.43,8.62
"2024-06-26 13:15:00",29574,13.46,2.298,8.43,7.5,8.02,5.72,16.46,8.7
"2024-06-26 13:30:00",29575,13.45,2.309,8.58,7.5,8.03,5.72,16.47,8.88
"2024-06-26 13:45:00",29576,13.42,2.348,8.68,7.5,8.07,5.72,16.51,8.86
"2024-06-26 14:00:00",29577,13.43,2.331,8.73,7.5,8.05,5.72,16.46,8.97
"2024-06-26 14:15:00",29578,13.4,2.381,8.77,7.5,8.1,5.72,16.49,8.91
"2024-06-26 14:30:00",29579,13.4,2.389,8.78,7.5,8.11,5.72,16.48,9
"2024-06-26 14:45:00",29580,13.39,2.392,8.8,7.5,8.11,5.72,16.49,8.95
"2024-06-26 15:00:00",29581,13.38,2.397,8.86,7.5,8.12,5.72,16.5,9.04
"2024-06-26 15:15:00",29582,13.36,2.414,8.88,7.5,8.13,5.72,16.45,9.05
"2024-06-26 15:30:00",29583,13.35,2.399,8.9,7.5,8.12,5.72,16.48,9.04
"2024-06-26 15:45:00",29584,13.33,2.436,8.93,7.5,8.16,5.72,16.47,9.1
"2024-06-26 16:00:00",29585,13.32,2.422,8.94,7.5,8.14,5.72,16.47,9.1
"2024-06-26 16:15:00",29586,13.31,2.441,8.93,7.5,8.16,5.72,16.47,8.98
"2024-06-26 16:30:00",29587,13.3,2.464,8.86,7.5,8.18,5.72,16.46,8.89
"2024-06-26 16:45:00",29588,13.29,2.458,8.8,7.5,8.18,5.72,16.5,8.82
"2024-06-26 17:00:00",29589,13.28,2.446,8.77,7.5,8.17,5.72,16.48,8.86
"2024-06-26 17:15:00",29590,13.28,2.476,8.74,7.5,8.2,5.72,16.47,8.83
"2024-06-26 17:30:00",29591,13.27,2.472,8.73,7.5,8.19,5.72,16.48,8.81
"2024-06-26 17:45:00",29592,13.26,2.481,8.69,7.5,8.2,5.72,16.48,8.78
"2024-06-26 18:00:00",29593,13.25,2.498,8.64,7.5,8.22,5.72,16.5,8.63
"2024-06-26 18:15:00",29594,13.24,2.489,8.57,7.5,8.21,5.72,16.45,8.6
"2024-06-26 18:30:00",29595,13.23,2.482,8.49,7.5,8.2,5.72,16.48,8.48
"2024-06-26 18:45:00",29596,13.23,2.497,8.39,7.5,8.22,5.72,16.46,8.37
"2024-06-26 19:00:00",29597,13.22,2.51,8.28,7.5,8.23,5.72,16.47,8.2
"2024-06-26 19:15:00",29598,13.21,2.496,8.16,7.5,8.22,5.72,16.45,8.08
"2024-06-26 19:30:00",29599,13.21,2.489,8.02,7.5,8.21,5.72,16.44,7.963
"2024-06-26 19:45:00",29600,13.2,2.473,7.886,7.5,8.19,5.72,16.42,7.815
"2024-06-26 20:00:00",29601,13.19,2.507,7.747,7.5,8.23,5.72,16.44,7.649
"2024-06-26 20:15:00",29602,13.19,2.491,7.612,7.5,8.21,5.72,16.42,7.553
"2024-06-26 20:30:00",29603,13.18,2.503,7.473,7.5,8.22,5.72,16.43,7.328
"2024-06-26 20:45:00",29604,13.18,2.477,7.341,7.5,8.2,5.72,16.38,7.289
"2024-06-26 21:00:00",29605,13.17,2.489,7.21,7.5,8.21,5.72,16.4,7.093
"2024-06-26 21:15:00",29606,13.17,2.479,7.082,7.5,8.2,5.72,16.39,6.976
"2024-06-26 21:30:00",29607,13.17,2.491,6.958,7.5,8.21,5.72,16.39,6.819
"2024-06-26 21:45:00",29608,13.17,2.474,6.83,7.5,8.19,5.72,16.34,6.731
"2024-06-26 22:00:00",29609,13.16,2.526,6.701,7.5,8.25,5.72,16.34,6.604
"2024-06-26 22:15:00",29610,13.15,2.465,6.585,7.5,8.19,5.72,16.35,6.497
"2024-06-26 22:30:00",29611,13.15,2.472,6.476,7.5,8.19,5.72,16.31,6.399
"2024-06-26 22:45:00",29612,13.15,2.473,6.352,7.5,8.19,5.72,16.36,6.243
"2024-06-26 23:00:00",29613,13.14,2.437,6.249,7.5,8.16,5.72,16.37,6.118
"2024-06-26 23:15:00",29614,13.14,2.44,6.162,7.5,8.16,5.72,16.35,6.064
"2024-06-26 23:30:00",29615,13.14,2.422,6.061,7.5,8.14,5.72,16.35,5.98
"2024-06-26 23:45:00",29616,13.13,2.43,5.974,7.5,8.15,5.72,16.3,5.904
"2024-06-27 00:00:00",29617,13.13,2.449,5.87,7.5,8.17,5.72,16.3,5.778
"2024-06-27 00:15:00",29618,13.13,2.417,5.766,7.5,8.14,5.72,16.3,5.681
"2024-06-27 00:30:00",29619,13.12,2.418,5.678,7.5,8.14,5.72,16.29,5.623
"2024-06-27 00:45:00",29620,13.12,2.406,5.585,7.5,8.13,5.72,16.28,5.487
"2024-06-27 01:00:00",29621,13.12,2.4,5.496,7.5,8.12,5.72,16.29,5.39
"2024-06-27 01:15:00",29622,13.11,2.389,5.411,7.5,8.11,5.72,16.29,5.283
"2024-06-27 01:30:00",29623,13.11,2.376,5.331,7.5,8.1,5.72,16.24,5.283
"2024-06-27 01:45:00",29624,13.11,2.376,5.26,7.5,8.1,5.72,16.27,5.206
"2024-06-27 02:00:00",29625,13.11,2.339,5.185,7.5,8.06,5.72,16.28,5.099
"2024-06-27 02:15:00",29626,13.1,2.33,5.117,7.5,8.05,5.72,16.27,5.06
"2024-06-27 02:30:00",29627,13.1,2.336,5.058,7.5,8.06,5.72,16.3,4.944
"2024-06-27 02:45:00",29628,13.1,2.321,4.993,7.5,8.04,5.72,16.22,4.944
"2024-06-27 03:00:00",29629,13.1,2.375,4.937,7.5,8.1,5.72,16.23,4.905
"2024-06-27 03:15:00",29630,13.09,2.316,4.879,7.5,8.04,5.72,16.23,4.837
"2024-06-27 03:30:00",29631,13.09,2.338,4.84,7.5,8.06,5.72,16.22,4.779
"2024-06-27 03:45:00",29632,13.08,2.313,4.803,7.5,8.03,5.72,16.21,4.76
"2024-06-27 04:00:00",29633,13.08,2.335,4.758,7.5,8.06,5.72,16.23,4.673
"2024-06-27 04:15:00",29634,13.08,2.3,4.712,7.5,8.02,5.72,16.2,4.614
"2024-06-27 04:30:00",29635,13.08,2.291,4.656,7.5,8.01,5.72,16.19,4.566
"2024-06-27 04:45:00",29636,13.08,2.28,4.598,7.5,8,5.72,16.18,4.527
"2024-06-27 05:00:00",29637,13.07,2.313,4.526,7.5,8.03,5.72,16.19,4.402
"2024-06-27 05:15:00",29638,13.07,2.261,4.455,7.5,7.981,5.72,16.16,4.392
"2024-06-27 05:30:00",29639,13.07,2.298,4.387,7.5,8.02,5.72,16.19,4.295
"2024-06-27 05:45:00",29640,13.07,2.288,4.331,7.5,8.01,5.72,16.14,4.256
"2024-06-27 06:00:00",29641,13.07,2.27,4.265,7.5,7.991,5.72,16.18,4.14
"2024-06-27 06:15:00",29642,13.06,2.251,4.202,7.5,7.971,5.72,16.19,4.063
"2024-06-27 06:30:00",29643,13.06,2.271,4.137,7.5,7.992,5.72,16.12,4.063
"2024-06-27 06:45:00",29644,13.06,2.234,4.071,7.5,7.955,5.72,16.14,3.976
"2024-06-27 07:00:00",29645,13.06,2.21,4.016,7.5,7.93,5.72,16.12,3.889
"2024-06-27 07:15:00",29646,13.06,2.246,3.968,7.5,7.967,5.72,16.11,3.889
"2024-06-27 07:30:00",29647,13.05,2.209,3.945,7.5,7.929,5.72,16.12,3.889
"2024-06-27 07:45:00",29648,13.05,2.224,3.95,7.5,7.945,5.72,16.12,3.957
"2024-06-27 08:00:00",29649,13.05,2.211,3.968,7.5,7.932,5.72,16.1,3.995
"2024-06-27 08:15:00",29650,13.05,2.197,4.007,7.5,7.917,5.72,16.12,4.073
"2024-06-27 08:30:00",29651,13.05,2.2,4.06,7.5,7.92,5.72,16.15,4.092
"2024-06-27 08:45:00",29652,13.05,2.185,4.125,7.5,7.905,5.72,16.08,4.256
"2024-06-27 09:00:00",29653,13.05,2.192,4.2,7.5,7.912,5.72,16.12,4.289
"2024-06-27 09:15:00",29654,13.04,2.166,4.293,7.5,7.886,5.72,16.12,4.468
"2024-06-27 09:30:00",29655,13.04,2.177,4.407,7.5,7.897,5.72,16.14,4.573
"2024-06-27 09:45:00",29656,13.06,2.171,4.545,7.5,7.892,5.72,16.14,4.767
"2024-06-27 10:00:00",29657,13.07,2.166,4.715,7.5,7.886,5.72,16.12,5.028
"2024-06-27 10:15:00",29658,13.06,2.158,4.915,7.5,7.879,5.72,16.15,5.261
"2024-06-27 10:30:00",29659,13.06,2.166,5.145,7.5,7.886,5.72,16.15,5.591
"2024-06-27 10:45:00",29660,13.28,2.165,5.392,7.5,7.885,5.72,16.17,5.86
"2024-06-27 11:00:00",29661,13.57,2.142,5.662,7.5,7.862,5.72,16.21,6.13
"2024-06-27 11:15:00",29662,13.53,2.154,5.947,7.5,7.875,5.72,16.21,6.47
"2024-06-27 11:30:00",29663,13.53,2.148,6.244,7.5,7.868,5.72,16.27,6.71
"2024-06-27 11:45:00",29664,13.54,2.157,6.545,7.5,7.878,5.72,16.28,7.061
"2024-06-27 12:00:00",29665,13.55,2.144,6.86,7.5,7.865,5.72,16.29,7.414
"2024-06-27 12:15:00",29666,13.56,2.13,7.178,7.5,7.851,5.72,16.36,7.738
"2024-06-27 12:30:00",29667,13.49,2.132,7.498,7.5,7.853,5.72,16.37,8.09
"2024-06-27 12:45:00",29668,13.45,2.124,7.823,7.5,7.844,5.72,16.31,8.49
"2024-06-27 13:00:00",29669,13.43,2.139,8.15,7.5,7.86,5.72,16.36,8.76
"2024-06-27 13:15:00",29670,13.42,2.16,8.47,7.5,7.881,5.72,16.36,9.06
"2024-06-27 13:30:00",29671,13.4,2.167,8.77,7.5,7.888,5.72,16.38,9.35
"2024-06-27 13:45:00",29672,13.39,2.183,9.04,7.5,7.903,5.72,16.38,9.58
"2024-06-27 14:00:00",29673,13.37,2.183,9.26,7.5,7.904,5.72,16.45,9.71
"2024-06-27 14:15:00",29674,13.35,2.195,9.45,7.5,7.915,5.72,16.41,9.87
"2024-06-27 14:30:00",29675,13.34,2.229,9.59,7.5,7.95,5.72,16.44,9.9
"2024-06-27 14:45:00",29676,13.33,2.236,9.71,7.5,7.956,5.72,16.46,9.96
"2024-06-27 15:00:00",29677,13.32,2.252,9.79,7.5,7.972,5.72,16.47,10.02
"2024-06-27 15:15:00",29678,13.31,2.261,9.86,7.5,7.981,5.72,16.47,10.02
"2024-06-27 15:30:00",29679,13.31,2.279,9.9,7.5,8,5.72,16.48,10.04
"2024-06-27 15:45:00",29680,13.31,2.305,9.93,7.5,8.03,5.72,16.48,10.07
"2024-06-27 16:00:00",29681,13.32,2.312,9.94,7.5,8.03,5.72,16.47,10.05
"2024-06-27 16:15:00",29682,13.32,2.339,9.93,7.5,8.06,5.72,16.47,10.06
"2024-06-27 16:30:00",29683,13.3,2.354,9.92,7.5,8.07,5.72,16.49,9.96
"2024-06-27 16:45:00",29684,13.28,2.341,9.89,7.5,8.06,5.72,16.47,9.95
"2024-06-27 17:00:00",29685,13.28,2.377,9.84,7.5,8.1,5.72,16.43,9.95
"2024-06-27 17:15:00",29686,13.26,2.41,9.82,7.5,8.13,5.72,16.46,9.85
"2024-06-27 17:30:00",29687,13.25,2.41,9.78,7.5,8.13,5.72,16.48,9.79
"2024-06-27 17:45:00",29688,13.24,2.396,9.73,7.5,8.12,5.72,16.45,9.76
"2024-06-27 18:00:00",29689,13.24,2.415,9.67,7.5,8.14,5.72,16.43,9.73
"2024-06-27 18:15:00",29690,13.23,2.429,9.61,7.5,8.15,5.72,16.4,9.67
"2024-06-27 18:30:00",29691,13.22,2.427,9.53,7.5,8.15,5.72,16.4,9.56
"2024-06-27 18:45:00",29692,13.22,2.432,9.44,7.5,8.15,5.72,16.42,9.44
"2024-06-27 19:00:00",29693,13.21,2.411,9.33,7.5,8.13,5.72,16.4,9.28
"2024-06-27 19:15:00",29694,13.2,2.449,9.21,7.5,8.17,5.72,16.42,9.15
"2024-06-27 19:30:00",29695,13.19,2.451,9.1,7.5,8.17,5.72,16.42,9.01
"2024-06-27 19:45:00",29696,13.19,2.457,8.96,7.5,8.18,5.72,16.37,8.89
"2024-06-27 20:00:00",29697,13.18,2.455,8.82,7.5,8.17,5.72,16.37,8.75
"2024-06-27 20:15:00",29698,13.18,2.433,8.68,7.5,8.15,5.72,16.37,8.62
"2024-06-27 20:30:00",29699,13.17,2.416,8.55,7.5,8.14,5.72,16.4,8.46
"2024-06-27 20:45:00",29700,13.17,2.397,8.4,7.5,8.12,5.72,16.34,8.29
"2024-06-27 21:00:00",29701,13.17,2.422,8.25,7.5,8.14,5.72,16.37,8.1
"2024-06-27 21:15:00",29702,13.16,2.408,8.09,7.5,8.13,5.72,16.37,7.919
"2024-06-27 21:30:00",29703,13.15,2.416,7.92,7.5,8.14,5.72,16.34,7.791
"2024-06-27 21:45:00",29704,13.15,2.401,7.755,7.5,8.12,5.72,16.34,7.624
"2024-06-27 22:00:00",29705,13.15,2.386,7.593,7.5,8.11,5.72,16.33,7.468
"2024-06-27 22:15:00",29706,13.14,2.386,7.418,7.5,8.11,5.72,16.29,7.276
"2024-06-27 22:30:00",29707,13.14,2.385,7.262,7.5,8.11,5.72,16.32,7.134
"2024-06-27 22:45:00",29708,13.14,2.34,7.113,7.5,8.06,5.72,16.32,6.949
"2024-06-27 23:00:00",29709,13.13,2.358,6.963,7.5,8.08,5.72,16.3,6.823
"2024-06-27 23:15:00",29710,13.13,2.363,6.83,7.5,8.08,5.72,16.27,6.715
"2024-06-27 23:30:00",29711,13.13,2.357,6.693,7.5,8.08,5.72,16.26,6.568
"2024-06-27 23:45:00",29712,13.12,2.338,6.548,7.5,8.06,5.72,16.28,6.402
"2024-06-28 00:00:00",29713,13.12,2.31,6.417,7.5,8.03,5.72,16.26,6.295
"2024-06-28 00:15:00",29714,13.12,2.34,6.286,7.5,8.06,5.72,16.25,6.129
"2024-06-28 00:30:00",29715,13.11,2.301,6.154,7.5,8.02,5.72,16.23,6.012
"2024-06-28 00:45:00",29716,13.11,2.305,6.03,7.5,8.03,5.72,16.24,5.905
"2024-06-28 01:00:00",29717,13.11,2.28,5.903,7.5,8,5.72,16.23,5.759
"2024-06-28 01:15:00",29718,13.11,2.271,5.782,7.5,7.991,5.72,16.22,5.613
"2024-06-28 01:30:00",29719,13.1,2.283,5.664,7.5,8,5.72,16.22,5.545
"2024-06-28 01:45:00",29720,13.1,2.268,5.555,7.5,7.988,5.72,16.19,5.429
"2024-06-28 02:00:00",29721,13.1,2.254,5.444,7.5,7.974,5.72,16.23,5.303
"2024-06-28 02:15:00",29722,13.09,2.251,5.34,7.5,7.971,5.72,16.23,5.138
"2024-06-28 02:30:00",29723,13.09,2.214,5.238,7.5,7.934,5.72,16.18,5.089
"2024-06-28 02:45:00",29724,13.08,2.215,5.143,7.5,7.935,5.72,16.17,5.012
"2024-06-28 03:00:00",29725,13.09,2.215,5.046,7.5,7.935,5.72,16.21,4.877
"2024-06-28 03:15:00",29726,13.08,2.22,4.956,7.5,7.94,5.72,16.15,4.829
"2024-06-28 03:30:00",29727,13.08,2.217,4.869,7.5,7.938,5.72,16.17,4.733
"2024-06-28 03:45:00",29728,13.07,2.204,4.786,7.5,7.924,5.72,16.14,4.637
"2024-06-28 04:00:00",29729,13.07,2.208,4.698,7.5,7.928,5.72,16.16,4.512
"2024-06-28 04:15:00",29730,13.07,2.19,4.616,7.5,7.91,5.72,16.15,4.455
"2024-06-28 04:30:00",29731,13.07,2.186,4.546,7.5,7.906,5.72,16.12,4.427
"2024-06-28 04:45:00",29732,13.07,2.161,4.471,7.5,7.882,5.72,16.16,4.293
"2024-06-28 05:00:00",29733,13.06,2.162,4.397,7.5,7.883,5.72,16.13,4.264
"2024-06-28 05:15:00",29734,13.06,2.149,4.325,7.5,7.869,5.72,16.19,4.089
"2024-06-28 05:30:00",29735,13.06,2.148,4.256,7.5,7.869,5.72,16.1,4.119
"2024-06-28 05:45:00",29736,13.06,2.144,4.197,7.5,7.865,5.72,16.09,4.081
"2024-06-28 06:00:00",29737,13.06,2.131,4.142,7.5,7.852,5.72,16.06,4.043
"2024-06-28 06:15:00",29738,13.06,2.125,4.084,7.5,7.846,5.72,16.05,3.976
"2024-06-28 06:30:00",29739,13.05,2.121,4.03,7.5,7.841,5.72,16.03,3.947
"2024-06-28 06:45:00",29740,13.05,2.129,3.98,7.5,7.849,5.72,16.07,3.881
"2024-06-28 07:00:00",29741,13.05,2.125,3.942,7.5,7.845,5.72,16.04,3.88
"2024-06-28 07:15:00",29742,13.05,2.104,3.905,7.5,7.824,5.72,16.03,3.841
"2024-06-28 07:30:00",29743,13.05,2.085,3.889,7.5,7.805,5.72,16.03,3.898
"2024-06-28 07:45:00",29744,13.05,2.086,3.915,7.5,7.806,5.72,16.03,3.984
"2024-06-28 08:00:00",29745,13.04,2.084,3.962,7.5,7.805,5.72,16.05,4.029
"2024-06-28 08:15:00",29746,13.04,2.076,4.025,7.5,7.796,5.72,16.03,4.151
"2024-06-28 08:30:00",29747,13.04,2.08,4.107,7.5,7.8,5.72,16.05,4.257
"2024-06-28 08:45:00",29748,13.04,2.09,4.208,7.5,7.81,5.72,16.07,4.353
"2024-06-28 09:00:00",29749,13.04,2.06,4.319,7.5,7.78,5.72,16.03,4.514
"2024-06-28 09:15:00",29750,13.04,2.081,4.444,7.5,7.802,5.72,16.06,4.634
"2024-06-28 09:30:00",29751,13.04,2.052,4.59,7.5,7.773,5.72,16.1,4.845
"2024-06-28 09:45:00",29752,13.05,2.041,4.766,7.5,7.762,5.72,16.07,5.106
"2024-06-28 10:00:00",29753,13.07,2.055,4.965,7.5,7.775,5.72,16.12,5.319
"2024-06-28 10:15:00",29754,13.06,2.045,5.191,7.5,7.765,5.72,16.09,5.64
"2024-06-28 10:30:00",29755,13.06,2.052,5.436,7.5,7.772,5.72,16.14,5.862
"2024-06-28 10:45:00",29756,13.26,2.048,5.698,7.5,7.768,5.72,16.15,6.161
"2024-06-28 11:00:00",29757,13.55,2.016,5.979,7.5,7.736,5.72,16.14,6.52
"2024-06-28 11:15:00",29758,13.52,2.051,6.272,7.5,7.772,5.72,16.18,6.81
"2024-06-28 11:30:00",29759,13.51,2.026,6.578,7.5,7.747,5.72,16.18,7.189
"2024-06-28 11:45:00",29760,13.51,2.025,6.89,7.5,7.746,5.72,16.21,7.502
"2024-06-28 12:00:00",29761,13.52,2.032,7.215,7.5,7.752,5.72,16.2,7.886
"2024-06-28 12:15:00",29762,13.53,2.009,7.54,7.5,7.73,5.72,16.26,8.14
"2024-06-28 12:30:00",29763,13.46,2.017,7.862,7.5,7.737,5.72,16.25,8.54
"2024-06-28 12:45:00",29764,13.44,2.019,8.19,7.5,7.74,5.72,16.25,8.9
"2024-06-28 13:00:00",29765,13.41,2.019,8.52,7.5,7.739,5.72,16.31,9.18
"2024-06-28 13:15:00",29766,13.4,2.008,8.84,7.5,7.729,5.72,16.32,9.47
"2024-06-28 13:30:00",29767,13.38,2.025,9.14,7.5,7.746,5.72,16.32,9.78
"2024-06-28 13:45:00",29768,13.37,2.012,9.41,7.5,7.733,5.72,16.37,9.96
"2024-06-28 14:00:00",29769,13.35,2.024,9.65,7.5,7.744,5.72,16.37,10.19
"2024-06-28 14:15:00",29770,13.34,2.051,9.85,7.5,7.771,5.72,16.4,10.32
"2024-06-28 14:30:00",29771,13.33,2.046,10.01,7.5,7.766,5.72,16.39,10.47
"2024-06-28 14:45:00",29772,13.32,2.059,10.15,7.5,7.78,5.72,16.41,10.51
"2024-06-28 15:00:00",29773,13.31,2.052,10.25,7.5,7.772,5.72,16.4,10.61
"2024-06-28 15:15:00",29774,13.3,2.072,10.33,7.5,7.792,5.72,16.43,10.63
"2024-06-28 15:30:00",29775,13.3,2.09,10.4,7.5,7.81,5.72,16.42,10.7
"2024-06-28 15:45:00",29776,13.3,2.116,10.44,7.5,7.837,5.72,16.42,10.73
"2024-06-28 16:00:00",29777,13.3,2.088,10.47,7.5,7.809,5.72,16.42,10.74
"2024-06-28 16:15:00",29778,13.3,2.125,10.5,7.5,7.846,5.72,16.44,10.73
"2024-06-28 16:30:00",29779,13.27,2.12,10.5,7.5,7.84,5.72,16.45,10.68
"2024-06-28 16:45:00",29780,13.26,2.127,10.51,7.5,7.847,5.72,16.44,10.67
"2024-06-28 17:00:00",29781,13.25,2.153,10.49,7.5,7.874,5.72,16.47,10.61
"2024-06-28 17:15:00",29782,13.25,2.166,10.47,7.5,7.886,5.72,16.45,10.66
"2024-06-28 17:30:00",29783,13.24,2.177,10.45,7.5,7.897,5.72,16.48,10.55
"2024-06-28 17:45:00",29784,13.23,2.188,10.41,7.5,7.909,5.72,16.44,10.57
"2024-06-28 18:00:00",29785,13.22,2.205,10.37,7.5,7.926,5.72,16.44,10.46
"2024-06-28 18:15:00",29786,13.22,2.202,10.3,7.5,7.923,5.72,16.44,10.39
"2024-06-28 18:30:00",29787,13.21,2.226,10.23,7.5,7.946,5.72,16.46,10.26
"2024-06-28 18:45:00",29788,13.2,2.217,10.14,7.5,7.937,5.72,16.47,10.09
"2024-06-28 19:00:00",29789,13.19,2.217,10.04,7.5,7.937,5.72,16.42,10.03
"2024-06-28 19:15:00",29790,13.19,2.255,9.93,7.5,7.975,5.72,16.4,9.94
"2024-06-28 19:30:00",29791,13.18,2.239,9.82,7.5,7.959,5.72,16.42,9.79
"2024-06-28 19:45:00",29792,13.17,2.233,9.72,7.5,7.954,5.72,16.41,9.72
"2024-06-28 20:00:00",29793,13.17,2.232,9.61,7.5,7.953,5.72,16.42,9.52
"2024-06-28 20:15:00",29794,13.17,2.256,9.5,7.5,7.976,5.72,16.38,9.47
"2024-06-28 20:30:00",29795,13.16,2.249,9.39,7.5,7.97,5.72,16.4,9.33
"2024-06-28 20:45:00",29796,13.16,2.235,9.27,7.5,7.955,5.72,16.4,9.15
"2024-06-28 21:00:00",29797,13.15,2.235,9.14,7.5,7.956,5.72,16.43,9.01
"2024-06-28 21:15:00",29798,13.15,2.233,9.02,7.5,7.953,5.72,16.4,8.91
"2024-06-28 21:30:00",29799,13.14,2.234,8.89,7.5,7.955,5.72,16.37,8.78
"2024-06-28 21:45:00",29800,13.14,2.223,8.76,7.5,7.943,5.72,16.36,8.68
"2024-06-28 22:00:00",29801,13.13,2.234,8.63,7.5,7.955,5.72,16.36,8.51
