"TOA5","DanaFkAtBug","CR800","15297","CR800.Std.11","CPU:DanaFrkBugCamp_20231023_SpCond.cr8","33239","T15min"
"TIMESTAMP","RECORD","BattV","Lvl_ft","Temp_C","Observed","Lvl_ft_corr","Offset","MedianTurbidity","VarianceTurbidity","Temp_C_DTS12","SpCond","WaterT_CS547"
"2024-02-09 11:30:00",8238,12.35,1.685,-0.041,0.91,1.896,0.212,2.18,0.019,0,51.69,0.052
"2024-02-09 11:45:00",8239,12.35,1.693,-0.041,0.91,1.905,0.212,2.18,0.018,0,51.63,0.021
"2024-02-09 12:00:00",8240,12.37,1.704,-0.041,0.91,1.916,0.212,2.36,0.033,0,51.48,0.057
"2024-02-09 12:15:00",8241,12.41,1.716,-0.041,0.91,1.927,0.212,2.36,0.016,0,51.44,0.036
"2024-02-09 12:30:00",8242,12.45,1.731,-0.041,0.91,1.942,0.212,2,0.042,0,51.64,-0.015
"2024-02-09 12:45:00",8243,12.48,1.741,-0.041,0.91,1.953,0.212,2,0.048,0,50.88,0.041
"2024-02-09 13:00:00",8244,12.53,1.746,-0.041,0.91,1.957,0.212,2,0.025,0,50.38,-0.017
"2024-02-09 13:15:00",8245,12.54,1.743,-0.041,0.91,1.955,0.212,2.18,0.023,0,51.67,-0.001
"2024-02-09 13:30:00",8246,12.57,1.731,-0.041,0.91,1.942,0.212,2.18,0.025,0,51.66,-0.002
"2024-02-09 13:45:00",8247,12.59,1.719,-0.041,0.91,1.93,0.212,1.82,0.017,0,50.28,0.016
"2024-02-09 14:00:00",8248,12.61,1.704,-0.041,0.91,1.915,0.212,2.18,0.029,0,51.6,0.045
"2024-02-09 14:15:00",8249,12.6,1.688,-0.041,0.91,1.9,0.212,2.18,0.125,0,51.71,0.016
"2024-02-09 14:30:00",8250,12.62,1.673,-0.041,0.91,1.884,0.212,2,0.021,0,51.24,-0.003
"2024-02-09 14:45:00",8251,12.65,1.658,-0.041,0.91,1.869,0.212,2.18,0.033,0,50.68,0.025
"2024-02-09 15:00:00",8252,12.7,1.642,-0.041,0.91,1.853,0.212,2,0.039,0,51.77,-0.016
"2024-02-09 15:15:00",8253,12.69,1.628,-0.041,0.91,1.84,0.212,2.18,0.022,0,51.62,0.06
"2024-02-09 15:30:00",8254,12.61,1.616,-0.041,0.91,1.828,0.212,2,0.037,0,51.13,-0.017
"2024-02-09 15:45:00",8255,12.55,1.607,-0.041,0.91,1.818,0.212,2.18,0.023,0,51.32,0.03
"2024-02-09 16:00:00",8256,12.52,1.596,-0.041,0.91,1.808,0.212,2,0.017,0,51.66,0.03
"2024-02-09 16:15:00",8257,12.48,1.587,-0.041,0.91,1.799,0.212,2,0.02,0,51.6,0.001
"2024-02-09 16:30:00",8258,12.47,1.578,-0.041,0.91,1.789,0.212,2.36,0.016,0,51.92,-0.008
"2024-02-09 16:45:00",8259,12.46,1.569,-0.041,0.91,1.78,0.212,2.18,0.039,0,50.25,0.039
"2024-02-09 17:00:00",8260,12.45,1.561,-0.041,0.91,1.772,0.212,2.18,0.016,0,50.23,0.039
"2024-02-09 17:15:00",8261,12.44,1.553,-0.041,0.91,1.764,0.212,2.18,0.036,0,50.31,0.001
"2024-02-09 17:30:00",8262,12.43,1.549,-0.041,0.91,1.76,0.212,2,0.027,0,50.27,0.021
"2024-02-09 17:45:00",8263,12.43,1.545,-0.041,0.91,1.757,0.212,2,0.026,0,50.21,0.05
"2024-02-09 18:00:00",8264,12.42,1.543,-0.041,0.91,1.755,0.212,2.18,0.016,0,50.23,0.042
"2024-02-09 18:15:00",8265,12.42,1.544,-0.041,0.91,1.755,0.212,2.18,0.031,0,50.25,0.042
"2024-02-09 18:30:00",8266,12.42,1.545,-0.041,0.91,1.756,0.212,2.36,0.033,0,50.36,-0.014
"2024-02-09 18:45:00",8267,12.42,1.546,-0.041,0.91,1.758,0.212,2.18,0.04,0,50.28,0.035
"2024-02-09 19:00:00",8268,12.41,1.551,-0.041,0.91,1.763,0.212,2.36,0.026,0,50.28,0.025
"2024-02-09 19:15:00",8269,12.42,1.552,-0.041,0.91,1.764,0.212,2.18,0.022,0,50.23,0.054
"2024-02-09 19:30:00",8270,12.41,1.55,-0.041,0.91,1.762,0.212,2.18,0.035,0,50.36,-0.003
"2024-02-09 19:45:00",8271,12.41,1.551,-0.041,0.91,1.762,0.212,2.18,0.021,0,50.32,0.026
"2024-02-09 20:00:00",8272,12.41,1.548,-0.041,0.91,1.76,0.212,2.36,0.095,0,50.38,-0.003
"2024-02-09 20:15:00",8273,12.41,1.547,-0.041,0.91,1.758,0.212,1.82,0.021,0,50.28,0.045
"2024-02-09 20:30:00",8274,12.41,1.544,-0.041,0.91,1.756,0.212,2.18,0.045,0,50.34,0.035
"2024-02-09 20:45:00",8275,12.41,1.542,-0.041,0.91,1.754,0.212,2.18,0.029,0,50.36,0.045
"2024-02-09 21:00:00",8276,12.4,1.541,-0.041,0.91,1.752,0.212,2.18,0.016,0,50.38,0.035
"2024-02-09 21:15:00",8277,12.4,1.537,-0.041,0.91,1.749,0.212,2,0.031,0,50.38,0.045
"2024-02-09 21:30:00",8278,12.4,1.537,-0.041,0.91,1.749,0.212,2.18,0.019,0,50.43,0.026
"2024-02-09 21:45:00",8279,12.4,1.536,-0.041,0.91,1.748,0.212,2,0.021,0,50.45,0.035
"2024-02-09 22:00:00",8280,12.4,1.536,-0.041,0.91,1.747,0.212,1.82,0.018,0,50.45,0.035
"2024-02-09 22:15:00",8281,12.39,1.534,-0.041,0.91,1.746,0.212,2.36,0.028,0,50.53,0.007
"2024-02-09 22:30:00",8282,12.39,1.535,-0.041,0.91,1.746,0.212,2,0.017,0,50.53,0.007
"2024-02-09 22:45:00",8283,12.39,1.533,-0.041,0.91,1.745,0.212,2,0.026,0,50.57,0.016
"2024-02-09 23:00:00",8284,12.39,1.532,-0.041,0.91,1.743,0.212,2,0.016,0,50.61,-0.003
"2024-02-09 23:15:00",8285,12.39,1.53,-0.041,0.91,1.742,0.212,2.18,0.02,0,50.59,0.007
"2024-02-09 23:30:00",8286,12.38,1.526,-0.041,0.91,1.738,0.212,2,0.122,0,50.61,0.007
"2024-02-09 23:45:00",8287,12.38,1.526,-0.041,0.91,1.738,0.212,2,0.024,0,50.61,0.018
"2024-02-10 00:00:00",8288,12.38,1.529,-0.041,0.91,1.74,0.212,1.82,0.045,0,50.72,-0.018
"2024-02-10 00:15:00",8289,12.38,1.525,-0.041,0.91,1.736,0.212,2,0.019,0,50.64,0.021
"2024-02-10 00:30:00",8290,12.38,1.523,-0.041,0.91,1.735,0.212,2.18,0.019,0,50.64,0.03
"2024-02-10 00:45:00",8291,12.38,1.524,-0.041,0.91,1.735,0.212,2,0.023,0,50.75,-0.008
"2024-02-10 01:00:00",8292,12.38,1.522,-0.041,0.91,1.733,0.212,2.18,0.018,0,50.73,0.012
"2024-02-10 01:15:00",8293,12.38,1.523,-0.041,0.91,1.734,0.212,2,0.017,0,50.79,-0.007
"2024-02-10 01:30:00",8294,12.37,1.52,-0.041,0.91,1.732,0.212,2,0.025,0,50.81,0.002
"2024-02-10 01:45:00",8295,12.37,1.52,-0.041,0.91,1.731,0.212,2,0.015,0,50.87,-0.007
"2024-02-10 02:00:00",8296,12.37,1.516,-0.041,0.91,1.727,0.212,2,0.017,0,50.92,-0.007
"2024-02-10 02:15:00",8297,12.37,1.514,-0.041,0.91,1.725,0.212,2,0.032,0,50.92,-0.007
"2024-02-10 02:30:00",8298,12.37,1.512,-0.041,0.91,1.723,0.212,2,0.04,0,50.88,0.021
"2024-02-10 02:45:00",8299,12.37,1.511,-0.041,0.91,1.722,0.212,2.18,0.029,0,50.92,0.021
"2024-02-10 03:00:00",8300,12.37,1.508,-0.041,0.91,1.719,0.212,2.18,0.023,0,50.92,0.041
"2024-02-10 03:15:00",8301,12.37,1.507,-0.041,0.91,1.718,0.212,2.18,0.023,0,51.04,-0.007
"2024-02-10 03:30:00",8302,12.36,1.504,-0.041,0.91,1.715,0.212,2.18,0.021,0,50.96,0.041
"2024-02-10 03:45:00",8303,12.36,1.501,-0.041,0.91,1.712,0.212,2.36,0.02,0,51.11,-0.014
"2024-02-10 04:00:00",8304,12.36,1.499,-0.041,0.91,1.71,0.212,2,0.024,0,50.99,0.053
"2024-02-10 04:15:00",8305,12.36,1.499,-0.041,0.91,1.711,0.212,2,0.021,0,51.09,0.005
"2024-02-10 04:30:00",8306,12.36,1.497,-0.041,0.91,1.709,0.212,2,0.02,0,51.21,-0.013
"2024-02-10 04:45:00",8307,12.36,1.495,-0.041,0.91,1.707,0.212,1.82,0.022,0,51.15,0.036
"2024-02-10 05:00:00",8308,12.36,1.492,-0.041,0.91,1.704,0.212,2,0.016,0,51.2,0.026
"2024-02-10 05:15:00",8309,12.35,1.49,-0.041,0.91,1.702,0.212,1.82,0.022,0,51.22,0.055
"2024-02-10 05:30:00",8310,12.35,1.487,-0.041,0.91,1.699,0.212,2,0.043,0,51.26,0.046
"2024-02-10 05:45:00",8311,12.35,1.486,-0.041,0.91,1.697,0.212,2,0.017,0,51.31,0.046
"2024-02-10 06:00:00",8312,12.34,1.483,-0.041,0.91,1.694,0.212,2.18,0.026,0,51.41,0.027
"2024-02-10 06:15:00",8313,12.34,1.479,-0.041,0.91,1.691,0.212,2.18,0.019,0,51.53,-0.009
"2024-02-10 06:30:00",8314,12.34,1.477,-0.041,0.91,1.688,0.212,2.18,0.019,0,51.52,0.022
"2024-02-10 06:45:00",8315,12.34,1.474,-0.041,0.91,1.685,0.212,2.18,0.012,0,51.62,-0.006
"2024-02-10 07:00:00",8316,12.34,1.47,-0.041,0.91,1.681,0.212,2.18,0.022,0,51.64,0.013
"2024-02-10 07:15:00",8317,12.33,1.467,-0.041,0.91,1.679,0.212,2,0.028,0,51.65,0.032
"2024-02-10 07:30:00",8318,12.33,1.465,-0.041,0.91,1.676,0.212,2,0.02,0,51.65,0.051
"2024-02-10 07:45:00",8319,12.33,1.463,-0.041,0.91,1.674,0.212,2.09,0.019,0,51.73,0.042
"2024-02-10 08:00:00",8320,12.33,1.461,-0.041,0.91,1.672,0.212,2,0.027,0,51.82,0.023
"2024-02-10 08:15:00",8321,12.33,1.457,-0.041,0.91,1.669,0.212,2,0.022,0,51.86,0.023
"2024-02-10 08:30:00",8322,12.33,1.454,-0.041,0.91,1.665,0.212,2.09,0.018,0,51.86,0.041
"2024-02-10 08:45:00",8323,12.33,1.451,-0.041,0.91,1.663,0.212,2,0.021,0,51.93,0.02
"2024-02-10 09:00:00",8324,12.33,1.448,-0.041,0.91,1.66,0.212,1.82,0.018,0,51.97,0.029
"2024-02-10 09:15:00",8325,12.33,1.446,-0.041,0.91,1.658,0.212,2,0.032,0,51.99,0.027
"2024-02-10 09:30:00",8326,12.34,1.443,-0.041,0.91,1.655,0.212,2.18,0.02,0,52.11,-0.011
"2024-02-10 09:45:00",8327,12.34,1.441,-0.041,0.91,1.653,0.212,2,0.019,0,52.05,0.036
"2024-02-10 10:00:00",8328,12.34,1.437,-0.041,0.91,1.649,0.212,2.18,0.021,0,52.08,0.034
"2024-02-10 10:15:00",8329,12.35,1.434,-0.041,0.91,1.645,0.212,1.82,0.027,0,52.14,0.032
"2024-02-10 10:30:00",8330,12.36,1.428,-0.041,0.91,1.639,0.212,2,0.045,0,52.1,0.05
"2024-02-10 10:45:00",8331,12.36,1.422,-0.041,0.91,1.634,0.212,2,0.02,0,52.24,0.012
"2024-02-10 11:00:00",8332,12.37,1.417,-0.041,0.91,1.628,0.212,2.18,0.025,0,52.18,0.048
"2024-02-10 11:15:00",8333,12.39,1.411,-0.041,0.91,1.623,0.212,2,0.027,0,52.28,0.026
"2024-02-10 11:30:00",8334,12.51,1.406,-0.041,0.91,1.618,0.212,2,0.018,0,52.3,0.026
"2024-02-10 11:45:00",8335,12.74,1.402,-0.04,0.91,1.614,0.212,2,0.017,0,52.29,0.045
"2024-02-10 12:00:00",8336,13,1.398,-0.04,0.91,1.609,0.212,2,0.044,0,52.41,-0.003
"2024-02-10 12:15:00",8337,13.4,1.392,-0.04,0.91,1.604,0.212,2,0.024,0,52.43,-0.006
"2024-02-10 12:30:00",8338,13.58,1.39,-0.04,0.91,1.601,0.212,2,0.158,0,52.33,0.049
"2024-02-10 12:45:00",8339,13.59,1.385,-0.04,0.91,1.597,0.212,2,0.021,0,52.39,0.017
"2024-02-10 13:00:00",8340,13.65,1.382,-0.039,0.91,1.593,0.212,2,0.024,0,52.39,0.013
"2024-02-10 13:15:00",8341,13.65,1.378,-0.04,0.91,1.589,0.212,2,0.026,0,52.41,0.001
"2024-02-10 13:30:00",8342,13.56,1.376,-0.04,0.91,1.587,0.212,2,0.019,0,52.44,-0.009
"2024-02-10 13:45:00",8343,13.45,1.375,-0.039,0.91,1.587,0.212,2,0.021,0,52.3,0.057
"2024-02-10 14:00:00",8344,13.4,1.371,-0.039,0.91,1.583,0.212,2.36,0.022,0,52.42,-0.02
"2024-02-10 14:15:00",8345,13.53,1.372,-0.039,0.91,1.583,0.212,2.18,0.041,0,52.32,0.028
"2024-02-10 14:30:00",8346,13.66,1.369,-0.04,0.91,1.581,0.212,1.82,0.029,0,52.26,0.045
"2024-02-10 14:45:00",8347,13.65,1.366,-0.04,0.91,1.578,0.212,1.82,0.022,0,52.32,0.005
"2024-02-10 15:00:00",8348,13.74,1.363,-0.04,0.91,1.575,0.212,2,0.023,0,52.28,0.023
"2024-02-10 15:15:00",8349,13.68,1.363,-0.04,0.91,1.574,0.212,2.18,0.022,0,52.24,0.033
"2024-02-10 15:30:00",8350,13.43,1.362,-0.041,0.91,1.573,0.212,2,0.014,0,52.27,0.024
"2024-02-10 15:45:00",8351,13.22,1.361,-0.041,0.91,1.572,0.212,2.36,0.028,0,52.24,0.033
"2024-02-10 16:00:00",8352,13.09,1.361,-0.041,0.91,1.572,0.212,2.18,0.025,0,52.3,0.014
"2024-02-10 16:15:00",8353,13,1.359,-0.041,0.91,1.571,0.212,2.18,0.027,0,52.32,0.005
"2024-02-10 16:30:00",8354,12.97,1.358,-0.041,0.91,1.57,0.212,2,0.031,0,52.3,0.024
"2024-02-10 16:45:00",8355,12.89,1.356,-0.041,0.91,1.568,0.212,2.18,0.019,0,52.4,-0.004
"2024-02-10 17:00:00",8356,12.84,1.355,-0.041,0.91,1.566,0.212,2,0.053,0,52.42,0.008
"2024-02-10 17:15:00",8357,12.81,1.353,-0.041,0.91,1.565,0.212,2.18,0.02,0,52.38,0.028
"2024-02-10 17:30:00",8358,12.79,1.355,-0.041,0.91,1.566,0.212,2.18,0.02,0,52.43,0.019
"2024-02-10 17:45:00",8359,12.77,1.352,-0.041,0.91,1.563,0.212,2,0.027,0,52.47,0.019
"2024-02-10 18:00:00",8360,12.76,1.35,-0.041,0.91,1.561,0.212,2,0.021,0,52.49,0.019
"2024-02-10 18:15:00",8361,12.75,1.347,-0.041,0.91,1.558,0.212,2,0.019,0,52.47,0.048
"2024-02-10 18:30:00",8362,12.74,1.343,-0.041,0.91,1.555,0.212,1.82,0.026,0,52.61,-0.009
"2024-02-10 18:45:00",8363,12.72,1.341,-0.041,0.91,1.552,0.212,2.18,0.018,0,52.53,0.04
"2024-02-10 19:00:00",8364,12.71,1.337,-0.041,0.91,1.548,0.212,2.18,0.023,0,52.6,0.004
"2024-02-10 19:15:00",8365,12.71,1.334,-0.041,0.91,1.546,0.212,2,0.017,0,52.6,0.034
"2024-02-10 19:30:00",8366,12.7,1.334,-0.041,0.91,1.546,0.212,2.36,0.022,0,52.68,0.005
"2024-02-10 19:45:00",8367,12.69,1.334,-0.041,0.91,1.546,0.212,2,0.038,0,52.64,0.034
"2024-02-10 20:00:00",8368,12.68,1.332,-0.041,0.91,1.544,0.212,1.82,0.021,0,52.68,0.036
"2024-02-10 20:15:00",8369,12.67,1.33,-0.041,0.91,1.541,0.212,2.18,0.022,0,52.73,0.02
"2024-02-10 20:30:00",8370,12.66,1.328,-0.041,0.91,1.54,0.212,2,0.022,0,52.77,0.03
"2024-02-10 20:45:00",8371,12.66,1.326,-0.041,0.91,1.538,0.212,2.18,0.022,0,52.79,0.039
"2024-02-10 21:00:00",8372,12.65,1.323,-0.041,0.91,1.535,0.212,2,0.028,0,52.87,0.002
"2024-02-10 21:15:00",8373,12.64,1.32,-0.041,0.91,1.531,0.212,2,0.03,0,52.98,-0.025
"2024-02-10 21:30:00",8374,12.64,1.319,-0.041,0.91,1.53,0.212,2.18,0.022,0,52.88,0.034
"2024-02-10 21:45:00",8375,12.63,1.319,-0.041,0.91,1.531,0.212,2.18,0.022,0,52.94,0.016
"2024-02-10 22:00:00",8376,12.62,1.316,-0.041,0.91,1.527,0.212,2.18,0.028,0,53,-0.003
"2024-02-10 22:15:00",8377,12.62,1.311,-0.041,0.91,1.522,0.212,2.18,0.045,0,52.92,0.035
"2024-02-10 22:30:00",8378,12.61,1.31,-0.041,0.91,1.522,0.212,2.18,0.032,0,52.93,0.045
"2024-02-10 22:45:00",8379,12.6,1.311,-0.041,0.91,1.522,0.212,2,0.016,0,52.88,0.054
"2024-02-10 23:00:00",8380,12.6,1.307,-0.041,0.91,1.518,0.212,2,0.021,0,52.9,0.045
"2024-02-10 23:15:00",8381,12.59,1.305,-0.041,0.91,1.516,0.212,2,0.018,0,53.02,-0.022
"2024-02-10 23:30:00",8382,12.58,1.303,-0.041,0.91,1.514,0.212,2.36,0.071,0,52.94,0.016
"2024-02-10 23:45:00",8383,12.57,1.301,-0.041,0.91,1.512,0.212,2,0.021,0,52.98,-0.001
"2024-02-11 00:00:00",8384,12.57,1.298,-0.041,0.91,1.509,0.212,2,0.032,0,52.92,0.038
"2024-02-11 00:15:00",8385,12.56,1.296,-0.041,0.91,1.507,0.212,2,0.122,0,53.06,-0.009
"2024-02-11 00:30:00",8386,12.55,1.295,-0.041,0.91,1.507,0.212,2,0.02,0,52.97,0.031
"2024-02-11 00:45:00",8387,12.55,1.296,-0.041,0.91,1.508,0.212,2.18,0.018,0,53.03,0.002
"2024-02-11 01:00:00",8388,12.54,1.295,-0.041,0.91,1.507,0.212,2,0.022,0,53.01,0.031
"2024-02-11 01:15:00",8389,12.54,1.294,-0.041,0.91,1.505,0.212,2,0.024,0,53.07,0.012
"2024-02-11 01:30:00",8390,12.53,1.292,-0.041,0.91,1.504,0.212,2,0.016,0,53.05,0.031
"2024-02-11 01:45:00",8391,12.52,1.29,-0.041,0.91,1.502,0.212,2,0.025,0,53.13,0.012
"2024-02-11 02:00:00",8392,12.52,1.29,-0.041,0.91,1.501,0.212,2,0.016,0,53.17,0.002
"2024-02-11 02:15:00",8393,12.51,1.29,-0.041,0.91,1.501,0.212,2,0.016,0,53.19,-0.007
"2024-02-11 02:30:00",8394,12.51,1.289,-0.041,0.91,1.501,0.212,1.82,0.021,0,53.18,0.012
"2024-02-11 02:45:00",8395,12.5,1.288,-0.041,0.91,1.499,0.212,2,0.021,0,53.18,0.022
"2024-02-11 03:00:00",8396,12.5,1.287,-0.041,0.91,1.498,0.212,1.82,0.02,0,53.28,-0.015
"2024-02-11 03:15:00",8397,12.5,1.284,-0.041,0.91,1.495,0.212,2,0.031,0,53.22,0.014
"2024-02-11 03:30:00",8398,12.49,1.282,-0.041,0.91,1.494,0.212,2,0.023,0,53.3,-0.013
"2024-02-11 03:45:00",8399,12.49,1.28,-0.041,0.91,1.491,0.212,1.82,0.04,0,53.22,0.034
"2024-02-11 04:00:00",8400,12.48,1.278,-0.041,0.91,1.489,0.212,2,0.023,0,53.26,0.035
"2024-02-11 04:15:00",8401,12.48,1.277,-0.041,0.91,1.489,0.212,2.18,0.064,0,53.23,0.046
"2024-02-11 04:30:00",8402,12.47,1.276,-0.041,0.91,1.488,0.212,2.18,0.018,0,53.27,0.027
"2024-02-11 04:45:00",8403,12.47,1.276,-0.041,0.91,1.488,0.212,2,0.646,0,53.29,0.036
"2024-02-11 05:00:00",8404,12.46,1.274,-0.041,0.91,1.485,0.212,2,0.023,0,53.27,0.055
"2024-02-11 05:15:00",8405,12.46,1.272,-0.041,0.91,1.483,0.212,2,0.026,0,53.37,0.017
"2024-02-11 05:30:00",8406,12.46,1.271,-0.041,0.91,1.482,0.212,2,0.019,0,53.39,0.017
"2024-02-11 05:45:00",8407,12.45,1.272,-0.041,0.91,1.484,0.212,2.18,0.029,0,53.47,0.008
"2024-02-11 06:00:00",8408,12.45,1.27,-0.041,0.91,1.481,0.212,2.18,0.026,0,53.4,0.037
"2024-02-11 06:15:00",8409,12.45,1.267,-0.041,0.91,1.479,0.212,2,0.016,0,53.46,0.018
"2024-02-11 06:30:00",8410,12.44,1.265,-0.041,0.91,1.477,0.212,2,0.02,0,53.5,0.009
"2024-02-11 06:45:00",8411,12.44,1.266,-0.041,0.91,1.478,0.212,2,0.026,0,53.5,0.02
"2024-02-11 07:00:00",8412,12.44,1.267,-0.041,0.91,1.478,0.212,2.18,0.019,0,53.5,0.029
"2024-02-11 07:15:00",8413,12.43,1.263,-0.041,0.91,1.475,0.212,2,0.02,0,53.48,0.048
"2024-02-11 07:30:00",8414,12.43,1.262,-0.041,0.91,1.473,0.212,1.82,0.021,0,53.62,-0.018
"2024-02-11 07:45:00",8415,12.43,1.26,-0.041,0.91,1.471,0.212,2,0.02,0,53.64,-0.008
"2024-02-11 08:00:00",8416,12.42,1.259,-0.041,0.91,1.47,0.212,2,0.02,0,53.62,0.003
"2024-02-11 08:15:00",8417,12.42,1.255,-0.041,0.91,1.467,0.212,2.18,0.035,0,53.53,0.051
"2024-02-11 08:30:00",8418,12.42,1.252,-0.041,0.91,1.464,0.212,2,0.029,0,53.53,0.042
"2024-02-11 08:45:00",8419,12.41,1.253,-0.041,0.91,1.464,0.212,1.82,0.016,0,53.55,0.042
"2024-02-11 09:00:00",8420,12.43,1.252,-0.041,0.91,1.463,0.212,2,0.028,0,53.59,0.023
"2024-02-11 09:15:00",8421,12.5,1.25,-0.041,0.91,1.462,0.212,2,0.024,0,53.59,0.023
"2024-02-11 09:30:00",8422,12.67,1.247,-0.041,0.91,1.459,0.212,2,4.34,0,53.61,0.013
"2024-02-11 09:45:00",8423,12.87,1.244,-0.041,0.91,1.455,0.212,2,0.019,0,53.55,0.042
"2024-02-11 10:00:00",8424,13.06,1.24,-0.041,0.91,1.451,0.212,2,0.019,0,53.57,0.032
"2024-02-11 10:15:00",8425,13.24,1.237,-0.041,0.91,1.449,0.212,2,0.024,0,53.59,0.019
"2024-02-11 10:30:00",8426,13.38,1.237,-0.04,0.91,1.448,0.212,2.18,0.017,0,53.66,-0.011
"2024-02-11 10:45:00",8427,13.48,1.23,-0.04,0.91,1.441,0.212,2,0.019,0,53.65,-0.011
"2024-02-11 11:00:00",8428,13.57,1.225,-0.04,0.91,1.436,0.212,2,0.032,0,53.55,0.035
"2024-02-11 11:15:00",8429,13.72,1.222,-0.04,0.91,1.433,0.212,2,0.022,0,53.53,0.042
"2024-02-11 11:30:00",8430,13.91,1.22,-0.04,0.91,1.432,0.212,2.18,0.034,0,53.64,0.002
"2024-02-11 11:45:00",8431,13.97,1.216,-0.04,0.91,1.427,0.212,1.82,0.02,0,53.61,0.009
"2024-02-11 12:00:00",8432,13.93,1.213,-0.039,0.91,1.424,0.212,2,0.021,0,53.6,0.017
"2024-02-11 12:15:00",8433,13.88,1.211,-0.039,0.91,1.423,0.212,2,0.024,0,53.61,0.024
"2024-02-11 12:30:00",8434,13.83,1.206,-0.039,0.91,1.417,0.212,2.18,0.018,0,53.61,0.02
"2024-02-11 12:45:00",8435,13.79,1.199,-0.039,0.91,1.41,0.212,2.18,0.02,0,53.57,0.044
"2024-02-11 13:00:00",8436,13.77,1.195,-0.039,0.91,1.407,0.212,2.36,0.025,0,53.58,0.031
"2024-02-11 13:15:00",8437,13.73,1.192,-0.039,0.91,1.404,0.212,2.18,0.021,0,53.53,0.046
"2024-02-11 13:30:00",8438,13.72,1.187,-0.038,0.91,1.399,0.212,2,0.023,0,53.5,0.043
"2024-02-11 13:45:00",8439,13.71,1.186,-0.038,0.91,1.397,0.212,2.18,0.02,0,53.41,0.062
"2024-02-11 14:00:00",8440,13.7,1.182,-0.038,0.91,1.393,0.212,2.18,0.022,0,53.39,0.042
"2024-02-11 14:15:00",8441,13.69,1.178,-0.038,0.91,1.389,0.212,2.18,0.054,0,53.37,0.033
"2024-02-11 14:30:00",8442,13.69,1.174,-0.038,0.91,1.385,0.212,2.18,0.02,0,53.38,-0.005
"2024-02-11 14:45:00",8443,13.68,1.175,-0.039,0.91,1.387,0.212,2.18,0.023,0,53.3,-0.005
"2024-02-11 15:00:00",8444,13.67,1.174,-0.039,0.91,1.385,0.212,2.18,0.026,0,53.21,0.004
"2024-02-11 15:15:00",8445,13.63,1.17,-0.039,0.91,1.381,0.212,2,0.026,0,53.19,-0.015
"2024-02-11 15:30:00",8446,13.5,1.169,-0.039,0.91,1.38,0.212,2,0.02,0,53,0.042
"2024-02-11 15:45:00",8447,13.36,1.168,-0.039,0.91,1.379,0.212,2.18,0.027,0,53.06,-0.005
"2024-02-11 16:00:00",8448,13.3,1.17,-0.039,0.91,1.381,0.212,2,0.02,0,52.88,0.052
"2024-02-11 16:15:00",8449,13.29,1.166,-0.039,0.91,1.378,0.212,2,0.089,0,52.86,0.042
"2024-02-11 16:30:00",8450,13.32,1.17,-0.04,0.91,1.382,0.212,2,0.018,0,52.87,0.023
"2024-02-11 16:45:00",8451,13.17,1.171,-0.039,0.91,1.382,0.212,2,0.037,0,52.85,0.023
"2024-02-11 17:00:00",8452,13.08,1.169,-0.04,0.91,1.38,0.212,2.18,0.019,0,52.73,0.061
"2024-02-11 17:15:00",8453,13,1.169,-0.04,0.91,1.38,0.212,2,0.017,0,52.81,0.023
"2024-02-11 17:30:00",8454,12.97,1.167,-0.039,0.91,1.379,0.212,2.36,0.024,0,52.83,0.033
"2024-02-11 17:45:00",8455,12.92,1.165,-0.04,0.91,1.376,0.212,2,0.021,0,52.85,0.033
"2024-02-11 18:00:00",8456,12.87,1.165,-0.04,0.91,1.377,0.212,2.18,0.027,0,52.86,0.033
"2024-02-11 18:15:00",8457,12.84,1.161,-0.04,0.91,1.372,0.212,2.18,0.024,0,52.88,0.052
"2024-02-11 18:30:00",8458,12.83,1.157,-0.04,0.91,1.368,0.212,2,0.034,0,53,0.023
"2024-02-11 18:45:00",8459,12.81,1.154,-0.04,0.91,1.366,0.212,2,0.02,0,53.01,0.052
"2024-02-11 19:00:00",8460,12.8,1.154,-0.04,0.91,1.365,0.212,2.18,0.021,0,53.21,-0.015
"2024-02-11 19:15:00",8461,12.78,1.15,-0.04,0.91,1.362,0.212,2,0.014,0,53.23,0.016
"2024-02-11 19:30:00",8462,12.78,1.149,-0.04,0.91,1.36,0.212,2.18,0.019,0,53.2,0.056
"2024-02-11 19:45:00",8463,12.77,1.151,-0.04,0.91,1.363,0.212,2.18,0.02,0,53.34,0.019
"2024-02-11 20:00:00",8464,12.76,1.148,-0.04,0.91,1.36,0.212,1.82,0.013,0,53.39,0.019
"2024-02-11 20:15:00",8465,12.75,1.147,-0.04,0.91,1.359,0.212,2,0.013,0,53.41,0.029
"2024-02-11 20:30:00",8466,12.75,1.148,-0.04,0.91,1.359,0.212,2,0.032,0,53.51,-0.007
"2024-02-11 20:45:00",8467,12.74,1.146,-0.04,0.91,1.357,0.212,2,0.015,0,53.57,0.005
"2024-02-11 21:00:00",8468,12.73,1.144,-0.04,0.91,1.355,0.212,2,0.026,0,53.54,0.015
"2024-02-11 21:15:00",8469,12.73,1.145,-0.04,0.91,1.357,0.212,2.18,0.026,0,53.62,0.015
"2024-02-11 21:30:00",8470,12.72,1.141,-0.04,0.91,1.353,0.212,2,0.022,0,53.68,-0.004
