"TOA5","TR120","CR1000","50324","CR1000.Std.25","CPU:Tuolumne120_20231016_NEW_COND.cr1","32717","T15min"
"TIMESTAMP","RECORD","BattV_Avg","Lvl_ft_1_Avg","Temp_C_1_Avg","Lvl_ft_2_Avg","Temp_C_2_Avg","MedianTurbidity_Avg","VarianceTurbidity_Avg","Temp_C_DTS12_Avg","AvgLvl_Avg","Observed_1","Lvl_ft_1_corr","Offset_1","Observed_2","Lvl_ft_2_corr","Offset_2","SpCond","WaterT_CS547"
"2024-01-21 06:45:00",8518,11.9,3.512,0.029,3.533,0.139,0.37,0.005,0.1,3.522,2.37,2.396,-1.116,2.37,2.39,-1.143,72.87,0.076
"2024-01-21 07:00:00",8519,11.9,3.513,0.023,3.534,0.134,0.37,0.004,0.1,3.523,2.37,2.397,-1.116,2.37,2.391,-1.143,73.91,0.096
"2024-01-21 07:15:00",8520,11.9,3.513,0.023,3.534,0.133,0.37,0.005,0.1,3.524,2.37,2.397,-1.116,2.37,2.391,-1.143,72.61,0.067
"2024-01-21 07:30:00",8521,11.9,3.512,0.029,3.534,0.138,0.37,0.005,0.1,3.523,2.37,2.396,-1.116,2.37,2.391,-1.143,72.7,0.115
"2024-01-21 07:45:00",8522,11.9,3.513,0.027,3.534,0.136,0.37,0.004,0.1,3.523,2.37,2.397,-1.116,2.37,2.391,-1.143,72.81,0.106
"2024-01-21 08:00:00",8523,11.9,3.512,0.025,3.533,0.136,0.36,0.005,0.1,3.523,2.37,2.396,-1.116,2.37,2.39,-1.143,72.73,0.106
"2024-01-21 08:15:00",8524,11.9,3.512,0.029,3.533,0.138,0.37,0.002,0.1,3.523,2.37,2.396,-1.116,2.37,2.39,-1.143,72.95,0.135
"2024-01-21 08:30:00",8525,11.9,3.512,0.021,3.533,0.13,0.38,0.004,0.1,3.522,2.37,2.396,-1.116,2.37,2.39,-1.143,73.65,0.105
"2024-01-21 08:45:00",8526,11.91,3.511,0.023,3.532,0.134,0.38,0.004,0.1,3.522,2.37,2.395,-1.116,2.37,2.389,-1.143,74.65,0.086
"2024-01-21 09:00:00",8527,11.93,3.51,0.023,3.533,0.132,0.44,0.004,0.1,3.522,2.37,2.394,-1.116,2.37,2.389,-1.143,72.83,0.076
"2024-01-21 09:15:00",8528,11.97,3.511,0.025,3.533,0.133,1.85,0.074,0.1,3.522,2.37,2.395,-1.116,2.37,2.39,-1.143,72.71,0.067
"2024-01-21 09:30:00",8529,11.98,3.512,0.028,3.533,0.137,0.37,0.004,0.1,3.522,2.37,2.396,-1.116,2.37,2.39,-1.143,76.45,0.096
"2024-01-21 09:45:00",8530,11.97,3.511,0.026,3.533,0.135,0.39,0.005,0.1,3.522,2.37,2.395,-1.116,2.37,2.389,-1.143,74.83,0.106
"2024-01-21 10:00:00",8531,12.15,3.511,0.021,3.533,0.13,0.38,0.005,0.1,3.522,2.37,2.395,-1.116,2.37,2.39,-1.143,73.49,0.057
"2024-01-21 10:15:00",8532,12.39,3.511,0.026,3.532,0.135,0.38,0.004,0.1,3.522,2.37,2.395,-1.116,2.37,2.389,-1.143,73.49,0.077
"2024-01-21 10:30:00",8533,12.4,3.512,0.028,3.533,0.137,0.38,0.005,0.1,3.522,2.37,2.396,-1.116,2.37,2.39,-1.143,72.51,0.077
"2024-01-21 10:45:00",8534,12.29,3.512,0.032,3.533,0.14,0.37,0.005,0.1,3.522,2.37,2.396,-1.116,2.37,2.39,-1.143,72.38,0.115
"2024-01-21 11:00:00",8535,12.27,3.51,0.033,3.532,0.143,0.39,0.006,0.1,3.521,2.37,2.394,-1.116,2.37,2.389,-1.143,72.57,0.086
"2024-01-21 11:15:00",8536,12.25,3.512,0.03,3.534,0.14,0.38,0.005,0.1,3.523,2.37,2.396,-1.116,2.37,2.391,-1.143,72.56,0.123
"2024-01-21 11:30:00",8537,12.31,3.512,0.03,3.533,0.14,0.37,0.004,0.1,3.523,2.37,2.396,-1.116,2.37,2.39,-1.143,72.61,0.082
"2024-01-21 11:45:00",8538,12.31,3.512,0.039,3.534,0.148,0.4,0.005,0.1,3.523,2.37,2.396,-1.116,2.37,2.391,-1.143,72.49,0.12
"2024-01-21 12:00:00",8539,12.47,3.511,0.035,3.533,0.146,0.37,0.005,0.1,3.522,2.37,2.395,-1.116,2.37,2.39,-1.143,72.67,0.081
"2024-01-21 12:15:00",8540,12.53,3.513,0.037,3.535,0.146,0.37,0.005,0.1,3.524,2.37,2.397,-1.116,2.37,2.391,-1.143,72.46,0.129
"2024-01-21 12:30:00",8541,12.48,3.513,0.045,3.534,0.153,0.38,0.005,0.1,3.523,2.37,2.397,-1.116,2.37,2.39,-1.143,72.1,0.12
"2024-01-21 12:45:00",8542,12.47,3.513,0.053,3.534,0.156,0.38,0.004,0.1,3.524,2.37,2.397,-1.116,2.37,2.391,-1.143,75.75,0.081
"2024-01-21 13:00:00",8543,12.45,3.512,0.045,3.533,0.155,0.38,0.005,0.1,3.522,2.37,2.396,-1.116,2.37,2.39,-1.143,74.15,0.11
"2024-01-21 13:15:00",8544,12.46,3.511,0.049,3.532,0.157,0.38,0.005,0.1,3.521,2.37,2.395,-1.116,2.37,2.388,-1.143,72.25,0.1
"2024-01-21 13:30:00",8545,12.42,3.511,0.05,3.533,0.158,0.38,0.005,0.1,3.522,2.37,2.395,-1.116,2.37,2.39,-1.143,72.34,0.071
"2024-01-21 13:45:00",8546,12.44,3.51,0.049,3.532,0.156,0.36,0.005,0.1,3.521,2.37,2.394,-1.116,2.37,2.389,-1.143,71.99,0.119
"2024-01-21 14:00:00",8547,12.38,3.511,0.047,3.532,0.155,0.37,0.005,0.1,3.521,2.37,2.395,-1.116,2.37,2.389,-1.143,72.03,0.09
"2024-01-21 14:15:00",8548,12.35,3.51,0.045,3.532,0.156,0.37,0.005,0.1,3.521,2.37,2.394,-1.116,2.37,2.389,-1.143,72.97,0.12
"2024-01-21 14:30:00",8549,12.32,3.509,0.037,3.531,0.146,0.37,0.004,0.1,3.52,2.37,2.393,-1.116,2.37,2.388,-1.143,72.43,0.1
"2024-01-21 14:45:00",8550,12.32,3.511,0.04,3.532,0.152,0.36,0.005,0.1,3.521,2.37,2.394,-1.116,2.37,2.389,-1.143,72.64,0.1
"2024-01-21 15:00:00",8551,12.31,3.511,0.039,3.532,0.148,0.38,0.005,0.1,3.522,2.37,2.395,-1.116,2.37,2.389,-1.143,72.38,0.091
"2024-01-21 15:15:00",8552,12.28,3.51,0.037,3.531,0.145,0.38,0.004,0.1,3.521,2.37,2.394,-1.116,2.37,2.388,-1.143,72.29,0.12
"2024-01-21 15:30:00",8553,12.27,3.51,0.03,3.531,0.14,0.37,0.005,0.1,3.521,2.37,2.394,-1.116,2.37,2.388,-1.143,73.09,0.071
"2024-01-21 15:45:00",8554,12.27,3.509,0.033,3.531,0.142,0.38,0.004,0.1,3.52,2.37,2.393,-1.116,2.37,2.388,-1.143,72.49,0.091
"2024-01-21 16:00:00",8555,12.25,3.509,0.036,3.531,0.145,0.37,0.005,0.1,3.52,2.37,2.393,-1.116,2.37,2.388,-1.143,71.04,0.1
"2024-01-21 16:15:00",8556,12.24,3.51,0.033,3.531,0.144,0.36,0.005,0.1,3.521,2.37,2.394,-1.116,2.37,2.388,-1.143,72.21,0.1
"2024-01-21 16:30:00",8557,12.23,3.508,0.034,3.529,0.143,0.38,0.005,0.1,3.519,2.37,2.392,-1.116,2.37,2.386,-1.143,74.33,0.081
"2024-01-21 16:45:00",8558,12.22,3.509,0.04,3.531,0.149,0.39,0.005,0.1,3.52,2.37,2.393,-1.116,2.37,2.388,-1.143,72.79,0.1
"2024-01-21 17:00:00",8559,12.2,3.508,0.034,3.53,0.143,0.38,0.005,0.1,3.519,2.37,2.392,-1.116,2.37,2.387,-1.143,72.74,0.119
"2024-01-21 17:15:00",8560,12.17,3.508,0.026,3.53,0.135,0.38,0.005,0.1,3.519,2.37,2.392,-1.116,2.37,2.387,-1.143,75.77,0.081
"2024-01-21 17:30:00",8561,12.15,3.509,0.027,3.53,0.137,0.4,0.005,0.1,3.52,2.37,2.393,-1.116,2.37,2.387,-1.143,72.07,0.071
"2024-01-21 17:45:00",8562,12.14,3.508,0.028,3.529,0.138,0.38,0.006,0.1,3.518,2.37,2.391,-1.116,2.37,2.385,-1.143,71.9,0.129
"2024-01-21 18:00:00",8563,12.12,3.508,0.035,3.53,0.146,0.36,0.005,0.1,3.519,2.37,2.392,-1.116,2.37,2.387,-1.143,71.98,0.081
"2024-01-21 18:15:00",8564,12.1,3.508,0.032,3.53,0.141,0.38,0.005,0.1,3.519,2.37,2.392,-1.116,2.37,2.386,-1.143,71.97,0.071
"2024-01-21 18:30:00",8565,12.09,3.508,0.026,3.529,0.136,0.38,0.004,0.1,3.519,2.37,2.392,-1.116,2.37,2.386,-1.143,71.57,0.091
"2024-01-21 18:45:00",8566,12.08,3.507,0.025,3.528,0.137,0.38,0.005,0.1,3.518,2.37,2.391,-1.116,2.37,2.385,-1.143,73.14,0.1
"2024-01-21 19:00:00",8567,12.07,3.507,0.021,3.528,0.13,0.37,0.005,0.1,3.518,2.37,2.391,-1.116,2.37,2.385,-1.143,72.71,0.1
"2024-01-21 19:15:00",8568,12.06,3.508,0.025,3.529,0.135,0.38,0.005,0.1,3.518,2.37,2.392,-1.116,2.37,2.386,-1.143,73.18,0.12
"2024-01-21 19:30:00",8569,12.05,3.507,0.025,3.529,0.135,0.38,0.005,0.1,3.518,2.37,2.391,-1.116,2.37,2.385,-1.143,74.61,0.11
"2024-01-21 19:45:00",8570,12.04,3.509,0.023,3.53,0.133,0.36,0.005,0.1,3.519,2.37,2.393,-1.116,2.37,2.386,-1.143,75.2,0.11
"2024-01-21 20:00:00",8571,12.03,3.508,0.024,3.53,0.133,0.36,0.004,0.1,3.519,2.37,2.392,-1.116,2.37,2.386,-1.143,72.18,0.1
"2024-01-21 20:15:00",8572,12.03,3.509,0.023,3.53,0.131,0.37,0.004,0.1,3.519,2.37,2.393,-1.116,2.37,2.387,-1.143,72.26,0.052
"2024-01-21 20:30:00",8573,12.02,3.509,0.024,3.531,0.132,0.36,0.005,0.1,3.52,2.37,2.393,-1.116,2.37,2.388,-1.143,72.12,0.071
"2024-01-21 20:45:00",8574,12.01,3.508,0.028,3.529,0.136,0.35,0.005,0.1,3.518,2.37,2.392,-1.116,2.37,2.386,-1.143,71.96,0.11
"2024-01-21 21:00:00",8575,12,3.507,0.023,3.529,0.132,0.37,0.005,0.1,3.518,2.37,2.391,-1.116,2.37,2.386,-1.143,71.96,0.11
"2024-01-21 21:15:00",8576,12,3.508,0.028,3.529,0.139,0.38,0.005,0.1,3.519,2.37,2.392,-1.116,2.37,2.386,-1.143,73.23,0.12
"2024-01-21 21:30:00",8577,11.99,3.507,0.026,3.528,0.135,0.36,0.005,0.1,3.517,2.37,2.391,-1.116,2.37,2.384,-1.143,71.82,0.071
"2024-01-21 21:45:00",8578,11.99,3.507,0.027,3.528,0.138,0.36,0.004,0.1,3.517,2.37,2.391,-1.116,2.37,2.384,-1.143,71.72,0.091
"2024-01-21 22:00:00",8579,11.98,3.507,0.032,3.528,0.142,0.35,0.005,0.1,3.517,2.37,2.391,-1.116,2.37,2.385,-1.143,72.54,0.081
"2024-01-21 22:15:00",8580,11.97,3.508,0.025,3.529,0.135,0.36,0.005,0.1,3.519,2.37,2.392,-1.116,2.37,2.386,-1.143,73.57,0.091
"2024-01-21 22:30:00",8581,11.97,3.506,0.024,3.528,0.134,0.36,0.004,0.1,3.517,2.37,2.39,-1.116,2.37,2.385,-1.143,72.18,0.12
"2024-01-21 22:45:00",8582,11.96,3.506,0.026,3.527,0.134,0.36,0.005,0.1,3.517,2.37,2.39,-1.116,2.37,2.384,-1.143,72.48,0.101
"2024-01-21 23:00:00",8583,11.96,3.508,0.026,3.529,0.137,0.36,0.005,0.1,3.519,2.37,2.392,-1.116,2.37,2.386,-1.143,72.17,0.091
"2024-01-21 23:15:00",8584,11.95,3.506,0.023,3.527,0.133,0.36,0.004,0.1,3.517,2.37,2.39,-1.116,2.37,2.384,-1.143,72.16,0.072
"2024-01-21 23:30:00",8585,11.95,3.509,0.021,3.53,0.131,0.36,0.004,0.1,3.519,2.37,2.393,-1.116,2.37,2.386,-1.143,74.84,0.072
"2024-01-21 23:45:00",8586,11.95,3.509,0.018,3.53,0.128,0.37,0.005,0.1,3.519,2.37,2.393,-1.116,2.37,2.387,-1.143,72.13,0.062
"2024-01-22 00:00:00",8587,11.94,3.508,0.024,3.529,0.133,0.41,0.005,0.1,3.519,2.37,2.392,-1.116,2.37,2.386,-1.143,72.21,0.1
"2024-01-22 00:15:00",8588,11.93,3.508,0.021,3.529,0.13,0.4,0.005,0.1,3.518,2.37,2.392,-1.116,2.37,2.386,-1.143,74.18,0.052
"2024-01-22 00:30:00",8589,11.93,3.509,0.02,3.53,0.13,0.37,0.005,0.1,3.52,2.37,2.393,-1.116,2.37,2.387,-1.143,74.95,0.071
"2024-01-22 00:45:00",8590,11.93,3.506,0.029,3.527,0.137,0.37,0.004,0.1,3.517,2.37,2.39,-1.116,2.37,2.384,-1.143,73.36,0.071
"2024-01-22 01:00:00",8591,11.93,3.507,0.034,3.528,0.14,0.38,0.005,0.1,3.517,2.37,2.391,-1.116,2.37,2.385,-1.143,72.19,0.11
"2024-01-22 01:15:00",8592,11.92,3.505,0.032,3.526,0.141,0.37,0.005,0.1,3.516,2.37,2.389,-1.116,2.37,2.383,-1.143,72.36,0.071
"2024-01-22 01:30:00",8593,11.92,3.507,0.026,3.528,0.137,0.37,0.005,0.1,3.518,2.37,2.391,-1.116,2.37,2.385,-1.143,72.28,0.11
"2024-01-22 01:45:00",8594,11.92,3.507,0.025,3.528,0.135,0.39,0.004,0.1,3.518,2.37,2.391,-1.116,2.37,2.385,-1.143,72.38,0.062
"2024-01-22 02:00:00",8595,11.92,3.506,0.027,3.527,0.138,0.36,0.005,0.1,3.516,2.37,2.39,-1.116,2.37,2.384,-1.143,73.6,0.081
"2024-01-22 02:15:00",8596,11.92,3.507,0.027,3.529,0.138,0.38,0.004,0.1,3.518,2.37,2.391,-1.116,2.37,2.385,-1.143,72.32,0.091
"2024-01-22 02:30:00",8597,11.91,3.505,0.025,3.527,0.135,0.37,0.005,0.1,3.516,2.37,2.389,-1.116,2.37,2.384,-1.143,75.94,0.091
"2024-01-22 02:45:00",8598,11.91,3.506,0.024,3.527,0.133,0.37,0.005,0.1,3.517,2.37,2.39,-1.116,2.37,2.384,-1.143,72.31,0.081
"2024-01-22 03:00:00",8599,11.91,3.507,0.022,3.529,0.132,0.36,0.004,0.1,3.518,2.37,2.391,-1.116,2.37,2.386,-1.143,72.3,0.073
"2024-01-22 03:15:00",8600,11.91,3.507,0.019,3.528,0.127,0.35,0.005,0.1,3.518,2.37,2.391,-1.116,2.37,2.385,-1.143,72.58,0.053
"2024-01-22 03:30:00",8601,11.91,3.508,0.017,3.529,0.126,0.35,0.004,0.1,3.519,2.37,2.392,-1.116,2.37,2.386,-1.143,72.48,0.081
"2024-01-22 03:45:00",8602,11.91,3.509,0.021,3.531,0.13,0.37,0.004,0.1,3.52,2.37,2.393,-1.116,2.37,2.388,-1.143,72.55,0.072
"2024-01-22 04:00:00",8603,11.91,3.508,0.024,3.529,0.134,0.37,0.005,0.1,3.518,2.37,2.392,-1.116,2.37,2.386,-1.143,72.58,0.044
"2024-01-22 04:15:00",8604,11.91,3.508,0.019,3.529,0.128,0.36,0.005,0.1,3.519,2.37,2.392,-1.116,2.37,2.386,-1.143,72.82,0.063
"2024-01-22 04:30:00",8605,11.91,3.51,0.019,3.532,0.128,0.38,0.004,0.1,3.521,2.37,2.394,-1.116,2.37,2.388,-1.143,74.89,0.081
"2024-01-22 04:45:00",8606,11.9,3.509,0.034,3.53,0.145,0.37,0.005,0.1,3.519,2.37,2.393,-1.116,2.37,2.387,-1.143,75.39,0.12
"2024-01-22 05:00:00",8607,11.9,3.51,0.03,3.532,0.137,0.37,0.005,0.1,3.521,2.37,2.394,-1.116,2.37,2.388,-1.143,72.59,0.062
"2024-01-22 05:15:00",8608,11.9,3.508,0.021,3.53,0.129,0.36,0.004,0.1,3.519,2.37,2.392,-1.116,2.37,2.387,-1.143,72.93,0.081
"2024-01-22 05:30:00",8609,11.9,3.51,0.015,3.532,0.125,0.36,0.005,0.1,3.521,2.37,2.394,-1.116,2.37,2.388,-1.143,72.58,0.101
"2024-01-22 05:45:00",8610,11.9,3.51,0.015,3.532,0.124,0.37,0.004,0.1,3.521,2.37,2.394,-1.116,2.37,2.389,-1.143,72.63,0.081
"2024-01-22 06:00:00",8611,11.9,3.511,0.017,3.532,0.124,0.36,0.005,0.1,3.521,2.37,2.394,-1.116,2.37,2.389,-1.143,74.91,0.072
"2024-01-22 06:15:00",8612,11.9,3.511,0.011,3.533,0.12,0.36,0.005,0.1,3.522,2.37,2.395,-1.116,2.37,2.39,-1.143,73.2,0.072
"2024-01-22 06:30:00",8613,11.9,3.511,0.013,3.533,0.123,0.37,0.005,0.1,3.522,2.37,2.395,-1.116,2.37,2.39,-1.143,73,0.043
"2024-01-22 06:45:00",8614,11.9,3.513,0.014,3.534,0.124,0.38,0.004,0.1,3.523,2.37,2.397,-1.116,2.37,2.391,-1.143,76.49,0.081
"2024-01-22 07:00:00",8615,11.9,3.512,0.02,3.533,0.129,0.37,0.004,0.1,3.523,2.37,2.396,-1.116,2.37,2.39,-1.143,73.07,0.052
"2024-01-22 07:15:00",8616,11.9,3.512,0.017,3.534,0.126,0.37,0.005,0.1,3.523,2.37,2.396,-1.116,2.37,2.391,-1.143,73.02,0.062
"2024-01-22 07:30:00",8617,11.9,3.513,0.013,3.535,0.122,0.36,0.004,0.1,3.524,2.37,2.397,-1.116,2.37,2.391,-1.143,73.09,0.052
"2024-01-22 07:45:00",8618,11.9,3.514,0.013,3.536,0.121,0.37,0.004,0.1,3.525,2.37,2.398,-1.116,2.37,2.392,-1.143,75.42,0.091
"2024-01-22 08:00:00",8619,11.9,3.514,0.016,3.535,0.125,0.36,0.005,0.1,3.525,2.37,2.398,-1.116,2.37,2.392,-1.143,76.7,0.042
"2024-01-22 08:15:00",8620,11.9,3.513,0.018,3.535,0.127,0.36,0.005,0.1,3.524,2.37,2.397,-1.116,2.37,2.391,-1.143,75.2,0.081
"2024-01-22 08:30:00",8621,11.9,3.513,0.013,3.534,0.123,0.36,0.005,0.1,3.524,2.37,2.397,-1.116,2.37,2.391,-1.143,75.21,0.081
"2024-01-22 08:45:00",8622,11.9,3.514,0.009,3.536,0.118,0.36,0.005,0.1,3.525,2.37,2.398,-1.116,2.37,2.392,-1.143,75.13,0.091
"2024-01-22 09:00:00",8623,11.9,3.514,0.006,3.536,0.114,0.36,0.004,0.1,3.525,2.37,2.398,-1.116,2.37,2.393,-1.143,75.22,0.052
"2024-01-22 09:15:00",8624,11.89,3.515,0.003,3.536,0.113,0.37,0.005,0.1,3.526,2.37,2.399,-1.116,2.37,2.393,-1.143,75.36,0.072
"2024-01-22 09:30:00",8625,11.89,3.514,0.008,3.536,0.118,0.4,0.006,0.1,3.525,2.37,2.398,-1.116,2.37,2.393,-1.143,73.63,0.071
"2024-01-22 09:45:00",8626,11.89,3.514,0.005,3.536,0.114,0.38,0.005,0.1,3.525,2.37,2.398,-1.116,2.37,2.393,-1.143,73.26,0.091
"2024-01-22 10:00:00",8627,11.89,3.515,0.006,3.536,0.115,0.42,0.005,0.1,3.525,2.37,2.399,-1.116,2.37,2.392,-1.143,72.41,0.1
"2024-01-22 10:15:00",8628,11.89,3.516,0.01,3.537,0.12,0.37,0.004,0.1,3.527,2.37,2.4,-1.116,2.37,2.394,-1.143,73.57,0.091
"2024-01-22 10:30:00",8629,11.89,3.515,0.005,3.537,0.115,0.38,0.005,0.1,3.526,2.37,2.399,-1.116,2.37,2.394,-1.143,73.62,0.062
"2024-01-22 10:45:00",8630,11.89,3.516,0.014,3.537,0.124,0.36,0.005,0.1,3.527,2.37,2.4,-1.116,2.37,2.394,-1.143,75.19,0.071
"2024-01-22 11:00:00",8631,11.9,3.515,0.013,3.536,0.122,0.37,0.005,0.1,3.526,2.37,2.399,-1.116,2.37,2.393,-1.143,76.71,0.071
"2024-01-22 11:15:00",8632,11.89,3.516,0.01,3.537,0.12,0.37,0.004,0.1,3.526,2.37,2.4,-1.116,2.37,2.394,-1.143,73.79,0.062
"2024-01-22 11:30:00",8633,11.9,3.516,0.008,3.537,0.12,0.37,0.004,0.1,3.526,2.37,2.4,-1.116,2.37,2.394,-1.143,76.6,0.062
"2024-01-22 11:45:00",8634,11.9,3.516,0.015,3.538,0.123,0.37,0.005,0.1,3.527,2.37,2.4,-1.116,2.37,2.395,-1.143,77.15,0.042
"2024-01-22 12:00:00",8635,11.9,3.516,0.008,3.537,0.117,0.37,0.005,0.1,3.526,2.37,2.4,-1.116,2.37,2.394,-1.143,73.68,0.052
"2024-01-22 12:15:00",8636,11.9,3.516,0.019,3.537,0.128,0.38,0.005,0.1,3.526,2.37,2.4,-1.116,2.37,2.394,-1.143,73.59,0.052
"2024-01-22 12:30:00",8637,11.9,3.517,0.013,3.538,0.122,0.37,0.005,0.1,3.527,2.37,2.401,-1.116,2.37,2.395,-1.143,73.51,0.091
"2024-01-22 12:45:00",8638,11.91,3.517,0.008,3.538,0.119,0.36,0.005,0.1,3.527,2.37,2.401,-1.116,2.37,2.395,-1.143,73.76,0.091
"2024-01-22 13:00:00",8639,11.9,3.517,0.011,3.538,0.12,0.37,0.003,0.1,3.527,2.37,2.401,-1.116,2.37,2.395,-1.143,73.6,0.081
"2024-01-22 13:15:00",8640,11.91,3.517,0.008,3.539,0.117,0.37,0.005,0.1,3.528,2.37,2.401,-1.116,2.37,2.395,-1.143,73.51,0.11
"2024-01-22 13:30:00",8641,11.91,3.518,0.018,3.54,0.127,0.4,0.005,0.1,3.529,2.37,2.402,-1.116,2.37,2.397,-1.143,74.92,0.071
"2024-01-22 13:45:00",8642,11.92,3.518,0.021,3.539,0.132,0.38,0.004,0.1,3.529,2.37,2.402,-1.116,2.37,2.396,-1.143,76.38,0.052
"2024-01-22 14:00:00",8643,11.94,3.518,0.017,3.539,0.127,0.36,0.005,0.1,3.529,2.37,2.402,-1.116,2.37,2.396,-1.143,74.22,0.052
"2024-01-22 14:15:00",8644,11.95,3.518,0.015,3.539,0.125,0.37,0.005,0.1,3.529,2.37,2.402,-1.116,2.37,2.396,-1.143,73.31,0.042
"2024-01-22 14:30:00",8645,11.95,3.519,0.02,3.54,0.128,0.38,0.005,0.1,3.529,2.37,2.403,-1.116,2.37,2.397,-1.143,73.35,0.052
"2024-01-22 14:45:00",8646,11.97,3.518,0.021,3.539,0.13,0.37,0.004,0.1,3.529,2.37,2.402,-1.116,2.37,2.396,-1.143,73.04,0.1
"2024-01-22 15:00:00",8647,11.98,3.518,0.012,3.539,0.121,0.36,0.005,0.1,3.528,2.37,2.402,-1.116,2.37,2.396,-1.143,73.37,0.1
"2024-01-22 15:15:00",8648,11.97,3.518,0.009,3.539,0.118,0.37,0.005,0.1,3.529,2.37,2.402,-1.116,2.37,2.396,-1.143,73.44,0.062
"2024-01-22 15:30:00",8649,12.05,3.518,0.013,3.539,0.123,0.37,0.005,0.1,3.529,2.37,2.402,-1.116,2.37,2.396,-1.143,73.37,0.081
"2024-01-22 15:45:00",8650,11.95,3.518,0.021,3.539,0.129,0.39,0.005,0.1,3.528,2.37,2.402,-1.116,2.37,2.396,-1.143,73.04,0.062
"2024-01-22 16:00:00",8651,11.94,3.517,0.025,3.538,0.13,0.38,0.005,0.1,3.528,2.37,2.401,-1.116,2.37,2.395,-1.143,72.91,0.1
"2024-01-22 16:15:00",8652,11.94,3.517,0.016,3.538,0.124,0.37,0.005,0.1,3.528,2.37,2.401,-1.116,2.37,2.395,-1.143,73.04,0.062
"2024-01-22 16:30:00",8653,11.93,3.517,0.015,3.539,0.127,0.36,0.005,0.1,3.528,2.37,2.401,-1.116,2.37,2.396,-1.143,73.04,0.062
"2024-01-22 16:45:00",8654,11.93,3.516,0.019,3.537,0.127,0.37,0.004,0.1,3.527,2.37,2.4,-1.116,2.37,2.394,-1.143,73.04,0.062
"2024-01-22 17:00:00",8655,11.91,3.516,0.021,3.538,0.128,0.36,0.005,0.1,3.527,2.37,2.4,-1.116,2.37,2.395,-1.143,73.07,0.052
"2024-01-22 17:15:00",8656,11.91,3.517,0.024,3.538,0.133,0.37,0.005,0.1,3.527,2.37,2.401,-1.116,2.37,2.395,-1.143,73.11,0.071
"2024-01-22 17:30:00",8657,11.9,3.517,0.013,3.538,0.123,0.37,0.005,0.1,3.527,2.37,2.401,-1.116,2.37,2.395,-1.143,75.2,0.081
"2024-01-22 17:45:00",8658,11.89,3.517,0.019,3.538,0.13,0.38,0.004,0.1,3.528,2.37,2.401,-1.116,2.37,2.395,-1.143,73.53,0.11
"2024-01-22 18:00:00",8659,11.89,3.518,0.018,3.539,0.128,0.36,0.005,0.1,3.528,2.37,2.402,-1.116,2.37,2.396,-1.143,75.3,0.052
"2024-01-22 18:15:00",8660,11.89,3.517,0.015,3.538,0.124,0.39,0.004,0.1,3.528,2.37,2.401,-1.116,2.37,2.395,-1.143,74.36,0.071
"2024-01-22 18:30:00",8661,11.89,3.517,0.018,3.539,0.126,0.37,0.005,0.1,3.528,2.37,2.401,-1.116,2.37,2.395,-1.143,74.15,0.062
"2024-01-22 18:45:00",8662,11.89,3.516,0.019,3.538,0.128,0.36,0.004,0.1,3.527,2.37,2.4,-1.116,2.37,2.395,-1.143,72.38,0.042
"2024-01-22 19:00:00",8663,11.89,3.517,0.021,3.539,0.132,0.39,0.006,0.1,3.528,2.37,2.401,-1.116,2.37,2.396,-1.143,74.42,0.11
"2024-01-22 19:15:00",8664,11.89,3.517,0.021,3.539,0.132,0.37,0.004,0.1,3.528,2.37,2.401,-1.116,2.37,2.396,-1.143,73.11,0.071
"2024-01-22 19:30:00",8665,11.89,3.517,0.022,3.539,0.131,0.38,0.006,0.1,3.528,2.37,2.401,-1.116,2.37,2.396,-1.143,75.24,0.091
"2024-01-22 19:45:00",8666,11.98,3.518,0.013,3.539,0.122,0.35,0.004,0.1,3.529,2.37,2.402,-1.116,2.37,2.396,-1.143,73.65,0.081
"2024-01-22 20:00:00",8667,11.89,3.518,0.019,3.539,0.127,0.37,0.004,0.1,3.529,2.37,2.402,-1.116,2.37,2.396,-1.143,73.6,0.081
"2024-01-22 20:15:00",8668,11.89,3.519,0.027,3.54,0.137,0.41,0.005,0.1,3.53,2.37,2.403,-1.116,2.37,2.397,-1.143,73.24,0.071
"2024-01-22 20:30:00",8669,11.88,3.519,0.017,3.541,0.127,0.39,0.005,0.1,3.53,2.37,2.403,-1.116,2.37,2.397,-1.143,74.07,0.071
"2024-01-22 20:45:00",8670,11.89,3.52,0.016,3.542,0.126,0.38,0.006,0.1,3.531,2.37,2.404,-1.116,2.37,2.399,-1.143,72.92,0.11
"2024-01-22 21:00:00",8671,11.89,3.522,0.016,3.543,0.126,0.37,0.004,0.1,3.532,2.37,2.406,-1.116,2.37,2.4,-1.143,76.2,0.062
"2024-01-22 21:15:00",8672,11.89,3.521,0.018,3.543,0.127,0.37,0.005,0.1,3.532,2.37,2.405,-1.116,2.37,2.4,-1.143,72.78,0.071
"2024-01-22 21:30:00",8673,11.89,3.522,0.016,3.543,0.125,0.37,0.004,0.1,3.533,2.37,2.406,-1.116,2.37,2.4,-1.143,72.82,0.11
"2024-01-22 21:45:00",8674,11.89,3.522,0.024,3.543,0.134,0.38,0.004,0.1,3.532,2.37,2.406,-1.116,2.37,2.4,-1.143,72.19,0.081
"2024-01-22 22:00:00",8675,11.89,3.522,0.021,3.543,0.132,0.37,0.005,0.1,3.532,2.37,2.406,-1.116,2.37,2.4,-1.143,74.25,0.1
