"TOA5","DanaFkAtBug","CR800","15297","CR800.Std.32.05","CPU:DanaFrkBugCamp_20231115.cr8","26323","T15min"
"TIMESTAMP","RECORD","BattV","Lvl_ft","Temp_C","Observed","Lvl_ft_corr","Offset","MedianTurbidity","VarianceTurbidity","Temp_C_DTS12","SpCond","WaterT_CS547"
"2024-11-22 11:00:00",35788,13.49,0.576,0.254,0.91,0.787,0.212,7.21,0.073,0,62.49,0.185
"2024-11-22 11:15:00",35789,13.69,0.576,0.259,0.91,0.787,0.212,7.39,0.112,0,62.7,0.147
"2024-11-22 11:30:00",35790,13.68,0.575,0.265,0.91,0.787,0.212,7.21,0.065,0,62.68,0.185
"2024-11-22 11:45:00",35791,13.67,0.575,0.27,0.91,0.787,0.212,7.39,0.037,0,62.79,0.185
"2024-11-22 12:00:00",35792,13.64,0.577,0.278,0.91,0.788,0.212,7.39,0.085,0,62.95,0.176
"2024-11-22 12:15:00",35793,13.63,0.576,0.284,0.91,0.787,0.212,7.21,0.094,0,63.03,0.184
"2024-11-22 12:30:00",35794,13.62,0.577,0.287,0.91,0.788,0.212,7.75,0.021,0,63.06,0.227
"2024-11-22 12:45:00",35795,13.62,0.577,0.293,0.91,0.788,0.212,7.57,0.021,0,63.15,0.252
"2024-11-22 13:00:00",35796,13.62,0.576,0.301,0.91,0.788,0.212,7.93,0.024,0,63.32,0.261
"2024-11-22 13:15:00",35797,13.61,0.577,0.308,0.91,0.789,0.212,6.94,0.081,0,63.58,0.222
"2024-11-22 13:30:00",35798,13.61,0.581,0.315,0.91,0.792,0.212,7.57,0.083,0,63.7,0.251
"2024-11-22 13:45:00",35799,13.61,0.584,0.319,0.91,0.795,0.212,7.39,0.015,0,63.94,0.222
"2024-11-22 14:00:00",35800,13.61,0.59,0.322,0.91,0.802,0.212,7.21,0.137,0,64.15,0.222
"2024-11-22 14:15:00",35801,13.61,0.598,0.323,0.91,0.809,0.212,7.75,0.021,0,64.31,0.232
"2024-11-22 14:30:00",35802,13.61,0.602,0.325,0.91,0.813,0.212,7.39,0.388,0,64.54,0.222
"2024-11-22 14:45:00",35803,13.55,0.606,0.325,0.91,0.817,0.212,7.57,0.027,0,64.76,0.213
"2024-11-22 15:00:00",35804,13.62,0.608,0.323,0.91,0.82,0.212,6.85,0.032,0,64.87,0.241
"2024-11-22 15:15:00",35805,13.62,0.61,0.32,0.91,0.821,0.212,7.84,0.199,0,65.17,0.213
"2024-11-22 15:30:00",35806,13.52,0.608,0.316,0.91,0.82,0.212,7.39,0.089,0,65.41,0.184
"2024-11-22 15:45:00",35807,13.33,0.606,0.312,0.91,0.817,0.212,7.93,0.198,0,65.53,0.213
"2024-11-22 16:00:00",35808,13.25,0.603,0.307,0.91,0.814,0.212,8.47,0.065,0,65.78,0.165
"2024-11-22 16:15:00",35809,13.15,0.593,0.302,0.91,0.804,0.212,6.67,0.034,0,65.92,0.165
"2024-11-22 16:30:00",35810,13.06,0.6,0.297,0.91,0.811,0.212,7.75,0.04,0,65.9,0.223
"2024-11-22 16:45:00",35811,12.99,0.598,0.292,0.91,0.809,0.212,7.84,0.053,0,66.2,0.167
"2024-11-22 17:00:00",35812,12.93,0.598,0.287,0.91,0.81,0.212,7.75,0.058,0,66.31,0.179
"2024-11-22 17:15:00",35813,12.88,0.598,0.282,0.91,0.81,0.212,8.11,0.057,0,66.47,0.163
"2024-11-22 17:30:00",35814,12.84,0.597,0.278,0.91,0.809,0.212,8.11,0.178,0,66.7,0.125
"2024-11-22 17:45:00",35815,12.81,0.597,0.273,0.91,0.809,0.212,7.21,0.112,0,66.85,0.127
"2024-11-22 18:00:00",35816,12.78,0.599,0.268,0.91,0.811,0.212,7.75,0.054,0,66.9,0.147
"2024-11-22 18:15:00",35817,12.76,0.6,0.264,0.91,0.812,0.212,8.29,0.279,0,67.02,0.156
"2024-11-22 18:30:00",35818,12.74,0.601,0.261,0.91,0.812,0.212,7.21,0.125,0,67.1,0.175
"2024-11-22 18:45:00",35819,12.72,0.598,0.257,0.91,0.809,0.212,8.29,0.08,0,67.34,0.137
"2024-11-22 19:00:00",35820,12.7,0.596,0.254,0.91,0.808,0.212,8.11,0.041,0,67.55,0.157
"2024-11-22 19:15:00",35821,12.69,0.596,0.25,0.91,0.807,0.212,8.11,0.071,0,67.66,0.166
"2024-11-22 19:30:00",35822,12.68,0.595,0.248,0.91,0.807,0.212,7.57,0.071,0,67.79,0.166
"2024-11-22 19:45:00",35823,12.67,0.595,0.245,0.91,0.806,0.212,7.57,0.052,0,67.9,0.176
"2024-11-22 20:00:00",35824,12.66,0.594,0.243,0.91,0.806,0.212,7.57,0.032,0,68.06,0.166
"2024-11-22 20:15:00",35825,12.64,0.593,0.241,0.91,0.805,0.212,7.39,0.11,0,68.25,0.138
"2024-11-22 20:30:00",35826,12.63,0.592,0.239,0.91,0.804,0.212,8.11,0.035,0,68.29,0.157
"2024-11-22 20:45:00",35827,12.63,0.591,0.237,0.91,0.802,0.212,8.65,0.066,0,68.37,0.157
"2024-11-22 21:00:00",35828,12.62,0.591,0.236,0.91,0.802,0.212,7.03,0.083,0,68.62,0.1
"2024-11-22 21:15:00",35829,12.61,0.591,0.235,0.91,0.802,0.212,7.75,0.334,0,68.53,0.166
"2024-11-22 21:30:00",35830,12.61,0.59,0.234,0.91,0.802,0.212,7.39,0.066,0,68.77,0.119
"2024-11-22 21:45:00",35831,12.61,0.589,0.233,0.91,0.801,0.212,7.57,0.042,0,68.76,0.166
"2024-11-22 22:00:00",35832,12.6,0.589,0.232,0.91,0.8,0.212,7.39,0.171,0,68.93,0.138
"2024-11-22 22:15:00",35833,12.6,0.587,0.231,0.91,0.798,0.212,6.67,0.07,0,69.17,0.09
"2024-11-22 22:30:00",35834,12.59,0.587,0.23,0.91,0.799,0.212,7.75,0.043,0,69.25,0.09
"2024-11-22 22:45:00",35835,12.59,0.587,0.23,0.91,0.798,0.212,7.57,0.031,0,69.16,0.157
"2024-11-22 23:00:00",35836,12.59,0.587,0.229,0.91,0.798,0.212,7.93,0.029,0,69.35,0.128
"2024-11-22 23:15:00",35837,12.58,0.587,0.228,0.91,0.799,0.212,7.75,0.041,0,69.35,0.157
"2024-11-22 23:30:00",35838,12.57,0.587,0.228,0.91,0.798,0.212,8.65,0.036,0,69.48,0.138
"2024-11-22 23:45:00",35839,12.57,0.587,0.227,0.91,0.799,0.212,6.85,0.097,0,69.78,0.101
"2024-11-23 00:00:00",35840,12.57,0.588,0.227,0.91,0.799,0.212,8.11,0.048,0,69.86,0.093
"2024-11-23 00:15:00",35841,12.56,0.589,0.226,0.91,0.8,0.212,7.93,0.017,0,69.89,0.123
"2024-11-23 00:30:00",35842,12.56,0.589,0.225,0.91,0.801,0.212,8.29,0.04,0,70,0.105
"2024-11-23 00:45:00",35843,12.55,0.593,0.224,0.91,0.805,0.212,7.57,0.057,0,70.02,0.134
"2024-11-23 01:00:00",35844,12.54,0.597,0.223,0.91,0.808,0.212,7.75,0.063,0,69.99,0.162
"2024-11-23 01:15:00",35845,12.54,0.601,0.222,0.91,0.813,0.212,7.57,0.149,0,70.19,0.134
"2024-11-23 01:30:00",35846,12.54,0.608,0.222,0.91,0.819,0.212,7.03,0.048,0,70.34,0.105
"2024-11-23 01:45:00",35847,12.53,0.622,0.22,0.91,0.834,0.212,8.11,0.073,0,70.46,0.095
"2024-11-23 02:00:00",35848,12.53,0.632,0.219,0.91,0.843,0.212,7.39,0.2,0,70.47,0.134
"2024-11-23 02:15:00",35849,12.53,0.643,0.218,0.91,0.854,0.212,8.11,0.039,0,70.67,0.105
"2024-11-23 02:30:00",35850,12.52,0.655,0.216,0.91,0.866,0.212,7.66,0.036,0,70.8,0.105
"2024-11-23 02:45:00",35851,12.52,0.664,0.215,0.91,0.876,0.212,7.57,0.034,0,71,0.086
"2024-11-23 03:00:00",35852,12.52,0.676,0.215,0.91,0.887,0.212,7.39,0.039,0,71.05,0.124
"2024-11-23 03:15:00",35853,12.51,0.687,0.214,0.91,0.899,0.212,8.11,0.026,0,71.17,0.134
"2024-11-23 03:30:00",35854,12.51,0.699,0.213,0.91,0.91,0.212,7.75,0.052,0,71.69,0.105
"2024-11-23 03:45:00",35855,12.5,0.714,0.212,0.91,0.926,0.212,8.11,0.015,0,72.33,0.076
"2024-11-23 04:00:00",35856,12.5,0.728,0.211,0.91,0.94,0.212,7.93,0.026,0,72.62,0.105
"2024-11-23 04:15:00",35857,12.5,0.742,0.21,0.91,0.953,0.212,7.75,0.026,0,72.77,0.134
"2024-11-23 04:30:00",35858,12.49,0.754,0.208,0.91,0.966,0.212,7.93,0.022,0,72.72,0.153
"2024-11-23 04:45:00",35859,12.49,0.766,0.208,0.91,0.977,0.212,7.93,0.109,0,73.1,0.067
"2024-11-23 05:00:00",35860,12.48,0.771,0.207,0.91,0.983,0.212,7.75,0.025,0,72.78,0.162
"2024-11-23 05:15:00",35861,12.48,0.775,0.207,0.91,0.987,0.212,7.75,0.027,0,72.79,0.134
"2024-11-23 05:30:00",35862,12.48,0.774,0.207,0.91,0.986,0.212,8.11,0.027,0,72.54,0.134
"2024-11-23 05:45:00",35863,12.48,0.772,0.207,0.91,0.983,0.212,8.11,0.03,0,72.42,0.143
"2024-11-23 06:00:00",35864,12.48,0.768,0.207,0.91,0.979,0.212,8.29,0.233,0,72.58,0.086
"2024-11-23 06:15:00",35865,12.47,0.76,0.207,0.91,0.971,0.212,9.01,0.053,0,72.44,0.143
"2024-11-23 06:30:00",35866,12.47,0.747,0.207,0.91,0.959,0.212,9.19,0.023,0,72.57,0.105
"2024-11-23 06:45:00",35867,12.47,0.738,0.207,0.91,0.949,0.212,9.19,0.058,0,72.44,0.162
"2024-11-23 07:00:00",35868,12.47,0.727,0.208,0.91,0.938,0.212,9.01,0.017,0,72.54,0.133
"2024-11-23 07:15:00",35869,12.47,0.71,0.209,0.91,0.922,0.212,9.01,0.096,0,72.55,0.152
"2024-11-23 07:30:00",35870,12.47,0.699,0.21,0.91,0.911,0.212,9.1,0.03,0,72.69,0.122
"2024-11-23 07:45:00",35871,12.46,0.695,0.211,0.91,0.906,0.212,9.19,0.052,0,72.68,0.151
"2024-11-23 08:00:00",35872,12.46,0.697,0.212,0.91,0.908,0.212,8.83,0.592,0,72.88,0.114
"2024-11-23 08:15:00",35873,12.46,0.685,0.212,0.91,0.896,0.212,9.37,0.018,0,73.06,0.084
"2024-11-23 08:30:00",35874,12.46,0.689,0.213,0.91,0.901,0.212,9.19,0.476,0,73.01,0.141
"2024-11-23 08:45:00",35875,12.46,0.669,0.214,0.91,0.881,0.212,9.55,0.029,0,73.2,0.094
"2024-11-23 09:00:00",35876,12.46,0.657,0.215,0.91,0.868,0.212,9.37,0.033,0,73.22,0.141
"2024-11-23 09:15:00",35877,12.46,0.639,0.216,0.91,0.851,0.212,8.83,0.093,0,73.43,0.103
"2024-11-23 09:30:00",35878,12.46,0.622,0.218,0.91,0.834,0.212,9.19,0.045,0,73.48,0.123
"2024-11-23 09:45:00",35879,12.46,0.61,0.219,0.91,0.822,0.212,9.19,0.022,0,73.53,0.133
"2024-11-23 10:00:00",35880,12.46,0.6,0.221,0.91,0.812,0.212,9.19,0.249,0,73.66,0.123
"2024-11-23 10:15:00",35881,12.47,0.592,0.222,0.91,0.803,0.212,8.29,0.033,0,73.8,0.113
"2024-11-23 10:30:00",35882,12.51,0.586,0.224,0.91,0.798,0.212,8.65,0.177,0,73.77,0.161
"2024-11-23 10:45:00",35883,12.54,0.578,0.226,0.91,0.789,0.212,8.83,0.04,0,74.04,0.095
"2024-11-23 11:00:00",35884,12.6,0.571,0.227,0.91,0.782,0.212,8.65,0.202,0,74.07,0.103
"2024-11-23 11:15:00",35885,12.58,0.563,0.229,0.91,0.775,0.212,8.47,0.047,0,74.04,0.141
"2024-11-23 11:30:00",35886,12.56,0.558,0.23,0.91,0.77,0.212,8.65,0.183,0,74.16,0.111
"2024-11-23 11:45:00",35887,12.61,0.557,0.232,0.91,0.768,0.212,9.37,0.04,0,74.12,0.14
"2024-11-23 12:00:00",35888,12.65,0.552,0.234,0.91,0.764,0.212,8.47,0.034,0,74.18,0.131
"2024-11-23 12:15:00",35889,12.74,0.548,0.236,0.91,0.76,0.212,9.19,0.081,0,74.17,0.16
"2024-11-23 12:30:00",35890,12.7,0.547,0.238,0.91,0.758,0.212,7.93,0.115,0,74.35,0.111
"2024-11-23 12:45:00",35891,12.84,0.545,0.24,0.91,0.756,0.212,8.65,0.036,0,74.36,0.12
"2024-11-23 13:00:00",35892,12.91,0.541,0.242,0.91,0.753,0.212,9.01,0.029,0,74.32,0.148
"2024-11-23 13:15:00",35893,12.85,0.538,0.243,0.91,0.75,0.212,6.67,0.026,0,74.33,0.129
"2024-11-23 13:30:00",35894,12.88,0.537,0.245,0.91,0.749,0.212,8.47,0.027,0,74.33,0.148
"2024-11-23 13:45:00",35895,12.89,0.532,0.246,0.91,0.744,0.212,8.47,0.035,0,74.45,0.129
"2024-11-23 14:00:00",35896,12.96,0.53,0.248,0.91,0.741,0.212,8.65,0.101,0,74.47,0.148
"2024-11-23 14:15:00",35897,12.95,0.527,0.25,0.91,0.739,0.212,8.65,0.021,0,74.51,0.148
"2024-11-23 14:30:00",35898,12.89,0.526,0.251,0.91,0.738,0.212,8.83,0.023,0,74.5,0.177
"2024-11-23 14:45:00",35899,12.85,0.523,0.253,0.91,0.734,0.212,8.29,0.062,0,74.78,0.1
"2024-11-23 15:00:00",35900,12.81,0.519,0.254,0.91,0.731,0.212,7.93,0.025,0,74.65,0.159
"2024-11-23 15:15:00",35901,12.76,0.518,0.255,0.91,0.729,0.212,8.29,0.041,0,74.76,0.141
"2024-11-23 15:30:00",35902,12.71,0.516,0.256,0.91,0.728,0.212,7.57,0.049,0,74.65,0.189
"2024-11-23 15:45:00",35903,12.66,0.514,0.258,0.91,0.726,0.212,7.57,0.026,0,74.72,0.19
"2024-11-23 16:00:00",35904,12.62,0.513,0.259,0.91,0.724,0.212,8.29,0.04,0,74.8,0.181
"2024-11-23 16:15:00",35905,12.59,0.511,0.26,0.91,0.723,0.212,8.29,0.043,0,75.03,0.124
"2024-11-23 16:30:00",35906,12.56,0.51,0.26,0.91,0.722,0.212,7.93,0.028,0,74.87,0.181
"2024-11-23 16:45:00",35907,12.53,0.509,0.261,0.91,0.721,0.212,8.29,0.032,0,75.06,0.124
"2024-11-23 17:00:00",35908,12.51,0.508,0.261,0.91,0.72,0.212,8.11,0.024,0,74.92,0.191
"2024-11-23 17:15:00",35909,12.5,0.508,0.261,0.91,0.719,0.212,8.29,0.016,0,74.97,0.181
"2024-11-23 17:30:00",35910,12.48,0.508,0.262,0.91,0.719,0.212,8.38,0.026,0,75.08,0.162
"2024-11-23 17:45:00",35911,12.47,0.509,0.262,0.91,0.72,0.212,7.93,0.026,0,75.07,0.172
"2024-11-23 18:00:00",35912,12.46,0.51,0.261,0.91,0.721,0.212,9.19,0.055,0,75.12,0.181
"2024-11-23 18:15:00",35913,12.46,0.512,0.261,0.91,0.724,0.212,8.65,0.022,0,75.19,0.172
"2024-11-23 18:30:00",35914,12.45,0.522,0.26,0.91,0.734,0.212,8.38,0.018,0,75.37,0.124
"2024-11-23 18:45:00",35915,12.45,0.535,0.26,0.91,0.746,0.212,8.65,0.027,0,75.28,0.153
"2024-11-23 19:00:00",35916,12.45,0.544,0.258,0.91,0.756,0.212,8.47,0.024,0,75.42,0.134
"2024-11-23 19:15:00",35917,12.44,0.552,0.256,0.91,0.763,0.212,8.65,0.05,0,75.41,0.163
"2024-11-23 19:30:00",35918,12.44,0.557,0.254,0.91,0.768,0.212,8.65,0.089,0,75.47,0.163
"2024-11-23 19:45:00",35919,12.44,0.562,0.251,0.91,0.773,0.212,8.47,0.077,0,75.61,0.135
"2024-11-23 20:00:00",35920,12.44,0.565,0.249,0.91,0.776,0.212,8.83,0.027,0,75.73,0.108
"2024-11-23 20:15:00",35921,12.44,0.567,0.247,0.91,0.779,0.212,8.83,0.095,0,75.81,0.109
"2024-11-23 20:30:00",35922,12.44,0.568,0.245,0.91,0.78,0.212,8.65,0.123,0,75.86,0.109
"2024-11-23 20:45:00",35923,12.43,0.57,0.244,0.91,0.781,0.212,8.47,0.03,0,75.95,0.099
"2024-11-23 21:00:00",35924,12.43,0.57,0.242,0.91,0.782,0.212,8.65,0.111,0,75.94,0.127
"2024-11-23 21:15:00",35925,12.43,0.57,0.241,0.91,0.782,0.212,8.65,0.111,0,76.05,0.109
"2024-11-23 21:30:00",35926,12.43,0.57,0.239,0.91,0.781,0.212,8.65,0.032,0,76.19,0.09
"2024-11-23 21:45:00",35927,12.43,0.569,0.238,0.91,0.78,0.212,8.65,0.064,0,76.16,0.119
"2024-11-23 22:00:00",35928,12.43,0.568,0.237,0.91,0.779,0.212,8.29,0.121,0,76.3,0.091
"2024-11-23 22:15:00",35929,12.43,0.567,0.236,0.91,0.778,0.212,8.83,0.039,0,76.25,0.12
"2024-11-23 22:30:00",35930,12.43,0.567,0.235,0.91,0.778,0.212,9.01,0.168,0,76.2,0.158
"2024-11-23 22:45:00",35931,12.42,0.566,0.234,0.91,0.778,0.212,8.47,0.1,0,76.32,0.148
"2024-11-23 23:00:00",35932,12.42,0.566,0.234,0.91,0.777,0.212,8.65,0.048,0,76.52,0.101
"2024-11-23 23:15:00",35933,12.42,0.563,0.234,0.91,0.775,0.212,8.29,0.225,0,76.44,0.139
"2024-11-23 23:30:00",35934,12.42,0.563,0.233,0.91,0.774,0.212,9.01,0.075,0,76.45,0.148
"2024-11-23 23:45:00",35935,12.42,0.562,0.233,0.91,0.774,0.212,9.1,0.118,0,76.54,0.139
"2024-11-24 00:00:00",35936,12.42,0.56,0.232,0.91,0.772,0.212,8.83,0.035,0,76.58,0.139
"2024-11-24 00:15:00",35937,12.42,0.56,0.231,0.91,0.772,0.212,8.65,0.033,0,76.59,0.148
"2024-11-24 00:30:00",35938,12.42,0.56,0.231,0.91,0.771,0.212,8.65,0.108,0,76.72,0.129
"2024-11-24 00:45:00",35939,12.42,0.56,0.231,0.91,0.771,0.212,9.01,0.023,0,76.74,0.148
"2024-11-24 01:00:00",35940,12.42,0.56,0.23,0.91,0.772,0.212,8.65,0.026,0,76.86,0.12
"2024-11-24 01:15:00",35941,12.42,0.561,0.229,0.91,0.773,0.212,8.11,0.038,0,76.98,0.101
"2024-11-24 01:30:00",35942,12.42,0.562,0.229,0.91,0.774,0.212,8.74,0.023,0,77.08,0.082
"2024-11-24 01:45:00",35943,12.42,0.566,0.228,0.91,0.777,0.212,8.92,0.039,0,77.06,0.101
"2024-11-24 02:00:00",35944,12.42,0.567,0.228,0.91,0.778,0.212,8.65,0.038,0,76.99,0.148
"2024-11-24 02:15:00",35945,12.42,0.569,0.227,0.91,0.781,0.212,8.47,0.043,0,77.09,0.12
"2024-11-24 02:30:00",35946,12.42,0.571,0.226,0.91,0.782,0.212,8.65,0.026,0,77.14,0.129
"2024-11-24 02:45:00",35947,12.42,0.574,0.226,0.91,0.785,0.212,8.65,0.022,0,77.17,0.139
"2024-11-24 03:00:00",35948,12.42,0.577,0.225,0.91,0.788,0.212,8.65,0.075,0,77.16,0.148
"2024-11-24 03:15:00",35949,12.42,0.581,0.224,0.91,0.792,0.212,8.83,0.047,0,77.26,0.129
"2024-11-24 03:30:00",35950,12.42,0.588,0.223,0.91,0.8,0.212,8.83,0.033,0,77.41,0.091
"2024-11-24 03:45:00",35951,12.42,0.605,0.221,0.91,0.816,0.212,9.01,0.048,0,77.49,0.091
"2024-11-24 04:00:00",35952,12.41,0.617,0.219,0.91,0.829,0.212,8.83,0.038,0,77.37,0.129
"2024-11-24 04:15:00",35953,12.42,0.635,0.217,0.91,0.847,0.212,8.65,0.05,0,77.53,0.101
"2024-11-24 04:30:00",35954,12.42,0.658,0.215,0.91,0.869,0.212,8.47,0.135,0,77.52,0.11
"2024-11-24 04:45:00",35955,12.42,0.68,0.212,0.91,0.892,0.212,8.47,0.049,0,77.61,0.101
"2024-11-24 05:00:00",35956,12.42,0.7,0.209,0.91,0.911,0.212,8.83,0.056,0,77.52,0.129
"2024-11-24 05:15:00",35957,12.42,0.717,0.206,0.91,0.929,0.212,8.65,0.142,0,77.67,0.101
"2024-11-24 05:30:00",35958,12.41,0.733,0.204,0.91,0.944,0.212,9.01,0.065,0,77.6,0.13
"2024-11-24 05:45:00",35959,12.41,0.747,0.202,0.91,0.959,0.212,9.37,0.026,0,77.68,0.11
"2024-11-24 06:00:00",35960,12.41,0.759,0.2,0.91,0.971,0.212,8.65,0.07,0,77.7,0.11
"2024-11-24 06:15:00",35961,12.42,0.771,0.198,0.91,0.982,0.212,8.83,0.132,0,77.79,0.091
"2024-11-24 06:30:00",35962,12.41,0.781,0.196,0.91,0.992,0.212,9.55,0.029,0,77.86,0.082
"2024-11-24 06:45:00",35963,12.41,0.789,0.195,0.91,1.001,0.212,8.83,0.089,0,77.85,0.093
"2024-11-24 07:00:00",35964,12.41,0.798,0.193,0.91,1.009,0.212,9.19,0.039,0,77.98,0.065
"2024-11-24 07:15:00",35965,12.41,0.806,0.192,0.91,1.017,0.212,8.83,0.075,0,77.86,0.122
"2024-11-24 07:30:00",35966,12.41,0.813,0.191,0.91,1.024,0.212,9.01,0.044,0,78.01,0.074
"2024-11-24 07:45:00",35967,12.41,0.82,0.19,0.91,1.031,0.212,9.55,0.02,0,77.85,0.142
"2024-11-24 08:00:00",35968,12.41,0.825,0.189,0.91,1.037,0.212,8.83,0.075,0,78.01,0.104
"2024-11-24 08:15:00",35969,12.41,0.829,0.188,0.91,1.041,0.212,9.55,0.055,0,78.01,0.123
"2024-11-24 08:30:00",35970,12.41,0.832,0.188,0.91,1.044,0.212,9.37,0.059,0,78.17,0.075
"2024-11-24 08:45:00",35971,12.41,0.833,0.187,0.91,1.045,0.212,9.01,0.031,0,78.1,0.113
"2024-11-24 09:00:00",35972,12.41,0.832,0.187,0.91,1.044,0.212,9.37,0.026,0,78.05,0.131
"2024-11-24 09:15:00",35973,12.41,0.829,0.187,0.91,1.041,0.212,9.55,0.024,0,78.29,0.073
"2024-11-24 09:30:00",35974,12.45,0.824,0.188,0.91,1.036,0.212,9.01,0.111,0,78.13,0.131
"2024-11-24 09:45:00",35975,12.46,0.818,0.188,0.91,1.029,0.212,9.37,0.034,0,78.17,0.131
"2024-11-24 10:00:00",35976,12.47,0.81,0.19,0.91,1.022,0.212,9.55,0.025,0,78.45,0.054
"2024-11-24 10:15:00",35977,12.47,0.802,0.191,0.91,1.014,0.212,9.73,0.034,0,78.39,0.072
"2024-11-24 10:30:00",35978,12.46,0.792,0.192,0.91,1.004,0.212,9.19,0.048,0,78.33,0.11
"2024-11-24 10:45:00",35979,12.49,0.782,0.193,0.91,0.993,0.212,9.01,0.073,0,78.38,0.101
"2024-11-24 11:00:00",35980,12.55,0.772,0.195,0.91,0.983,0.212,9.01,0.079,0,78.37,0.11
"2024-11-24 11:15:00",35981,12.59,0.761,0.196,0.91,0.973,0.212,9.19,0.039,0,78.33,0.138
"2024-11-24 11:30:00",35982,12.59,0.751,0.197,0.91,0.962,0.212,9.55,0.077,0,78.39,0.118
"2024-11-24 11:45:00",35983,12.69,0.741,0.198,0.91,0.952,0.212,9.37,0.04,0,78.54,0.089
"2024-11-24 12:00:00",35984,12.76,0.732,0.199,0.91,0.943,0.212,9.01,0.206,0,78.53,0.097
"2024-11-24 12:15:00",35985,12.87,0.723,0.2,0.91,0.934,0.212,9.55,0.091,0,78.5,0.105
"2024-11-24 12:30:00",35986,13.1,0.713,0.2,0.91,0.925,0.212,8.92,0.166,0,78.66,0.067
"2024-11-24 12:45:00",35987,13.19,0.705,0.201,0.91,0.917,0.212,9.55,0.201,0,78.62,0.086
"2024-11-24 13:00:00",35988,13.13,0.699,0.202,0.91,0.911,0.212,9.01,0.096,0,78.55,0.115
"2024-11-24 13:15:00",35989,13.05,0.694,0.202,0.91,0.906,0.212,9.37,0.144,0,78.57,0.115
"2024-11-24 13:30:00",35990,12.99,0.691,0.202,0.91,0.902,0.212,9.19,0.199,0,78.5,0.143
"2024-11-24 13:45:00",35991,12.94,0.688,0.202,0.91,0.899,0.212,9.55,0.326,0,78.71,0.076
"2024-11-24 14:00:00",35992,12.94,0.686,0.202,0.91,0.897,0.212,9.19,0.27,0,78.64,0.105
"2024-11-24 14:15:00",35993,12.89,0.684,0.202,0.91,0.895,0.212,9.91,0.033,0,78.67,0.095
"2024-11-24 14:30:00",35994,12.91,0.683,0.201,0.91,0.895,0.212,9.55,0.147,0,78.71,0.086
"2024-11-24 14:45:00",35995,13.05,0.682,0.2,0.91,0.893,0.212,9.37,0.435,0,78.71,0.095
"2024-11-24 15:00:00",35996,13.01,0.681,0.2,0.91,0.893,0.212,8.83,0.143,0,78.7,0.096
"2024-11-24 15:15:00",35997,12.94,0.681,0.199,0.91,0.892,0.212,9.37,0.179,0,78.66,0.115
"2024-11-24 15:30:00",35998,12.92,0.68,0.197,0.91,0.891,0.212,9.91,0.069,0,78.68,0.115
"2024-11-24 15:45:00",35999,12.87,0.68,0.196,0.91,0.891,0.212,9.01,0.223,0,78.89,0.048
"2024-11-24 16:00:00",36000,12.8,0.68,0.196,0.91,0.891,0.212,9.19,0.058,0,78.83,0.067
"2024-11-24 16:15:00",36001,12.75,0.679,0.195,0.91,0.891,0.212,9.73,0.177,0,78.82,0.076
"2024-11-24 16:30:00",36002,12.71,0.679,0.194,0.91,0.891,0.212,9.37,0.073,0,78.79,0.086
"2024-11-24 16:45:00",36003,12.67,0.68,0.194,0.91,0.891,0.212,9.37,0.095,0,78.87,0.067
"2024-11-24 17:00:00",36004,12.63,0.68,0.193,0.91,0.892,0.212,9.37,0.076,0,78.71,0.124
"2024-11-24 17:15:00",36005,12.6,0.681,0.192,0.91,0.892,0.212,9.46,0.227,0,78.89,0.067
"2024-11-24 17:30:00",36006,12.57,0.681,0.191,0.91,0.892,0.212,9.64,0.482,0,78.8,0.095
"2024-11-24 17:45:00",36007,12.54,0.681,0.19,0.91,0.892,0.212,9.91,0.314,-0.1,78.86,0.077
"2024-11-24 18:00:00",36008,12.53,0.682,0.189,0.91,0.893,0.212,9.46,0.247,-0.1,78.94,0.059
"2024-11-24 18:15:00",36009,12.51,0.682,0.188,0.91,0.894,0.212,9.37,0.252,-0.1,78.87,0.089
"2024-11-24 18:30:00",36010,12.5,0.683,0.187,0.91,0.894,0.212,9.82,0.301,-0.1,78.76,0.119
"2024-11-24 18:45:00",36011,12.48,0.683,0.186,0.91,0.895,0.212,9.19,0.089,-0.1,78.93,0.072
"2024-11-24 19:00:00",36012,12.47,0.684,0.185,0.91,0.896,0.212,9.19,0.351,-0.1,78.88,0.091
"2024-11-24 19:15:00",36013,12.46,0.685,0.184,0.91,0.897,0.212,9.37,0.266,-0.1,78.78,0.129
"2024-11-24 19:30:00",36014,12.45,0.686,0.183,0.91,0.897,0.212,9.82,0.9,-0.1,78.96,0.073
"2024-11-24 19:45:00",36015,12.45,0.686,0.183,0.91,0.898,0.212,9.37,0.036,-0.1,78.84,0.113
"2024-11-24 20:00:00",36016,12.44,0.687,0.182,0.91,0.899,0.212,9.46,0.159,-0.1,78.96,0.077
"2024-11-24 20:15:00",36017,12.43,0.688,0.181,0.91,0.9,0.212,9.37,0.317,-0.1,79.07,0.049
"2024-11-24 20:30:00",36018,12.42,0.688,0.181,0.91,0.9,0.212,9.73,0.27,-0.1,79.07,0.049
"2024-11-24 20:45:00",36019,12.42,0.689,0.18,0.91,0.901,0.212,9.55,0.063,-0.1,78.98,0.078
"2024-11-24 21:00:00",36020,12.42,0.69,0.18,0.91,0.901,0.212,9.46,0.178,-0.1,79.06,0.059
