"TOA5","TR120","CR1000","50324","CR1000.Std.25","CPU:Tuolumne120_20240618_Downloaded.cr1","39095","T15min"
"TIMESTAMP","RECORD","BattV_Avg","Lvl_ft_1_Avg","Temp_C_1_Avg","Lvl_ft_2_Avg","Temp_C_2_Avg","MedianTurbidity_Avg","VarianceTurbidity_Avg","Temp_C_DTS12_Avg","AvgLvl_Avg","Observed_1","Lvl_ft_1_corr","Offset_1","Observed_2","Lvl_ft_2_corr","Offset_2","SpCond","WaterT_CS547"
"2024-11-09 04:45:00",36638,12.47,3.281,2.956,3.306,3.088,0,0.012,0.2,3.293,4.01,2.417,-0.864,4.01,2.411,-0.895,103,0.13
"2024-11-09 05:00:00",36639,12.38,3.278,2.997,3.304,3.123,0,0.013,0.2,3.291,4.01,2.414,-0.864,4.01,2.408,-0.895,102.9,0.141
"2024-11-09 05:15:00",36640,12.45,3.275,2.961,3.301,3.106,0,0.012,0.2,3.288,4.01,2.411,-0.864,4.01,2.406,-0.895,103,0.123
"2024-11-09 05:30:00",36641,12.45,3.273,3.007,3.299,3.14,0,0.013,0.2,3.286,4.01,2.409,-0.864,4.01,2.404,-0.895,103.1,0.106
"2024-11-09 05:45:00",36642,12.45,3.27,3.013,3.296,3.141,0,0.012,0.2,3.283,4.01,2.406,-0.864,4.01,2.4,-0.895,103.1,0.097
"2024-11-09 06:00:00",36643,12.35,3.268,3.023,3.293,3.159,0,0.012,0.2,3.28,4.01,2.404,-0.864,4.01,2.398,-0.895,103.1,0.098
"2024-11-09 06:15:00",36644,12.43,3.265,3.053,3.291,3.193,0,0.012,0.2,3.278,4.01,2.401,-0.864,4.01,2.396,-0.895,103,0.137
"2024-11-09 06:30:00",36645,12.43,3.264,3.052,3.289,3.189,0,0.012,0.2,3.276,4.01,2.4,-0.864,4.01,2.394,-0.895,103,0.127
"2024-11-09 06:45:00",36646,12.43,3.261,3.089,3.286,3.225,0,0.013,0.2,3.274,4.01,2.397,-0.864,4.01,2.391,-0.895,103.1,0.118
"2024-11-09 07:00:00",36647,12.33,3.259,3.122,3.285,3.269,0,0.013,0.2,3.272,4.01,2.395,-0.864,4.01,2.39,-0.895,103.1,0.089
"2024-11-09 07:15:00",36648,12.4,3.256,3.121,3.282,3.256,0,0.011,0.2,3.269,4.01,2.392,-0.864,4.01,2.387,-0.895,102.9,0.118
"2024-11-09 07:30:00",36649,12.4,3.253,3.109,3.279,3.249,0,0.013,0.2,3.266,4.01,2.389,-0.864,4.01,2.384,-0.895,102.8,0.118
"2024-11-09 07:45:00",36650,12.4,3.252,3.144,3.278,3.274,0,0.012,0.2,3.265,4.01,2.388,-0.864,4.01,2.383,-0.895,102.8,0.137
"2024-11-09 08:00:00",36651,12.32,3.248,3.131,3.274,3.261,0,0.012,0.2,3.261,4.01,2.384,-0.864,4.01,2.378,-0.895,102.8,0.117
"2024-11-09 08:15:00",36652,12.57,3.246,3.128,3.271,3.249,0,0.013,0.2,3.258,4.01,2.382,-0.864,4.01,2.376,-0.895,102.8,0.118
"2024-11-09 08:30:00",36653,12.59,3.243,3.098,3.268,3.239,0,0.012,0.2,3.255,4.01,2.379,-0.864,4.01,2.373,-0.895,102.6,0.156
"2024-11-09 08:45:00",36654,12.71,3.241,3.083,3.267,3.22,0,0.013,0.2,3.254,4.01,2.377,-0.864,4.01,2.371,-0.895,102.8,0.108
"2024-11-09 09:00:00",36655,14.36,3.238,3.101,3.264,3.246,0,0.013,0.2,3.251,4.01,2.374,-0.864,4.01,2.369,-0.895,102.7,0.127
"2024-11-09 09:15:00",36656,14.52,3.238,3.11,3.263,3.262,0,0.013,0.2,3.251,4.01,2.374,-0.864,4.01,2.368,-0.895,102.5,0.185
"2024-11-09 09:30:00",36657,14.51,3.236,3.047,3.263,3.167,0,0.013,0.2,3.249,4.01,2.372,-0.864,4.01,2.367,-0.895,102.7,0.175
"2024-11-09 09:45:00",36658,14.51,3.239,3.023,3.265,3.171,0,0.013,0.2,3.252,4.01,2.375,-0.864,4.01,2.37,-0.895,102.7,0.291
"2024-11-09 10:00:00",36659,14.4,3.242,3.051,3.267,3.208,0,0.014,0.2,3.254,4.01,2.378,-0.864,4.01,2.372,-0.895,103,0.397
"2024-11-09 10:15:00",36660,14.5,3.244,3.096,3.27,3.255,0,0.013,0.3,3.257,4.01,2.38,-0.864,4.01,2.375,-0.895,102.9,0.388
"2024-11-09 10:30:00",36661,14.48,3.25,3.172,3.276,3.333,0,0.013,0.4,3.263,4.01,2.386,-0.864,4.01,2.381,-0.895,102.8,0.484
"2024-11-09 10:45:00",36662,14.47,3.255,3.253,3.281,3.442,0,0.014,0.5,3.268,4.01,2.391,-0.864,4.01,2.386,-0.895,102.7,0.647
"2024-11-09 11:00:00",36663,14.38,3.261,3.36,3.287,3.554,0,0.015,0.6,3.274,4.01,2.397,-0.864,4.01,2.392,-0.895,102.6,0.885
"2024-11-09 11:15:00",36664,14.45,3.266,3.45,3.293,3.67,0,0.014,0.7,3.28,4.01,2.402,-0.864,4.01,2.398,-0.895,102.5,1.102
"2024-11-09 11:30:00",36665,14.43,3.27,3.433,3.297,3.738,0,0.015,0.9,3.284,4.01,2.406,-0.864,4.01,2.402,-0.895,102.7,1.138
"2024-11-09 11:45:00",36666,14.43,3.278,3.56,3.305,3.769,0,0.015,1,3.292,4.01,2.414,-0.864,4.01,2.41,-0.895,102.5,1.321
"2024-11-09 12:00:00",36667,14.33,3.286,3.649,3.312,3.857,0,0.014,1.1,3.299,4.01,2.422,-0.864,4.01,2.417,-0.895,102.3,1.54
"2024-11-09 12:15:00",36668,14.4,3.285,3.748,3.312,3.962,0,0.016,1.3,3.298,4.01,2.421,-0.864,4.01,2.416,-0.895,101.9,1.865
"2024-11-09 12:30:00",36669,14.38,3.29,3.792,3.317,4.035,0,0.017,1.4,3.303,4.01,2.426,-0.864,4.01,2.421,-0.895,101.5,2.21
"2024-11-09 12:45:00",36670,14.33,3.299,3.881,3.326,4.103,0,0.017,1.6,3.312,4.01,2.435,-0.864,4.01,2.43,-0.895,101.1,2.485
"2024-11-09 13:00:00",36671,13.9,3.296,3.638,3.323,3.956,0,0.018,1.8,3.31,4.01,2.432,-0.864,4.01,2.428,-0.895,100.9,2.762
"2024-11-09 13:15:00",36672,13.9,3.298,3.801,3.326,4.248,0,0.019,1.9,3.312,4.01,2.434,-0.864,4.01,2.43,-0.895,101.1,2.829
"2024-11-09 13:30:00",36673,13.87,3.295,4.091,3.323,4.54,0,0.022,2,3.309,4.01,2.431,-0.864,4.01,2.427,-0.895,100.9,3.079
"2024-11-09 13:45:00",36674,13.86,3.29,3.518,3.316,3.843,0,0.023,2.3,3.303,4.01,2.426,-0.864,4.01,2.421,-0.895,100.7,3.213
"2024-11-09 14:00:00",36675,13.71,3.289,3.188,3.316,3.527,0,0.023,2.4,3.302,4.01,2.425,-0.864,4.01,2.42,-0.895,100.6,3.306
"2024-11-09 14:15:00",36676,13.75,3.286,3.305,3.313,3.746,0,0.025,2.6,3.3,4.01,2.422,-0.864,4.01,2.417,-0.895,100.6,3.515
"2024-11-09 14:30:00",36677,13.68,3.28,3.404,3.306,3.592,0,0.022,2.7,3.293,4.01,2.416,-0.864,4.01,2.41,-0.895,101,3.147
"2024-11-09 14:45:00",36678,13.53,3.274,3.313,3.3,3.449,0,0.023,2.8,3.287,4.01,2.41,-0.864,4.01,2.405,-0.895,100.9,3.097
"2024-11-09 15:00:00",36679,13.36,3.271,3.178,3.297,3.322,0,0.024,2.9,3.284,4.01,2.407,-0.864,4.01,2.402,-0.895,100.8,3.048
"2024-11-09 15:15:00",36680,13.39,3.27,3.155,3.295,3.316,0,0.023,2.9,3.282,4.01,2.405,-0.864,4.01,2.4,-0.895,100.6,3.125
"2024-11-09 15:30:00",36681,13.38,3.265,3.266,3.29,3.377,0,0.023,2.9,3.277,4.01,2.401,-0.864,4.01,2.395,-0.895,100.6,3.135
"2024-11-09 15:45:00",36682,13.41,3.263,3.261,3.288,3.408,0,0.024,3,3.276,4.01,2.399,-0.864,4.01,2.393,-0.895,100.6,3.211
"2024-11-09 16:00:00",36683,13.27,3.26,3.314,3.286,3.475,0,0.023,3.1,3.273,4.01,2.396,-0.864,4.01,2.391,-0.895,100.4,3.394
"2024-11-09 16:15:00",36684,13.28,3.255,3.412,3.282,3.573,0,0.024,3.1,3.268,4.01,2.391,-0.864,4.01,2.386,-0.895,100.8,3.231
"2024-11-09 16:30:00",36685,13.24,3.253,3.416,3.279,3.559,0,0.024,3.1,3.266,4.01,2.389,-0.864,4.01,2.384,-0.895,100.7,3.241
"2024-11-09 16:45:00",36686,13.2,3.249,3.429,3.274,3.561,0,0.024,3.2,3.261,4.01,2.385,-0.864,4.01,2.379,-0.895,100.6,3.3
"2024-11-09 17:00:00",36687,13.07,3.245,3.418,3.27,3.541,0,0.023,3.2,3.258,4.01,2.381,-0.864,4.01,2.375,-0.895,100.7,3.292
"2024-11-09 17:15:00",36688,13.12,3.242,3.383,3.268,3.515,0,0.022,3.2,3.255,4.01,2.378,-0.864,4.01,2.372,-0.895,100.8,3.254
"2024-11-09 17:30:00",36689,13.08,3.238,3.351,3.264,3.488,0,0.024,3.2,3.251,4.01,2.374,-0.864,4.01,2.368,-0.895,100.8,3.227
"2024-11-09 17:45:00",36690,13.05,3.235,3.294,3.26,3.404,0,0.023,3.2,3.248,4.01,2.371,-0.864,4.01,2.365,-0.895,101,3.092
"2024-11-09 18:00:00",36691,12.94,3.232,3.215,3.258,3.338,0,0.023,3.2,3.245,4.01,2.368,-0.864,4.01,2.362,-0.895,101.1,3.046
"2024-11-09 18:15:00",36692,12.99,3.23,3.096,3.256,3.234,0,0.024,3.1,3.243,4.01,2.366,-0.864,4.01,2.361,-0.895,101.1,2.971
"2024-11-09 18:30:00",36693,12.96,3.227,3.058,3.253,3.164,0,0.023,3.1,3.24,4.01,2.363,-0.864,4.01,2.358,-0.895,101.1,2.905
"2024-11-09 18:45:00",36694,12.95,3.226,2.978,3.252,3.072,0,0.022,3,3.239,4.01,2.362,-0.864,4.01,2.356,-0.895,101.1,2.848
"2024-11-09 19:00:00",36695,12.85,3.223,2.895,3.248,2.981,0,0.021,2.9,3.236,4.01,2.359,-0.864,4.01,2.353,-0.895,101.2,2.742
"2024-11-09 19:15:00",36696,12.91,3.223,2.851,3.248,2.953,0,0.022,2.8,3.235,4.01,2.359,-0.864,4.01,2.353,-0.895,101.3,2.656
"2024-11-09 19:30:00",36697,12.88,3.22,2.741,3.245,2.844,0,0.02,2.7,3.233,4.01,2.356,-0.864,4.01,2.35,-0.895,101.3,2.608
"2024-11-09 19:45:00",36698,12.87,3.218,2.656,3.243,2.788,0,0.02,2.6,3.231,4.01,2.354,-0.864,4.01,2.348,-0.895,101.5,2.483
"2024-11-09 20:00:00",36699,12.77,3.216,2.63,3.24,2.761,0,0.02,2.4,3.228,4.01,2.352,-0.864,4.01,2.345,-0.895,101.3,2.377
"2024-11-09 20:15:00",36700,12.83,3.213,2.599,3.238,2.797,0,0.018,2.3,3.226,4.01,2.349,-0.864,4.01,2.343,-0.895,101.2,2.281
"2024-11-09 20:30:00",36701,12.82,3.213,2.708,3.238,2.9,0,0.018,2.2,3.226,4.01,2.349,-0.864,4.01,2.343,-0.895,101.3,2.156
"2024-11-09 20:45:00",36702,12.81,3.215,2.972,3.241,3.107,0,0.019,2.1,3.228,4.01,2.351,-0.864,4.01,2.345,-0.895,101.3,2.033
"2024-11-09 21:00:00",36703,12.71,3.215,3.125,3.241,3.265,0,0.018,2,3.228,4.01,2.351,-0.864,4.01,2.346,-0.895,101.1,1.949
"2024-11-09 21:15:00",36704,12.77,3.216,3.231,3.243,3.385,0,0.018,1.9,3.23,4.01,2.352,-0.864,4.01,2.348,-0.895,100.8,1.873
"2024-11-09 21:30:00",36705,12.76,3.218,3.329,3.244,3.478,0,0.017,1.8,3.231,4.01,2.354,-0.864,4.01,2.349,-0.895,100.8,1.748
"2024-11-09 21:45:00",36706,12.75,3.224,3.402,3.25,3.543,0,0.016,1.7,3.237,4.01,2.36,-0.864,4.01,2.355,-0.895,100.6,1.671
"2024-11-09 22:00:00",36707,12.65,3.233,3.446,3.26,3.588,0,0.015,1.6,3.247,4.01,2.369,-0.864,4.01,2.365,-0.895,100.7,1.527
"2024-11-09 22:15:00",36708,12.72,3.248,3.478,3.274,3.62,0,0.016,1.5,3.261,4.01,2.384,-0.864,4.01,2.379,-0.895,100.6,1.422
"2024-11-09 22:30:00",36709,12.71,3.257,3.503,3.284,3.644,0,0.016,1.4,3.271,4.01,2.393,-0.864,4.01,2.389,-0.895,100.5,1.327
"2024-11-09 22:45:00",36710,12.71,3.272,3.518,3.298,3.658,0,0.014,1.2,3.285,4.01,2.408,-0.864,4.01,2.403,-0.895,100.4,1.203
"2024-11-09 23:00:00",36711,12.61,3.28,3.483,3.305,3.628,0,0.014,1.1,3.293,4.01,2.416,-0.864,4.01,2.41,-0.895,100.3,1.098
"2024-11-09 23:15:00",36712,12.68,3.284,3.278,3.311,3.463,0,0.013,1,3.298,4.01,2.42,-0.864,4.01,2.415,-0.895,100.3,0.945
"2024-11-09 23:30:00",36713,12.67,3.287,2.762,3.313,3.035,0,0.014,0.9,3.3,4.01,2.423,-0.864,4.01,2.417,-0.895,100.4,0.83
"2024-11-09 23:45:00",36714,12.66,3.288,2.598,3.313,2.788,0,0.014,0.7,3.3,4.01,2.424,-0.864,4.01,2.417,-0.895,100.4,0.704
"2024-11-10 00:00:00",36715,12.56,3.287,2.306,3.312,2.571,0,0.013,0.6,3.299,4.01,2.423,-0.864,4.01,2.417,-0.895,100.4,0.598
"2024-11-10 00:15:00",36716,12.63,3.29,2.297,3.314,2.501,0,0.014,0.6,3.302,4.01,2.426,-0.864,4.01,2.419,-0.895,100.4,0.531
"2024-11-10 00:30:00",36717,12.62,3.288,2.302,3.313,2.456,0,0.012,0.5,3.3,4.01,2.424,-0.864,4.01,2.417,-0.895,100.5,0.483
"2024-11-10 00:45:00",36718,12.61,3.286,2.379,3.311,2.515,0,0.014,0.5,3.299,4.01,2.422,-0.864,4.01,2.416,-0.895,100.7,0.406
"2024-11-10 01:00:00",36719,12.52,3.284,2.11,3.308,2.294,0,0.013,0.4,3.296,4.01,2.42,-0.864,4.01,2.413,-0.895,100.8,0.358
"2024-11-10 01:15:00",36720,12.59,3.282,2.048,3.306,2.188,0,0.013,0.4,3.294,4.01,2.418,-0.864,4.01,2.411,-0.895,100.8,0.348
"2024-11-10 01:30:00",36721,12.59,3.28,2.061,3.305,2.199,0,0.013,0.4,3.293,4.01,2.416,-0.864,4.01,2.41,-0.895,100.7,0.348
"2024-11-10 01:45:00",36722,12.57,3.279,2.155,3.304,2.279,0,0.013,0.4,3.292,4.01,2.415,-0.864,4.01,2.409,-0.895,100.8,0.329
"2024-11-10 02:00:00",36723,12.48,3.275,2.196,3.301,2.334,0,0.012,0.4,3.288,4.01,2.411,-0.864,4.01,2.405,-0.895,100.9,0.309
"2024-11-10 02:15:00",36724,12.55,3.273,2.233,3.298,2.383,0,0.013,0.4,3.286,4.01,2.409,-0.864,4.01,2.403,-0.895,100.9,0.309
"2024-11-10 02:30:00",36725,12.55,3.27,2.314,3.295,2.449,0,0.011,0.3,3.282,4.01,2.406,-0.864,4.01,2.399,-0.895,101.1,0.251
"2024-11-10 02:45:00",36726,12.54,3.267,2.401,3.292,2.534,0,0.013,0.3,3.279,4.01,2.403,-0.864,4.01,2.396,-0.895,101,0.271
"2024-11-10 03:00:00",36727,12.45,3.265,2.462,3.29,2.599,0,0.013,0.3,3.277,4.01,2.401,-0.864,4.01,2.395,-0.895,101.1,0.232
"2024-11-10 03:15:00",36728,12.51,3.265,2.513,3.29,2.647,0,0.012,0.3,3.277,4.01,2.401,-0.864,4.01,2.394,-0.895,101.1,0.233
"2024-11-10 03:30:00",36729,12.51,3.266,2.549,3.291,2.689,0,0.013,0.3,3.279,4.01,2.402,-0.864,4.01,2.396,-0.895,101.1,0.223
"2024-11-10 03:45:00",36730,12.5,3.27,2.604,3.295,2.741,0,0.013,0.3,3.282,4.01,2.406,-0.864,4.01,2.4,-0.895,101.3,0.166
"2024-11-10 04:00:00",36731,12.42,3.272,2.657,3.298,2.793,0,0.014,0.2,3.285,4.01,2.408,-0.864,4.01,2.402,-0.895,101.2,0.196
"2024-11-10 04:15:00",36732,12.49,3.276,2.704,3.302,2.835,0,0.013,0.2,3.289,4.01,2.412,-0.864,4.01,2.407,-0.895,101.2,0.196
"2024-11-10 04:30:00",36733,12.48,3.283,2.716,3.308,2.837,0,0.013,0.2,3.296,4.01,2.419,-0.864,4.01,2.413,-0.895,101.5,0.131
"2024-11-10 04:45:00",36734,12.48,3.277,2.141,3.302,2.278,0,0.014,0.2,3.29,4.01,2.413,-0.864,4.01,2.407,-0.895,101.4,0.153
"2024-11-10 05:00:00",36735,12.39,3.278,1.934,3.303,2.073,0,0.013,0.2,3.291,4.01,2.414,-0.864,4.01,2.408,-0.895,101.3,0.163
"2024-11-10 05:15:00",36736,12.46,3.279,1.944,3.303,2.075,0,0.013,0.2,3.291,4.01,2.415,-0.864,4.01,2.408,-0.895,101.4,0.135
"2024-11-10 05:30:00",36737,12.45,3.277,1.978,3.302,2.109,0,0.013,0.2,3.29,4.01,2.413,-0.864,4.01,2.407,-0.895,101.4,0.146
"2024-11-10 05:45:00",36738,12.45,3.276,2.052,3.301,2.192,0,0.013,0.2,3.288,4.01,2.412,-0.864,4.01,2.405,-0.895,101.5,0.098
"2024-11-10 06:00:00",36739,12.36,3.274,2.122,3.298,2.261,0,0.013,0.2,3.286,4.01,2.41,-0.864,4.01,2.403,-0.895,101.4,0.117
"2024-11-10 06:15:00",36740,12.43,3.27,2.205,3.295,2.337,0,0.012,0.2,3.283,4.01,2.406,-0.864,4.01,2.4,-0.895,101.6,0.088
"2024-11-10 06:30:00",36741,12.43,3.267,2.255,3.292,2.388,0,0.012,0.2,3.28,4.01,2.403,-0.864,4.01,2.397,-0.895,101.4,0.118
"2024-11-10 06:45:00",36742,12.43,3.264,2.293,3.289,2.427,0,0.014,0.2,3.277,4.01,2.4,-0.864,4.01,2.394,-0.895,101.5,0.108
"2024-11-10 07:00:00",36743,12.34,3.259,2.347,3.285,2.475,0,0.012,0.1,3.272,4.01,2.395,-0.864,4.01,2.39,-0.895,101.5,0.098
"2024-11-10 07:15:00",36744,12.41,3.253,2.193,3.277,2.377,0,0.013,0.1,3.265,4.01,2.389,-0.864,4.01,2.382,-0.895,101.4,0.127
"2024-11-10 07:30:00",36745,12.41,3.248,1.949,3.272,2.091,0,0.013,0.1,3.26,4.01,2.384,-0.864,4.01,2.377,-0.895,101.6,0.089
"2024-11-10 07:45:00",36746,12.4,3.245,1.881,3.27,2.019,0,0.013,0.1,3.257,4.01,2.381,-0.864,4.01,2.374,-0.895,101.6,0.088
"2024-11-10 08:00:00",36747,12.31,3.24,1.916,3.265,2.046,0,0.013,0.1,3.253,4.01,2.376,-0.864,4.01,2.37,-0.895,101.5,0.098
"2024-11-10 08:15:00",36748,12.4,3.238,1.975,3.262,2.11,0,0.012,0.1,3.25,4.01,2.374,-0.864,4.01,2.367,-0.895,101.5,0.098
"2024-11-10 08:30:00",36749,12.41,3.234,2.018,3.26,2.149,0,0.012,0.1,3.247,4.01,2.37,-0.864,4.01,2.364,-0.895,101.6,0.089
"2024-11-10 08:45:00",36750,12.56,3.233,2.069,3.258,2.206,0,0.012,0.1,3.245,4.01,2.369,-0.864,4.01,2.363,-0.895,101.4,0.137
"2024-11-10 09:00:00",36751,13.09,3.231,2.165,3.256,2.296,0,0.012,0.1,3.243,4.01,2.367,-0.864,4.01,2.36,-0.895,101.6,0.108
"2024-11-10 09:15:00",36752,14.26,3.23,2.234,3.256,2.366,0,0.013,0.1,3.243,4.01,2.366,-0.864,4.01,2.361,-0.895,101.5,0.137
"2024-11-10 09:30:00",36753,14.52,3.232,2.298,3.257,2.433,0,0.012,0.2,3.244,4.01,2.368,-0.864,4.01,2.361,-0.895,101.6,0.147
"2024-11-10 09:45:00",36754,14.51,3.234,2.366,3.26,2.511,0,0.013,0.2,3.247,4.01,2.37,-0.864,4.01,2.364,-0.895,101.6,0.272
"2024-11-10 10:00:00",36755,14.42,3.238,2.456,3.263,2.597,0,0.013,0.2,3.25,4.01,2.374,-0.864,4.01,2.368,-0.895,101.4,0.426
"2024-11-10 10:15:00",36756,14.5,3.242,2.567,3.268,2.719,0,0.014,0.3,3.255,4.01,2.378,-0.864,4.01,2.373,-0.895,101.6,0.368
"2024-11-10 10:30:00",36757,14.49,3.25,2.68,3.276,2.797,0,0.014,0.3,3.263,4.01,2.386,-0.864,4.01,2.38,-0.895,101.5,0.436
"2024-11-10 10:45:00",36758,14.49,3.253,2.664,3.279,2.816,0,0.013,0.5,3.266,4.01,2.389,-0.864,4.01,2.384,-0.895,101.2,0.6
"2024-11-10 11:00:00",36759,14.35,3.261,2.8,3.287,2.965,0,0.014,0.6,3.274,4.01,2.397,-0.864,4.01,2.391,-0.895,101,0.888
"2024-11-10 11:15:00",36760,14.46,3.267,2.981,3.293,3.201,0,0.015,0.7,3.28,4.01,2.403,-0.864,4.01,2.398,-0.895,100.9,0.864
"2024-11-10 11:30:00",36761,14.45,3.273,3.15,3.299,3.369,0,0.014,0.8,3.286,4.01,2.409,-0.864,4.01,2.404,-0.895,100.6,1.062
"2024-11-10 11:45:00",36762,14.44,3.281,3.18,3.308,3.472,0,0.015,1,3.294,4.01,2.417,-0.864,4.01,2.412,-0.895,100.4,1.215
"2024-11-10 12:00:00",36763,14.33,3.285,3.475,3.312,3.673,0,0.016,1.1,3.299,4.01,2.421,-0.864,4.01,2.417,-0.895,100,1.474
"2024-11-10 12:15:00",36764,14.41,3.29,3.63,3.317,3.832,0,0.016,1.3,3.303,4.01,2.426,-0.864,4.01,2.421,-0.895,99.4,1.836
"2024-11-10 12:30:00",36765,14.4,3.294,3.746,3.321,3.943,0,0.018,1.4,3.308,4.01,2.43,-0.864,4.01,2.426,-0.895,98.6,2.056
"2024-11-10 12:45:00",36766,14.39,3.293,3.839,3.321,4.075,0,0.018,1.5,3.307,4.01,2.429,-0.864,4.01,2.425,-0.895,97.6,2.302
"2024-11-10 13:00:00",36767,13.79,3.299,4.003,3.326,4.372,0,0.019,1.7,3.313,4.01,2.435,-0.864,4.01,2.431,-0.895,97.3,2.646
"2024-11-10 13:15:00",36768,13.99,3.292,3.742,3.32,4.069,0,0.021,1.8,3.306,4.01,2.428,-0.864,4.01,2.425,-0.895,97.1,2.713
"2024-11-10 13:30:00",36769,13.88,3.288,3.565,3.315,3.966,0,0.022,2.1,3.302,4.01,2.424,-0.864,4.01,2.42,-0.895,96.9,2.838
"2024-11-10 13:45:00",36770,13.87,3.287,3.193,3.313,3.54,0,0.023,2.3,3.3,4.01,2.422,-0.864,4.01,2.417,-0.895,96.7,3.096
"2024-11-10 14:00:00",36771,13.72,3.285,3.235,3.311,3.622,0,0.024,2.4,3.298,4.01,2.421,-0.864,4.01,2.416,-0.895,96.5,3.295
"2024-11-10 14:15:00",36772,13.73,3.279,3.503,3.306,3.851,0,0.024,2.5,3.293,4.01,2.415,-0.864,4.01,2.411,-0.895,96.5,3.495
"2024-11-10 14:30:00",36773,13.73,3.274,3.368,3.3,3.496,0,0.022,2.7,3.287,4.01,2.41,-0.864,4.01,2.405,-0.895,97.1,3.107
"2024-11-10 14:45:00",36774,13.55,3.27,3.132,3.297,3.283,0,0.023,2.7,3.284,4.01,2.406,-0.864,4.01,2.401,-0.895,97.2,2.952
"2024-11-10 15:00:00",36775,13.35,3.27,3.028,3.296,3.183,0,0.023,2.8,3.283,4.01,2.406,-0.864,4.01,2.4,-0.895,96.9,2.952
"2024-11-10 15:15:00",36776,13.37,3.264,3.193,3.29,3.341,0,0.024,2.8,3.277,4.01,2.4,-0.864,4.01,2.395,-0.895,97.1,2.904
"2024-11-10 15:30:00",36777,13.31,3.263,3.191,3.288,3.318,0,0.018,2.9,3.276,4.01,2.399,-0.864,4.01,2.393,-0.895,96.8,2.99
"2024-11-10 15:45:00",36778,13.31,3.259,3.179,3.284,3.331,0,0.034,2.9,3.272,4.01,2.395,-0.864,4.01,2.389,-0.895,96.9,2.981
"2024-11-10 16:00:00",36779,13.2,3.254,3.235,3.28,3.372,0,0.015,2.9,3.267,4.01,2.39,-0.864,4.01,2.384,-0.895,96.8,3.144
"2024-11-10 16:15:00",36780,13.23,3.252,3.178,3.277,3.308,0,0.026,3,3.265,4.01,2.388,-0.864,4.01,2.382,-0.895,97.1,3
"2024-11-10 16:30:00",36781,13.2,3.245,3.168,3.271,3.287,0,0.024,3,3.258,4.01,2.381,-0.864,4.01,2.376,-0.895,97.1,2.961
"2024-11-10 16:45:00",36782,13.16,3.244,3.088,3.269,3.219,0,0.013,3,3.256,4.01,2.38,-0.864,4.01,2.374,-0.895,97,3
"2024-11-10 17:00:00",36783,13.03,3.24,3.14,3.265,3.272,0,0.025,2.9,3.253,4.01,2.376,-0.864,4.01,2.37,-0.895,97.1,2.952
"2024-11-10 17:15:00",36784,13.08,3.235,3.222,3.261,3.395,0,0.022,2.9,3.248,4.01,2.371,-0.864,4.01,2.365,-0.895,97.1,2.953
"2024-11-10 17:30:00",36785,13.06,3.232,3.162,3.258,3.268,0,0.021,2.9,3.245,4.01,2.368,-0.864,4.01,2.362,-0.895,97.2,2.916
"2024-11-10 17:45:00",36786,13.02,3.228,3.093,3.253,3.219,0,0.024,2.9,3.241,4.01,2.364,-0.864,4.01,2.358,-0.895,97.2,2.87
"2024-11-10 18:00:00",36787,12.91,3.225,2.954,3.25,3.078,0,0.021,2.9,3.238,4.01,2.361,-0.864,4.01,2.355,-0.895,97.2,2.823
"2024-11-10 18:15:00",36788,12.97,3.223,2.957,3.249,3.082,0,0.023,2.9,3.236,4.01,2.359,-0.864,4.01,2.353,-0.895,97.3,2.759
"2024-11-10 18:30:00",36789,12.95,3.221,2.921,3.246,3.031,0,0.022,2.8,3.234,4.01,2.357,-0.864,4.01,2.351,-0.895,97.6,2.655
"2024-11-10 18:45:00",36790,12.93,3.221,2.864,3.246,3.002,0,0.021,2.7,3.233,4.01,2.357,-0.864,4.01,2.35,-0.895,97.5,2.636
"2024-11-10 19:00:00",36791,12.82,3.221,2.843,3.247,2.991,0,0.021,2.7,3.234,4.01,2.357,-0.864,4.01,2.351,-0.895,97.6,2.56
"2024-11-10 19:15:00",36792,12.88,3.22,2.864,3.245,3.047,0,0.021,2.6,3.232,4.01,2.356,-0.864,4.01,2.349,-0.895,97.8,2.454
"2024-11-10 19:30:00",36793,12.87,3.219,2.738,3.244,2.931,0,0.019,2.5,3.232,4.01,2.355,-0.864,4.01,2.349,-0.895,97.9,2.415
"2024-11-10 19:45:00",36794,12.85,3.217,2.703,3.243,2.936,0,0.019,2.4,3.23,4.01,2.353,-0.864,4.01,2.347,-0.895,98.2,2.281
"2024-11-10 20:00:00",36795,12.75,3.217,2.675,3.242,2.96,0,0.018,2.3,3.23,4.01,2.353,-0.864,4.01,2.347,-0.895,98.2,2.253
"2024-11-10 20:15:00",36796,12.82,3.216,2.965,3.242,3.146,0,0.019,2.2,3.229,4.01,2.352,-0.864,4.01,2.346,-0.895,98.4,2.13
"2024-11-10 20:30:00",36797,12.8,3.217,3.189,3.243,3.314,0,0.02,2.1,3.23,4.01,2.353,-0.864,4.01,2.348,-0.895,98.6,2.045
"2024-11-10 20:45:00",36798,12.79,3.218,3.294,3.244,3.419,0,0.017,2,3.231,4.01,2.354,-0.864,4.01,2.349,-0.895,98.7,1.95
"2024-11-10 21:00:00",36799,12.7,3.217,3.379,3.243,3.511,0,0.019,1.8,3.23,4.01,2.353,-0.864,4.01,2.348,-0.895,98.9,1.835
