Serial_number:
1093360
Project ID:
YOSEHydroclimate
Location:
LyellAbvTwinBridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
10/9/2024,12:00:00 pm,0,780.64,9.611,142.1
10/9/2024,12:30:00 pm,0,780.72,9.551,141.4
10/9/2024,01:00:00 pm,0,780.78,9.488,140.9
10/9/2024,01:30:00 pm,0,781.01,9.427,140.4
10/9/2024,02:00:00 pm,0,781.00,9.356,139.9
10/9/2024,02:30:00 pm,0,781.19,9.276,139.3
10/9/2024,03:00:00 pm,0,781.38,9.216,139.0
10/9/2024,03:30:00 pm,0,781.49,9.153,138.6
10/9/2024,04:00:00 pm,0,781.47,9.126,138.8
10/9/2024,04:30:00 pm,0,781.49,9.146,139.0
10/9/2024,05:00:00 pm,0,781.41,9.205,139.1
10/9/2024,05:30:00 pm,0,781.38,9.280,139.0
10/9/2024,06:00:00 pm,0,781.43,9.369,139.1
10/9/2024,06:30:00 pm,0,781.42,9.462,139.3
10/9/2024,07:00:00 pm,0,781.27,9.568,139.6
10/9/2024,07:30:00 pm,0,781.12,9.678,139.9
10/9/2024,08:00:00 pm,0,780.93,9.797,140.3
10/9/2024,08:30:00 pm,0,780.82,9.926,140.9
10/9/2024,09:00:00 pm,0,780.57,10.049,141.4
10/9/2024,09:30:00 pm,0,780.53,10.172,141.9
10/9/2024,10:00:00 pm,0,780.43,10.287,142.4
10/9/2024,10:30:00 pm,0,780.36,10.385,142.7
10/9/2024,11:00:00 pm,0,780.37,10.470,143.2
10/9/2024,11:30:00 pm,0,780.41,10.545,143.5
10/10/2024,12:00:00 am,0,780.53,10.611,143.6
10/10/2024,12:30:00 am,0,780.66,10.661,143.7
10/10/2024,01:00:00 am,0,780.71,10.707,143.7
10/10/2024,01:30:00 am,0,780.90,10.744,143.7
10/10/2024,02:00:00 am,0,781.15,10.764,143.8
10/10/2024,02:30:00 am,0,781.28,10.768,143.4
10/10/2024,03:00:00 am,0,781.42,10.755,143.1
10/10/2024,03:30:00 am,0,781.61,10.727,142.5
10/10/2024,04:00:00 am,0,781.54,10.684,141.9
10/10/2024,04:30:00 am,0,781.45,10.627,141.1
10/10/2024,05:00:00 am,0,781.57,10.564,140.0
10/10/2024,05:30:00 am,0,781.62,10.499,139.3
10/10/2024,06:00:00 am,0,781.67,10.434,138.6
10/10/2024,06:30:00 am,0,781.73,10.371,138.0
10/10/2024,07:00:00 am,0,781.81,10.305,137.4
10/10/2024,07:30:00 am,0,781.77,10.240,136.8
10/10/2024,08:00:00 am,0,781.65,10.177,136.2
10/10/2024,08:30:00 am,0,781.65,10.110,135.7
10/10/2024,09:00:00 am,0,781.56,10.044,135.2
10/10/2024,09:30:00 am,0,781.47,9.977,134.8
10/10/2024,10:00:00 am,0,781.28,9.908,134.6
10/10/2024,10:30:00 am,0,781.20,9.850,134.0
10/10/2024,11:00:00 am,0,781.16,9.799,133.1
10/10/2024,11:30:00 am,0,781.11,9.749,132.2
10/10/2024,12:00:00 pm,0,781.12,9.693,131.7
10/10/2024,12:30:00 pm,0,781.27,9.640,130.6
10/10/2024,01:00:00 pm,0,781.14,9.584,129.6
10/10/2024,01:30:00 pm,0,781.25,9.522,128.7
10/10/2024,02:00:00 pm,0,781.43,9.447,127.5
10/10/2024,02:30:00 pm,0,781.52,9.363,126.3
10/10/2024,03:00:00 pm,0,781.55,9.295,125.2
10/10/2024,03:30:00 pm,0,781.69,9.234,124.2
10/10/2024,04:00:00 pm,0,781.49,9.211,123.7
10/10/2024,04:30:00 pm,0,781.41,9.235,123.6
10/10/2024,05:00:00 pm,0,781.30,9.291,123.7
10/10/2024,05:30:00 pm,0,781.25,9.357,123.8
10/10/2024,06:00:00 pm,0,781.24,9.426,124.1
10/10/2024,06:30:00 pm,0,781.11,9.496,124.4
10/10/2024,07:00:00 pm,0,781.06,9.574,124.7
10/10/2024,07:30:00 pm,0,781.07,9.656,124.9
10/10/2024,08:00:00 pm,0,780.76,9.740,125.2
10/10/2024,08:30:00 pm,0,780.68,9.824,125.6
10/10/2024,09:00:00 pm,0,780.58,9.909,126.0
10/10/2024,09:30:00 pm,0,780.56,9.993,126.3
10/10/2024,10:00:00 pm,0,780.52,10.068,126.6
10/10/2024,10:30:00 pm,0,780.69,10.135,126.8
10/10/2024,11:00:00 pm,0,780.71,10.196,127.1
10/10/2024,11:30:00 pm,0,780.77,10.249,127.4
10/11/2024,12:00:00 am,0,780.65,10.293,127.6
10/11/2024,12:30:00 am,0,780.58,10.328,127.8
10/11/2024,01:00:00 am,0,780.67,10.363,128.0
10/11/2024,01:30:00 am,0,780.66,10.386,128.1
10/11/2024,02:00:00 am,0,780.77,10.403,128.3
10/11/2024,02:30:00 am,0,780.84,10.407,128.4
10/11/2024,03:00:00 am,0,781.09,10.395,128.4
10/11/2024,03:30:00 am,0,781.26,10.356,128.2
10/11/2024,04:00:00 am,0,781.42,10.301,127.9
10/11/2024,04:30:00 am,0,781.36,10.233,127.6
10/11/2024,05:00:00 am,0,781.30,10.157,127.4
10/11/2024,05:30:00 am,0,781.26,10.079,127.1
10/11/2024,06:00:00 am,0,781.14,10.001,126.8
10/11/2024,06:30:00 am,0,781.25,9.921,126.7
10/11/2024,07:00:00 am,0,781.14,9.836,126.8
10/11/2024,07:30:00 am,0,781.07,9.756,127.0
10/11/2024,08:00:00 am,0,780.98,9.674,127.0
10/11/2024,08:30:00 am,0,780.91,9.590,126.8
10/11/2024,09:00:00 am,0,780.99,9.509,126.6
10/11/2024,09:30:00 am,0,781.06,9.428,126.4
10/11/2024,10:00:00 am,0,781.02,9.347,126.2
10/11/2024,10:30:00 am,0,780.90,9.265,123.8
10/11/2024,11:00:00 am,0,780.89,9.184,125.8
10/11/2024,11:30:00 am,0,780.89,9.103,125.6
10/11/2024,12:00:00 pm,0,780.92,9.025,125.5
10/11/2024,12:30:00 pm,0,780.82,8.946,125.3
10/11/2024,01:00:00 pm,0,780.79,8.862,125.1
10/11/2024,01:30:00 pm,0,780.83,8.779,125.2
10/11/2024,02:00:00 pm,0,780.78,8.696,125.0
10/11/2024,02:30:00 pm,0,780.84,8.614,124.9
10/11/2024,03:00:00 pm,0,780.99,8.533,124.8
10/11/2024,03:30:00 pm,0,781.11,8.467,124.7
10/11/2024,04:00:00 pm,0,781.12,8.433,125.0
10/11/2024,04:30:00 pm,0,781.04,8.431,125.3
10/11/2024,05:00:00 pm,0,781.00,8.471,125.9
10/11/2024,05:30:00 pm,0,780.84,8.539,126.6
10/11/2024,06:00:00 pm,0,780.66,8.627,127.4
10/11/2024,06:30:00 pm,0,780.55,8.727,128.3
10/11/2024,07:00:00 pm,0,780.53,8.845,129.3
10/11/2024,07:30:00 pm,0,780.64,8.973,130.4
10/11/2024,08:00:00 pm,0,780.49,9.112,131.5
10/11/2024,08:30:00 pm,0,780.56,9.255,133.0
10/11/2024,09:00:00 pm,0,780.67,9.400,134.4
10/11/2024,09:30:00 pm,0,780.80,9.546,135.6
10/11/2024,10:00:00 pm,0,780.67,9.675,136.6
10/11/2024,10:30:00 pm,0,780.62,9.781,137.4
10/11/2024,11:00:00 pm,0,780.54,9.869,138.0
10/11/2024,11:30:00 pm,0,780.33,9.943,138.3
10/12/2024,12:00:00 am,0,780.47,9.999,138.7
10/12/2024,12:30:00 am,0,780.45,10.041,138.9
10/12/2024,01:00:00 am,0,780.56,10.073,136.9
10/12/2024,01:30:00 am,0,780.78,10.092,139.2
10/12/2024,02:00:00 am,0,780.92,10.102,139.3
10/12/2024,02:30:00 am,0,781.15,10.093,139.3
10/12/2024,03:00:00 am,0,781.14,10.071,139.2
10/12/2024,03:30:00 am,0,781.42,10.031,139.3
10/12/2024,04:00:00 am,0,781.61,9.979,139.4
10/12/2024,04:30:00 am,0,781.63,9.922,139.7
10/12/2024,05:00:00 am,0,781.64,9.857,140.2
10/12/2024,05:30:00 am,0,781.56,9.786,140.4
10/12/2024,06:00:00 am,0,781.58,9.709,140.6
10/12/2024,06:30:00 am,0,781.47,9.637,140.7
10/12/2024,07:00:00 am,0,781.56,9.561,140.7
10/12/2024,07:30:00 am,0,781.41,9.485,140.6
10/12/2024,08:00:00 am,0,781.39,9.410,140.5
10/12/2024,08:30:00 am,0,781.22,9.333,138.1
10/12/2024,09:00:00 am,0,781.26,9.255,140.2
10/12/2024,09:30:00 am,0,781.10,9.179,140.0
10/12/2024,10:00:00 am,0,780.91,9.097,139.2
10/12/2024,10:30:00 am,0,780.79,9.024,139.0
10/12/2024,11:00:00 am,0,780.76,8.950,138.5
10/12/2024,11:30:00 am,0,780.61,8.874,138.2
10/12/2024,12:00:00 pm,0,780.58,8.804,137.9
10/12/2024,12:30:00 pm,0,780.67,8.735,137.6
10/12/2024,01:00:00 pm,0,780.78,8.662,137.1
10/12/2024,01:30:00 pm,0,780.85,8.592,136.7
10/12/2024,02:00:00 pm,0,781.08,8.513,136.3
10/12/2024,02:30:00 pm,0,781.09,8.437,135.9
10/12/2024,03:00:00 pm,0,781.19,8.369,135.7
10/12/2024,03:30:00 pm,0,781.16,8.303,135.4
10/12/2024,04:00:00 pm,0,781.06,8.285,135.6
10/12/2024,04:30:00 pm,0,781.05,8.312,136.0
10/12/2024,05:00:00 pm,0,781.02,8.375,136.5
10/12/2024,05:30:00 pm,0,781.23,8.466,137.2
10/12/2024,06:00:00 pm,0,781.25,8.574,138.0
10/12/2024,06:30:00 pm,0,781.15,8.699,138.8
10/12/2024,07:00:00 pm,0,781.12,8.832,139.6
10/12/2024,07:30:00 pm,0,781.23,8.972,140.5
10/12/2024,08:00:00 pm,0,780.89,9.109,141.3
10/12/2024,08:30:00 pm,0,780.67,9.248,140.0
10/12/2024,09:00:00 pm,0,780.60,9.380,142.9
10/12/2024,09:30:00 pm,0,780.45,9.503,143.6
10/12/2024,10:00:00 pm,0,780.33,9.607,141.9
10/12/2024,10:30:00 pm,0,780.31,9.694,144.4
10/12/2024,11:00:00 pm,0,780.31,9.764,144.6
10/12/2024,11:30:00 pm,0,780.25,9.816,144.6
10/13/2024,12:00:00 am,0,780.30,9.852,144.6
10/13/2024,12:30:00 am,0,780.31,9.877,144.7
10/13/2024,01:00:00 am,0,780.38,9.893,144.6
10/13/2024,01:30:00 am,0,780.29,9.901,144.6
10/13/2024,02:00:00 am,0,780.58,9.896,144.5
10/13/2024,02:30:00 am,0,780.90,9.877,144.3
10/13/2024,03:00:00 am,0,780.79,9.842,143.9
10/13/2024,03:30:00 am,0,780.70,9.796,143.6
10/13/2024,04:00:00 am,0,780.58,9.739,143.2
10/13/2024,04:30:00 am,0,780.61,9.674,142.7
10/13/2024,05:00:00 am,0,780.57,9.607,142.3
10/13/2024,05:30:00 am,0,780.59,9.536,141.8
10/13/2024,06:00:00 am,0,780.58,9.464,141.4
10/13/2024,06:30:00 am,0,780.37,9.393,141.0
10/13/2024,07:00:00 am,0,780.39,9.306,140.5
10/13/2024,07:30:00 am,0,780.23,9.242,140.2
10/13/2024,08:00:00 am,0,780.06,9.169,139.8
10/13/2024,08:30:00 am,0,779.82,9.092,139.4
10/13/2024,09:00:00 am,0,779.69,9.017,139.1
10/13/2024,09:30:00 am,0,779.61,8.940,136.5
10/13/2024,10:00:00 am,0,779.47,8.864,136.2
10/13/2024,10:30:00 am,0,779.20,8.787,138.3
10/13/2024,11:00:00 am,0,779.18,8.709,138.2
10/13/2024,11:30:00 am,0,778.98,8.625,138.0
10/13/2024,12:00:00 pm,0,779.04,8.545,137.8
10/13/2024,12:30:00 pm,0,779.00,8.464,135.0
10/13/2024,01:00:00 pm,0,778.97,8.382,137.0
10/13/2024,01:30:00 pm,0,779.05,8.302,136.7
10/13/2024,02:00:00 pm,0,779.11,8.219,136.3
10/13/2024,02:30:00 pm,0,779.10,8.134,136.0
10/13/2024,03:00:00 pm,0,779.13,8.061,135.8
10/13/2024,03:30:00 pm,0,779.17,7.989,135.6
10/13/2024,04:00:00 pm,0,779.17,7.965,135.7
10/13/2024,04:30:00 pm,0,779.09,7.996,136.2
10/13/2024,05:00:00 pm,0,778.99,8.064,136.8
10/13/2024,05:30:00 pm,0,778.81,8.151,135.2
10/13/2024,06:00:00 pm,0,778.62,8.256,138.6
10/13/2024,06:30:00 pm,0,778.54,8.368,139.3
10/13/2024,07:00:00 pm,0,778.54,8.492,140.2
10/13/2024,07:30:00 pm,0,778.50,8.628,141.2
10/13/2024,08:00:00 pm,0,778.43,8.772,142.2
10/13/2024,08:30:00 pm,0,778.31,8.924,143.0
10/13/2024,09:00:00 pm,0,778.22,9.074,143.8
10/13/2024,09:30:00 pm,0,778.19,9.217,144.2
10/13/2024,10:00:00 pm,0,778.13,9.345,142.3
10/13/2024,10:30:00 pm,0,778.27,9.456,144.8
10/13/2024,11:00:00 pm,0,778.17,9.542,144.9
10/13/2024,11:30:00 pm,0,778.31,9.613,145.0
10/14/2024,12:00:00 am,0,778.32,9.671,145.1
10/14/2024,12:30:00 am,0,778.35,9.716,145.1
10/14/2024,01:00:00 am,0,778.52,9.749,145.1
10/14/2024,01:30:00 am,0,778.70,9.771,145.1
10/14/2024,02:00:00 am,0,778.99,9.781,145.0
10/14/2024,02:30:00 am,0,779.07,9.777,144.9
10/14/2024,03:00:00 am,0,779.26,9.751,144.6
10/14/2024,03:30:00 am,0,779.35,9.708,144.3
10/14/2024,04:00:00 am,0,779.34,9.651,144.0
10/14/2024,04:30:00 am,0,779.38,9.592,143.6
10/14/2024,05:00:00 am,0,779.51,9.529,143.2
10/14/2024,05:30:00 am,0,779.66,9.468,142.8
10/14/2024,06:00:00 am,0,779.60,9.404,142.5
10/14/2024,06:30:00 am,0,779.62,9.343,142.1
10/14/2024,07:00:00 am,0,779.51,9.284,141.8
10/14/2024,07:30:00 am,0,779.31,9.221,141.4
10/14/2024,08:00:00 am,0,779.40,9.152,141.1
10/14/2024,08:30:00 am,0,779.43,9.075,140.7
10/14/2024,09:00:00 am,0,779.46,8.997,140.3
10/14/2024,09:30:00 am,0,779.44,8.918,140.0
10/14/2024,10:00:00 am,0,779.42,8.835,139.6
10/14/2024,10:30:00 am,0,779.30,8.750,139.3
10/14/2024,11:00:00 am,0,779.20,8.669,139.0
10/14/2024,11:30:00 am,0,779.28,8.594,138.7
10/14/2024,12:00:00 pm,0,779.29,8.517,138.5
10/14/2024,12:30:00 pm,0,779.36,8.440,138.3
10/14/2024,01:00:00 pm,0,779.47,8.363,138.1
10/14/2024,01:30:00 pm,0,779.52,8.285,137.9
10/14/2024,02:00:00 pm,0,779.73,8.211,137.7
10/14/2024,02:30:00 pm,0,779.91,8.136,137.5
10/14/2024,03:00:00 pm,0,780.07,8.072,137.5
10/14/2024,03:30:00 pm,0,780.29,8.013,135.2
10/14/2024,04:00:00 pm,0,780.29,7.991,137.9
10/14/2024,04:30:00 pm,0,780.12,8.018,138.4
10/14/2024,05:00:00 pm,0,780.16,8.087,139.2
10/14/2024,05:30:00 pm,0,780.12,8.175,139.8
10/14/2024,06:00:00 pm,0,780.13,8.279,140.6
10/14/2024,06:30:00 pm,0,780.11,8.392,141.3
10/14/2024,07:00:00 pm,0,780.09,8.516,139.7
10/14/2024,07:30:00 pm,0,779.92,8.648,142.8
10/14/2024,08:00:00 pm,0,779.50,8.779,143.5
10/14/2024,08:30:00 pm,0,779.37,8.919,144.3
10/14/2024,09:00:00 pm,0,779.21,9.056,145.0
10/14/2024,09:30:00 pm,0,779.31,9.194,145.7
10/14/2024,10:00:00 pm,0,779.30,9.325,146.5
10/14/2024,10:30:00 pm,0,779.40,9.438,147.0
10/14/2024,11:00:00 pm,0,779.46,9.532,147.5
10/14/2024,11:30:00 pm,0,779.46,9.612,147.8
10/15/2024,12:00:00 am,0,779.52,9.671,148.1
10/15/2024,12:30:00 am,0,779.75,9.716,146.2
10/15/2024,01:00:00 am,0,779.94,9.753,146.3
10/15/2024,01:30:00 am,0,780.17,9.778,148.7
10/15/2024,02:00:00 am,0,780.27,9.795,148.7
10/15/2024,02:30:00 am,0,780.33,9.799,148.8
10/15/2024,03:00:00 am,0,780.48,9.786,148.7
10/15/2024,03:30:00 am,0,780.50,9.760,148.6
10/15/2024,04:00:00 am,0,780.60,9.713,148.4
10/15/2024,04:30:00 am,0,780.65,9.657,148.1
10/15/2024,05:00:00 am,0,780.72,9.595,147.8
10/15/2024,05:30:00 am,0,780.77,9.531,147.5
10/15/2024,06:00:00 am,0,780.92,9.466,147.2
10/15/2024,06:30:00 am,0,780.92,9.397,147.0
10/15/2024,07:00:00 am,0,780.90,9.321,146.7
10/15/2024,07:30:00 am,0,780.91,9.243,146.4
10/15/2024,08:00:00 am,0,780.97,9.167,146.1
10/15/2024,08:30:00 am,0,780.90,9.092,145.9
10/15/2024,09:00:00 am,0,780.79,9.014,145.6
10/15/2024,09:30:00 am,0,780.67,8.940,145.3
10/15/2024,10:00:00 am,0,780.48,8.860,145.1
10/15/2024,10:30:00 am,0,780.41,8.780,142.5
10/15/2024,11:00:00 am,0,780.26,8.699,144.7
10/15/2024,11:30:00 am,0,780.33,8.610,144.3
10/15/2024,12:00:00 pm,0,780.37,8.525,144.1
10/15/2024,12:30:00 pm,0,780.43,8.443,143.9
10/15/2024,01:00:00 pm,0,780.49,8.359,143.7
10/15/2024,01:30:00 pm,0,780.53,8.280,143.5
10/15/2024,02:00:00 pm,0,780.51,8.199,143.3
10/15/2024,02:30:00 pm,0,780.57,8.115,143.1
10/15/2024,03:00:00 pm,0,780.69,8.032,142.9
10/15/2024,03:30:00 pm,0,780.78,7.957,142.8
10/15/2024,04:00:00 pm,0,780.82,7.921,143.0
10/15/2024,04:30:00 pm,0,780.78,7.943,143.6
10/15/2024,05:00:00 pm,0,780.63,8.012,144.4
10/15/2024,05:30:00 pm,0,780.54,8.107,145.3
10/15/2024,06:00:00 pm,0,780.50,8.221,146.3
10/15/2024,06:30:00 pm,0,780.43,8.345,147.4
10/15/2024,07:00:00 pm,0,780.25,8.483,148.6
10/15/2024,07:30:00 pm,0,780.08,8.644,147.7
10/15/2024,08:00:00 pm,0,779.80,8.803,151.1
10/15/2024,08:30:00 pm,0,779.55,8.963,150.1
10/15/2024,09:00:00 pm,0,779.36,9.119,151.3
10/15/2024,09:30:00 pm,0,779.25,9.266,152.4
10/15/2024,10:00:00 pm,0,779.23,9.405,153.4
10/15/2024,10:30:00 pm,0,779.16,9.519,154.3
10/15/2024,11:00:00 pm,0,779.19,9.612,154.9
10/15/2024,11:30:00 pm,0,779.21,9.680,155.3
10/16/2024,12:00:00 am,0,779.03,9.735,155.8
10/16/2024,12:30:00 am,0,779.06,9.777,156.1
10/16/2024,01:00:00 am,0,778.95,9.804,156.4
10/16/2024,01:30:00 am,0,779.08,9.820,156.6
10/16/2024,02:00:00 am,0,779.16,9.822,156.8
10/16/2024,02:30:00 am,0,779.19,9.806,156.9
10/16/2024,03:00:00 am,0,779.22,9.758,156.7
10/16/2024,03:30:00 am,0,779.36,9.687,156.3
10/16/2024,04:00:00 am,0,779.47,9.608,155.4
10/16/2024,04:30:00 am,0,779.60,9.544,156.9
10/16/2024,05:00:00 am,0,779.55,9.480,153.7
10/16/2024,05:30:00 am,0,779.44,9.409,155.0
10/16/2024,06:00:00 am,0,779.25,9.329,153.8
10/16/2024,06:30:00 am,0,779.14,9.250,152.6
10/16/2024,07:00:00 am,0,778.94,9.166,151.4
10/16/2024,07:30:00 am,0,778.77,9.083,150.3
10/16/2024,08:00:00 am,0,778.59,9.000,149.3
10/16/2024,08:30:00 am,0,778.53,8.920,148.3
10/16/2024,09:00:00 am,0,778.33,8.842,147.6
10/16/2024,09:30:00 am,0,778.14,8.770,146.8
10/16/2024,10:00:00 am,0,777.89,8.693,146.1
10/16/2024,10:30:00 am,0,777.71,8.614,145.5
10/16/2024,11:00:00 am,0,777.46,8.536,144.9
10/16/2024,11:30:00 am,0,777.16,8.447,144.3
10/16/2024,12:00:00 pm,0,777.03,8.364,143.7
10/16/2024,12:30:00 pm,0,776.92,8.290,143.2
10/16/2024,01:00:00 pm,0,776.96,8.220,142.7
10/16/2024,01:30:00 pm,0,776.94,8.150,142.3
10/16/2024,02:00:00 pm,0,776.78,8.071,141.8
10/16/2024,02:30:00 pm,0,776.55,7.993,141.4
10/16/2024,03:00:00 pm,0,776.52,7.917,141.0
10/16/2024,03:30:00 pm,0,776.56,7.853,140.8
10/16/2024,04:00:00 pm,0,776.40,7.822,140.8
10/16/2024,04:30:00 pm,0,776.19,7.851,141.2
10/16/2024,05:00:00 pm,0,775.89,7.917,141.9
10/16/2024,05:30:00 pm,0,775.72,8.018,142.8
10/16/2024,06:00:00 pm,0,775.49,8.147,143.9
10/16/2024,06:30:00 pm,0,775.33,8.287,145.0
10/16/2024,07:00:00 pm,0,775.16,8.449,146.3
10/16/2024,07:30:00 pm,0,774.96,8.614,147.5
10/16/2024,08:00:00 pm,0,774.47,8.779,146.5
10/16/2024,08:30:00 pm,0,774.49,8.932,149.8
10/16/2024,09:00:00 pm,0,774.22,9.044,150.5
10/16/2024,09:30:00 pm,0,774.16,9.130,151.0
10/16/2024,10:00:00 pm,0,773.81,9.189,151.4
10/16/2024,10:30:00 pm,0,773.51,9.221,151.6
10/16/2024,11:00:00 pm,0,773.03,9.240,151.9
10/16/2024,11:30:00 pm,0,773.25,9.257,152.1
10/17/2024,12:00:00 am,0,774.25,9.263,152.2
10/17/2024,12:30:00 am,0,774.90,9.250,152.2
10/17/2024,01:00:00 am,0,774.76,9.231,152.1
10/17/2024,01:30:00 am,0,774.81,9.194,149.6
10/17/2024,02:00:00 am,0,774.76,9.156,149.5
10/17/2024,02:30:00 am,0,775.01,9.120,149.3
10/17/2024,03:00:00 am,0,775.27,9.082,149.2
10/17/2024,03:30:00 am,0,775.17,9.036,151.1
10/17/2024,04:00:00 am,0,774.79,8.989,150.6
10/17/2024,04:30:00 am,0,774.81,8.937,150.4
10/17/2024,05:00:00 am,0,774.42,8.880,149.8
10/17/2024,05:30:00 am,0,774.47,8.816,147.0
10/17/2024,06:00:00 am,0,774.34,8.753,148.9
10/17/2024,06:30:00 am,0,774.48,8.698,148.5
10/17/2024,07:00:00 am,0,774.27,8.641,148.1
10/17/2024,07:30:00 am,0,774.24,8.577,147.6
10/17/2024,08:00:00 am,0,774.17,8.511,147.3
10/17/2024,08:30:00 am,0,773.83,8.451,146.9
10/17/2024,09:00:00 am,0,773.70,8.377,146.5
10/17/2024,09:30:00 am,0,773.48,8.312,146.1
10/17/2024,10:00:00 am,0,773.33,8.243,145.8
10/17/2024,10:30:00 am,0,773.13,8.172,145.5
10/17/2024,11:00:00 am,0,773.37,8.105,145.2
10/17/2024,11:30:00 am,0,773.35,8.038,145.0
10/17/2024,12:00:00 pm,0,773.16,7.965,144.7
10/17/2024,12:30:00 pm,0,773.24,7.887,144.4
10/17/2024,01:00:00 pm,0,773.33,7.820,141.7
10/17/2024,01:30:00 pm,0,773.29,7.762,143.9
10/17/2024,02:00:00 pm,0,773.29,7.694,143.6
10/17/2024,02:30:00 pm,0,773.18,7.637,143.4
10/17/2024,03:00:00 pm,0,772.82,7.583,143.2
10/17/2024,03:30:00 pm,0,772.54,7.515,142.9
10/17/2024,04:00:00 pm,0,772.28,7.464,142.9
10/17/2024,04:30:00 pm,0,772.18,7.471,143.3
10/17/2024,05:00:00 pm,0,771.98,7.520,143.8
10/17/2024,05:30:00 pm,0,771.68,7.593,144.5
10/17/2024,06:00:00 pm,0,771.21,7.677,145.2
10/17/2024,06:30:00 pm,0,771.11,7.762,146.2
10/17/2024,07:00:00 pm,0,770.85,7.852,147.1
10/17/2024,07:30:00 pm,0,770.55,7.947,147.9
10/17/2024,08:00:00 pm,0,769.81,8.039,148.6
10/17/2024,08:30:00 pm,0,770.17,8.141,146.9
10/17/2024,09:00:00 pm,0,770.11,8.229,147.5
10/17/2024,09:30:00 pm,0,769.68,8.304,150.4
10/17/2024,10:00:00 pm,0,769.43,8.365,150.8
10/17/2024,10:30:00 pm,0,769.38,8.420,151.1
10/17/2024,11:00:00 pm,0,769.74,8.454,151.3
10/17/2024,11:30:00 pm,0,769.63,8.479,151.4
10/18/2024,12:00:00 am,0,769.27,8.481,148.8
10/18/2024,12:30:00 am,0,769.21,8.465,148.6
10/18/2024,01:00:00 am,0,769.17,8.437,150.7
10/18/2024,01:30:00 am,0,769.41,8.401,148.1
10/18/2024,02:00:00 am,0,769.53,8.360,150.2
10/18/2024,02:30:00 am,0,769.66,8.323,149.9
10/18/2024,03:00:00 am,0,769.77,8.293,149.8
10/18/2024,03:30:00 am,0,769.80,8.261,149.7
10/18/2024,04:00:00 am,0,769.99,8.226,149.5
10/18/2024,04:30:00 am,0,770.48,8.184,146.9
10/18/2024,05:00:00 am,0,770.87,8.094,148.7
10/18/2024,05:30:00 am,0,771.44,7.984,148.1
10/18/2024,06:00:00 am,0,771.46,7.884,147.6
10/18/2024,06:30:00 am,0,771.41,7.775,147.4
10/18/2024,07:00:00 am,0,771.79,7.663,144.6
10/18/2024,07:30:00 am,0,771.64,7.552,144.1
10/18/2024,08:00:00 am,0,771.82,7.460,146.2
10/18/2024,08:30:00 am,0,771.53,7.370,145.8
10/18/2024,09:00:00 am,0,771.48,7.275,145.2
10/18/2024,09:30:00 am,0,772.23,7.211,144.8
10/18/2024,10:00:00 am,0,772.59,7.172,144.5
10/18/2024,10:30:00 am,0,772.94,7.126,144.2
10/18/2024,11:00:00 am,0,772.95,7.085,144.0
10/18/2024,11:30:00 am,0,773.06,7.042,143.8
10/18/2024,12:00:00 pm,0,773.06,7.010,143.7
10/18/2024,12:30:00 pm,0,773.46,6.973,143.6
10/18/2024,01:00:00 pm,0,774.01,6.939,143.6
10/18/2024,01:30:00 pm,0,774.49,6.901,143.5
10/18/2024,02:00:00 pm,0,775.04,6.859,143.5
10/18/2024,02:30:00 pm,0,775.16,6.823,143.5
10/18/2024,03:00:00 pm,0,775.31,6.788,143.5
10/18/2024,03:30:00 pm,0,775.69,6.759,143.6
10/18/2024,04:00:00 pm,0,775.98,6.735,141.4
10/18/2024,04:30:00 pm,0,776.21,6.725,141.6
10/18/2024,05:00:00 pm,0,776.64,6.729,144.2
10/18/2024,05:30:00 pm,0,776.70,6.747,144.6
10/18/2024,06:00:00 pm,0,776.87,6.786,145.2
10/18/2024,06:30:00 pm,0,777.20,6.839,145.8
10/18/2024,07:00:00 pm,0,777.36,6.902,146.4
10/18/2024,07:30:00 pm,0,777.35,6.978,144.7
10/18/2024,08:00:00 pm,0,777.70,7.063,145.5
10/18/2024,08:30:00 pm,0,777.73,7.147,148.8
10/18/2024,09:00:00 pm,0,777.63,7.232,149.5
10/18/2024,09:30:00 pm,0,777.95,7.308,150.1
10/18/2024,10:00:00 pm,0,778.01,7.374,148.4
10/18/2024,10:30:00 pm,0,778.23,7.424,151.1
10/18/2024,11:00:00 pm,0,778.59,7.452,151.2
10/18/2024,11:30:00 pm,0,778.60,7.452,151.3
10/19/2024,12:00:00 am,0,778.38,7.434,151.3
10/19/2024,12:30:00 am,0,778.47,7.382,151.1
10/19/2024,01:00:00 am,0,778.29,7.330,150.9
10/19/2024,01:30:00 am,0,778.53,7.269,148.2
10/19/2024,02:00:00 am,0,778.75,7.214,150.7
10/19/2024,02:30:00 am,0,778.87,7.150,150.6
10/19/2024,03:00:00 am,0,779.12,7.083,150.3
10/19/2024,03:30:00 am,0,779.33,7.017,149.9
10/19/2024,04:00:00 am,0,779.76,6.958,147.1
10/19/2024,04:30:00 am,0,780.24,6.914,146.9
10/19/2024,05:00:00 am,0,780.58,6.886,146.7
10/19/2024,05:30:00 am,0,780.68,6.864,148.8
10/19/2024,06:00:00 am,0,780.77,6.844,148.7
