Serial_number:
2184900
Project ID:

Location:
DanaFrk@Bug
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
10/18/2024,09:00:00 am,0,770.83,3.173
10/18/2024,09:30:00 am,0,771.03,3.019
10/18/2024,10:00:00 am,0,771.15,2.871
10/18/2024,10:30:00 am,0,771.38,2.722
10/18/2024,11:00:00 am,0,771.53,2.573
10/18/2024,11:30:00 am,0,771.49,2.422
10/18/2024,12:00:00 pm,0,771.26,2.281
10/18/2024,12:30:00 pm,0,771.79,2.140
10/18/2024,01:00:00 pm,0,772.05,2.008
10/18/2024,01:30:00 pm,0,772.40,1.890
10/18/2024,02:00:00 pm,0,772.90,1.775
10/18/2024,02:30:00 pm,0,772.86,1.659
10/18/2024,03:00:00 pm,0,772.79,1.561
10/18/2024,03:30:00 pm,0,772.91,1.470
10/18/2024,04:00:00 pm,0,773.02,1.397
10/18/2024,04:30:00 pm,0,773.29,1.352
10/18/2024,05:00:00 pm,0,773.52,1.334
10/18/2024,05:30:00 pm,0,773.56,1.366
10/18/2024,06:00:00 pm,0,773.46,1.383
10/18/2024,06:30:00 pm,0,773.49,1.409
10/18/2024,07:00:00 pm,0,773.51,1.454
10/18/2024,07:30:00 pm,0,773.44,1.513
10/18/2024,08:00:00 pm,0,773.78,1.597
10/18/2024,08:30:00 pm,0,774.13,1.705
10/18/2024,09:00:00 pm,0,774.32,1.842
10/18/2024,09:30:00 pm,0,774.56,1.994
10/18/2024,10:00:00 pm,0,774.76,2.150
10/18/2024,10:30:00 pm,0,774.95,2.281
10/18/2024,11:00:00 pm,0,775.31,2.383
10/18/2024,11:30:00 pm,0,775.34,2.460
10/19/2024,12:00:00 am,0,775.27,2.522
10/19/2024,12:30:00 am,0,776.64,2.573
10/19/2024,01:00:00 am,0,777.72,2.617
10/19/2024,01:30:00 am,0,777.61,2.679
10/19/2024,02:00:00 am,0,777.47,2.754
10/19/2024,02:30:00 am,0,777.60,2.808
10/19/2024,03:00:00 am,0,777.63,2.819
10/19/2024,03:30:00 am,0,777.68,2.791
10/19/2024,04:00:00 am,0,777.94,2.737
10/19/2024,04:30:00 am,0,778.23,2.672
10/19/2024,05:00:00 am,0,779.67,2.594
10/19/2024,05:30:00 am,0,780.44,2.498
10/19/2024,06:00:00 am,0,780.63,2.397
10/19/2024,06:30:00 am,0,780.54,2.287
10/19/2024,07:00:00 am,0,780.49,2.175
10/19/2024,07:30:00 am,0,780.43,2.066
10/19/2024,08:00:00 am,0,780.24,1.970
10/19/2024,08:30:00 am,0,780.25,1.882
10/19/2024,09:00:00 am,0,779.96,1.810
10/19/2024,09:30:00 am,0,779.60,1.736
10/19/2024,10:00:00 am,0,779.33,1.666
10/19/2024,10:30:00 am,0,779.11,1.605
10/19/2024,11:00:00 am,0,779.01,1.548
10/19/2024,11:30:00 am,0,778.87,1.489
10/19/2024,12:00:00 pm,0,778.92,1.432
10/19/2024,12:30:00 pm,0,778.74,1.378
10/19/2024,01:00:00 pm,0,778.71,1.326
10/19/2024,01:30:00 pm,0,778.63,1.284
10/19/2024,02:00:00 pm,0,778.33,1.240
10/19/2024,02:30:00 pm,0,778.06,1.202
10/19/2024,03:00:00 pm,0,777.96,1.164
10/19/2024,03:30:00 pm,0,777.87,1.129
10/19/2024,04:00:00 pm,0,777.80,1.105
10/19/2024,04:30:00 pm,0,777.60,1.095
10/19/2024,05:00:00 pm,0,777.55,1.131
10/19/2024,05:30:00 pm,0,777.72,1.211
10/19/2024,06:00:00 pm,0,777.73,1.267
10/19/2024,06:30:00 pm,0,777.66,1.321
10/19/2024,07:00:00 pm,0,777.57,1.380
10/19/2024,07:30:00 pm,0,777.60,1.447
10/19/2024,08:00:00 pm,0,777.67,1.542
10/19/2024,08:30:00 pm,0,777.74,1.682
10/19/2024,09:00:00 pm,0,778.56,1.845
10/19/2024,09:30:00 pm,0,778.90,2.042
10/19/2024,10:00:00 pm,0,779.32,2.264
10/19/2024,10:30:00 pm,0,779.70,2.452
10/19/2024,11:00:00 pm,0,780.04,2.588
10/19/2024,11:30:00 pm,0,780.17,2.690
10/20/2024,12:00:00 am,0,780.26,2.779
10/20/2024,12:30:00 am,0,780.32,2.878
10/20/2024,01:00:00 am,0,780.60,2.984
10/20/2024,01:30:00 am,0,781.04,3.098
10/20/2024,02:00:00 am,0,781.23,3.202
10/20/2024,02:30:00 am,0,781.30,3.277
10/20/2024,03:00:00 am,0,781.31,3.318
10/20/2024,03:30:00 am,0,781.22,3.320
10/20/2024,04:00:00 am,0,781.74,3.289
10/20/2024,04:30:00 am,0,781.58,3.228
10/20/2024,05:00:00 am,0,781.42,3.141
10/20/2024,05:30:00 am,0,781.17,3.036
10/20/2024,06:00:00 am,0,781.03,2.924
10/20/2024,06:30:00 am,0,781.04,2.805
10/20/2024,07:00:00 am,0,780.93,2.690
10/20/2024,07:30:00 am,0,780.66,2.586
10/20/2024,08:00:00 am,0,780.46,2.487
10/20/2024,08:30:00 am,0,780.31,2.398
10/20/2024,09:00:00 am,0,780.21,2.318
10/20/2024,09:30:00 am,0,780.15,2.239
10/20/2024,10:00:00 am,0,780.07,2.156
10/20/2024,10:30:00 am,0,780.06,2.076
10/20/2024,11:00:00 am,0,779.94,1.997
10/20/2024,11:30:00 am,0,780.12,1.919
10/20/2024,12:00:00 pm,0,780.06,1.843
10/20/2024,12:30:00 pm,0,780.05,1.764
10/20/2024,01:00:00 pm,0,780.24,1.687
10/20/2024,01:30:00 pm,0,780.27,1.609
10/20/2024,02:00:00 pm,0,780.19,1.536
10/20/2024,02:30:00 pm,0,780.13,1.468
10/20/2024,03:00:00 pm,0,780.14,1.398
10/20/2024,03:30:00 pm,0,780.29,1.334
10/20/2024,04:00:00 pm,0,780.32,1.279
10/20/2024,04:30:00 pm,0,780.17,1.245
10/20/2024,05:00:00 pm,0,780.01,1.237
10/20/2024,05:30:00 pm,0,779.96,1.275
10/20/2024,06:00:00 pm,0,779.83,1.301
10/20/2024,06:30:00 pm,0,779.55,1.348
10/20/2024,07:00:00 pm,0,779.39,1.429
10/20/2024,07:30:00 pm,0,779.22,1.540
10/20/2024,08:00:00 pm,0,779.06,1.676
10/20/2024,08:30:00 pm,0,778.77,1.827
10/20/2024,09:00:00 pm,0,778.57,1.989
10/20/2024,09:30:00 pm,0,778.56,2.151
10/20/2024,10:00:00 pm,0,778.63,2.315
10/20/2024,10:30:00 pm,0,778.67,2.467
10/20/2024,11:00:00 pm,0,778.77,2.605
10/20/2024,11:30:00 pm,0,778.85,2.722
10/21/2024,12:00:00 am,0,778.85,2.825
10/21/2024,12:30:00 am,0,778.96,2.913
10/21/2024,01:00:00 am,0,779.34,2.992
10/21/2024,01:30:00 am,0,779.61,3.058
10/21/2024,02:00:00 am,0,780.19,3.119
10/21/2024,02:30:00 am,0,780.60,3.174
10/21/2024,03:00:00 am,0,780.74,3.231
10/21/2024,03:30:00 am,0,780.81,3.290
10/21/2024,04:00:00 am,0,781.47,3.330
10/21/2024,04:30:00 am,0,782.24,3.338
10/21/2024,05:00:00 am,0,782.14,3.304
10/21/2024,05:30:00 am,0,782.03,3.229
10/21/2024,06:00:00 am,0,781.82,3.126
10/21/2024,06:30:00 am,0,781.51,3.005
10/21/2024,07:00:00 am,0,781.16,2.881
10/21/2024,07:30:00 am,0,780.79,2.762
10/21/2024,08:00:00 am,0,780.50,2.651
10/21/2024,08:30:00 am,0,780.16,2.548
10/21/2024,09:00:00 am,0,780.03,2.458
10/21/2024,09:30:00 am,0,779.79,2.371
10/21/2024,10:00:00 am,0,779.50,2.288
10/21/2024,10:30:00 am,0,779.43,2.209
10/21/2024,11:00:00 am,0,779.51,2.134
10/21/2024,11:30:00 am,0,779.44,2.060
10/21/2024,12:00:00 pm,0,779.57,1.985
10/21/2024,12:30:00 pm,0,779.44,1.909
10/21/2024,01:00:00 pm,0,779.39,1.834
10/21/2024,01:30:00 pm,0,779.55,1.762
10/21/2024,02:00:00 pm,0,779.59,1.691
10/21/2024,02:30:00 pm,0,779.62,1.619
10/21/2024,03:00:00 pm,0,779.64,1.550
10/21/2024,03:30:00 pm,0,779.82,1.485
10/21/2024,04:00:00 pm,0,779.84,1.427
10/21/2024,04:30:00 pm,0,779.67,1.382
10/21/2024,05:00:00 pm,0,779.65,1.370
10/21/2024,05:30:00 pm,0,779.53,1.405
10/21/2024,06:00:00 pm,0,779.40,1.437
10/21/2024,06:30:00 pm,0,779.28,1.492
10/21/2024,07:00:00 pm,0,779.32,1.575
10/21/2024,07:30:00 pm,0,779.38,1.692
10/21/2024,08:00:00 pm,0,779.24,1.827
10/21/2024,08:30:00 pm,0,779.10,1.986
10/21/2024,09:00:00 pm,0,778.96,2.154
10/21/2024,09:30:00 pm,0,778.85,2.329
10/21/2024,10:00:00 pm,0,778.86,2.506
10/21/2024,10:30:00 pm,0,778.95,2.671
10/21/2024,11:00:00 pm,0,779.10,2.829
10/21/2024,11:30:00 pm,0,779.18,2.978
10/22/2024,12:00:00 am,0,779.29,3.114
10/22/2024,12:30:00 am,0,779.50,3.238
10/22/2024,01:00:00 am,0,779.93,3.350
10/22/2024,01:30:00 am,0,780.31,3.447
10/22/2024,02:00:00 am,0,780.52,3.531
10/22/2024,02:30:00 am,0,780.69,3.600
10/22/2024,03:00:00 am,0,780.76,3.645
10/22/2024,03:30:00 am,0,780.80,3.658
10/22/2024,04:00:00 am,0,780.89,3.649
10/22/2024,04:30:00 am,0,780.95,3.608
10/22/2024,05:00:00 am,0,780.99,3.543
10/22/2024,05:30:00 am,0,780.93,3.457
10/22/2024,06:00:00 am,0,780.78,3.353
10/22/2024,06:30:00 am,0,780.66,3.239
10/22/2024,07:00:00 am,0,780.42,3.118
10/22/2024,07:30:00 am,0,780.18,2.997
10/22/2024,08:00:00 am,0,780.02,2.883
10/22/2024,08:30:00 am,0,779.90,2.774
10/22/2024,09:00:00 am,0,779.84,2.671
10/22/2024,09:30:00 am,0,779.96,2.574
10/22/2024,10:00:00 am,0,779.88,2.487
10/22/2024,10:30:00 am,0,779.83,2.398
10/22/2024,11:00:00 am,0,779.70,2.314
10/22/2024,11:30:00 am,0,779.62,2.229
10/22/2024,12:00:00 pm,0,779.63,2.145
10/22/2024,12:30:00 pm,0,779.61,2.068
10/22/2024,01:00:00 pm,0,779.89,1.993
10/22/2024,01:30:00 pm,0,779.79,1.919
10/22/2024,02:00:00 pm,0,779.78,1.848
10/22/2024,02:30:00 pm,0,779.77,1.778
10/22/2024,03:00:00 pm,0,779.92,1.711
10/22/2024,03:30:00 pm,0,780.23,1.648
10/22/2024,04:00:00 pm,0,780.22,1.590
10/22/2024,04:30:00 pm,0,780.17,1.550
10/22/2024,05:00:00 pm,0,780.36,1.542
10/22/2024,05:30:00 pm,0,780.23,1.582
10/22/2024,06:00:00 pm,0,780.10,1.613
10/22/2024,06:30:00 pm,0,780.30,1.665
10/22/2024,07:00:00 pm,0,780.30,1.747
10/22/2024,07:30:00 pm,0,780.27,1.861
10/22/2024,08:00:00 pm,0,780.17,2.002
10/22/2024,08:30:00 pm,0,779.99,2.162
10/22/2024,09:00:00 pm,0,779.99,2.331
10/22/2024,09:30:00 pm,0,779.90,2.512
10/22/2024,10:00:00 pm,0,779.93,2.698
10/22/2024,10:30:00 pm,0,779.96,2.877
10/22/2024,11:00:00 pm,0,780.07,3.055
10/22/2024,11:30:00 pm,0,780.21,3.227
10/23/2024,12:00:00 am,0,780.41,3.394
10/23/2024,12:30:00 am,0,780.85,3.551
10/23/2024,01:00:00 am,0,781.25,3.689
10/23/2024,01:30:00 am,0,781.50,3.804
10/23/2024,02:00:00 am,0,781.71,3.893
10/23/2024,02:30:00 am,0,781.80,3.956
10/23/2024,03:00:00 am,0,781.87,3.990
10/23/2024,03:30:00 am,0,781.88,3.999
10/23/2024,04:00:00 am,0,781.85,3.982
10/23/2024,04:30:00 am,0,781.99,3.946
10/23/2024,05:00:00 am,0,782.07,3.887
10/23/2024,05:30:00 am,0,782.03,3.810
10/23/2024,06:00:00 am,0,781.84,3.713
10/23/2024,06:30:00 am,0,781.72,3.602
10/23/2024,07:00:00 am,0,781.68,3.486
10/23/2024,07:30:00 am,0,781.77,3.367
10/23/2024,08:00:00 am,0,781.76,3.247
10/23/2024,08:30:00 am,0,781.66,3.129
10/23/2024,09:00:00 am,0,781.59,3.015
10/23/2024,09:30:00 am,0,781.57,2.905
10/23/2024,10:00:00 am,0,781.52,2.802
10/23/2024,10:30:00 am,0,781.29,2.699
10/23/2024,11:00:00 am,0,781.27,2.601
10/23/2024,11:30:00 am,0,781.11,2.508
10/23/2024,12:00:00 pm,0,781.17,2.418
10/23/2024,12:30:00 pm,0,781.24,2.332
10/23/2024,01:00:00 pm,0,781.35,2.242
10/23/2024,01:30:00 pm,0,781.35,2.156
10/23/2024,02:00:00 pm,0,781.27,2.072
10/23/2024,02:30:00 pm,0,781.21,1.988
10/23/2024,03:00:00 pm,0,781.34,1.905
10/23/2024,03:30:00 pm,0,781.51,1.833
10/23/2024,04:00:00 pm,0,781.48,1.763
10/23/2024,04:30:00 pm,0,781.34,1.709
10/23/2024,05:00:00 pm,0,781.26,1.691
10/23/2024,05:30:00 pm,0,781.13,1.725
10/23/2024,06:00:00 pm,0,780.95,1.754
10/23/2024,06:30:00 pm,0,780.91,1.798
10/23/2024,07:00:00 pm,0,780.76,1.875
10/23/2024,07:30:00 pm,0,780.73,1.995
10/23/2024,08:00:00 pm,0,780.63,2.141
10/23/2024,08:30:00 pm,0,780.40,2.297
10/23/2024,09:00:00 pm,0,780.24,2.464
10/23/2024,09:30:00 pm,0,780.17,2.638
10/23/2024,10:00:00 pm,0,780.24,2.819
10/23/2024,10:30:00 pm,0,780.04,2.989
10/23/2024,11:00:00 pm,0,780.14,3.158
10/23/2024,11:30:00 pm,0,780.35,3.321
10/24/2024,12:00:00 am,0,780.57,3.481
10/24/2024,12:30:00 am,0,780.73,3.622
10/24/2024,01:00:00 am,0,780.90,3.744
10/24/2024,01:30:00 am,0,781.05,3.844
10/24/2024,02:00:00 am,0,781.21,3.920
10/24/2024,02:30:00 am,0,781.38,3.975
10/24/2024,03:00:00 am,0,781.35,4.006
10/24/2024,03:30:00 am,0,781.33,4.013
10/24/2024,04:00:00 am,0,781.37,3.992
10/24/2024,04:30:00 am,0,781.21,3.956
10/24/2024,05:00:00 am,0,781.11,3.902
10/24/2024,05:30:00 am,0,780.95,3.831
10/24/2024,06:00:00 am,0,780.75,3.744
10/24/2024,06:30:00 am,0,780.48,3.640
10/24/2024,07:00:00 am,0,780.31,3.528
10/24/2024,07:30:00 am,0,780.18,3.413
10/24/2024,08:00:00 am,0,779.95,3.296
10/24/2024,08:30:00 am,0,779.73,3.183
10/24/2024,09:00:00 am,0,779.41,3.071
10/24/2024,09:30:00 am,0,779.23,2.957
10/24/2024,10:00:00 am,0,779.00,2.847
10/24/2024,10:30:00 am,0,778.78,2.737
10/24/2024,11:00:00 am,0,778.43,2.631
10/24/2024,11:30:00 am,0,778.28,2.532
10/24/2024,12:00:00 pm,0,778.26,2.435
10/24/2024,12:30:00 pm,0,778.13,2.339
10/24/2024,01:00:00 pm,0,777.86,2.250
10/24/2024,01:30:00 pm,0,777.81,2.164
10/24/2024,02:00:00 pm,0,777.74,2.080
10/24/2024,02:30:00 pm,0,777.66,1.997
10/24/2024,03:00:00 pm,0,777.76,1.917
10/24/2024,03:30:00 pm,0,777.89,1.846
10/24/2024,04:00:00 pm,0,777.96,1.782
10/24/2024,04:30:00 pm,0,777.92,1.735
10/24/2024,05:00:00 pm,0,777.71,1.719
10/24/2024,05:30:00 pm,0,777.47,1.747
10/24/2024,06:00:00 pm,0,777.40,1.777
10/24/2024,06:30:00 pm,0,777.35,1.820
10/24/2024,07:00:00 pm,0,777.39,1.890
10/24/2024,07:30:00 pm,0,777.31,1.992
10/24/2024,08:00:00 pm,0,777.22,2.129
10/24/2024,08:30:00 pm,0,777.10,2.289
10/24/2024,09:00:00 pm,0,776.98,2.458
10/24/2024,09:30:00 pm,0,776.99,2.626
10/24/2024,10:00:00 pm,0,777.13,2.798
10/24/2024,10:30:00 pm,0,777.31,2.967
10/24/2024,11:00:00 pm,0,777.48,3.133
10/24/2024,11:30:00 pm,0,777.65,3.298
10/25/2024,12:00:00 am,0,777.76,3.455
10/25/2024,12:30:00 am,0,777.97,3.611
10/25/2024,01:00:00 am,0,778.10,3.748
10/25/2024,01:30:00 am,0,778.25,3.862
10/25/2024,02:00:00 am,0,778.53,3.948
10/25/2024,02:30:00 am,0,778.76,4.009
10/25/2024,03:00:00 am,0,778.77,4.046
10/25/2024,03:30:00 am,0,778.76,4.060
10/25/2024,04:00:00 am,0,778.82,4.051
10/25/2024,04:30:00 am,0,778.82,4.016
10/25/2024,05:00:00 am,0,778.86,3.964
10/25/2024,05:30:00 am,0,778.83,3.898
10/25/2024,06:00:00 am,0,778.79,3.816
10/25/2024,06:30:00 am,0,778.76,3.719
10/25/2024,07:00:00 am,0,778.63,3.610
10/25/2024,07:30:00 am,0,778.59,3.494
10/25/2024,08:00:00 am,0,778.53,3.372
10/25/2024,08:30:00 am,0,778.47,3.256
10/25/2024,09:00:00 am,0,778.42,3.140
10/25/2024,09:30:00 am,0,778.28,3.025
10/25/2024,10:00:00 am,0,778.09,2.909
10/25/2024,10:30:00 am,0,777.92,2.802
10/25/2024,11:00:00 am,0,777.79,2.701
10/25/2024,11:30:00 am,0,777.78,2.601
10/25/2024,12:00:00 pm,0,777.80,2.505
10/25/2024,12:30:00 pm,0,777.86,2.417
10/25/2024,01:00:00 pm,0,777.92,2.327
10/25/2024,01:30:00 pm,0,777.97,2.243
10/25/2024,02:00:00 pm,0,778.05,2.157
10/25/2024,02:30:00 pm,0,777.96,2.075
10/25/2024,03:00:00 pm,0,778.14,1.995
10/25/2024,03:30:00 pm,0,778.32,1.919
10/25/2024,04:00:00 pm,0,778.67,1.853
10/25/2024,04:30:00 pm,0,778.59,1.801
10/25/2024,05:00:00 pm,0,778.27,1.788
10/25/2024,05:30:00 pm,0,778.19,1.816
10/25/2024,06:00:00 pm,0,778.39,1.834
10/25/2024,06:30:00 pm,0,778.41,1.865
10/25/2024,07:00:00 pm,0,778.49,1.934
10/25/2024,07:30:00 pm,0,778.23,2.035
10/25/2024,08:00:00 pm,0,778.46,2.149
10/25/2024,08:30:00 pm,0,778.10,2.290
10/25/2024,09:00:00 pm,0,778.28,2.439
10/25/2024,09:30:00 pm,0,778.29,2.583
10/25/2024,10:00:00 pm,0,778.33,2.728
10/25/2024,10:30:00 pm,0,778.19,2.879
10/25/2024,11:00:00 pm,0,778.38,3.025
10/25/2024,11:30:00 pm,0,778.39,3.175
10/26/2024,12:00:00 am,0,778.38,3.322
10/26/2024,12:30:00 am,0,778.54,3.463
10/26/2024,01:00:00 am,0,778.90,3.586
10/26/2024,01:30:00 am,0,779.34,3.688
10/26/2024,02:00:00 am,0,779.61,3.762
10/26/2024,02:30:00 am,0,779.68,3.812
10/26/2024,03:00:00 am,0,779.82,3.840
10/26/2024,03:30:00 am,0,779.85,3.836
10/26/2024,04:00:00 am,0,779.89,3.810
10/26/2024,04:30:00 am,0,779.99,3.761
10/26/2024,05:00:00 am,0,780.06,3.683
10/26/2024,05:30:00 am,0,780.19,3.586
10/26/2024,06:00:00 am,0,780.41,3.473
10/26/2024,06:30:00 am,0,780.87,3.347
10/26/2024,07:00:00 am,0,780.85,3.220
10/26/2024,07:30:00 am,0,780.80,3.090
10/26/2024,08:00:00 am,0,780.89,2.950
10/26/2024,08:30:00 am,0,780.86,2.807
10/26/2024,09:00:00 am,0,780.85,2.661
10/26/2024,09:30:00 am,0,780.87,2.518
10/26/2024,10:00:00 am,0,780.84,2.382
10/26/2024,10:30:00 am,0,780.52,2.258
10/26/2024,11:00:00 am,0,780.20,2.137
10/26/2024,11:30:00 am,0,780.12,2.020
10/26/2024,12:00:00 pm,0,780.06,1.918
10/26/2024,12:30:00 pm,0,780.11,1.829
10/26/2024,01:00:00 pm,0,780.30,1.746
10/26/2024,01:30:00 pm,0,780.31,1.674
10/26/2024,02:00:00 pm,0,780.36,1.609
10/26/2024,02:30:00 pm,0,780.51,1.545
10/26/2024,03:00:00 pm,0,780.67,1.481
10/26/2024,03:30:00 pm,0,780.96,1.419
10/26/2024,04:00:00 pm,0,781.06,1.360
10/26/2024,04:30:00 pm,0,780.88,1.313
10/26/2024,05:00:00 pm,0,780.81,1.306
10/26/2024,05:30:00 pm,0,780.81,1.335
10/26/2024,06:00:00 pm,0,780.66,1.353
10/26/2024,06:30:00 pm,0,780.42,1.382
10/26/2024,07:00:00 pm,0,780.38,1.441
10/26/2024,07:30:00 pm,0,780.23,1.530
10/26/2024,08:00:00 pm,0,780.02,1.642
10/26/2024,08:30:00 pm,0,779.95,1.767
10/26/2024,09:00:00 pm,0,779.60,1.908
10/26/2024,09:30:00 pm,0,779.30,2.055
10/26/2024,10:00:00 pm,0,779.07,2.216
10/26/2024,10:30:00 pm,0,778.96,2.380
10/26/2024,11:00:00 pm,0,779.13,2.533
10/26/2024,11:30:00 pm,0,778.94,2.674
10/27/2024,12:00:00 am,0,778.85,2.800
10/27/2024,12:30:00 am,0,778.81,2.912
10/27/2024,01:00:00 am,0,779.25,3.004
10/27/2024,01:30:00 am,0,780.11,3.087
10/27/2024,02:00:00 am,0,780.58,3.165
10/27/2024,02:30:00 am,0,780.92,3.239
10/27/2024,03:00:00 am,0,780.88,3.311
10/27/2024,03:30:00 am,0,780.62,3.367
10/27/2024,04:00:00 am,0,780.66,3.402
10/27/2024,04:30:00 am,0,780.77,3.413
10/27/2024,05:00:00 am,0,780.65,3.391
10/27/2024,05:30:00 am,0,780.63,3.343
10/27/2024,06:00:00 am,0,781.47,3.278
10/27/2024,06:30:00 am,0,781.25,3.202
10/27/2024,07:00:00 am,0,780.96,3.113
10/27/2024,07:30:00 am,0,780.74,3.009
10/27/2024,08:00:00 am,0,780.59,2.889
10/27/2024,08:30:00 am,0,780.38,2.766
10/27/2024,09:00:00 am,0,780.18,2.646
10/27/2024,09:30:00 am,0,780.05,2.535
10/27/2024,10:00:00 am,0,779.55,2.429
10/27/2024,10:30:00 am,0,779.16,2.332
10/27/2024,11:00:00 am,0,779.02,2.245
10/27/2024,11:30:00 am,0,778.87,2.166
10/27/2024,12:00:00 pm,0,779.10,2.090
10/27/2024,12:30:00 pm,0,778.88,2.027
10/27/2024,01:00:00 pm,0,779.00,1.971
10/27/2024,01:30:00 pm,0,778.87,1.917
10/27/2024,02:00:00 pm,0,778.89,1.866
10/27/2024,02:30:00 pm,0,778.91,1.813
10/27/2024,03:00:00 pm,0,778.71,1.759
10/27/2024,03:30:00 pm,0,778.67,1.712
10/27/2024,04:00:00 pm,0,778.78,1.659
10/27/2024,04:30:00 pm,0,778.79,1.622
10/27/2024,05:00:00 pm,0,778.60,1.617
10/27/2024,05:30:00 pm,0,778.59,1.657
10/27/2024,06:00:00 pm,0,778.36,1.694
10/27/2024,06:30:00 pm,0,778.13,1.753
10/27/2024,07:00:00 pm,0,778.03,1.836
10/27/2024,07:30:00 pm,0,777.94,1.937
10/27/2024,08:00:00 pm,0,777.85,2.058
10/27/2024,08:30:00 pm,0,777.71,2.192
10/27/2024,09:00:00 pm,0,777.67,2.340
10/27/2024,09:30:00 pm,0,777.82,2.489
10/27/2024,10:00:00 pm,0,777.94,2.636
10/27/2024,10:30:00 pm,0,778.05,2.773
10/27/2024,11:00:00 pm,0,778.03,2.908
10/27/2024,11:30:00 pm,0,777.90,3.030
10/28/2024,12:00:00 am,0,777.57,3.146
10/28/2024,12:30:00 am,0,777.40,3.246
10/28/2024,01:00:00 am,0,777.33,3.331
10/28/2024,01:30:00 am,0,777.14,3.401
10/28/2024,02:00:00 am,0,777.14,3.460
10/28/2024,02:30:00 am,0,777.07,3.503
10/28/2024,03:00:00 am,0,776.91,3.529
10/28/2024,03:30:00 am,0,775.71,3.539
10/28/2024,04:00:00 am,0,775.64,3.532
10/28/2024,04:30:00 am,0,775.52,3.507
10/28/2024,05:00:00 am,0,775.34,3.467
10/28/2024,05:30:00 am,0,775.12,3.412
10/28/2024,06:00:00 am,0,774.99,3.336
10/28/2024,06:30:00 am,0,774.83,3.259
10/28/2024,07:00:00 am,0,774.40,3.181
10/28/2024,07:30:00 am,0,774.10,3.102
10/28/2024,08:00:00 am,0,773.96,3.016
10/28/2024,08:30:00 am,0,773.69,2.933
10/28/2024,09:00:00 am,0,773.33,2.843
10/28/2024,09:30:00 am,0,773.16,2.745
10/28/2024,10:00:00 am,0,772.81,2.652
10/28/2024,10:30:00 am,0,772.53,2.565
10/28/2024,11:00:00 am,0,772.14,2.490
10/28/2024,11:30:00 am,0,771.69,2.421
10/28/2024,12:00:00 pm,0,771.42,2.360
10/28/2024,12:30:00 pm,0,771.22,2.300
10/28/2024,01:00:00 pm,0,770.82,2.242
10/28/2024,01:30:00 pm,0,770.47,2.183
10/28/2024,02:00:00 pm,0,770.24,2.131
10/28/2024,02:30:00 pm,0,770.15,2.081
10/28/2024,03:00:00 pm,0,770.19,2.032
10/28/2024,03:30:00 pm,0,770.36,1.990
10/28/2024,04:00:00 pm,0,770.26,1.946
10/28/2024,04:30:00 pm,0,770.49,1.919
10/28/2024,05:00:00 pm,0,770.59,1.887
10/28/2024,05:30:00 pm,0,770.65,1.855
10/28/2024,06:00:00 pm,0,770.78,1.823
10/28/2024,06:30:00 pm,0,770.70,1.803
10/28/2024,07:00:00 pm,0,770.63,1.798
10/28/2024,07:30:00 pm,0,770.39,1.810
10/28/2024,08:00:00 pm,0,770.14,1.833
10/28/2024,08:30:00 pm,0,769.83,1.872
10/28/2024,09:00:00 pm,0,769.50,1.917
10/28/2024,09:30:00 pm,0,769.35,1.982
10/28/2024,10:00:00 pm,0,769.19,2.076
10/28/2024,10:30:00 pm,0,769.21,2.180
10/28/2024,11:00:00 pm,0,769.04,2.276
10/28/2024,11:30:00 pm,0,769.00,2.367
10/29/2024,12:00:00 am,0,768.85,2.442
10/29/2024,12:30:00 am,0,768.72,2.521
10/29/2024,01:00:00 am,0,768.77,2.589
10/29/2024,01:30:00 am,0,768.78,2.636
10/29/2024,02:00:00 am,0,768.73,2.670
10/29/2024,02:30:00 am,0,768.59,2.683
10/29/2024,03:00:00 am,0,768.44,2.677
10/29/2024,03:30:00 am,0,768.47,2.647
10/29/2024,04:00:00 am,0,768.27,2.598
10/29/2024,04:30:00 am,0,768.19,2.535
10/29/2024,05:00:00 am,0,768.16,2.462
10/29/2024,05:30:00 am,0,768.00,2.385
10/29/2024,06:00:00 am,0,768.04,2.315
10/29/2024,06:30:00 am,0,767.90,2.229
10/29/2024,07:00:00 am,0,767.79,2.148
10/29/2024,07:30:00 am,0,767.62,2.065
10/29/2024,08:00:00 am,0,767.64,1.982
10/29/2024,08:30:00 am,0,767.53,1.895
10/29/2024,09:00:00 am,0,767.41,1.805
10/29/2024,09:30:00 am,0,767.44,1.722
10/29/2024,10:00:00 am,0,767.33,1.640
10/29/2024,10:30:00 am,0,767.36,1.551
10/29/2024,11:00:00 am,0,767.39,1.468
10/29/2024,11:30:00 am,0,767.43,1.384
10/29/2024,12:00:00 pm,0,767.35,1.301
10/29/2024,12:30:00 pm,0,767.33,1.220
10/29/2024,01:00:00 pm,0,767.06,1.136
10/29/2024,01:30:00 pm,0,766.93,1.060
10/29/2024,02:00:00 pm,0,766.62,0.994
10/29/2024,02:30:00 pm,0,766.60,0.931
10/29/2024,03:00:00 pm,0,766.58,0.879
10/29/2024,03:30:00 pm,0,766.75,0.835
10/29/2024,04:00:00 pm,0,766.92,0.799
10/29/2024,04:30:00 pm,0,766.97,0.768
10/29/2024,05:00:00 pm,0,767.22,0.763
