Serial_number:
2042764
Project ID:
YOSEHydroclimate
Location:
LyellAbvTwinBridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
11/12/2023,04:00:00 am,0,781.23,3.047
11/12/2023,04:30:00 am,0,781.19,3.006
11/12/2023,05:00:00 am,0,781.22,2.975
11/12/2023,05:30:00 am,0,781.20,2.933
11/12/2023,06:00:00 am,0,781.08,2.897
11/12/2023,06:30:00 am,0,780.98,2.860
11/12/2023,07:00:00 am,0,780.84,2.824
11/12/2023,07:30:00 am,0,780.68,2.777
11/12/2023,08:00:00 am,0,780.41,2.741
11/12/2023,08:30:00 am,0,779.90,2.719
11/12/2023,09:00:00 am,0,779.29,2.698
11/12/2023,09:30:00 am,0,778.73,2.669
11/12/2023,10:00:00 am,0,778.42,2.660
11/12/2023,10:30:00 am,0,778.00,2.644
11/12/2023,11:00:00 am,0,777.68,2.630
11/12/2023,11:30:00 am,0,777.26,2.587
11/12/2023,12:00:00 pm,0,776.91,2.565
11/12/2023,12:30:00 pm,0,776.72,2.542
11/12/2023,01:00:00 pm,0,776.65,2.530
11/12/2023,01:30:00 pm,0,776.56,2.520
11/12/2023,02:00:00 pm,0,776.54,2.488
11/12/2023,02:30:00 pm,0,776.63,2.474
11/12/2023,03:00:00 pm,0,776.85,2.467
11/12/2023,03:30:00 pm,0,777.24,2.438
11/12/2023,04:00:00 pm,0,777.66,2.414
11/12/2023,04:30:00 pm,0,777.97,2.411
11/12/2023,05:00:00 pm,0,778.35,2.440
11/12/2023,05:30:00 pm,0,778.28,2.488
11/12/2023,06:00:00 pm,0,778.21,2.554
11/12/2023,06:30:00 pm,0,778.13,2.633
11/12/2023,07:00:00 pm,0,778.27,2.718
11/12/2023,07:30:00 pm,0,778.59,2.821
11/12/2023,08:00:00 pm,0,779.01,2.933
11/12/2023,08:30:00 pm,0,779.67,3.034
11/12/2023,09:00:00 pm,0,780.28,3.125
11/12/2023,09:30:00 pm,0,780.32,3.201
11/12/2023,10:00:00 pm,0,779.90,3.241
11/12/2023,10:30:00 pm,0,779.34,3.278
11/12/2023,11:00:00 pm,0,778.77,3.291
11/12/2023,11:30:00 pm,0,778.22,3.290
11/13/2023,12:00:00 am,0,777.71,3.282
11/13/2023,12:30:00 am,0,777.26,3.250
11/13/2023,01:00:00 am,0,777.08,3.220
11/13/2023,01:30:00 am,0,776.82,3.175
11/13/2023,02:00:00 am,0,776.57,3.112
11/13/2023,02:30:00 am,0,776.66,3.072
11/13/2023,03:00:00 am,0,776.78,3.029
11/13/2023,03:30:00 am,0,776.77,2.988
11/13/2023,04:00:00 am,0,776.61,2.952
11/13/2023,04:30:00 am,0,776.83,2.904
11/13/2023,05:00:00 am,0,776.92,2.860
11/13/2023,05:30:00 am,0,777.05,2.827
11/13/2023,06:00:00 am,0,777.02,2.792
11/13/2023,06:30:00 am,0,777.03,2.762
11/13/2023,07:00:00 am,0,776.86,2.732
11/13/2023,07:30:00 am,0,776.71,2.707
11/13/2023,08:00:00 am,0,776.32,2.684
11/13/2023,08:30:00 am,0,776.00,2.660
11/13/2023,09:00:00 am,0,775.59,2.632
11/13/2023,09:30:00 am,0,775.18,2.609
11/13/2023,10:00:00 am,0,774.57,2.592
11/13/2023,10:30:00 am,0,774.25,2.572
11/13/2023,11:00:00 am,0,774.01,2.551
11/13/2023,11:30:00 am,0,773.78,2.532
11/13/2023,12:00:00 pm,0,773.55,2.504
11/13/2023,12:30:00 pm,0,773.32,2.461
11/13/2023,01:00:00 pm,0,773.17,2.439
11/13/2023,01:30:00 pm,0,773.00,2.421
11/13/2023,02:00:00 pm,0,773.00,2.414
11/13/2023,02:30:00 pm,0,773.10,2.402
11/13/2023,03:00:00 pm,0,773.48,2.398
11/13/2023,03:30:00 pm,0,773.84,2.386
11/13/2023,04:00:00 pm,0,774.51,2.366
11/13/2023,04:30:00 pm,0,774.76,2.359
11/13/2023,05:00:00 pm,0,774.68,2.355
11/13/2023,05:30:00 pm,0,774.64,2.362
11/13/2023,06:00:00 pm,0,774.80,2.419
11/13/2023,06:30:00 pm,0,774.88,2.494
11/13/2023,07:00:00 pm,0,774.83,2.579
11/13/2023,07:30:00 pm,0,775.23,2.695
11/13/2023,08:00:00 pm,0,776.12,2.834
11/13/2023,08:30:00 pm,0,776.61,2.968
11/13/2023,09:00:00 pm,0,776.71,3.060
11/13/2023,09:30:00 pm,0,776.48,3.128
11/13/2023,10:00:00 pm,0,776.03,3.158
11/13/2023,10:30:00 pm,0,775.69,3.185
11/13/2023,11:00:00 pm,0,775.28,3.212
11/13/2023,11:30:00 pm,0,774.87,3.232
11/14/2023,12:00:00 am,0,774.60,3.241
11/14/2023,12:30:00 am,0,774.52,3.239
11/14/2023,01:00:00 am,0,774.42,3.223
11/14/2023,01:30:00 am,0,774.45,3.201
11/14/2023,02:00:00 am,0,774.53,3.165
11/14/2023,02:30:00 am,0,774.75,3.130
11/14/2023,03:00:00 am,0,774.75,3.089
11/14/2023,03:30:00 am,0,774.87,3.043
11/14/2023,04:00:00 am,0,774.71,3.000
11/14/2023,04:30:00 am,0,774.84,2.956
11/14/2023,05:00:00 am,0,774.93,2.918
11/14/2023,05:30:00 am,0,774.93,2.880
11/14/2023,06:00:00 am,0,775.02,2.843
11/14/2023,06:30:00 am,0,774.88,2.803
11/14/2023,07:00:00 am,0,774.73,2.773
11/14/2023,07:30:00 am,0,774.50,2.740
11/14/2023,08:00:00 am,0,774.31,2.705
11/14/2023,08:30:00 am,0,773.91,2.659
11/14/2023,09:00:00 am,0,773.59,2.653
11/14/2023,09:30:00 am,0,772.96,2.630
11/14/2023,10:00:00 am,0,772.49,2.611
11/14/2023,10:30:00 am,0,772.20,2.585
11/14/2023,11:00:00 am,0,772.20,2.565
11/14/2023,11:30:00 am,0,772.01,2.540
11/14/2023,12:00:00 pm,0,771.91,2.517
11/14/2023,12:30:00 pm,0,771.86,2.493
11/14/2023,01:00:00 pm,0,771.78,2.479
11/14/2023,01:30:00 pm,0,772.12,2.451
11/14/2023,02:00:00 pm,0,772.26,2.427
11/14/2023,02:30:00 pm,0,772.37,2.403
11/14/2023,03:00:00 pm,0,772.86,2.385
11/14/2023,03:30:00 pm,0,773.54,2.369
11/14/2023,04:00:00 pm,0,773.99,2.349
11/14/2023,04:30:00 pm,0,774.19,2.340
11/14/2023,05:00:00 pm,0,774.33,2.343
11/14/2023,05:30:00 pm,0,774.45,2.360
11/14/2023,06:00:00 pm,0,774.65,2.432
11/14/2023,06:30:00 pm,0,774.94,2.533
11/14/2023,07:00:00 pm,0,775.24,2.638
11/14/2023,07:30:00 pm,0,775.63,2.780
11/14/2023,08:00:00 pm,0,775.83,2.928
11/14/2023,08:30:00 pm,0,776.36,3.065
11/14/2023,09:00:00 pm,0,777.63,3.167
11/14/2023,09:30:00 pm,0,778.45,3.233
11/14/2023,10:00:00 pm,0,778.38,3.276
11/14/2023,10:30:00 pm,0,778.04,3.295
11/14/2023,11:00:00 pm,0,777.65,3.310
11/14/2023,11:30:00 pm,0,777.20,3.318
11/15/2023,12:00:00 am,0,776.79,3.311
11/15/2023,12:30:00 am,0,776.31,3.299
11/15/2023,01:00:00 am,0,775.90,3.268
11/15/2023,01:30:00 am,0,775.69,3.221
11/15/2023,02:00:00 am,0,775.67,3.156
11/15/2023,02:30:00 am,0,775.66,3.095
11/15/2023,03:00:00 am,0,775.66,3.037
11/15/2023,03:30:00 am,0,775.57,2.986
11/15/2023,04:00:00 am,0,775.68,2.938
11/15/2023,04:30:00 am,0,775.61,2.897
11/15/2023,05:00:00 am,0,775.55,2.854
11/15/2023,05:30:00 am,0,775.48,2.818
11/15/2023,06:00:00 am,0,775.46,2.782
11/15/2023,06:30:00 am,0,775.31,2.747
11/15/2023,07:00:00 am,0,775.07,2.711
11/15/2023,07:30:00 am,0,774.75,2.675
11/15/2023,08:00:00 am,0,774.22,2.648
11/15/2023,08:30:00 am,0,773.56,2.624
11/15/2023,09:00:00 am,0,773.12,2.604
11/15/2023,09:30:00 am,0,772.79,2.581
11/15/2023,10:00:00 am,0,772.65,2.556
11/15/2023,10:30:00 am,0,772.39,2.535
11/15/2023,11:00:00 am,0,772.26,2.510
11/15/2023,11:30:00 am,0,771.84,2.489
11/15/2023,12:00:00 pm,0,771.66,2.463
11/15/2023,12:30:00 pm,0,771.35,2.438
11/15/2023,01:00:00 pm,0,771.15,2.413
11/15/2023,01:30:00 pm,0,770.90,2.395
11/15/2023,02:00:00 pm,0,770.62,2.370
11/15/2023,02:30:00 pm,0,770.39,2.359
11/15/2023,03:00:00 pm,0,770.56,2.340
11/15/2023,03:30:00 pm,0,770.83,2.316
11/15/2023,04:00:00 pm,0,771.48,2.296
11/15/2023,04:30:00 pm,0,771.68,2.275
11/15/2023,05:00:00 pm,0,771.89,2.265
11/15/2023,05:30:00 pm,0,771.99,2.272
11/15/2023,06:00:00 pm,0,771.96,2.292
11/15/2023,06:30:00 pm,0,771.97,2.357
11/15/2023,07:00:00 pm,0,772.40,2.460
11/15/2023,07:30:00 pm,0,772.62,2.563
11/15/2023,08:00:00 pm,0,772.63,2.653
11/15/2023,08:30:00 pm,0,773.37,2.726
11/15/2023,09:00:00 pm,0,773.93,2.765
11/15/2023,09:30:00 pm,0,773.81,2.776
11/15/2023,10:00:00 pm,0,773.73,2.776
11/15/2023,10:30:00 pm,0,773.46,2.738
11/15/2023,11:00:00 pm,0,773.13,2.705
11/15/2023,11:30:00 pm,0,772.33,2.681
11/16/2023,12:00:00 am,0,772.40,2.664
11/16/2023,12:30:00 am,0,771.63,2.646
11/16/2023,01:00:00 am,0,771.18,2.632
11/16/2023,01:30:00 am,0,771.00,2.619
11/16/2023,02:00:00 am,0,771.03,2.604
11/16/2023,02:30:00 am,0,771.46,2.586
11/16/2023,03:00:00 am,0,772.06,2.566
11/16/2023,03:30:00 am,0,772.54,2.546
11/16/2023,04:00:00 am,0,772.84,2.542
11/16/2023,04:30:00 am,0,772.59,2.529
11/16/2023,05:00:00 am,0,773.25,2.524
11/16/2023,05:30:00 am,0,773.68,2.509
11/16/2023,06:00:00 am,0,773.54,2.495
11/16/2023,06:30:00 am,0,773.59,2.485
11/16/2023,07:00:00 am,0,773.49,2.467
11/16/2023,07:30:00 am,0,773.67,2.454
11/16/2023,08:00:00 am,0,773.53,2.440
11/16/2023,08:30:00 am,0,773.47,2.423
11/16/2023,09:00:00 am,0,773.34,2.411
11/16/2023,09:30:00 am,0,773.48,2.401
11/16/2023,10:00:00 am,0,773.67,2.389
11/16/2023,10:30:00 am,0,773.81,2.374
11/16/2023,11:00:00 am,0,774.01,2.356
11/16/2023,11:30:00 am,0,774.15,2.338
11/16/2023,12:00:00 pm,0,774.08,2.309
11/16/2023,12:30:00 pm,0,774.08,2.294
11/16/2023,01:00:00 pm,0,774.18,2.279
11/16/2023,01:30:00 pm,0,774.41,2.264
11/16/2023,02:00:00 pm,0,774.44,2.247
11/16/2023,02:30:00 pm,0,774.65,2.238
11/16/2023,03:00:00 pm,0,774.74,2.232
11/16/2023,03:30:00 pm,0,774.81,2.223
11/16/2023,04:00:00 pm,0,774.83,2.212
11/16/2023,04:30:00 pm,0,774.96,2.212
11/16/2023,05:00:00 pm,0,774.91,2.245
11/16/2023,05:30:00 pm,0,775.05,2.277
11/16/2023,06:00:00 pm,0,775.24,2.327
11/16/2023,06:30:00 pm,0,775.67,2.424
11/16/2023,07:00:00 pm,0,775.81,2.541
11/16/2023,07:30:00 pm,0,775.71,2.671
11/16/2023,08:00:00 pm,0,775.35,2.780
11/16/2023,08:30:00 pm,0,775.16,2.883
11/16/2023,09:00:00 pm,0,775.25,2.980
11/16/2023,09:30:00 pm,0,775.18,3.050
11/16/2023,10:00:00 pm,0,774.97,3.104
11/16/2023,10:30:00 pm,0,774.94,3.148
11/16/2023,11:00:00 pm,0,774.91,3.171
11/16/2023,11:30:00 pm,0,775.00,3.177
11/17/2023,12:00:00 am,0,775.07,3.183
11/17/2023,12:30:00 am,0,775.23,3.180
11/17/2023,01:00:00 am,0,775.39,3.167
11/17/2023,01:30:00 am,0,775.67,3.157
11/17/2023,02:00:00 am,0,775.78,3.130
11/17/2023,02:30:00 am,0,776.02,3.090
11/17/2023,03:00:00 am,0,776.07,3.036
11/17/2023,03:30:00 am,0,775.95,2.989
11/17/2023,04:00:00 am,0,776.27,2.948
11/17/2023,04:30:00 am,0,776.38,2.917
11/17/2023,05:00:00 am,0,776.34,2.888
11/17/2023,05:30:00 am,0,776.37,2.854
11/17/2023,06:00:00 am,0,776.50,2.825
11/17/2023,06:30:00 am,0,776.30,2.796
11/17/2023,07:00:00 am,0,776.07,2.758
11/17/2023,07:30:00 am,0,776.00,2.728
11/17/2023,08:00:00 am,0,775.85,2.692
11/17/2023,08:30:00 am,0,775.75,2.664
11/17/2023,09:00:00 am,0,775.68,2.625
11/17/2023,09:30:00 am,0,775.71,2.606
11/17/2023,10:00:00 am,0,775.59,2.557
11/17/2023,10:30:00 am,0,775.41,2.537
11/17/2023,11:00:00 am,0,775.12,2.514
11/17/2023,11:30:00 am,0,774.91,2.489
11/17/2023,12:00:00 pm,0,774.58,2.472
11/17/2023,12:30:00 pm,0,774.48,2.446
11/17/2023,01:00:00 pm,0,774.00,2.424
11/17/2023,01:30:00 pm,0,773.49,2.404
11/17/2023,02:00:00 pm,0,772.81,2.389
11/17/2023,02:30:00 pm,0,772.45,2.372
11/17/2023,03:00:00 pm,0,772.25,2.359
11/17/2023,03:30:00 pm,0,772.28,2.331
11/17/2023,04:00:00 pm,0,772.44,2.326
11/17/2023,04:30:00 pm,0,772.84,2.304
11/17/2023,05:00:00 pm,0,773.52,2.329
11/17/2023,05:30:00 pm,0,773.86,2.356
11/17/2023,06:00:00 pm,0,774.13,2.395
11/17/2023,06:30:00 pm,0,774.33,2.433
11/17/2023,07:00:00 pm,0,774.69,2.468
11/17/2023,07:30:00 pm,0,775.25,2.507
11/17/2023,08:00:00 pm,0,775.74,2.579
11/17/2023,08:30:00 pm,0,775.74,2.685
11/17/2023,09:00:00 pm,0,775.41,2.800
11/17/2023,09:30:00 pm,0,775.02,2.880
11/17/2023,10:00:00 pm,0,774.71,2.944
11/17/2023,10:30:00 pm,0,774.73,3.001
11/17/2023,11:00:00 pm,0,774.58,3.037
11/17/2023,11:30:00 pm,0,774.55,3.059
11/18/2023,12:00:00 am,0,774.47,3.066
11/18/2023,12:30:00 am,0,774.36,3.059
11/18/2023,01:00:00 am,0,773.87,3.035
11/18/2023,01:30:00 am,0,773.70,2.999
11/18/2023,02:00:00 am,0,773.60,2.958
11/18/2023,02:30:00 am,0,773.20,2.914
11/18/2023,03:00:00 am,0,772.99,2.878
11/18/2023,03:30:00 am,0,772.74,2.845
11/18/2023,04:00:00 am,0,772.78,2.813
11/18/2023,04:30:00 am,0,772.80,2.781
11/18/2023,05:00:00 am,0,772.64,2.754
11/18/2023,05:30:00 am,0,772.52,2.727
11/18/2023,06:00:00 am,0,772.50,2.695
11/18/2023,06:30:00 am,0,772.38,2.666
11/18/2023,07:00:00 am,0,772.38,2.640
11/18/2023,07:30:00 am,0,772.26,2.612
11/18/2023,08:00:00 am,0,772.15,2.584
11/18/2023,08:30:00 am,0,772.09,2.562
11/18/2023,09:00:00 am,0,771.92,2.537
11/18/2023,09:30:00 am,0,771.73,2.519
11/18/2023,10:00:00 am,0,771.74,2.500
11/18/2023,10:30:00 am,0,771.72,2.489
11/18/2023,11:00:00 am,0,771.69,2.475
11/18/2023,11:30:00 am,0,771.47,2.459
11/18/2023,12:00:00 pm,0,771.49,2.447
11/18/2023,12:30:00 pm,0,771.58,2.431
11/18/2023,01:00:00 pm,0,771.42,2.414
11/18/2023,01:30:00 pm,0,771.42,2.399
11/18/2023,02:00:00 pm,0,771.55,2.382
11/18/2023,02:30:00 pm,0,771.87,2.365
11/18/2023,03:00:00 pm,0,771.96,2.349
11/18/2023,03:30:00 pm,0,772.09,2.331
11/18/2023,04:00:00 pm,0,772.48,2.314
11/18/2023,04:30:00 pm,0,772.63,2.301
11/18/2023,05:00:00 pm,0,772.82,2.293
11/18/2023,05:30:00 pm,0,773.02,2.290
11/18/2023,06:00:00 pm,0,773.17,2.295
11/18/2023,06:30:00 pm,0,773.41,2.300
11/18/2023,07:00:00 pm,0,773.39,2.308
11/18/2023,07:30:00 pm,0,773.32,2.316
11/18/2023,08:00:00 pm,0,773.42,2.325
11/18/2023,08:30:00 pm,0,772.85,2.338
11/18/2023,09:00:00 pm,0,772.80,2.352
11/18/2023,09:30:00 pm,0,772.98,2.377
11/18/2023,10:00:00 pm,0,772.97,2.400
11/18/2023,10:30:00 pm,0,773.24,2.416
11/18/2023,11:00:00 pm,0,773.34,2.424
11/18/2023,11:30:00 pm,0,773.35,2.422
11/19/2023,12:00:00 am,0,773.54,2.413
11/19/2023,12:30:00 am,0,773.52,2.402
11/19/2023,01:00:00 am,0,773.45,2.381
11/19/2023,01:30:00 am,0,773.59,2.359
11/19/2023,02:00:00 am,0,773.69,2.337
11/19/2023,02:30:00 am,0,773.94,2.311
11/19/2023,03:00:00 am,0,773.74,2.295
11/19/2023,03:30:00 am,0,773.72,2.265
11/19/2023,04:00:00 am,0,773.92,2.235
11/19/2023,04:30:00 am,0,774.21,2.196
11/19/2023,05:00:00 am,0,774.34,2.172
11/19/2023,05:30:00 am,0,774.56,2.153
11/19/2023,06:00:00 am,0,774.55,2.136
11/19/2023,06:30:00 am,0,774.37,2.136
11/19/2023,07:00:00 am,0,773.98,2.127
11/19/2023,07:30:00 am,0,773.82,2.114
11/19/2023,08:00:00 am,0,773.41,2.124
11/19/2023,08:30:00 am,0,773.34,2.122
11/19/2023,09:00:00 am,0,773.40,2.118
11/19/2023,09:30:00 am,0,773.88,2.112
11/19/2023,10:00:00 am,0,774.31,2.103
11/19/2023,10:30:00 am,0,774.84,2.078
11/19/2023,11:00:00 am,0,775.09,2.048
11/19/2023,11:30:00 am,0,775.37,2.032
11/19/2023,12:00:00 pm,0,775.57,2.023
11/19/2023,12:30:00 pm,0,775.64,2.015
11/19/2023,01:00:00 pm,0,775.72,2.012
11/19/2023,01:30:00 pm,0,775.75,2.001
11/19/2023,02:00:00 pm,0,775.94,2.008
11/19/2023,02:30:00 pm,0,776.17,2.011
11/19/2023,03:00:00 pm,0,776.52,2.009
11/19/2023,03:30:00 pm,0,776.59,2.003
11/19/2023,04:00:00 pm,0,776.69,1.996
11/19/2023,04:30:00 pm,0,776.87,1.995
11/19/2023,05:00:00 pm,0,776.90,2.001
11/19/2023,05:30:00 pm,0,777.02,2.025
11/19/2023,06:00:00 pm,0,777.19,2.071
11/19/2023,06:30:00 pm,0,777.46,2.124
11/19/2023,07:00:00 pm,0,777.71,2.199
11/19/2023,07:30:00 pm,0,777.72,2.284
11/19/2023,08:00:00 pm,0,777.89,2.367
11/19/2023,08:30:00 pm,0,778.03,2.448
11/19/2023,09:00:00 pm,0,778.25,2.526
11/19/2023,09:30:00 pm,0,778.69,2.599
11/19/2023,10:00:00 pm,0,779.40,2.661
11/19/2023,10:30:00 pm,0,780.04,2.704
11/19/2023,11:00:00 pm,0,780.14,2.723
11/19/2023,11:30:00 pm,0,780.15,2.717
11/20/2023,12:00:00 am,0,780.14,2.691
11/20/2023,12:30:00 am,0,779.92,2.656
11/20/2023,01:00:00 am,0,779.92,2.615
11/20/2023,01:30:00 am,0,779.77,2.572
11/20/2023,02:00:00 am,0,780.07,2.526
11/20/2023,02:30:00 am,0,780.08,2.483
11/20/2023,03:00:00 am,0,780.11,2.435
11/20/2023,03:30:00 am,0,780.11,2.385
11/20/2023,04:00:00 am,0,780.14,2.344
11/20/2023,04:30:00 am,0,780.00,2.313
11/20/2023,05:00:00 am,0,779.88,2.283
11/20/2023,05:30:00 am,0,780.08,2.258
11/20/2023,06:00:00 am,0,780.21,2.235
11/20/2023,06:30:00 am,0,780.03,2.213
11/20/2023,07:00:00 am,0,779.98,2.194
11/20/2023,07:30:00 am,0,779.88,2.177
11/20/2023,08:00:00 am,0,779.70,2.160
11/20/2023,08:30:00 am,0,779.34,2.145
11/20/2023,09:00:00 am,0,779.17,2.128
11/20/2023,09:30:00 am,0,779.04,2.118
11/20/2023,10:00:00 am,0,779.16,2.104
11/20/2023,10:30:00 am,0,779.37,2.077
11/20/2023,11:00:00 am,0,779.49,2.063
11/20/2023,11:30:00 am,0,779.51,2.045
11/20/2023,12:00:00 pm,0,779.39,2.023
11/20/2023,12:30:00 pm,0,779.47,2.010
11/20/2023,01:00:00 pm,0,779.37,2.006
11/20/2023,01:30:00 pm,0,779.15,1.995
11/20/2023,02:00:00 pm,0,779.19,1.992
11/20/2023,02:30:00 pm,0,779.43,1.984
11/20/2023,03:00:00 pm,0,779.59,2.001
11/20/2023,03:30:00 pm,0,779.88,1.999
11/20/2023,04:00:00 pm,0,779.94,1.995
11/20/2023,04:30:00 pm,0,780.35,1.988
11/20/2023,05:00:00 pm,0,780.69,1.973
11/20/2023,05:30:00 pm,0,781.46,2.007
11/20/2023,06:00:00 pm,0,782.03,1.999
11/20/2023,06:30:00 pm,0,782.32,2.060
11/20/2023,07:00:00 pm,0,783.07,2.126
11/20/2023,07:30:00 pm,0,783.86,2.207
11/20/2023,08:00:00 pm,0,784.65,2.282
11/20/2023,08:30:00 pm,0,785.16,2.318
11/20/2023,09:00:00 pm,0,785.64,2.392
11/20/2023,09:30:00 pm,0,786.02,2.476
11/20/2023,10:00:00 pm,0,786.29,2.558
11/20/2023,10:30:00 pm,0,786.29,2.613
11/20/2023,11:00:00 pm,0,786.35,2.640
11/20/2023,11:30:00 pm,0,786.77,2.640
11/21/2023,12:00:00 am,0,787.08,2.622
11/21/2023,12:30:00 am,0,787.23,2.594
11/21/2023,01:00:00 am,0,787.26,2.556
11/21/2023,01:30:00 am,0,787.00,2.510
11/21/2023,02:00:00 am,0,786.90,2.463
11/21/2023,02:30:00 am,0,786.94,2.421
11/21/2023,03:00:00 am,0,786.93,2.380
11/21/2023,03:30:00 am,0,786.92,2.341
11/21/2023,04:00:00 am,0,786.64,2.304
11/21/2023,04:30:00 am,0,786.33,2.271
11/21/2023,05:00:00 am,0,785.90,2.241
11/21/2023,05:30:00 am,0,785.66,2.219
11/21/2023,06:00:00 am,0,785.48,2.199
11/21/2023,06:30:00 am,0,785.39,2.170
11/21/2023,07:00:00 am,0,785.09,2.145
11/21/2023,07:30:00 am,0,785.00,2.119
11/21/2023,08:00:00 am,0,784.90,2.101
11/21/2023,08:30:00 am,0,784.79,2.084
11/21/2023,09:00:00 am,0,784.61,2.076
11/21/2023,09:30:00 am,0,784.54,2.055
11/21/2023,10:00:00 am,0,784.51,2.045
11/21/2023,10:30:00 am,0,784.55,2.032
11/21/2023,11:00:00 am,0,784.50,2.016
11/21/2023,11:30:00 am,0,784.37,2.001
11/21/2023,12:00:00 pm,0,784.21,1.990
11/21/2023,12:30:00 pm,0,784.16,1.981
11/21/2023,01:00:00 pm,0,784.07,1.970
11/21/2023,01:30:00 pm,0,783.96,1.957
11/21/2023,02:00:00 pm,0,783.85,1.947
11/21/2023,02:30:00 pm,0,783.81,1.938
11/21/2023,03:00:00 pm,0,783.99,1.932
11/21/2023,03:30:00 pm,0,784.05,1.917
11/21/2023,04:00:00 pm,0,784.07,1.902
11/21/2023,04:30:00 pm,0,784.13,1.896
11/21/2023,05:00:00 pm,0,784.08,1.904
11/21/2023,05:30:00 pm,0,784.06,1.942
11/21/2023,06:00:00 pm,0,784.21,2.017
11/21/2023,06:30:00 pm,0,784.80,2.125
11/21/2023,07:00:00 pm,0,785.76,2.287
11/21/2023,07:30:00 pm,0,787.16,2.446
11/21/2023,08:00:00 pm,0,788.55,2.557
11/21/2023,08:30:00 pm,0,789.69,2.651
11/21/2023,09:00:00 pm,0,791.08,2.733
11/21/2023,09:30:00 pm,0,791.73,2.795
11/21/2023,10:00:00 pm,0,791.42,2.828
11/21/2023,10:30:00 pm,0,790.83,2.832
11/21/2023,11:00:00 pm,0,790.28,2.826
11/21/2023,11:30:00 pm,0,789.89,2.810
11/22/2023,12:00:00 am,0,789.47,2.779
11/22/2023,12:30:00 am,0,789.11,2.737
11/22/2023,01:00:00 am,0,788.98,2.683
11/22/2023,01:30:00 am,0,788.79,2.626
11/22/2023,02:00:00 am,0,788.70,2.570
11/22/2023,02:30:00 am,0,788.48,2.511
11/22/2023,03:00:00 am,0,788.39,2.459
11/22/2023,03:30:00 am,0,788.26,2.414
11/22/2023,04:00:00 am,0,788.19,2.369
11/22/2023,04:30:00 am,0,788.05,2.330
11/22/2023,05:00:00 am,0,787.86,2.286
11/22/2023,05:30:00 am,0,787.60,2.251
11/22/2023,06:00:00 am,0,787.13,2.222
11/22/2023,06:30:00 am,0,786.77,2.197
11/22/2023,07:00:00 am,0,786.45,2.174
11/22/2023,07:30:00 am,0,786.14,2.157
11/22/2023,08:00:00 am,0,785.84,2.141
11/22/2023,08:30:00 am,0,785.53,2.127
11/22/2023,09:00:00 am,0,785.33,2.105
11/22/2023,09:30:00 am,0,785.05,2.086
11/22/2023,10:00:00 am,0,784.72,2.070
11/22/2023,10:30:00 am,0,784.39,2.055
11/22/2023,11:00:00 am,0,784.03,2.041
11/22/2023,11:30:00 am,0,783.65,2.027
11/22/2023,12:00:00 pm,0,783.37,2.016
11/22/2023,12:30:00 pm,0,783.05,2.006
11/22/2023,01:00:00 pm,0,782.82,1.992
11/22/2023,01:30:00 pm,0,782.67,1.971
11/22/2023,02:00:00 pm,0,782.59,1.958
11/22/2023,02:30:00 pm,0,782.41,1.948
11/22/2023,03:00:00 pm,0,782.35,1.936
11/22/2023,03:30:00 pm,0,782.30,1.931
11/22/2023,04:00:00 pm,0,782.42,1.927
11/22/2023,04:30:00 pm,0,782.57,1.925
11/22/2023,05:00:00 pm,0,782.10,1.924
11/22/2023,05:30:00 pm,0,781.74,1.939
11/22/2023,06:00:00 pm,0,781.77,1.987
11/22/2023,06:30:00 pm,0,781.56,2.071
11/22/2023,07:00:00 pm,0,781.68,2.197
11/22/2023,07:30:00 pm,0,782.00,2.361
11/22/2023,08:00:00 pm,0,782.61,2.495
11/22/2023,08:30:00 pm,0,783.72,2.626
11/22/2023,09:00:00 pm,0,784.78,2.743
11/22/2023,09:30:00 pm,0,784.84,2.830
11/22/2023,10:00:00 pm,0,784.25,2.883
11/22/2023,10:30:00 pm,0,783.66,2.906
11/22/2023,11:00:00 pm,0,782.88,2.911
11/22/2023,11:30:00 pm,0,782.34,2.903
11/23/2023,12:00:00 am,0,782.09,2.881
11/23/2023,12:30:00 am,0,782.04,2.845
11/23/2023,01:00:00 am,0,781.76,2.798
11/23/2023,01:30:00 am,0,781.44,2.743
11/23/2023,02:00:00 am,0,781.18,2.680
11/23/2023,02:30:00 am,0,780.98,2.618
11/23/2023,03:00:00 am,0,780.70,2.560
11/23/2023,03:30:00 am,0,780.23,2.507
11/23/2023,04:00:00 am,0,779.92,2.458
11/23/2023,04:30:00 am,0,779.55,2.416
11/23/2023,05:00:00 am,0,779.31,2.377
11/23/2023,05:30:00 am,0,779.03,2.344
11/23/2023,06:00:00 am,0,778.78,2.310
11/23/2023,06:30:00 am,0,778.29,2.275
11/23/2023,07:00:00 am,0,777.95,2.243
11/23/2023,07:30:00 am,0,777.61,2.215
11/23/2023,08:00:00 am,0,777.11,2.190
11/23/2023,08:30:00 am,0,776.92,2.173
11/23/2023,09:00:00 am,0,776.54,2.152
11/23/2023,09:30:00 am,0,776.31,2.135
11/23/2023,10:00:00 am,0,776.22,2.115
11/23/2023,10:30:00 am,0,775.46,2.102
11/23/2023,11:00:00 am,0,775.02,2.087
11/23/2023,11:30:00 am,0,774.76,2.071
