Serial_number:
2184911
Project ID:
Hydroclimate
Location:
LyellBlwMaclure
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
11/1/2024,01:30:00 am,0,734.52,0.368
11/1/2024,02:00:00 am,0,734.48,0.328
11/1/2024,02:30:00 am,0,734.45,0.296
11/1/2024,03:00:00 am,0,734.36,0.268
11/1/2024,03:30:00 am,0,734.41,0.247
11/1/2024,04:00:00 am,0,734.21,0.239
11/1/2024,04:30:00 am,0,734.07,0.213
11/1/2024,05:00:00 am,0,734.11,0.195
11/1/2024,05:30:00 am,0,734.07,0.188
11/1/2024,06:00:00 am,0,734.06,0.166
11/1/2024,06:30:00 am,0,734.24,0.160
11/1/2024,07:00:00 am,0,734.28,0.145
11/1/2024,07:30:00 am,0,734.04,0.139
11/1/2024,08:00:00 am,0,733.84,0.133
11/1/2024,08:30:00 am,0,733.57,0.124
11/1/2024,09:00:00 am,0,733.40,0.115
11/1/2024,09:30:00 am,0,733.28,0.104
11/1/2024,10:00:00 am,0,733.18,0.099
11/1/2024,10:30:00 am,0,733.21,0.097
11/1/2024,11:00:00 am,0,733.30,0.096
11/1/2024,11:30:00 am,0,733.34,0.093
11/1/2024,12:00:00 pm,0,733.39,0.096
11/1/2024,12:30:00 pm,0,733.50,0.098
11/1/2024,01:00:00 pm,0,733.54,0.097
11/1/2024,01:30:00 pm,0,733.62,0.098
11/1/2024,02:00:00 pm,0,733.52,0.105
11/1/2024,02:30:00 pm,0,733.48,0.105
11/1/2024,03:00:00 pm,0,733.36,0.100
11/1/2024,03:30:00 pm,0,733.35,0.101
11/1/2024,04:00:00 pm,0,733.35,0.099
11/1/2024,04:30:00 pm,0,733.66,0.103
11/1/2024,05:00:00 pm,0,733.90,0.128
11/1/2024,05:30:00 pm,0,734.26,0.149
11/1/2024,06:00:00 pm,0,734.62,0.169
11/1/2024,06:30:00 pm,0,734.67,0.207
11/1/2024,07:00:00 pm,0,734.69,0.243
11/1/2024,07:30:00 pm,0,734.64,0.256
11/1/2024,08:00:00 pm,0,734.56,0.286
11/1/2024,08:30:00 pm,0,734.27,0.338
11/1/2024,09:00:00 pm,0,733.94,0.399
11/1/2024,09:30:00 pm,0,733.52,0.425
11/1/2024,10:00:00 pm,0,733.30,0.434
11/1/2024,10:30:00 pm,0,733.24,0.442
11/1/2024,11:00:00 pm,0,733.32,0.438
11/1/2024,11:30:00 pm,0,733.14,0.404
11/2/2024,12:00:00 am,0,733.09,0.399
11/2/2024,12:30:00 am,0,732.97,0.376
11/2/2024,01:00:00 am,0,732.82,0.349
11/2/2024,01:30:00 am,0,732.66,0.332
11/2/2024,02:00:00 am,0,732.50,0.293
11/2/2024,02:30:00 am,0,732.40,0.261
11/2/2024,03:00:00 am,0,732.30,0.236
11/2/2024,03:30:00 am,0,732.15,0.221
11/2/2024,04:00:00 am,0,732.04,0.207
11/2/2024,04:30:00 am,0,732.01,0.199
11/2/2024,05:00:00 am,0,731.91,0.195
11/2/2024,05:30:00 am,0,731.57,0.190
11/2/2024,06:00:00 am,0,731.77,0.190
11/2/2024,06:30:00 am,0,731.59,0.188
11/2/2024,07:00:00 am,0,731.15,0.200
11/2/2024,07:30:00 am,0,730.83,0.209
11/2/2024,08:00:00 am,0,730.82,0.201
11/2/2024,08:30:00 am,0,730.44,0.187
11/2/2024,09:00:00 am,0,729.97,0.179
11/2/2024,09:30:00 am,0,729.76,0.178
11/2/2024,10:00:00 am,0,729.61,0.175
11/2/2024,10:30:00 am,0,729.50,0.173
11/2/2024,11:00:00 am,0,729.24,0.170
11/2/2024,11:30:00 am,0,729.20,0.178
11/2/2024,12:00:00 pm,0,729.17,0.175
11/2/2024,12:30:00 pm,0,729.06,0.170
11/2/2024,01:00:00 pm,0,729.10,0.161
11/2/2024,01:30:00 pm,0,728.84,0.156
11/2/2024,02:00:00 pm,0,728.81,0.153
11/2/2024,02:30:00 pm,0,728.93,0.157
11/2/2024,03:00:00 pm,0,729.19,0.192
11/2/2024,03:30:00 pm,0,729.36,0.199
11/2/2024,04:00:00 pm,0,729.60,0.207
11/2/2024,04:30:00 pm,0,729.94,0.206
11/2/2024,05:00:00 pm,0,730.35,0.179
11/2/2024,05:30:00 pm,0,730.83,0.168
11/2/2024,06:00:00 pm,0,730.84,0.166
11/2/2024,06:30:00 pm,0,730.95,0.167
11/2/2024,07:00:00 pm,0,730.94,0.171
11/2/2024,07:30:00 pm,0,731.03,0.179
11/2/2024,08:00:00 pm,0,731.12,0.199
11/2/2024,08:30:00 pm,0,730.95,0.215
11/2/2024,09:00:00 pm,0,730.77,0.210
11/2/2024,09:30:00 pm,0,730.83,0.217
11/2/2024,10:00:00 pm,0,730.75,0.237
11/2/2024,10:30:00 pm,0,730.85,0.254
11/2/2024,11:00:00 pm,0,730.85,0.257
11/2/2024,11:30:00 pm,0,730.93,0.257
11/3/2024,12:00:00 am,0,730.87,0.251
11/3/2024,12:30:00 am,0,730.98,0.231
11/3/2024,01:00:00 am,0,730.85,0.220
11/3/2024,01:30:00 am,0,730.78,0.210
11/3/2024,02:00:00 am,0,730.94,0.205
11/3/2024,02:30:00 am,0,731.03,0.198
11/3/2024,03:00:00 am,0,731.12,0.196
11/3/2024,03:30:00 am,0,730.96,0.193
11/3/2024,04:00:00 am,0,730.80,0.188
11/3/2024,04:30:00 am,0,730.94,0.196
11/3/2024,05:00:00 am,0,730.96,0.198
11/3/2024,05:30:00 am,0,730.99,0.190
11/3/2024,06:00:00 am,0,730.99,0.183
11/3/2024,06:30:00 am,0,730.95,0.181
11/3/2024,07:00:00 am,0,730.80,0.175
11/3/2024,07:30:00 am,0,730.76,0.170
11/3/2024,08:00:00 am,0,730.67,0.167
11/3/2024,08:30:00 am,0,730.64,0.174
11/3/2024,09:00:00 am,0,730.52,0.163
11/3/2024,09:30:00 am,0,730.40,0.158
11/3/2024,10:00:00 am,0,730.41,0.153
11/3/2024,10:30:00 am,0,730.06,0.147
11/3/2024,11:00:00 am,0,729.79,0.143
11/3/2024,11:30:00 am,0,728.94,0.135
11/3/2024,12:00:00 pm,0,728.46,0.128
11/3/2024,12:30:00 pm,0,728.33,0.123
11/3/2024,01:00:00 pm,0,728.36,0.114
11/3/2024,01:30:00 pm,0,729.59,0.119
11/3/2024,02:00:00 pm,0,730.21,0.125
11/3/2024,02:30:00 pm,0,730.51,0.125
11/3/2024,03:00:00 pm,0,730.70,0.137
11/3/2024,03:30:00 pm,0,730.88,0.144
11/3/2024,04:00:00 pm,0,731.10,0.136
11/3/2024,04:30:00 pm,0,731.15,0.131
11/3/2024,05:00:00 pm,0,731.06,0.124
11/3/2024,05:30:00 pm,0,731.44,0.121
11/3/2024,06:00:00 pm,0,733.03,0.128
11/3/2024,06:30:00 pm,0,734.04,0.169
11/3/2024,07:00:00 pm,0,734.68,0.196
11/3/2024,07:30:00 pm,0,735.08,0.197
11/3/2024,08:00:00 pm,0,734.71,0.202
11/3/2024,08:30:00 pm,0,733.91,0.211
11/3/2024,09:00:00 pm,0,733.14,0.248
11/3/2024,09:30:00 pm,0,732.93,0.266
11/3/2024,10:00:00 pm,0,732.93,0.285
11/3/2024,10:30:00 pm,0,732.66,0.281
11/3/2024,11:00:00 pm,0,732.63,0.266
11/3/2024,11:30:00 pm,0,732.72,0.251
11/4/2024,12:00:00 am,0,732.86,0.242
11/4/2024,12:30:00 am,0,732.71,0.236
11/4/2024,01:00:00 am,0,733.10,0.220
11/4/2024,01:30:00 am,0,732.88,0.201
11/4/2024,02:00:00 am,0,732.48,0.191
11/4/2024,02:30:00 am,0,732.21,0.180
11/4/2024,03:00:00 am,0,732.87,0.170
11/4/2024,03:30:00 am,0,733.89,0.160
11/4/2024,04:00:00 am,0,734.49,0.153
11/4/2024,04:30:00 am,0,734.25,0.147
11/4/2024,05:00:00 am,0,734.75,0.146
11/4/2024,05:30:00 am,0,734.48,0.148
11/4/2024,06:00:00 am,0,734.39,0.144
11/4/2024,06:30:00 am,0,734.25,0.134
11/4/2024,07:00:00 am,0,733.86,0.125
11/4/2024,07:30:00 am,0,733.64,0.117
11/4/2024,08:00:00 am,0,734.18,0.113
11/4/2024,08:30:00 am,0,734.67,0.116
11/4/2024,09:00:00 am,0,735.18,0.119
11/4/2024,09:30:00 am,0,736.25,0.115
11/4/2024,10:00:00 am,0,736.59,0.114
11/4/2024,10:30:00 am,0,736.45,0.112
11/4/2024,11:00:00 am,0,736.14,0.108
11/4/2024,11:30:00 am,0,735.78,0.115
11/4/2024,12:00:00 pm,0,735.74,0.116
11/4/2024,12:30:00 pm,0,735.93,0.111
11/4/2024,01:00:00 pm,0,735.79,0.105
11/4/2024,01:30:00 pm,0,735.93,0.099
11/4/2024,02:00:00 pm,0,735.96,0.097
11/4/2024,02:30:00 pm,0,736.72,0.103
11/4/2024,03:00:00 pm,0,737.38,0.110
11/4/2024,03:30:00 pm,0,737.62,0.100
11/4/2024,04:00:00 pm,0,737.88,0.095
11/4/2024,04:30:00 pm,0,738.34,0.107
11/4/2024,05:00:00 pm,0,738.82,0.108
11/4/2024,05:30:00 pm,0,739.15,0.110
11/4/2024,06:00:00 pm,0,739.48,0.117
11/4/2024,06:30:00 pm,0,739.98,0.142
11/4/2024,07:00:00 pm,0,739.53,0.145
11/4/2024,07:30:00 pm,0,739.14,0.151
11/4/2024,08:00:00 pm,0,739.00,0.157
11/4/2024,08:30:00 pm,0,738.99,0.172
11/4/2024,09:00:00 pm,0,739.00,0.195
11/4/2024,09:30:00 pm,0,738.91,0.228
11/4/2024,10:00:00 pm,0,738.87,0.233
11/4/2024,10:30:00 pm,0,738.73,0.238
11/4/2024,11:00:00 pm,0,738.58,0.240
11/4/2024,11:30:00 pm,0,738.57,0.237
11/5/2024,12:00:00 am,0,738.68,0.230
11/5/2024,12:30:00 am,0,738.57,0.226
11/5/2024,01:00:00 am,0,738.61,0.223
11/5/2024,01:30:00 am,0,738.61,0.225
11/5/2024,02:00:00 am,0,738.63,0.209
11/5/2024,02:30:00 am,0,738.62,0.193
11/5/2024,03:00:00 am,0,738.51,0.186
11/5/2024,03:30:00 am,0,738.49,0.177
11/5/2024,04:00:00 am,0,738.60,0.173
11/5/2024,04:30:00 am,0,738.54,0.166
11/5/2024,05:00:00 am,0,738.53,0.161
11/5/2024,05:30:00 am,0,738.45,0.155
11/5/2024,06:00:00 am,0,738.42,0.150
11/5/2024,06:30:00 am,0,738.41,0.146
11/5/2024,07:00:00 am,0,738.26,0.143
11/5/2024,07:30:00 am,0,737.95,0.138
11/5/2024,08:00:00 am,0,737.68,0.134
11/5/2024,08:30:00 am,0,737.59,0.129
11/5/2024,09:00:00 am,0,737.40,0.128
11/5/2024,09:30:00 am,0,737.13,0.124
11/5/2024,10:00:00 am,0,737.05,0.123
11/5/2024,10:30:00 am,0,737.00,0.122
11/5/2024,11:00:00 am,0,737.32,0.121
11/5/2024,11:30:00 am,0,737.12,0.122
11/5/2024,12:00:00 pm,0,737.07,0.118
11/5/2024,12:30:00 pm,0,736.92,0.114
11/5/2024,01:00:00 pm,0,736.86,0.110
11/5/2024,01:30:00 pm,0,737.05,0.108
11/5/2024,02:00:00 pm,0,736.89,0.121
11/5/2024,02:30:00 pm,0,736.71,0.133
11/5/2024,03:00:00 pm,0,736.69,0.122
11/5/2024,03:30:00 pm,0,736.86,0.132
11/5/2024,04:00:00 pm,0,737.25,0.136
11/5/2024,04:30:00 pm,0,737.78,0.154
11/5/2024,05:00:00 pm,0,737.54,0.170
11/5/2024,05:30:00 pm,0,737.43,0.177
11/5/2024,06:00:00 pm,0,737.47,0.192
11/5/2024,06:30:00 pm,0,737.42,0.229
11/5/2024,07:00:00 pm,0,736.97,0.274
11/5/2024,07:30:00 pm,0,736.49,0.281
11/5/2024,08:00:00 pm,0,736.17,0.282
11/5/2024,08:30:00 pm,0,736.02,0.287
11/5/2024,09:00:00 pm,0,735.89,0.304
11/5/2024,09:30:00 pm,0,735.73,0.323
11/5/2024,10:00:00 pm,0,735.64,0.326
11/5/2024,10:30:00 pm,0,735.59,0.328
11/5/2024,11:00:00 pm,0,735.47,0.328
11/5/2024,11:30:00 pm,0,735.39,0.323
11/6/2024,12:00:00 am,0,735.25,0.319
11/6/2024,12:30:00 am,0,735.17,0.313
11/6/2024,01:00:00 am,0,734.87,0.300
11/6/2024,01:30:00 am,0,734.76,0.285
11/6/2024,02:00:00 am,0,734.69,0.273
11/6/2024,02:30:00 am,0,734.52,0.256
11/6/2024,03:00:00 am,0,734.37,0.242
11/6/2024,03:30:00 am,0,734.34,0.232
11/6/2024,04:00:00 am,0,734.16,0.223
11/6/2024,04:30:00 am,0,734.05,0.217
11/6/2024,05:00:00 am,0,733.92,0.213
11/6/2024,05:30:00 am,0,734.00,0.209
11/6/2024,06:00:00 am,0,733.99,0.204
11/6/2024,06:30:00 am,0,733.95,0.199
11/6/2024,07:00:00 am,0,733.77,0.191
11/6/2024,07:30:00 am,0,733.82,0.184
11/6/2024,08:00:00 am,0,733.67,0.180
11/6/2024,08:30:00 am,0,733.51,0.172
11/6/2024,09:00:00 am,0,732.90,0.164
11/6/2024,09:30:00 am,0,732.62,0.153
11/6/2024,10:00:00 am,0,732.37,0.147
11/6/2024,10:30:00 am,0,731.98,0.147
11/6/2024,11:00:00 am,0,731.71,0.141
11/6/2024,11:30:00 am,0,731.29,0.126
11/6/2024,12:00:00 pm,0,729.75,0.111
11/6/2024,12:30:00 pm,0,729.07,0.102
11/6/2024,01:00:00 pm,0,729.04,0.093
11/6/2024,01:30:00 pm,0,729.23,0.080
11/6/2024,02:00:00 pm,0,729.50,0.077
11/6/2024,02:30:00 pm,0,729.59,0.088
11/6/2024,03:00:00 pm,0,730.53,0.125
11/6/2024,03:30:00 pm,0,731.50,0.125
11/6/2024,04:00:00 pm,0,732.21,0.123
11/6/2024,04:30:00 pm,0,732.73,0.129
11/6/2024,05:00:00 pm,0,733.33,0.139
11/6/2024,05:30:00 pm,0,733.90,0.157
11/6/2024,06:00:00 pm,0,734.92,0.195
11/6/2024,06:30:00 pm,0,735.53,0.212
11/6/2024,07:00:00 pm,0,735.59,0.074
11/6/2024,07:30:00 pm,0,734.69,-0.065
11/6/2024,08:00:00 pm,0,733.88,-0.015
11/6/2024,08:30:00 pm,0,734.04,0.075
11/6/2024,09:00:00 pm,0,734.20,0.148
11/6/2024,09:30:00 pm,0,734.16,0.184
11/6/2024,10:00:00 pm,0,734.13,0.207
11/6/2024,10:30:00 pm,0,734.11,0.230
11/6/2024,11:00:00 pm,0,734.08,0.244
11/6/2024,11:30:00 pm,0,734.07,0.249
11/7/2024,12:00:00 am,0,734.10,0.243
11/7/2024,12:30:00 am,0,734.17,0.233
11/7/2024,01:00:00 am,0,734.21,0.219
11/7/2024,01:30:00 am,0,734.36,0.208
11/7/2024,02:00:00 am,0,734.26,0.191
11/7/2024,02:30:00 am,0,734.17,0.170
11/7/2024,03:00:00 am,0,733.95,0.142
11/7/2024,03:30:00 am,0,733.98,0.127
11/7/2024,04:00:00 am,0,734.33,0.121
11/7/2024,04:30:00 am,0,734.47,0.121
11/7/2024,05:00:00 am,0,734.44,0.112
11/7/2024,05:30:00 am,0,734.74,0.127
11/7/2024,06:00:00 am,0,734.98,0.122
11/7/2024,06:30:00 am,0,734.87,0.107
11/7/2024,07:00:00 am,0,734.89,0.098
11/7/2024,07:30:00 am,0,734.70,0.087
11/7/2024,08:00:00 am,0,734.29,0.077
11/7/2024,08:30:00 am,0,733.98,0.069
11/7/2024,09:00:00 am,0,733.80,0.060
11/7/2024,09:30:00 am,0,733.73,0.051
11/7/2024,10:00:00 am,0,733.62,0.045
11/7/2024,10:30:00 am,0,733.82,0.044
11/7/2024,11:00:00 am,0,733.89,0.049
11/7/2024,11:30:00 am,0,734.40,0.054
11/7/2024,12:00:00 pm,0,735.22,0.057
11/7/2024,12:30:00 pm,0,735.40,0.067
11/7/2024,01:00:00 pm,0,735.37,0.063
11/7/2024,01:30:00 pm,0,735.69,0.057
11/7/2024,02:00:00 pm,0,735.87,0.063
11/7/2024,02:30:00 pm,0,736.30,0.060
11/7/2024,03:00:00 pm,0,736.95,0.068
11/7/2024,03:30:00 pm,0,737.35,0.058
11/7/2024,04:00:00 pm,0,737.73,0.049
11/7/2024,04:30:00 pm,0,738.12,0.045
11/7/2024,05:00:00 pm,0,738.36,0.056
11/7/2024,05:30:00 pm,0,738.75,0.071
11/7/2024,06:00:00 pm,0,740.12,0.091
11/7/2024,06:30:00 pm,0,740.76,0.102
11/7/2024,07:00:00 pm,0,740.24,0.103
11/7/2024,07:30:00 pm,0,739.47,0.115
11/7/2024,08:00:00 pm,0,739.26,0.126
11/7/2024,08:30:00 pm,0,739.39,0.144
11/7/2024,09:00:00 pm,0,739.22,0.160
11/7/2024,09:30:00 pm,0,739.00,0.179
11/7/2024,10:00:00 pm,0,738.96,0.199
11/7/2024,10:30:00 pm,0,738.89,0.213
11/7/2024,11:00:00 pm,0,738.82,0.222
11/7/2024,11:30:00 pm,0,738.68,0.222
11/8/2024,12:00:00 am,0,738.67,0.227
11/8/2024,12:30:00 am,0,738.55,0.224
11/8/2024,01:00:00 am,0,738.41,0.214
11/8/2024,01:30:00 am,0,738.40,0.201
11/8/2024,02:00:00 am,0,738.57,0.190
11/8/2024,02:30:00 am,0,738.73,0.179
11/8/2024,03:00:00 am,0,738.79,0.170
11/8/2024,03:30:00 am,0,738.90,0.164
11/8/2024,04:00:00 am,0,738.95,0.158
11/8/2024,04:30:00 am,0,739.10,0.151
11/8/2024,05:00:00 am,0,739.14,0.145
11/8/2024,05:30:00 am,0,739.32,0.139
11/8/2024,06:00:00 am,0,739.33,0.138
11/8/2024,06:30:00 am,0,739.24,0.134
11/8/2024,07:00:00 am,0,739.24,0.128
11/8/2024,07:30:00 am,0,739.27,0.126
11/8/2024,08:00:00 am,0,738.98,0.120
11/8/2024,08:30:00 am,0,738.60,0.113
11/8/2024,09:00:00 am,0,738.21,0.099
11/8/2024,09:30:00 am,0,737.76,0.088
11/8/2024,10:00:00 am,0,737.39,0.078
11/8/2024,10:30:00 am,0,737.18,0.079
11/8/2024,11:00:00 am,0,736.94,0.067
11/8/2024,11:30:00 am,0,736.74,0.051
11/8/2024,12:00:00 pm,0,736.53,0.038
11/8/2024,12:30:00 pm,0,736.42,0.028
11/8/2024,01:00:00 pm,0,736.44,0.022
11/8/2024,01:30:00 pm,0,736.32,0.018
11/8/2024,02:00:00 pm,0,736.48,0.015
11/8/2024,02:30:00 pm,0,736.75,0.030
11/8/2024,03:00:00 pm,0,737.10,0.036
11/8/2024,03:30:00 pm,0,738.10,0.048
11/8/2024,04:00:00 pm,0,738.82,0.055
11/8/2024,04:30:00 pm,0,739.38,0.060
11/8/2024,05:00:00 pm,0,739.90,0.066
11/8/2024,05:30:00 pm,0,740.47,0.083
11/8/2024,06:00:00 pm,0,741.28,0.103
11/8/2024,06:30:00 pm,0,741.95,0.117
11/8/2024,07:00:00 pm,0,741.65,0.124
11/8/2024,07:30:00 pm,0,741.17,0.130
11/8/2024,08:00:00 pm,0,741.05,0.148
11/8/2024,08:30:00 pm,0,740.80,0.163
11/8/2024,09:00:00 pm,0,740.27,0.180
11/8/2024,09:30:00 pm,0,739.79,0.207
11/8/2024,10:00:00 pm,0,739.38,0.225
11/8/2024,10:30:00 pm,0,739.06,0.235
11/8/2024,11:00:00 pm,0,738.82,0.240
11/8/2024,11:30:00 pm,0,738.71,0.237
11/9/2024,12:00:00 am,0,738.60,0.231
11/9/2024,12:30:00 am,0,738.58,0.220
11/9/2024,01:00:00 am,0,738.40,0.209
11/9/2024,01:30:00 am,0,738.27,0.194
11/9/2024,02:00:00 am,0,738.18,0.183
11/9/2024,02:30:00 am,0,738.16,0.172
11/9/2024,03:00:00 am,0,738.03,0.162
11/9/2024,03:30:00 am,0,737.99,0.155
11/9/2024,04:00:00 am,0,737.97,0.147
11/9/2024,04:30:00 am,0,737.95,0.142
11/9/2024,05:00:00 am,0,737.92,0.132
11/9/2024,05:30:00 am,0,738.10,0.129
11/9/2024,06:00:00 am,0,738.22,0.124
11/9/2024,06:30:00 am,0,738.17,0.119
11/9/2024,07:00:00 am,0,738.01,0.109
11/9/2024,07:30:00 am,0,737.81,0.100
11/9/2024,08:00:00 am,0,737.56,0.099
11/9/2024,08:30:00 am,0,737.29,0.093
11/9/2024,09:00:00 am,0,737.15,0.082
11/9/2024,09:30:00 am,0,736.98,0.074
11/9/2024,10:00:00 am,0,736.73,0.077
11/9/2024,10:30:00 am,0,736.42,0.072
11/9/2024,11:00:00 am,0,736.11,0.063
11/9/2024,11:30:00 am,0,736.04,0.056
11/9/2024,12:00:00 pm,0,735.94,0.048
11/9/2024,12:30:00 pm,0,736.01,0.045
11/9/2024,01:00:00 pm,0,736.11,0.044
11/9/2024,01:30:00 pm,0,736.06,0.038
11/9/2024,02:00:00 pm,0,736.01,0.028
11/9/2024,02:30:00 pm,0,736.00,0.025
11/9/2024,03:00:00 pm,0,736.08,0.017
11/9/2024,03:30:00 pm,0,736.22,0.018
11/9/2024,04:00:00 pm,0,736.48,0.032
11/9/2024,04:30:00 pm,0,736.92,0.041
11/9/2024,05:00:00 pm,0,737.53,0.051
11/9/2024,05:30:00 pm,0,737.84,0.062
11/9/2024,06:00:00 pm,0,739.00,0.113
11/9/2024,06:30:00 pm,0,739.44,0.128
11/9/2024,07:00:00 pm,0,739.11,0.111
11/9/2024,07:30:00 pm,0,738.81,0.091
11/9/2024,08:00:00 pm,0,738.48,0.094
11/9/2024,08:30:00 pm,0,738.00,0.103
11/9/2024,09:00:00 pm,0,737.37,0.121
11/9/2024,09:30:00 pm,0,736.87,0.144
11/9/2024,10:00:00 pm,0,736.49,0.177
11/9/2024,10:30:00 pm,0,736.26,0.200
11/9/2024,11:00:00 pm,0,736.20,0.223
11/9/2024,11:30:00 pm,0,736.08,0.228
11/10/2024,12:00:00 am,0,736.04,0.223
11/10/2024,12:30:00 am,0,735.96,0.209
11/10/2024,01:00:00 am,0,735.90,0.198
11/10/2024,01:30:00 am,0,735.92,0.181
11/10/2024,02:00:00 am,0,735.92,0.164
11/10/2024,02:30:00 am,0,735.92,0.148
11/10/2024,03:00:00 am,0,735.84,0.135
11/10/2024,03:30:00 am,0,735.87,0.126
11/10/2024,04:00:00 am,0,735.90,0.118
11/10/2024,04:30:00 am,0,735.90,0.110
11/10/2024,05:00:00 am,0,735.91,0.105
11/10/2024,05:30:00 am,0,735.93,0.099
11/10/2024,06:00:00 am,0,736.03,0.097
11/10/2024,06:30:00 am,0,736.09,0.094
11/10/2024,07:00:00 am,0,736.02,0.084
11/10/2024,07:30:00 am,0,735.91,0.077
11/10/2024,08:00:00 am,0,735.79,0.069
11/10/2024,08:30:00 am,0,735.62,0.065
11/10/2024,09:00:00 am,0,735.57,0.064
11/10/2024,09:30:00 am,0,735.57,0.067
11/10/2024,10:00:00 am,0,735.67,0.077
11/10/2024,10:30:00 am,0,735.61,0.075
11/10/2024,11:00:00 am,0,735.50,0.068
11/10/2024,11:30:00 am,0,735.25,0.061
11/10/2024,12:00:00 pm,0,735.13,0.054
11/10/2024,12:30:00 pm,0,735.10,0.052
11/10/2024,01:00:00 pm,0,735.06,0.046
11/10/2024,01:30:00 pm,0,734.92,0.043
11/10/2024,02:00:00 pm,0,734.79,0.039
11/10/2024,02:30:00 pm,0,734.70,0.036
11/10/2024,03:00:00 pm,0,734.83,0.036
11/10/2024,03:30:00 pm,0,735.20,0.040
11/10/2024,04:00:00 pm,0,735.73,0.042
11/10/2024,04:30:00 pm,0,736.15,0.048
11/10/2024,05:00:00 pm,0,736.82,0.064
11/10/2024,05:30:00 pm,0,737.52,0.092
11/10/2024,06:00:00 pm,0,737.91,0.104
11/10/2024,06:30:00 pm,0,738.05,0.111
11/10/2024,07:00:00 pm,0,737.64,0.111
11/10/2024,07:30:00 pm,0,737.25,0.117
11/10/2024,08:00:00 pm,0,736.81,0.126
11/10/2024,08:30:00 pm,0,736.55,0.150
11/10/2024,09:00:00 pm,0,736.46,0.189
11/10/2024,09:30:00 pm,0,736.48,0.216
11/10/2024,10:00:00 pm,0,736.43,0.231
11/10/2024,10:30:00 pm,0,736.43,0.233
11/10/2024,11:00:00 pm,0,736.35,0.227
11/10/2024,11:30:00 pm,0,736.27,0.215
11/11/2024,12:00:00 am,0,736.23,0.202
11/11/2024,12:30:00 am,0,736.17,0.186
11/11/2024,01:00:00 am,0,735.99,0.166
11/11/2024,01:30:00 am,0,736.13,0.152
11/11/2024,02:00:00 am,0,736.29,0.141
11/11/2024,02:30:00 am,0,736.30,0.129
11/11/2024,03:00:00 am,0,736.21,0.116
11/11/2024,03:30:00 am,0,736.13,0.099
11/11/2024,04:00:00 am,0,736.08,0.090
11/11/2024,04:30:00 am,0,735.88,0.086
11/11/2024,05:00:00 am,0,735.79,0.088
11/11/2024,05:30:00 am,0,735.90,0.087
11/11/2024,06:00:00 am,0,735.82,0.090
11/11/2024,06:30:00 am,0,735.77,0.096
11/11/2024,07:00:00 am,0,735.59,0.097
11/11/2024,07:30:00 am,0,735.45,0.097
11/11/2024,08:00:00 am,0,735.34,0.093
11/11/2024,08:30:00 am,0,735.16,0.095
11/11/2024,09:00:00 am,0,735.00,0.093
11/11/2024,09:30:00 am,0,734.70,0.092
11/11/2024,10:00:00 am,0,734.45,0.089
11/11/2024,10:30:00 am,0,734.04,0.080
11/11/2024,11:00:00 am,0,733.14,0.064
11/11/2024,11:30:00 am,0,732.58,0.058
11/11/2024,12:00:00 pm,0,732.16,0.065
11/11/2024,12:30:00 pm,0,732.01,0.071
11/11/2024,01:00:00 pm,0,732.13,0.094
11/11/2024,01:30:00 pm,0,732.29,0.088
11/11/2024,02:00:00 pm,0,732.56,0.085
11/11/2024,02:30:00 pm,0,732.73,0.082
11/11/2024,03:00:00 pm,0,732.61,0.074
11/11/2024,03:30:00 pm,0,732.58,0.069
11/11/2024,04:00:00 pm,0,732.80,0.070
11/11/2024,04:30:00 pm,0,732.76,0.071
11/11/2024,05:00:00 pm,0,732.77,0.087
11/11/2024,05:30:00 pm,0,733.38,0.137
11/11/2024,06:00:00 pm,0,734.16,0.175
11/11/2024,06:30:00 pm,0,733.70,0.151
11/11/2024,07:00:00 pm,0,732.42,0.164
11/11/2024,07:30:00 pm,0,731.78,0.195
11/11/2024,08:00:00 pm,0,731.27,0.216
11/11/2024,08:30:00 pm,0,729.76,0.218
11/11/2024,09:00:00 pm,0,729.41,0.206
11/11/2024,09:30:00 pm,0,729.17,0.188
11/11/2024,10:00:00 pm,0,728.35,0.181
11/11/2024,10:30:00 pm,0,728.37,0.183
11/11/2024,11:00:00 pm,0,728.48,0.176
11/11/2024,11:30:00 pm,0,729.27,0.144
11/12/2024,12:00:00 am,0,728.59,0.096
11/12/2024,12:30:00 am,0,728.44,0.080
11/12/2024,01:00:00 am,0,728.01,0.042
11/12/2024,01:30:00 am,0,728.58,0.081
11/12/2024,02:00:00 am,0,728.08,0.053
11/12/2024,02:30:00 am,0,728.19,0.068
11/12/2024,03:00:00 am,0,728.28,0.066
11/12/2024,03:30:00 am,0,728.70,0.058
11/12/2024,04:00:00 am,0,728.47,0.035
11/12/2024,04:30:00 am,0,728.46,0.009
11/12/2024,05:00:00 am,0,728.47,-0.001
11/12/2024,05:30:00 am,0,728.59,-0.010
11/12/2024,06:00:00 am,0,728.81,-0.014
11/12/2024,06:30:00 am,0,729.01,-0.006
11/12/2024,07:00:00 am,0,729.38,-0.009
11/12/2024,07:30:00 am,0,729.64,-0.008
11/12/2024,08:00:00 am,0,730.20,-0.000
11/12/2024,08:30:00 am,0,730.69,0.007
11/12/2024,09:00:00 am,0,730.99,0.008
