datetime,baro_cm,temp_C
2024-10-19 10:30:00,756.3308642999999,2.607
2024-10-19 11:00:00,756.3461597999999,2.628
2024-10-19 11:30:00,756.5031935999999,2.691
2024-10-19 12:00:00,756.8529507,2.741
2024-10-19 12:30:00,756.9171918,2.785
2024-10-19 13:00:00,757.0874816999999,2.85
2024-10-19 13:30:00,757.2995793,2.862
2024-10-19 14:00:00,757.0905407999999,2.838
2024-10-19 14:30:00,757.0538316,2.801
2024-10-19 15:00:00,757.1833334999999,2.783
2024-10-19 15:30:00,757.3770764999999,2.827
2024-10-19 16:00:00,757.4341797,3.041
2024-10-19 16:30:00,757.3577022,3.489
2024-10-19 17:00:00,757.3791158999999,4.05
2024-10-19 17:30:00,757.6248635999999,4.694
2024-10-19 18:00:00,757.800252,5.387
2024-10-19 18:30:00,757.7696609999999,6.133
2024-10-19 19:00:00,757.6105877999998,6.966
2024-10-19 19:30:00,757.6809470999999,7.652
2024-10-19 20:00:00,757.6024302,8.188
2024-10-19 20:30:00,757.361781,8.635
2024-10-19 21:00:00,757.1384666999999,9.016
2024-10-19 21:30:00,757.0181421,9.306
2024-10-19 22:00:00,757.1659986,9.601
2024-10-19 22:30:00,757.3148748,9.856
2024-10-19 23:00:00,757.4178644999998,9.972
2024-10-19 23:30:00,757.3332293999999,10.001
2024-10-20 00:00:00,757.1976093,10.055
2024-10-20 00:30:00,757.1221514999999,10.014
2024-10-20 01:00:00,757.2139245,9.809
2024-10-20 01:30:00,757.1812941,9.567
2024-10-20 02:00:00,757.219023,9.275
2024-10-20 02:30:00,757.2322790999999,8.873
2024-10-20 03:00:00,757.3250717999999,8.388
2024-10-20 03:30:00,757.2404366999999,7.973
2024-10-20 04:00:00,757.1139939,7.603
2024-10-20 04:30:00,757.0334375999998,7.247
2024-10-20 05:00:00,757.1139939,6.89
2024-10-20 05:30:00,757.1496834,6.522
2024-10-20 06:00:00,757.2118851,6.121
2024-10-20 06:30:00,757.2231017999999,5.683
2024-10-20 07:00:00,757.3332293999999,5.305
2024-10-20 07:30:00,757.2567518999999,4.897
2024-10-20 08:00:00,757.2373776,4.521
2024-10-20 08:30:00,757.3587219,4.176
2024-10-20 09:00:00,757.4668100999999,3.791
2024-10-20 09:30:00,757.5585831,3.368
2024-10-20 10:00:00,757.647297,2.949
2024-10-20 10:30:00,757.7268336,2.549
2024-10-20 11:00:00,757.708479,2.173
2024-10-20 11:30:00,757.9654433999999,1.823
2024-10-20 12:00:00,757.9623842999999,1.492
2024-10-20 12:30:00,757.9929753,1.183
2024-10-20 13:00:00,758.2315851,0.894
2024-10-20 13:30:00,758.3366142,0.618
2024-10-20 14:00:00,758.2621760999999,0.355
2024-10-20 14:30:00,758.2387229999999,0.099
2024-10-20 15:00:00,758.3386535999998,-0.123
2024-10-20 15:30:00,758.5415738999999,-0.283
2024-10-20 16:00:00,758.6384454,-0.351
2024-10-20 16:30:00,758.534436,-0.266
2024-10-20 17:00:00,758.3621066999999,0.066
2024-10-20 17:30:00,758.320299,0.857
2024-10-20 18:00:00,758.2346441999999,1.967
2024-10-20 18:30:00,757.9328129999999,3.284
2024-10-20 19:00:00,757.8451188,4.617
2024-10-20 19:30:00,757.7421290999999,5.803
2024-10-20 20:00:00,757.7839368,6.761
2024-10-20 20:30:00,757.5565437,7.636
2024-10-20 21:00:00,757.3852340999999,8.341
2024-10-20 21:30:00,757.2679686,9.116
2024-10-20 22:00:00,757.1874122999999,9.631
2024-10-20 22:30:00,757.1170529999999,10.046
2024-10-20 23:00:00,757.1904714,10.345
2024-10-20 23:30:00,757.2781655999999,10.439
2024-10-21 00:00:00,757.2353381999999,10.569
2024-10-21 00:30:00,757.3923719999999,10.636
2024-10-21 01:00:00,757.6024302,10.505
2024-10-21 01:30:00,757.7074593,10.282
2024-10-21 02:00:00,757.7421290999999,9.921
2024-10-21 02:30:00,757.8797886,9.445
2024-10-21 03:00:00,758.0409012,8.869
2024-10-21 03:30:00,758.1020832,8.222
2024-10-21 04:00:00,758.1520484999999,7.59
2024-10-21 04:30:00,758.4365448,6.978
2024-10-21 05:00:00,758.3916779999998,6.369
2024-10-21 05:30:00,758.5171011,5.804
2024-10-21 06:00:00,758.5109828999999,5.28
2024-10-21 06:30:00,758.4508205999999,4.784
2024-10-21 07:00:00,758.279511,4.307
2024-10-21 07:30:00,758.0480391,3.865
2024-10-21 08:00:00,757.8634733999999,3.447
2024-10-21 08:30:00,757.6228241999999,3.065
2024-10-21 09:00:00,757.6493363999999,2.702
2024-10-21 09:30:00,757.4902632,2.353
2024-10-21 10:00:00,757.259811,2.016
2024-10-21 10:30:00,757.2751064999999,1.714
2024-10-21 11:00:00,757.402569,1.422
2024-10-21 11:30:00,757.3485248999999,1.153
2024-10-21 12:00:00,757.5381891,0.903
2024-10-21 12:30:00,757.4657903999998,0.663
2024-10-21 13:00:00,757.4290811999999,0.434
2024-10-21 13:30:00,757.6105877999998,0.23
2024-10-21 14:00:00,757.708479,0.03
2024-10-21 14:30:00,757.7992323,-0.149
2024-10-21 15:00:00,757.8634733999999,-0.321
2024-10-21 15:30:00,758.1041225999999,-0.449
2024-10-21 16:00:00,758.1234969,-0.488
2024-10-21 16:30:00,757.9664630999999,-0.38
2024-10-21 17:00:00,758.0041919999999,-0.002
2024-10-21 17:30:00,757.8175868999999,0.818
2024-10-21 18:00:00,757.6493363999999,1.952
2024-10-21 18:30:00,757.4974010999999,3.355
2024-10-21 19:00:00,757.5412481999999,4.763
2024-10-21 19:30:00,757.5086178,5.966
2024-10-21 20:00:00,757.3322096999999,6.993
2024-10-21 20:30:00,757.1996486999999,7.761
2024-10-21 21:00:00,757.0466936999999,8.519
2024-10-21 21:30:00,756.8662068,9.207
2024-10-21 22:00:00,756.6918380999999,9.783
2024-10-21 22:30:00,756.6826608,10.306
2024-10-21 23:00:00,756.7601579999999,10.628
2024-10-21 23:30:00,756.7234488,10.808
2024-10-22 00:00:00,756.8682461999999,10.994
2024-10-22 00:30:00,756.9161720999999,11.065
2024-10-22 01:00:00,756.8845614,10.949
2024-10-22 01:30:00,756.9855116999998,10.671
2024-10-22 02:00:00,757.0874816999999,10.244
2024-10-22 02:30:00,757.1965895999999,9.73
2024-10-22 03:00:00,757.2700079999998,9.153
2024-10-22 03:30:00,757.351584,8.529
2024-10-22 04:00:00,757.5667406999999,7.918
2024-10-22 04:30:00,757.5330905999999,7.317
2024-10-22 05:00:00,757.6513758,6.716
2024-10-22 05:30:00,757.8206459999999,6.151
2024-10-22 06:00:00,757.8012717,5.601
2024-10-22 06:30:00,757.8604142999999,5.082
2024-10-22 07:00:00,757.7145971999998,4.583
2024-10-22 07:30:00,757.5810164999999,4.107
2024-10-22 08:00:00,757.5932528999999,3.65
2024-10-22 08:30:00,757.6442379,3.223
2024-10-22 09:00:00,757.7869959,2.819
2024-10-22 09:30:00,757.9929753,2.425
2024-10-22 10:00:00,758.0072510999998,2.07
2024-10-22 10:30:00,757.9419902999999,1.734
2024-10-22 11:00:00,757.8614339999999,1.446
2024-10-22 11:30:00,757.8145278,1.168
2024-10-22 12:00:00,757.8114686999999,0.908
2024-10-22 12:30:00,757.8451188,0.661
2024-10-22 13:00:00,758.1795804,0.444
2024-10-22 13:30:00,758.1000437999999,0.212
2024-10-22 14:00:00,758.0878074,0.013
2024-10-22 14:30:00,758.1214574999999,-0.179
2024-10-22 15:00:00,758.3264171999999,-0.357
2024-10-22 15:30:00,758.6904500999999,-0.493
2024-10-22 16:00:00,758.707785,-0.53
2024-10-22 16:30:00,758.6884106999998,-0.403
2024-10-22 17:00:00,758.8903112999999,0.07
2024-10-22 17:30:00,758.7006471,0.992
2024-10-22 18:00:00,758.5986770999999,2.292
2024-10-22 18:30:00,758.6996273999999,3.813
2024-10-22 19:00:00,758.677194,5.397
2024-10-22 19:30:00,758.6272286999999,6.726
2024-10-22 20:00:00,758.5181207999999,7.916
2024-10-22 20:30:00,758.228526,8.914
2024-10-22 21:00:00,758.1969153,9.775
2024-10-22 21:30:00,758.0643542999999,10.487
2024-10-22 22:00:00,758.0674134,11.233
2024-10-22 22:30:00,758.034783,11.843
2024-10-22 23:00:00,758.1153393,12.287
2024-10-22 23:30:00,758.1245166,12.544
2024-10-23 00:00:00,758.1948758999998,12.801
2024-10-23 00:30:00,758.3641461,12.927
2024-10-23 01:00:00,758.4375645,12.83
2024-10-23 01:30:00,758.6751545999999,12.557
2024-10-23 02:00:00,758.921922,12.13
2024-10-23 02:30:00,759.0707982,11.569
2024-10-23 03:00:00,759.2217137999999,10.93
2024-10-23 03:30:00,759.3104277,10.25
2024-10-23 04:00:00,759.2696396999999,9.55
2024-10-23 04:30:00,759.4858161,8.844
2024-10-23 05:00:00,759.6295938,8.196
2024-10-23 05:30:00,759.7223864999999,7.57
2024-10-23 06:00:00,759.5888057999999,6.935
2024-10-23 06:30:00,759.6785394,6.339
2024-10-23 07:00:00,759.6877166999999,5.787
2024-10-23 07:30:00,759.7886669999999,5.239
2024-10-23 08:00:00,759.8151791999999,4.707
2024-10-23 08:30:00,759.7845881999999,4.174
2024-10-23 09:00:00,759.7774502999999,3.687
2024-10-23 09:30:00,759.8600459999999,3.226
2024-10-23 10:00:00,759.8263959,2.792
2024-10-23 10:30:00,759.6377514,2.381
2024-10-23 11:00:00,759.6469287,1.984
2024-10-23 11:30:00,759.4970327999999,1.618
2024-10-23 12:00:00,759.6204164999999,1.306
2024-10-23 12:30:00,759.7274849999999,1.022
2024-10-23 13:00:00,759.8733020999999,0.755
2024-10-23 13:30:00,759.8875779,0.503
2024-10-23 14:00:00,759.8376125999999,0.265
2024-10-23 14:30:00,759.8029428,0.036
2024-10-23 15:00:00,759.9813902999999,-0.15
2024-10-23 15:30:00,760.1792121,-0.288
2024-10-23 16:00:00,760.1526998999999,-0.338
2024-10-23 16:30:00,760.0395132,-0.218
2024-10-23 17:00:00,759.9395826,0.255
2024-10-23 17:30:00,759.77847,1.263
2024-10-23 18:00:00,759.5327222999999,2.747
2024-10-23 18:30:00,759.4368704999999,4.377
2024-10-23 19:00:00,759.3318413999999,6.084
2024-10-23 19:30:00,759.3053292,7.623
2024-10-23 20:00:00,759.0300101999999,8.785
2024-10-23 20:30:00,758.7597896999999,9.778
2024-10-23 21:00:00,758.5833815999998,10.772
2024-10-23 21:30:00,758.4304265999999,11.55
2024-10-23 22:00:00,758.4416433,12.156
2024-10-23 22:30:00,758.1275757,12.642
2024-10-23 23:00:00,757.9868571,12.894
2024-10-23 23:30:00,758.136753,12.928
2024-10-24 00:00:00,758.1683636999999,13.001
2024-10-24 00:30:00,757.9338326999999,12.967
2024-10-24 01:00:00,757.7686412999999,12.736
2024-10-24 01:30:00,757.7788383,12.431
2024-10-24 02:00:00,758.0551769999998,12.07
2024-10-24 02:30:00,758.2234275,11.682
2024-10-24 03:00:00,758.1449106,11.28
2024-10-24 03:30:00,758.1357333,10.825
2024-10-24 04:00:00,758.2999049999999,10.383
2024-10-24 04:30:00,758.1500091,9.866
2024-10-24 05:00:00,758.1428712,9.28
2024-10-24 05:30:00,758.0949453,8.655
2024-10-24 06:00:00,757.9950147,8.001
2024-10-24 06:30:00,757.8135080999999,7.36
2024-10-24 07:00:00,757.8063701999998,6.723
2024-10-24 07:30:00,757.8288035999999,6.096
2024-10-24 08:00:00,757.6085484,5.464
2024-10-24 08:30:00,757.4933222999999,4.877
2024-10-24 09:00:00,757.2536928,4.33
2024-10-24 09:30:00,757.2404366999999,3.819
2024-10-24 10:00:00,757.0976787,3.347
2024-10-24 10:30:00,756.9936693,2.917
2024-10-24 11:00:00,756.6388136999999,2.518
2024-10-24 11:30:00,756.6102620999999,2.13
2024-10-24 12:00:00,756.6765426,1.805
2024-10-24 12:30:00,756.5939468999999,1.497
2024-10-24 13:00:00,756.3278052,1.203
2024-10-24 13:30:00,756.3023126999999,0.931
2024-10-24 14:00:00,756.2492882999999,0.685
2024-10-24 14:30:00,756.2227760999999,0.464
2024-10-24 15:00:00,756.372672,0.281
2024-10-24 15:30:00,756.5327649,0.134
2024-10-24 16:00:00,756.6520697999999,0.056
2024-10-24 16:30:00,756.6102620999999,0.088
2024-10-24 17:00:00,756.3696129,0.339
2024-10-24 17:30:00,756.1361016,1.19
2024-10-24 18:00:00,756.0433088999999,2.497
2024-10-24 18:30:00,755.9770284,4.126
2024-10-24 19:00:00,755.9280828,5.966
2024-10-24 19:30:00,755.8465067999999,7.513
2024-10-24 20:00:00,755.6578623,8.714
2024-10-24 20:30:00,755.4416858999999,9.739
2024-10-24 21:00:00,755.1786032999998,10.672
2024-10-24 21:30:00,754.8930872999999,11.413
2024-10-24 22:00:00,754.7921369999999,12.045
2024-10-24 22:30:00,754.7115806999999,12.53
2024-10-24 23:00:00,754.6575366,12.877
2024-10-24 23:30:00,754.6371425999998,13.189
2024-10-25 00:00:00,754.5769803,13.462
2024-10-25 00:30:00,754.6055319,13.613
2024-10-25 01:00:00,754.6157288999999,13.529
2024-10-25 01:30:00,754.7248367999999,13.268
2024-10-25 02:00:00,755.0378847,12.88
2024-10-25 02:30:00,755.3468538,12.349
2024-10-25 03:00:00,755.3111643,11.742
2024-10-25 03:30:00,755.3335976999999,11.08
2024-10-25 04:00:00,755.4783951,10.423
2024-10-25 04:30:00,755.5936211999999,9.748
2024-10-25 05:00:00,755.7496353,9.098
2024-10-25 05:30:00,755.8852554,8.456
2024-10-25 06:00:00,756.0208754999999,7.819
2024-10-25 06:30:00,756.2339928,7.205
2024-10-25 07:00:00,756.2656034999999,6.619
2024-10-25 07:30:00,756.3920462999998,6.046
2024-10-25 08:00:00,756.4664843999999,5.505
2024-10-25 08:30:00,756.5358239999998,4.987
2024-10-25 09:00:00,756.6316758,4.495
2024-10-25 09:30:00,756.6092424,4.015
2024-10-25 10:00:00,756.4878980999998,3.58
2024-10-25 10:30:00,756.3808296,3.175
2024-10-25 11:00:00,756.2880369,2.789
2024-10-25 11:30:00,756.3104702999999,2.447
2024-10-25 12:00:00,756.3645144,2.122
2024-10-25 12:30:00,756.4868784,1.804
2024-10-25 13:00:00,756.6092424,1.5
2024-10-25 13:30:00,756.6459515999999,1.213
2024-10-25 14:00:00,756.7774929,0.942
2024-10-25 14:30:00,756.7071335999999,0.686
2024-10-25 15:00:00,756.9386054999999,0.44
2024-10-25 15:30:00,757.1853729,0.259
2024-10-25 16:00:00,757.5697997999999,0.172
2024-10-25 16:30:00,757.4586525,0.252
2024-10-25 17:00:00,757.1150136,0.628
2024-10-25 17:30:00,757.0344572999999,1.503
2024-10-25 18:00:00,757.2159639,2.854
2024-10-25 18:30:00,757.1721168,4.374
2024-10-25 19:00:00,757.2353381999999,5.903
2024-10-25 19:30:00,756.9467630999999,7.245
2024-10-25 20:00:00,757.0986984,8.337
2024-10-25 20:30:00,756.7193699999999,9.162
2024-10-25 21:00:00,756.8458127999999,9.948
2024-10-25 21:30:00,756.8641673999999,10.547
2024-10-25 22:00:00,756.8600885999999,11.079
2024-10-25 22:30:00,756.7152911999999,11.467
2024-10-25 23:00:00,756.9467630999999,11.746
2024-10-25 23:30:00,756.9926495999999,11.917
2024-10-26 00:00:00,756.9304478999999,12.008
2024-10-26 00:30:00,757.1170529999999,12.023
2024-10-26 01:00:00,757.2363578999999,11.876
2024-10-26 01:30:00,757.4351993999999,11.576
2024-10-26 02:00:00,757.7451881999999,11.192
2024-10-26 02:30:00,757.8695915999999,10.756
2024-10-26 03:00:00,758.1561272999999,10.22
2024-10-26 03:30:00,758.3427324,9.575
2024-10-26 04:00:00,758.5354556999998,8.894
2024-10-26 04:30:00,758.8587005999999,8.213
2024-10-26 05:00:00,759.0952709999999,7.461
2024-10-26 05:30:00,759.3379596,6.756
2024-10-26 06:00:00,759.4185158999999,6.084
2024-10-26 06:30:00,759.4491069,5.435
2024-10-26 07:00:00,759.3328611,4.817
2024-10-26 07:30:00,759.3338807999999,4.248
2024-10-26 08:00:00,759.4593039,3.715
2024-10-26 08:30:00,759.3552945,3.203
2024-10-26 09:00:00,759.3522353999999,2.703
2024-10-26 09:30:00,759.4664417999999,2.268
2024-10-26 10:00:00,759.5092692,1.874
2024-10-26 10:30:00,759.2767776,1.499
2024-10-26 11:00:00,759.0249116999998,1.144
2024-10-26 11:30:00,759.0167541,0.825
2024-10-26 12:00:00,758.9871827999999,0.529
2024-10-26 12:30:00,759.0677390999999,0.259
2024-10-26 13:00:00,759.2716791,0.009
2024-10-26 13:30:00,759.3247034999999,-0.228
2024-10-26 14:00:00,759.3746687999999,-0.439
2024-10-26 14:30:00,759.5429193,-0.644
2024-10-26 15:00:00,759.7040319,-0.835
2024-10-26 15:30:00,760.0272768,-0.994
2024-10-26 16:00:00,760.1272074,-1.061
2024-10-26 16:30:00,759.9671144999999,-0.97
2024-10-26 17:00:00,759.8957355,-0.622
2024-10-26 17:30:00,759.8743218,0.235
2024-10-26 18:00:00,759.7111697999999,1.537
2024-10-26 18:30:00,759.554136,3.023
2024-10-26 19:00:00,759.4664417999999,4.553
2024-10-26 19:30:00,759.2064183,6.023
2024-10-26 20:00:00,758.9943206999999,7.298
2024-10-26 20:30:00,758.8566612,8.463
2024-10-26 21:00:00,758.5864407,9.525
2024-10-26 21:30:00,758.4477614999998,10.388
2024-10-26 22:00:00,758.4069734999999,11.145
2024-10-26 22:30:00,758.4579584999999,11.72
2024-10-26 23:00:00,758.7781443,12.163
2024-10-26 23:30:00,758.7332774999999,12.44
2024-10-27 00:00:00,758.7863018999999,12.601
2024-10-27 00:30:00,758.7954791999999,12.648
2024-10-27 01:00:00,758.6578196999999,12.556
2024-10-27 01:30:00,758.6904500999999,12.288
2024-10-27 02:00:00,758.9463947999999,11.864
2024-10-27 02:30:00,759.16665,11.307
2024-10-27 03:00:00,759.1880636999999,10.707
2024-10-27 03:30:00,758.9392568999999,10.044
2024-10-27 04:00:00,759.1034285999999,9.441
2024-10-27 04:30:00,759.4185158999999,8.813
2024-10-27 05:00:00,759.3858855,8.24
2024-10-27 05:30:00,759.3675309,7.649
2024-10-27 06:00:00,759.4572645,7.07
2024-10-27 06:30:00,759.1850046,6.515
2024-10-27 07:00:00,758.9565918,5.896
2024-10-27 07:30:00,758.7057455999999,5.415
2024-10-27 08:00:00,758.5303572,4.903
2024-10-27 08:30:00,758.3947371,4.431
2024-10-27 09:00:00,758.2621760999999,3.997
2024-10-27 09:30:00,758.2152699,3.603
2024-10-27 10:00:00,757.7655821999999,3.274
2024-10-27 10:30:00,757.4810858999999,2.978
2024-10-27 11:00:00,757.3648401,2.686
2024-10-27 11:30:00,757.3352687999999,2.372
2024-10-27 12:00:00,757.6156862999999,2.126
2024-10-27 12:30:00,757.3791158999999,1.936
2024-10-27 13:00:00,757.5596028,1.774
2024-10-27 13:30:00,757.4525342999999,1.617
2024-10-27 14:00:00,757.5279920999999,1.437
2024-10-27 14:30:00,757.4882237999999,1.251
2024-10-27 15:00:00,757.3628007,1.075
2024-10-27 15:30:00,757.3077369,0.906
2024-10-27 16:00:00,757.5075981,0.775
2024-10-27 16:30:00,757.5402284999999,0.857
2024-10-27 17:00:00,757.3393475999999,1.334
2024-10-27 17:30:00,757.2067866,2.344
2024-10-27 18:00:00,756.9946889999999,3.616
2024-10-27 18:30:00,756.7071335999999,5.007
2024-10-27 19:00:00,756.5297058,6.408
2024-10-27 19:30:00,756.1340622,7.564
2024-10-27 20:00:00,755.8210142999999,8.446
2024-10-27 20:30:00,755.3162628,9.166
2024-10-27 21:00:00,754.8686144999999,9.762
2024-10-27 21:30:00,754.8451613999999,10.163
2024-10-27 22:00:00,754.8798312,10.43
2024-10-27 22:30:00,754.8125309999999,10.593
2024-10-27 23:00:00,754.5769803,10.697
2024-10-27 23:30:00,754.404651,10.763
2024-10-28 00:00:00,754.0508151,10.763
2024-10-28 00:30:00,753.9151949999999,10.656
2024-10-28 01:00:00,753.8509539,10.465
2024-10-28 01:30:00,753.6684275999999,10.222
2024-10-28 02:00:00,753.6653684999999,9.944
2024-10-28 02:30:00,753.5735954999999,9.627
2024-10-28 03:00:00,753.4451133,9.333
2024-10-28 03:30:00,752.9638149,9.001
2024-10-28 04:00:00,752.9515785,8.635
2024-10-28 04:30:00,752.8526675999999,8.288
2024-10-28 05:00:00,752.7068505,7.91
2024-10-28 05:30:00,752.5212650999999,7.516
2024-10-28 06:00:00,752.3530145999999,7.058
2024-10-28 06:30:00,752.3183448,6.697
2024-10-28 07:00:00,751.8462237,6.352
2024-10-28 07:30:00,751.5658061999999,6.01
2024-10-28 08:00:00,751.5596879999998,5.666
2024-10-28 08:30:00,751.2496991999999,5.352
2024-10-28 09:00:00,750.8632329,5.03
2024-10-28 09:30:00,750.6470565,4.713
2024-10-28 10:00:00,750.2503931999998,4.397
2024-10-28 10:30:00,749.9628377999999,4.136
2024-10-28 11:00:00,749.5559774999999,3.941
2024-10-28 11:30:00,749.0695806,3.792
2024-10-28 12:00:00,748.8534041999999,3.682
2024-10-28 12:30:00,748.6984097999999,3.577
2024-10-28 13:00:00,748.2935889,3.489
2024-10-28 13:30:00,747.8224875,3.402
2024-10-28 14:00:00,747.6470991,3.339
2024-10-28 14:30:00,747.6287444999999,3.27
2024-10-28 15:00:00,747.7347933,3.204
2024-10-28 15:30:00,748.0060335000001,3.126
2024-10-28 16:00:00,747.8642951999999,3.037
2024-10-28 16:30:00,748.1834613,2.94
2024-10-28 17:00:00,748.2568796999999,2.864
2024-10-28 17:30:00,748.3190814,2.764
2024-10-28 18:00:00,748.5454547999999,2.66
2024-10-28 18:30:00,748.3965785999999,2.552
2024-10-28 19:00:00,748.3160223,2.466
2024-10-28 19:30:00,747.9366938999999,2.458
2024-10-28 20:00:00,747.54207,2.495
2024-10-28 20:30:00,747.1668204,2.662
2024-10-28 21:00:00,746.7976889999999,2.828
2024-10-28 21:30:00,746.5886504999999,2.956
2024-10-28 22:00:00,746.3979665999999,3.03
2024-10-28 22:30:00,746.3520800999999,3.097
2024-10-28 23:00:00,746.1053126999999,3.115
2024-10-28 23:30:00,746.0349534,3.087
2024-10-29 00:00:00,745.8269346,3.064
2024-10-29 00:30:00,745.6209551999999,2.978
2024-10-29 01:00:00,745.7137478999999,2.838
2024-10-29 01:30:00,745.7259842999999,2.644
2024-10-29 02:00:00,745.6800977999999,2.438
2024-10-29 02:30:00,745.4730986999999,2.221
2024-10-29 03:00:00,745.3446164999999,2.014
2024-10-29 03:30:00,745.4200742999999,1.785
2024-10-29 04:00:00,745.3119861,1.54
2024-10-29 04:30:00,745.3262618999998,1.295
2024-10-29 05:00:00,745.4149757999999,1.069
2024-10-29 05:30:00,745.2253116,0.788
2024-10-29 06:00:00,745.3670498999999,0.526
2024-10-29 06:30:00,745.2436661999999,0.273
2024-10-29 07:00:00,745.2008387999999,0.017
2024-10-29 07:30:00,745.0325882999999,-0.223
2024-10-29 08:00:00,745.1886023999999,-0.439
2024-10-29 08:30:00,745.0397261999999,-0.641
2024-10-29 09:00:00,744.9805836,-0.874
2024-10-29 09:30:00,745.0805141999999,-1.117
2024-10-29 10:00:00,744.8939090999999,-1.351
2024-10-29 10:30:00,744.8786136,-1.592
2024-10-29 11:00:00,744.7990769999999,-1.837
2024-10-29 11:30:00,744.8235498,-2.063
2024-10-29 12:00:00,744.8531211,-2.28
2024-10-29 12:30:00,745.1274203999999,-2.512
2024-10-29 13:00:00,745.0886717999999,-2.777
2024-10-29 13:30:00,745.3232027999999,-3.079
2024-10-29 14:00:00,745.4129364,-3.366
2024-10-29 14:30:00,745.6484871,-3.65
2024-10-29 15:00:00,745.9074908999999,-3.927
2024-10-29 15:30:00,746.3102723999999,-4.144
2024-10-29 16:00:00,746.7701571,-4.274
2024-10-29 16:30:00,746.869068,-4.303
2024-10-29 17:00:00,746.8639694999999,-4.231
2024-10-29 17:30:00,746.971038,-3.975
2024-10-29 18:00:00,747.215766,-3.409
2024-10-29 18:30:00,747.4319423999999,-2.931
2024-10-29 19:00:00,747.5094396,-2.569
2024-10-29 19:30:00,747.1994507999999,-2.219
2024-10-29 20:00:00,747.001629,-1.805
2024-10-29 20:30:00,746.9649198,-1.208
2024-10-29 21:00:00,747.0046881,-0.627
2024-10-29 21:30:00,747.062811,-0.205
2024-10-29 22:00:00,747.2025099,0.197
2024-10-29 22:30:00,747.2035295999999,0.528
2024-10-29 23:00:00,747.4288832999999,0.872
2024-10-29 23:30:00,747.7847585999999,1.089
2024-10-30 00:00:00,748.0498806,1.246
2024-10-30 00:30:00,748.2864509999999,1.28
2024-10-30 01:00:00,748.5107849999999,1.211
2024-10-30 01:30:00,748.5780852,1.085
2024-10-30 02:00:00,748.704528,0.922
2024-10-30 02:30:00,748.9135665,0.741
2024-10-30 03:00:00,748.9217241,0.535
2024-10-30 03:30:00,748.9818863999999,0.312
2024-10-30 04:00:00,749.1277035,0.071
2024-10-30 04:30:00,749.3642738999998,-0.186
2024-10-30 05:00:00,749.601864,-0.47
2024-10-30 05:30:00,749.7782721,-0.779
2024-10-30 06:00:00,749.8231388999999,-1.125
2024-10-30 06:30:00,750.1066154999999,-1.477
2024-10-30 07:00:00,750.3482843999999,-1.823
2024-10-30 07:30:00,750.5002196999999,-2.119
2024-10-30 08:00:00,750.6684702,-2.379
2024-10-30 08:30:00,750.489003,-2.616
2024-10-30 09:00:00,750.3574616999999,-2.87
2024-10-30 09:30:00,750.1983884999999,-3.141
2024-10-30 10:00:00,750.3442056,-3.445
2024-10-30 10:30:00,750.4380179999998,-3.759
2024-10-30 11:00:00,750.3370677,-4.1
2024-10-30 11:30:00,750.4604513999999,-4.465
2024-10-30 12:00:00,750.7490264999999,-4.797
2024-10-30 12:30:00,750.9621437999999,-5.143
2024-10-30 13:00:00,751.2466400999999,-5.465
2024-10-30 13:30:00,751.0376015999999,-5.774
2024-10-30 14:00:00,751.1293745999999,-6.046
2024-10-30 14:30:00,751.4087724,-6.269
2024-10-30 15:00:00,751.5382742999999,-6.451
2024-10-30 15:30:00,751.7208006,-6.593
2024-10-30 16:00:00,751.9910211,-6.643
2024-10-30 16:30:00,752.3897237999998,-6.609
2024-10-30 17:00:00,752.2469657999999,-6.429
2024-10-30 17:30:00,752.1337791,-5.58
2024-10-30 18:00:00,752.0267105999999,-4.348
2024-10-30 18:30:00,751.8329676,-3.289
2024-10-30 19:00:00,752.0114150999999,-1.992
2024-10-30 19:30:00,752.1082865999999,-1.073
2024-10-30 20:00:00,752.1521336999999,-0.355
2024-10-30 20:30:00,751.9186223999999,0.281
2024-10-30 21:00:00,751.8278690999999,0.897
2024-10-30 21:30:00,751.7982978,1.371
2024-10-30 22:00:00,751.8870116999999,1.744
2024-10-30 22:30:00,751.885992,2.004
2024-10-30 23:00:00,751.8176720999999,2.258
2024-10-30 23:30:00,751.9594103999999,2.488
2024-10-31 00:00:00,751.8768147,2.708
2024-10-31 00:30:00,752.0471046,2.847
2024-10-31 01:00:00,752.2469657999999,2.84
2024-10-31 01:30:00,752.181705,2.717
2024-10-31 02:00:00,752.4029798999999,2.51
2024-10-31 02:30:00,752.4182754,2.263
2024-10-31 03:00:00,752.1735474,1.981
2024-10-31 03:30:00,752.0980895999999,1.689
2024-10-31 04:00:00,752.1215427,1.369
2024-10-31 04:30:00,751.9328982,1.073
2024-10-31 05:00:00,752.1195032999999,0.819
2024-10-31 05:30:00,751.885992,0.584
2024-10-31 06:00:00,751.7585295,0.352
2024-10-31 06:30:00,751.4668953,0.138
2024-10-31 07:00:00,751.1120397,-0.112
2024-10-31 07:30:00,751.1905565999999,-0.384
2024-10-31 08:00:00,751.1354928,-0.642
2024-10-31 08:30:00,750.9488876999999,-0.84
2024-10-31 09:00:00,750.7582037999999,-1.002
2024-10-31 09:30:00,750.5155152,-1.137
2024-10-31 10:00:00,750.5165348999999,-1.24
2024-10-31 10:30:00,750.5144955,-1.324
