datetime,baro_cm,temp_C
2023-04-25 11:30:00,753.4889603999999,0.639
2023-04-25 12:00:00,753.4451133,0.638
2023-04-25 12:30:00,753.3563994,0.638
2023-04-25 13:00:00,753.4389950999999,0.637
2023-04-25 13:30:00,753.6052062,0.636
2023-04-25 14:00:00,753.5929698,0.635
2023-04-25 14:30:00,753.5287286999999,0.634
2023-04-25 15:00:00,753.4298177999999,0.634
2023-04-25 15:30:00,753.3400842,0.633
2023-04-25 16:00:00,753.3319265999999,0.633
2023-04-25 16:30:00,753.2890991999999,0.632
2023-04-25 17:00:00,753.4889603999999,0.631
2023-04-25 17:30:00,753.7693778999999,0.63
2023-04-25 18:00:00,753.9835148999999,0.63
2023-04-25 18:30:00,754.1079182999999,0.63
2023-04-25 19:00:00,754.1334108,0.629
2023-04-25 19:30:00,753.9886134,0.629
2023-04-25 20:00:00,753.9325299,0.628
2023-04-25 20:30:00,754.0497954,0.627
2023-04-25 21:00:00,754.2914643,0.627
2023-04-25 21:30:00,754.5096801,0.627
2023-04-25 22:00:00,754.669773,0.626
2023-04-25 22:30:00,754.5810591,0.626
2023-04-25 23:00:00,754.5494484,0.625
2023-04-25 23:30:00,754.6432607999999,0.625
2023-04-26 00:00:00,754.6034924999999,0.625
2023-04-26 00:30:00,754.9532495999999,0.624
2023-04-26 01:00:00,754.9297964999998,0.623
2023-04-26 01:30:00,754.9318358999999,0.623
2023-04-26 02:00:00,755.0154513,0.622
2023-04-26 02:30:00,755.3172825,0.622
2023-04-26 03:00:00,755.4702375,0.622
2023-04-26 03:30:00,755.6466455999999,0.621
2023-04-26 04:00:00,755.8638416999999,0.62
2023-04-26 04:30:00,756.2829383999999,0.62
2023-04-26 05:00:00,756.3930659999999,0.619
2023-04-26 05:30:00,756.3471795,0.618
2023-04-26 06:00:00,756.280899,0.617
2023-04-26 06:30:00,756.3012929999999,0.616
2023-04-26 07:00:00,756.5460209999999,0.615
2023-04-26 07:30:00,756.7662762,0.614
2023-04-26 08:00:00,756.7825914,0.613
2023-04-26 08:30:00,756.7285473,0.612
2023-04-26 09:00:00,756.6061832999999,0.612
2023-04-26 09:30:00,756.5817105,0.611
2023-04-26 10:00:00,756.6724638,0.609
2023-04-26 10:30:00,756.7999262999999,0.609
2023-04-26 11:00:00,756.8804826,0.608
2023-04-26 11:30:00,756.8121626999999,0.607
2023-04-26 12:00:00,756.7550594999999,0.607
2023-04-26 12:30:00,756.7428230999999,0.606
2023-04-26 13:00:00,756.6806213999998,0.606
2023-04-26 13:30:00,756.6694047,0.605
2023-04-26 14:00:00,756.8590688999999,0.604
2023-04-26 14:30:00,756.7346654999999,0.604
2023-04-26 15:00:00,756.8560097999999,0.604
2023-04-26 15:30:00,756.7856504999999,0.603
2023-04-26 16:00:00,756.6428924999999,0.603
2023-04-26 16:30:00,756.6326954999998,0.603
2023-04-26 17:00:00,756.7815716999999,0.602
2023-04-26 17:30:00,757.1456046,0.602
2023-04-26 18:00:00,757.5840755999999,0.601
2023-04-26 18:30:00,757.7360109,0.601
2023-04-26 19:00:00,757.7584442999998,0.6
2023-04-26 19:30:00,757.7400897,0.6
2023-04-26 20:00:00,757.7288729999999,0.6
2023-04-26 20:30:00,757.8022913999998,0.6
2023-04-26 21:00:00,757.7910747,0.599
2023-04-26 21:30:00,757.7859761999999,0.599
2023-04-26 22:00:00,757.6370999999999,0.598
2023-04-26 22:30:00,757.4535539999999,0.598
2023-04-26 23:00:00,757.3750370999999,0.598
2023-04-26 23:30:00,757.2547125,0.597
2023-04-27 00:00:00,757.1139939,0.597
2023-04-27 00:30:00,757.1568212999999,0.596
2023-04-27 01:00:00,757.1935305,0.596
2023-04-27 01:30:00,757.1894517,0.596
2023-04-27 02:00:00,757.1405060999999,0.595
2023-04-27 02:30:00,757.3148748,0.595
2023-04-27 03:00:00,757.4229629999999,0.594
2023-04-27 03:30:00,757.657494,0.594
2023-04-27 04:00:00,758.0296844999999,0.593
2023-04-27 04:30:00,758.1326742,0.591
2023-04-27 05:00:00,758.1418515,0.59
2023-04-27 05:30:00,757.9042614,0.589
2023-04-27 06:00:00,757.9379114999999,0.587
2023-04-27 06:30:00,758.0398815,0.586
2023-04-27 07:00:00,758.0643542999999,0.585
2023-04-27 07:30:00,758.095965,0.583
2023-04-27 08:00:00,758.0164283999999,0.582
2023-04-27 08:30:00,758.0674134,0.582
2023-04-27 09:00:00,757.9797192,0.58
2023-04-27 09:30:00,757.8094293,0.58
2023-04-27 10:00:00,757.6534151999999,0.579
2023-04-27 10:30:00,757.5453269999999,0.579
2023-04-27 11:00:00,757.5014798999999,0.578
2023-04-27 11:30:00,757.5412481999999,0.578
2023-04-27 12:00:00,757.5075981,0.578
2023-04-27 12:30:00,757.4688494999999,0.576
2023-04-27 13:00:00,757.5606225,0.577
2023-04-27 13:30:00,757.6636121999999,0.576
2023-04-27 14:00:00,757.8767294999999,0.576
2023-04-27 14:30:00,757.9848177,0.575
2023-04-27 15:00:00,757.9450494,0.575
2023-04-27 15:30:00,757.9797192,0.575
2023-04-27 16:00:00,757.9715616,0.574
2023-04-27 16:30:00,757.9297538999999,0.574
2023-04-27 17:00:00,757.9593251999999,0.574
2023-04-27 17:30:00,757.9572857999999,0.573
2023-04-27 18:00:00,757.9888965,0.573
2023-04-27 18:30:00,757.9521873,0.572
2023-04-27 19:00:00,757.9042614,0.572
2023-04-27 19:30:00,757.8135080999999,0.571
2023-04-27 20:00:00,757.8593945999999,0.571
2023-04-27 20:30:00,757.8695915999999,0.571
2023-04-27 21:00:00,757.8777491999999,0.57
2023-04-27 21:30:00,757.7900549999999,0.569
2023-04-27 22:00:00,757.6350606,0.569
2023-04-27 22:30:00,757.5585831,0.569
2023-04-27 23:00:00,757.2751064999999,0.568
2023-04-27 23:30:00,757.2842837999999,0.568
2023-04-28 00:00:00,757.3291505999999,0.568
2023-04-28 00:30:00,757.2863232,0.567
2023-04-28 01:00:00,757.4097069,0.566
2023-04-28 01:30:00,757.3322096999999,0.566
2023-04-28 02:00:00,757.3995099,0.566
2023-04-28 02:30:00,757.3923719999999,0.566
2023-04-28 03:00:00,757.5871347,0.565
2023-04-28 03:30:00,757.8940643999999,0.564
2023-04-28 04:00:00,758.0857679999999,0.562
2023-04-28 04:30:00,758.2754322,0.561
2023-04-28 05:00:00,758.3417127,0.559
2023-04-28 05:30:00,758.1765213,0.558
2023-04-28 06:00:00,758.2081319999999,0.556
2023-04-28 06:30:00,758.1816197999999,0.555
2023-04-28 07:00:00,758.075571,0.554
2023-04-28 07:30:00,757.9868571,0.553
2023-04-28 08:00:00,757.9705419,0.552
2023-04-28 08:30:00,757.8838674,0.551
2023-04-28 09:00:00,757.8206459999999,0.55
2023-04-28 09:30:00,757.7349912,0.55
2023-04-28 10:00:00,757.7523261,0.55
2023-04-28 10:30:00,757.7869959,0.549
2023-04-28 11:00:00,757.8542960999998,0.548
2023-04-28 11:30:00,757.800252,0.548
2023-04-28 12:00:00,757.9807388999999,0.548
2023-04-28 12:30:00,757.9470888,0.547
2023-04-28 13:00:00,758.0215268999999,0.547
2023-04-28 13:30:00,758.3417127,0.546
2023-04-28 14:00:00,758.4508205999999,0.546
2023-04-28 14:30:00,758.6364059999999,0.545
2023-04-28 15:00:00,758.6323272,0.545
2023-04-28 15:30:00,758.6313074999998,0.544
2023-04-28 16:00:00,758.6914697999999,0.544
2023-04-28 16:30:00,758.6251893,0.544
2023-04-28 17:00:00,758.6211105,0.543
2023-04-28 17:30:00,758.6425241999999,0.543
2023-04-28 18:00:00,758.9178432,0.542
2023-04-28 18:30:00,759.1146453,0.542
2023-04-28 19:00:00,759.2482259999999,0.542
2023-04-28 19:30:00,759.2992109999999,0.541
2023-04-28 20:00:00,759.4103583,0.541
2023-04-28 20:30:00,759.3940431,0.54
2023-04-28 21:00:00,759.4368704999999,0.54
2023-04-28 21:30:00,759.554136,0.539
2023-04-28 22:00:00,759.6489680999999,0.539
2023-04-28 22:30:00,759.5571951,0.538
2023-04-28 23:00:00,759.5286434999999,0.538
2023-04-28 23:30:00,759.5571951,0.537
2023-04-29 00:00:00,759.4796978999999,0.537
2023-04-29 00:30:00,759.6091997999998,0.537
2023-04-29 01:00:00,759.6989334,0.536
2023-04-29 01:30:00,759.6346923,0.536
2023-04-29 02:00:00,759.6999531,0.535
2023-04-29 02:30:00,759.870243,0.533
2023-04-29 03:00:00,760.0323752999999,0.531
2023-04-29 03:30:00,760.267926,0.53
2023-04-29 04:00:00,760.5728163,0.527
2023-04-29 04:30:00,760.8460958999999,0.526
2023-04-29 05:00:00,760.8746475,0.524
2023-04-29 05:30:00,760.9133961,0.522
2023-04-29 06:00:00,760.9246128,0.521
2023-04-29 06:30:00,761.0806268999999,0.519
2023-04-29 07:00:00,761.2111484999999,0.518
2023-04-29 07:30:00,761.2101288,0.518
2023-04-29 08:00:00,761.2152272999998,0.517
2023-04-29 08:30:00,761.0388191999999,0.516
2023-04-29 09:00:00,760.9215537,0.515
2023-04-29 09:30:00,760.7685987,0.515
2023-04-29 10:00:00,760.6533725999999,0.515
2023-04-29 10:30:00,760.624821,0.514
2023-04-29 11:00:00,760.6238013,0.514
2023-04-29 11:30:00,760.6074861,0.514
2023-04-29 12:00:00,760.4535113999999,0.513
2023-04-29 12:30:00,760.410684,0.513
2023-04-29 13:00:00,760.4637084,0.513
2023-04-29 13:30:00,760.4392355999998,0.512
2023-04-29 14:00:00,760.6258407,0.512
2023-04-29 14:30:00,760.6258407,0.512
2023-04-29 15:00:00,760.6370573999999,0.511
2023-04-29 15:30:00,760.5534419999999,0.51
2023-04-29 16:00:00,760.4942994,0.51
2023-04-29 16:30:00,760.3729550999999,0.509
2023-04-29 17:00:00,760.4993978999998,0.509
2023-04-29 17:30:00,760.4902206,0.508
2023-04-29 18:00:00,760.5473238,0.508
2023-04-29 18:30:00,760.4504522999999,0.507
2023-04-29 19:00:00,760.3933491,0.507
2023-04-29 19:30:00,760.2383547,0.506
2023-04-29 20:00:00,760.1547392999998,0.506
2023-04-29 20:30:00,760.1302665,0.506
2023-04-29 21:00:00,760.0619465999999,0.505
2023-04-29 21:30:00,760.0221783,0.504
2023-04-29 22:00:00,759.8967552,0.504
2023-04-29 22:30:00,759.7050515999998,0.504
2023-04-29 23:00:00,759.4603236,0.503
2023-04-29 23:30:00,759.2808564,0.503
2023-04-30 00:00:00,759.2074379999999,0.502
2023-04-30 00:30:00,759.1595120999999,0.502
2023-04-30 01:00:00,759.0514238999999,0.502
2023-04-30 01:30:00,758.9168235,0.501
2023-04-30 02:00:00,759.0340889999999,0.501
2023-04-30 02:30:00,758.9188629,0.5
2023-04-30 03:00:00,759.0300101999999,0.499
2023-04-30 03:30:00,759.1880636999999,0.497
2023-04-30 04:00:00,759.3705899999999,0.496
2023-04-30 04:30:00,759.3298019999999,0.494
2023-04-30 05:00:00,759.3247034999999,0.492
2023-04-30 05:30:00,759.2003000999999,0.491
2023-04-30 06:00:00,759.0973104,0.49
2023-04-30 06:30:00,758.9810645999999,0.489
2023-04-30 07:00:00,758.8587005999999,0.488
2023-04-30 07:30:00,758.7628487999999,0.487
2023-04-30 08:00:00,758.3029640999999,0.486
2023-04-30 08:30:00,757.9266948,0.485
2023-04-30 09:00:00,757.6554546,0.485
2023-04-30 09:30:00,757.3475052,0.484
2023-04-30 10:00:00,757.0589301,0.484
2023-04-30 10:30:00,756.6999956999999,0.484
2023-04-30 11:00:00,756.5154299999999,0.483
2023-04-30 11:30:00,756.2135987999999,0.483
2023-04-30 12:00:00,755.9403192,0.482
2023-04-30 12:30:00,755.7853247999999,0.482
2023-04-30 13:00:00,755.7424973999999,0.482
2023-04-30 13:30:00,755.6721380999999,0.481
2023-04-30 14:00:00,755.5681286999999,0.481
2023-04-30 14:30:00,755.4559617,0.48
2023-04-30 15:00:00,755.1806426999999,0.48
2023-04-30 15:30:00,755.0378847,0.479
2023-04-30 16:00:00,754.8879887999999,0.479
2023-04-30 16:30:00,754.6147092,0.478
2023-04-30 17:00:00,754.4423798999999,0.478
2023-04-30 17:30:00,754.4821482,0.477
2023-04-30 18:00:00,754.2578141999999,0.477
2023-04-30 18:30:00,754.0395983999999,0.476
2023-04-30 19:00:00,753.9111161999999,0.476
2023-04-30 19:30:00,753.7877325,0.475
2023-04-30 20:00:00,753.5878713,0.475
2023-04-30 20:30:00,753.2931779999999,0.475
2023-04-30 21:00:00,753.0249969,0.474
2023-04-30 21:30:00,752.9740118999998,0.474
2023-04-30 22:00:00,752.7099096,0.474
2023-04-30 22:30:00,752.3336403,0.474
2023-04-30 23:00:00,752.1113456999999,0.473
2023-04-30 23:30:00,751.8696767999999,0.473
2023-05-01 00:00:00,751.7167217999998,0.473
2023-05-01 00:30:00,751.5219590999999,0.473
2023-05-01 01:00:00,751.284369,0.472
2023-05-01 01:30:00,751.0671729,0.472
2023-05-01 02:00:00,750.8295828,0.472
2023-05-01 02:30:00,750.6868247999998,0.472
2023-05-01 03:00:00,750.6705096,0.471
2023-05-01 03:30:00,750.6123866999999,0.471
2023-05-01 04:00:00,750.4961408999999,0.471
2023-05-01 04:30:00,750.3962102999999,0.471
2023-05-01 05:00:00,750.0882609,0.47
2023-05-01 05:30:00,749.9567196,0.47
2023-05-01 06:00:00,749.7874493999999,0.469
2023-05-01 06:30:00,749.4407514,0.468
2023-05-01 07:00:00,749.3816087999999,0.468
2023-05-01 07:30:00,749.0104379999999,0.468
2023-05-01 08:00:00,748.5495335999999,0.467
2023-05-01 08:30:00,748.2109932,0.467
2023-05-01 09:00:00,747.8510391,0.466
2023-05-01 09:30:00,747.4197059999999,0.466
2023-05-01 10:00:00,747.0362987999999,0.465
2023-05-01 10:30:00,746.9445258,0.465
2023-05-01 11:00:00,746.6946992999999,0.465
2023-05-01 11:30:00,746.4540500999999,0.464
2023-05-01 12:00:00,745.9350228,0.464
2023-05-01 12:30:00,745.8473286,0.464
2023-05-01 13:00:00,745.7341418999999,0.463
2023-05-01 13:30:00,745.5179655000001,0.463
2023-05-01 14:00:00,745.4384289,0.463
2023-05-01 14:30:00,745.3048481999999,0.463
2023-05-01 15:00:00,745.2640602,0.462
2023-05-01 15:30:00,745.1498538,0.462
2023-05-01 16:00:00,745.1498538,0.461
2023-05-01 16:30:00,745.0652187,0.462
2023-05-01 17:00:00,744.972426,0.462
2023-05-01 17:30:00,744.8867711999999,0.461
2023-05-01 18:00:00,744.8551604999999,0.461
2023-05-01 18:30:00,744.8480225999999,0.461
2023-05-01 19:00:00,744.7735845,0.461
2023-05-01 19:30:00,744.4697139,0.46
2023-05-01 20:00:00,744.1903161,0.46
2023-05-01 20:30:00,743.8895046,0.46
2023-05-01 21:00:00,743.8334210999999,0.46
2023-05-01 21:30:00,743.6590523999998,0.46
2023-05-01 22:00:00,743.3714969999999,0.46
2023-05-01 22:30:00,743.0411141999999,0.46
2023-05-01 23:00:00,742.8239181,0.46
2023-05-01 23:30:00,742.8779621999998,0.46
2023-05-02 00:00:00,742.7260269,0.46
2023-05-02 00:30:00,742.9238487,0.46
2023-05-02 01:00:00,742.474161,0.46
2023-05-02 01:30:00,742.0560839999999,0.46
2023-05-02 02:00:00,742.3171272,0.46
2023-05-02 02:30:00,742.0520052,0.46
2023-05-02 03:00:00,741.8164545,0.46
2023-05-02 03:30:00,741.8531637,0.461
2023-05-02 04:00:00,741.7409967,0.461
2023-05-02 04:30:00,741.8562227999998,0.46
2023-05-02 05:00:00,741.5911007999999,0.461
2023-05-02 05:30:00,741.4799535,0.46
2023-05-02 06:00:00,741.4677170999998,0.46
2023-05-02 06:30:00,741.6023175,0.461
2023-05-02 07:00:00,741.6573813,0.461
2023-05-02 07:30:00,741.4687367999999,0.461
2023-05-02 08:00:00,741.5727461999999,0.461
2023-05-02 08:30:00,741.3341363999999,0.461
2023-05-02 09:00:00,741.2138118,0.461
2023-05-02 09:30:00,741.0170097,0.461
2023-05-02 10:00:00,741.1118418,0.461
2023-05-02 10:30:00,741.1669056,0.461
2023-05-02 11:00:00,741.0017141999999,0.462
2023-05-02 11:30:00,741.087369,0.462
2023-05-02 12:00:00,741.1934177999999,0.462
2023-05-02 12:30:00,741.2800922999999,0.462
2023-05-02 13:00:00,741.4646579999999,0.462
2023-05-02 13:30:00,741.7511936999999,0.462
2023-05-02 14:00:00,741.9989808,0.462
2023-05-02 14:30:00,742.2732801,0.462
2023-05-02 15:00:00,742.4415305999999,0.463
2023-05-02 15:30:00,742.6566872999999,0.463
2023-05-02 16:00:00,742.6709631,0.464
2023-05-02 16:30:00,742.678101,0.464
2023-05-02 17:00:00,742.8320757,0.464
2023-05-02 17:30:00,743.1288083999999,0.464
2023-05-02 18:00:00,743.1777539999999,0.465
2023-05-02 18:30:00,743.3378468999999,0.465
2023-05-02 19:00:00,743.4153440999999,0.465
2023-05-02 19:30:00,743.5499444999999,0.466
2023-05-02 20:00:00,743.7100374,0.466
2023-05-02 20:30:00,744.0230852999999,0.467
2023-05-02 21:00:00,744.1699220999999,0.467
2023-05-02 21:30:00,744.4880684999998,0.468
2023-05-02 22:00:00,744.4513592999999,0.468
2023-05-02 22:30:00,744.6491811,0.469
2023-05-02 23:00:00,744.6298068,0.469
2023-05-02 23:30:00,744.6573387,0.47
2023-05-03 00:00:00,744.5451716999999,0.47
2023-05-03 00:30:00,744.6471416999999,0.472
2023-05-03 01:00:00,744.3096209999999,0.472
2023-05-03 01:30:00,744.1699220999999,0.472
2023-05-03 02:00:00,744.4166895,0.473
2023-05-03 02:30:00,744.5023442999999,0.474
2023-05-03 03:00:00,744.7195403999999,0.474
2023-05-03 03:30:00,744.7990769999999,0.475
2023-05-03 04:00:00,745.0815339,0.476
2023-05-03 04:30:00,745.1794250999999,0.477
2023-05-03 05:00:00,745.2018585,0.478
2023-05-03 05:30:00,745.0988688,0.479
2023-05-03 06:00:00,745.0397261999999,0.48
2023-05-03 06:30:00,744.9928199999999,0.481
2023-05-03 07:00:00,745.0193322,0.482
2023-05-03 07:30:00,745.0040366999999,0.484
2023-05-03 08:00:00,744.9102243,0.485
2023-05-03 08:30:00,744.8612787,0.487
2023-05-03 09:00:00,744.7164812999999,0.489
2023-05-03 09:30:00,744.7195403999999,0.49
2023-05-03 10:00:00,744.758289,0.492
2023-05-03 10:30:00,744.4279061999999,0.494
2023-05-03 11:00:00,744.3228770999999,0.495
2023-05-03 11:30:00,744.3167589,0.497
2023-05-03 12:00:00,744.2851482,0.506
2023-05-03 12:30:00,744.2790299999999,0.56
2023-05-03 13:00:00,746.9934714,0.732
2023-05-03 13:30:00,750.0433941,0.805
2023-05-03 14:00:00,753.2625869999999,0.836
2023-05-03 14:30:00,757.2995793,0.858
2023-05-03 15:00:00,761.3824580999999,0.704
2023-05-03 15:30:00,764.0938404,0.227
2023-05-03 16:00:00,765.1900178999999,-0.06
2023-05-03 16:30:00,765.8936109,-0.176
2023-05-03 17:00:00,766.5482582999999,-0.211
2023-05-03 17:30:00,767.4231608999999,-0.219
2023-05-03 18:00:00,767.9207744999999,-0.228
2023-05-03 18:30:00,768.3969743999999,-0.229
2023-05-03 19:00:00,769.0414248,-0.232
2023-05-03 19:30:00,769.4350289999999,-0.236
2023-05-03 20:00:00,769.7399193,-0.238
2023-05-03 20:30:00,769.7215646999999,-0.241
2023-05-03 21:00:00,770.1386219999999,-0.246
2023-05-03 21:30:00,770.3894682,-0.249
2023-05-03 22:00:00,770.6800827,-0.251
2023-05-03 22:30:00,771.1399673999999,-0.253
2023-05-03 23:00:00,771.5315321999999,-0.255
2023-05-03 23:30:00,772.3676862,-0.256
2023-05-04 00:00:00,772.5950793,-0.257
2023-05-04 00:30:00,772.9397379,-0.259
2023-05-04 01:00:00,773.2843965,-0.259
2023-05-04 01:30:00,773.5760306999999,-0.262
2023-05-04 02:00:00,773.9553590999999,-0.261
2023-05-04 02:30:00,774.3693572999999,-0.262
2023-05-04 03:00:00,774.8098676999999,-0.263
2023-05-04 03:30:00,775.0913049,-0.263
2023-05-04 04:00:00,775.5175394999999,-0.264
2023-05-04 04:30:00,775.8866708999999,-0.265
2023-05-04 05:00:00,776.2282703999999,-0.264
2023-05-04 05:30:00,776.3098464,-0.265
2023-05-04 06:00:00,776.5606925999999,-0.265
2023-05-04 06:30:00,776.7962432999999,-0.267
2023-05-04 07:00:00,776.9094299999999,-0.267
2023-05-04 07:30:00,776.9512377,-0.267
2023-05-04 08:00:00,777.1561974,-0.268
2023-05-04 08:30:00,777.3570783,-0.268
2023-05-04 09:00:00,777.5681561999999,-0.269
2023-05-04 09:30:00,777.6854216999999,-0.269
2023-05-04 10:00:00,777.7527219,-0.268
2023-05-04 10:30:00,778.0280409,-0.269
2023-05-04 11:00:00,778.1657003999999,-0.27
2023-05-04 11:30:00,778.3492463999999,-0.269
2023-05-04 12:00:00,778.6337427,-0.268
2023-05-04 12:30:00,778.8886676999999,-0.268
2023-05-04 13:00:00,779.2006958999999,-0.269
2023-05-04 13:30:00,779.5871622,-0.268
2023-05-04 14:00:00,780.0664211999999,-0.267
2023-05-04 14:30:00,780.4365723,-0.268
2023-05-04 15:00:00,780.7078124999999,-0.267
2023-05-04 15:30:00,781.0677666,-0.266
2023-05-04 16:00:00,781.4521934999999,-0.266
2023-05-04 16:30:00,781.7152760999999,-0.264
2023-05-04 17:00:00,781.9803980999999,-0.265
2023-05-04 17:30:00,782.3566673999999,-0.264
2023-05-04 18:00:00,782.9144432999999,-0.263
2023-05-04 18:30:00,783.415116,-0.262
2023-05-04 19:00:00,783.7669124999999,-0.262
2023-05-04 19:30:00,784.1370635999999,-0.261
2023-05-04 20:00:00,784.5612587999999,-0.261
2023-05-04 20:30:00,784.9283507999999,-0.261
2023-05-04 21:00:00,785.3800779,-0.26
2023-05-04 21:30:00,785.7828593999999,-0.259
2023-05-04 22:00:00,785.8848294,-0.259
2023-05-04 22:30:00,786.1530105,-0.259
2023-05-04 23:00:00,786.5078660999999,-0.26
2023-05-04 23:30:00,786.8413079999999,-0.26
2023-05-05 00:00:00,787.0207752,-0.259
2023-05-05 00:30:00,787.483719,-0.258
2023-05-05 01:00:00,787.6122011999998,-0.257
2023-05-05 01:30:00,787.8263381999999,-0.257
2023-05-05 02:00:00,788.0934996,-0.253
2023-05-05 02:30:00,788.3331291,-0.253
2023-05-05 03:00:00,788.7022605,-0.252
2023-05-05 03:30:00,789.1019828999999,-0.252
2023-05-05 04:00:00,789.4384838999999,-0.251
2023-05-05 04:30:00,789.7138028999999,-0.25
2023-05-05 05:00:00,789.9432353999999,-0.248
2023-05-05 05:30:00,789.9330384,-0.246
2023-05-05 06:00:00,790.0064567999999,-0.244
2023-05-05 06:30:00,790.0666190999999,-0.242
2023-05-05 07:00:00,790.1074070999999,-0.241
2023-05-05 07:30:00,790.1308601999999,-0.236
2023-05-05 08:00:00,790.2664802999999,-0.237
2023-05-05 08:30:00,790.4418686999999,-0.237
2023-05-05 09:00:00,790.461243,-0.237
2023-05-05 09:30:00,790.5173265,-0.236
2023-05-05 10:00:00,790.5407795999998,-0.236
2023-05-05 10:30:00,790.4541050999999,-0.236
2023-05-05 11:00:00,790.5468977999999,-0.234
2023-05-05 11:30:00,790.5489372,-0.234
2023-05-05 12:00:00,790.553016,-0.232
2023-05-05 12:30:00,790.57341,-0.231
2023-05-05 13:00:00,790.7069906999999,-0.23
2023-05-05 13:30:00,790.8487289999999,-0.228
2023-05-05 14:00:00,790.9292852999998,-0.227
