datetime,lvl_cm,temp_C
2024-11-24 06:00:00,726.3,-0.163
2024-11-24 06:30:00,726.25,-0.163
2024-11-24 07:00:00,726.31,-0.161
2024-11-24 07:30:00,726.55,-0.159
2024-11-24 08:00:00,726.44,-0.161
2024-11-24 08:30:00,726.26,-0.158
2024-11-24 09:00:00,726.36,-0.158
2024-11-24 09:30:00,726.24,-0.159
2024-11-24 10:00:00,726.48,-0.159
2024-11-24 10:30:00,726.63,-0.157
2024-11-24 11:00:00,726.5,-0.156
2024-11-24 11:30:00,726.51,-0.157
2024-11-24 12:00:00,726.62,-0.156
2024-11-24 12:30:00,727.12,-0.155
2024-11-24 13:00:00,727.11,-0.155
2024-11-24 13:30:00,727.39,-0.153
2024-11-24 14:00:00,727.75,-0.154
2024-11-24 14:30:00,727.99,-0.153
2024-11-24 15:00:00,728.49,-0.153
2024-11-24 15:30:00,728.85,-0.153
2024-11-24 16:00:00,729.31,-0.153
2024-11-24 16:30:00,729.63,-0.152
2024-11-24 17:00:00,729.91,-0.151
2024-11-24 17:30:00,729.95,-0.157
2024-11-24 18:00:00,730.05,-0.16
2024-11-24 18:30:00,730.31,-0.162
2024-11-24 19:00:00,730.79,-0.163
2024-11-24 19:30:00,730.54,-0.17
2024-11-24 20:00:00,730.53,-0.173
2024-11-24 20:30:00,730.6,-0.179
2024-11-24 21:00:00,730.63,-0.182
2024-11-24 21:30:00,730.69,-0.188
2024-11-24 22:00:00,730.73,-0.191
2024-11-24 22:30:00,730.75,-0.195
2024-11-24 23:00:00,731.13,-0.197
2024-11-24 23:30:00,731.45,-0.2
2024-11-25 00:00:00,732.01,-0.204
2024-11-25 00:30:00,732.06,-0.202
2024-11-25 01:00:00,732.59,-0.202
2024-11-25 01:30:00,732.95,-0.205
2024-11-25 02:00:00,733.14,-0.21
2024-11-25 02:30:00,733.36,-0.215
2024-11-25 03:00:00,734.2,-0.218
2024-11-25 03:30:00,734.47,-0.227
2024-11-25 04:00:00,734.6,-0.228
2024-11-25 04:30:00,734.91,-0.228
2024-11-25 05:00:00,735.19,-0.23
2024-11-25 05:30:00,735.36,-0.232
2024-11-25 06:00:00,735.51,-0.234
2024-11-25 06:30:00,735.84,-0.234
2024-11-25 07:00:00,735.65,-0.236
2024-11-25 07:30:00,735.52,-0.236
2024-11-25 08:00:00,735.41,-0.238
2024-11-25 08:30:00,735.04,-0.236
2024-11-25 09:00:00,735.09,-0.234
2024-11-25 09:30:00,734.25,-0.235
2024-11-25 10:00:00,734.55,-0.232
2024-11-25 10:30:00,734.24,-0.232
2024-11-25 11:00:00,733.96,-0.231
2024-11-25 11:30:00,734.31,-0.23
2024-11-25 12:00:00,734.12,-0.233
2024-11-25 12:30:00,734.15,-0.232
2024-11-25 13:00:00,734.12,-0.228
2024-11-25 13:30:00,733.74,-0.227
2024-11-25 14:00:00,733.53,-0.226
2024-11-25 14:30:00,733.52,-0.226
2024-11-25 15:00:00,733.75,-0.226
2024-11-25 15:30:00,733.63,-0.227
2024-11-25 16:00:00,733.77,-0.225
2024-11-25 16:30:00,733.49,-0.225
2024-11-25 17:00:00,733.77,-0.225
2024-11-25 17:30:00,733.74,-0.226
2024-11-25 18:00:00,734.02,-0.224
2024-11-25 18:30:00,733.98,-0.224
2024-11-25 19:00:00,734.6,-0.222
2024-11-25 19:30:00,734.2,-0.223
2024-11-25 20:00:00,733.79,-0.223
2024-11-25 20:30:00,733.68,-0.224
2024-11-25 21:00:00,733.79,-0.223
2024-11-25 21:30:00,733.9,-0.224
2024-11-25 22:00:00,734.09,-0.222
2024-11-25 22:30:00,734.15,-0.222
2024-11-25 23:00:00,734.44,-0.223
2024-11-25 23:30:00,734.6,-0.22
2024-11-26 00:00:00,734.63,-0.222
2024-11-26 00:30:00,735.25,-0.222
2024-11-26 01:00:00,735.05,-0.22
2024-11-26 01:30:00,735.1,-0.223
2024-11-26 02:00:00,735.65,-0.221
2024-11-26 02:30:00,735.54,-0.222
2024-11-26 03:00:00,735.63,-0.222
2024-11-26 03:30:00,735.65,-0.222
2024-11-26 04:00:00,735.63,-0.221
2024-11-26 04:30:00,735.57,-0.221
2024-11-26 05:00:00,735.45,-0.221
2024-11-26 05:30:00,735.47,-0.22
2024-11-26 06:00:00,735.26,-0.221
2024-11-26 06:30:00,735.17,-0.22
2024-11-26 07:00:00,735.05,-0.221
2024-11-26 07:30:00,734.88,-0.218
2024-11-26 08:00:00,734.95,-0.22
2024-11-26 08:30:00,734.68,-0.219
2024-11-26 09:00:00,734.49,-0.219
2024-11-26 09:30:00,734.55,-0.218
2024-11-26 10:00:00,734.63,-0.22
2024-11-26 10:30:00,734.47,-0.221
2024-11-26 11:00:00,734.68,-0.22
2024-11-26 11:30:00,734.67,-0.221
2024-11-26 12:00:00,734.79,-0.225
2024-11-26 12:30:00,734.84,-0.227
2024-11-26 13:00:00,734.94,-0.228
2024-11-26 13:30:00,735.01,-0.23
2024-11-26 14:00:00,735.49,-0.23
2024-11-26 14:30:00,735.96,-0.232
2024-11-26 15:00:00,736.46,-0.23
2024-11-26 15:30:00,736.79,-0.23
2024-11-26 16:00:00,737.22,-0.23
2024-11-26 16:30:00,737.67,-0.231
2024-11-26 17:00:00,738.07,-0.23
2024-11-26 17:30:00,738.4,-0.23
2024-11-26 18:00:00,738.31,-0.228
2024-11-26 18:30:00,738.33,-0.229
2024-11-26 19:00:00,738.36,-0.228
2024-11-26 19:30:00,738.19,-0.23
2024-11-26 20:00:00,738.2,-0.228
2024-11-26 20:30:00,738.19,-0.229
2024-11-26 21:00:00,738.29,-0.226
2024-11-26 21:30:00,738.14,-0.231
2024-11-26 22:00:00,738.23,-0.23
2024-11-26 22:30:00,738.23,-0.229
2024-11-26 23:00:00,738.14,-0.231
2024-11-26 23:30:00,738.05,-0.232
2024-11-27 00:00:00,738.41,-0.232
2024-11-27 00:30:00,738.51,-0.229
2024-11-27 01:00:00,738.5,-0.229
2024-11-27 01:30:00,739.09,-0.23
2024-11-27 02:00:00,739.25,-0.23
2024-11-27 02:30:00,739.62,-0.23
2024-11-27 03:00:00,739.74,-0.231
2024-11-27 03:30:00,740.11,-0.23
2024-11-27 04:00:00,740.3,-0.23
2024-11-27 04:30:00,740.44,-0.232
2024-11-27 05:00:00,740.63,-0.23
2024-11-27 05:30:00,740.66,-0.23
2024-11-27 06:00:00,741.04,-0.229
2024-11-27 06:30:00,740.95,-0.231
2024-11-27 07:00:00,741.0,-0.231
2024-11-27 07:30:00,741.03,-0.229
2024-11-27 08:00:00,741.43,-0.229
2024-11-27 08:30:00,741.33,-0.23
2024-11-27 09:00:00,741.29,-0.23
2024-11-27 09:30:00,741.25,-0.229
2024-11-27 10:00:00,741.22,-0.23
2024-11-27 10:30:00,741.21,-0.228
2024-11-27 11:00:00,741.14,-0.228
2024-11-27 11:30:00,741.11,-0.228
2024-11-27 12:00:00,741.1,-0.229
2024-11-27 12:30:00,741.05,-0.229
2024-11-27 13:00:00,741.19,-0.23
2024-11-27 13:30:00,741.48,-0.229
2024-11-27 14:00:00,741.47,-0.229
2024-11-27 14:30:00,741.59,-0.23
2024-11-27 15:00:00,741.89,-0.228
2024-11-27 15:30:00,741.73,-0.228
2024-11-27 16:00:00,742.02,-0.227
2024-11-27 16:30:00,742.43,-0.229
2024-11-27 17:00:00,743.24,-0.227
2024-11-27 17:30:00,743.51,-0.227
2024-11-27 18:00:00,743.68,-0.228
2024-11-27 18:30:00,743.84,-0.228
2024-11-27 19:00:00,743.75,-0.228
2024-11-27 19:30:00,743.65,-0.228
2024-11-27 20:00:00,743.53,-0.228
2024-11-27 20:30:00,743.45,-0.227
2024-11-27 21:00:00,743.4,-0.229
2024-11-27 21:30:00,743.34,-0.226
2024-11-27 22:00:00,743.43,-0.228
2024-11-27 22:30:00,743.48,-0.227
2024-11-27 23:00:00,743.53,-0.228
2024-11-27 23:30:00,743.64,-0.23
2024-11-28 00:00:00,743.9,-0.229
2024-11-28 00:30:00,744.01,-0.228
2024-11-28 01:00:00,744.15,-0.229
2024-11-28 01:30:00,744.31,-0.229
2024-11-28 02:00:00,744.48,-0.23
2024-11-28 02:30:00,744.55,-0.231
2024-11-28 03:00:00,744.49,-0.232
2024-11-28 03:30:00,744.46,-0.231
2024-11-28 04:00:00,744.41,-0.231
2024-11-28 04:30:00,744.28,-0.231
2024-11-28 05:00:00,744.19,-0.229
2024-11-28 05:30:00,744.04,-0.229
2024-11-28 06:00:00,743.87,-0.229
2024-11-28 06:30:00,743.7,-0.227
2024-11-28 07:00:00,743.58,-0.229
2024-11-28 07:30:00,743.52,-0.229
2024-11-28 08:00:00,743.32,-0.228
2024-11-28 08:30:00,743.12,-0.228
2024-11-28 09:00:00,742.86,-0.229
2024-11-28 09:30:00,742.8,-0.229
2024-11-28 10:00:00,742.72,-0.228
2024-11-28 10:30:00,742.64,-0.228
2024-11-28 11:00:00,742.57,-0.229
2024-11-28 11:30:00,742.47,-0.228
2024-11-28 12:00:00,742.41,-0.227
2024-11-28 12:30:00,742.39,-0.227
2024-11-28 13:00:00,742.26,-0.226
2024-11-28 13:30:00,742.25,-0.226
2024-11-28 14:00:00,742.27,-0.225
2024-11-28 14:30:00,742.31,-0.225
2024-11-28 15:00:00,742.3,-0.224
2024-11-28 15:30:00,742.4,-0.222
2024-11-28 16:00:00,742.46,-0.223
2024-11-28 16:30:00,742.46,-0.224
2024-11-28 17:00:00,742.52,-0.224
2024-11-28 17:30:00,742.42,-0.222
2024-11-28 18:00:00,742.52,-0.219
2024-11-28 18:30:00,742.28,-0.22
2024-11-28 19:00:00,742.12,-0.219
2024-11-28 19:30:00,741.92,-0.218
2024-11-28 20:00:00,741.76,-0.217
2024-11-28 20:30:00,741.66,-0.216
2024-11-28 21:00:00,741.46,-0.214
2024-11-28 21:30:00,741.41,-0.214
2024-11-28 22:00:00,741.31,-0.216
2024-11-28 22:30:00,741.4,-0.212
2024-11-28 23:00:00,741.38,-0.21
2024-11-28 23:30:00,741.38,-0.212
2024-11-29 00:00:00,741.39,-0.21
2024-11-29 00:30:00,741.48,-0.209
2024-11-29 01:00:00,741.58,-0.209
2024-11-29 01:30:00,741.61,-0.208
2024-11-29 02:00:00,741.62,-0.206
2024-11-29 02:30:00,741.61,-0.205
2024-11-29 03:00:00,741.68,-0.207
2024-11-29 03:30:00,741.81,-0.204
2024-11-29 04:00:00,741.91,-0.206
2024-11-29 04:30:00,741.9,-0.203
2024-11-29 05:00:00,741.87,-0.202
2024-11-29 05:30:00,741.87,-0.202
2024-11-29 06:00:00,741.88,-0.202
2024-11-29 06:30:00,741.97,-0.201
2024-11-29 07:00:00,742.05,-0.198
2024-11-29 07:30:00,742.06,-0.202
2024-11-29 08:00:00,741.9,-0.198
2024-11-29 08:30:00,741.76,-0.198
2024-11-29 09:00:00,741.6,-0.2
2024-11-29 09:30:00,741.42,-0.198
2024-11-29 10:00:00,741.38,-0.195
2024-11-29 10:30:00,741.31,-0.195
2024-11-29 11:00:00,741.24,-0.194
2024-11-29 11:30:00,741.21,-0.195
2024-11-29 12:00:00,741.06,-0.192
2024-11-29 12:30:00,741.03,-0.193
2024-11-29 13:00:00,741.03,-0.192
2024-11-29 13:30:00,741.07,-0.192
2024-11-29 14:00:00,741.08,-0.191
2024-11-29 14:30:00,741.07,-0.191
2024-11-29 15:00:00,741.09,-0.189
2024-11-29 15:30:00,741.22,-0.189
2024-11-29 16:00:00,741.29,-0.187
2024-11-29 16:30:00,741.44,-0.186
2024-11-29 17:00:00,741.4,-0.186
2024-11-29 17:30:00,741.46,-0.185
2024-11-29 18:00:00,741.65,-0.184
2024-11-29 18:30:00,741.52,-0.184
2024-11-29 19:00:00,741.34,-0.183
2024-11-29 19:30:00,741.23,-0.182
2024-11-29 20:00:00,741.03,-0.181
2024-11-29 20:30:00,740.9,-0.181
2024-11-29 21:00:00,740.75,-0.18
2024-11-29 21:30:00,740.56,-0.18
2024-11-29 22:00:00,740.41,-0.179
2024-11-29 22:30:00,740.46,-0.179
2024-11-29 23:00:00,740.42,-0.178
2024-11-29 23:30:00,740.39,-0.179
2024-11-30 00:00:00,740.32,-0.177
2024-11-30 00:30:00,740.46,-0.174
2024-11-30 01:00:00,740.66,-0.172
2024-11-30 01:30:00,740.61,-0.175
2024-11-30 02:00:00,740.7,-0.172
2024-11-30 02:30:00,740.81,-0.168
2024-11-30 03:00:00,741.12,-0.168
2024-11-30 03:30:00,741.6,-0.167
2024-11-30 04:00:00,741.64,-0.166
2024-11-30 04:30:00,741.64,-0.164
2024-11-30 05:00:00,741.65,-0.162
2024-11-30 05:30:00,741.7,-0.163
2024-11-30 06:00:00,741.8,-0.161
2024-11-30 06:30:00,741.94,-0.16
2024-11-30 07:00:00,742.01,-0.161
2024-11-30 07:30:00,742.05,-0.157
2024-11-30 08:00:00,742.06,-0.156
2024-11-30 08:30:00,741.94,-0.155
2024-11-30 09:00:00,741.82,-0.155
2024-11-30 09:30:00,741.73,-0.153
2024-11-30 10:00:00,741.69,-0.151
2024-11-30 10:30:00,741.66,-0.151
2024-11-30 11:00:00,741.57,-0.15
2024-11-30 11:30:00,741.53,-0.147
2024-11-30 12:00:00,741.6,-0.149
2024-11-30 12:30:00,741.43,-0.148
2024-11-30 13:00:00,741.25,-0.146
2024-11-30 13:30:00,741.31,-0.145
2024-11-30 14:00:00,741.48,-0.145
2024-11-30 14:30:00,741.59,-0.143
2024-11-30 15:00:00,741.6,-0.143
2024-11-30 15:30:00,741.75,-0.142
2024-11-30 16:00:00,741.84,-0.142
2024-11-30 16:30:00,742.01,-0.14
2024-11-30 17:00:00,742.13,-0.139
2024-11-30 17:30:00,742.15,-0.141
2024-11-30 18:00:00,742.23,-0.14
2024-11-30 18:30:00,742.07,-0.139
2024-11-30 19:00:00,741.93,-0.14
2024-11-30 19:30:00,741.76,-0.138
2024-11-30 20:00:00,741.4,-0.138
2024-11-30 20:30:00,741.32,-0.139
2024-11-30 21:00:00,741.15,-0.138
2024-11-30 21:30:00,740.96,-0.138
2024-11-30 22:00:00,740.79,-0.138
2024-11-30 22:30:00,740.72,-0.138
2024-11-30 23:00:00,740.72,-0.141
2024-11-30 23:30:00,740.86,-0.136
2024-12-01 00:00:00,740.91,-0.136
2024-12-01 00:30:00,740.92,-0.135
2024-12-01 01:00:00,741.04,-0.135
2024-12-01 01:30:00,741.14,-0.132
2024-12-01 02:00:00,741.12,-0.133
2024-12-01 02:30:00,741.22,-0.132
2024-12-01 03:00:00,741.37,-0.132
2024-12-01 03:30:00,741.5,-0.13
2024-12-01 04:00:00,741.61,-0.129
2024-12-01 04:30:00,741.79,-0.129
2024-12-01 05:00:00,742.02,-0.128
2024-12-01 05:30:00,742.16,-0.128
2024-12-01 06:00:00,742.31,-0.127
2024-12-01 06:30:00,742.32,-0.128
2024-12-01 07:00:00,742.36,-0.126
2024-12-01 07:30:00,742.45,-0.127
2024-12-01 08:00:00,742.48,-0.129
2024-12-01 08:30:00,742.41,-0.124
2024-12-01 09:00:00,742.37,-0.127
2024-12-01 09:30:00,742.28,-0.125
2024-12-01 10:00:00,742.24,-0.125
2024-12-01 10:30:00,742.18,-0.124
2024-12-01 11:00:00,742.01,-0.124
2024-12-01 11:30:00,741.87,-0.124
2024-12-01 12:00:00,741.75,-0.124
2024-12-01 12:30:00,741.68,-0.122
2024-12-01 13:00:00,741.65,-0.122
2024-12-01 13:30:00,741.65,-0.123
2024-12-01 14:00:00,741.67,-0.122
2024-12-01 14:30:00,741.74,-0.123
2024-12-01 15:00:00,741.8,-0.121
2024-12-01 15:30:00,741.85,-0.121
2024-12-01 16:00:00,741.95,-0.12
2024-12-01 16:30:00,742.05,-0.119
2024-12-01 17:00:00,742.27,-0.119
2024-12-01 17:30:00,742.36,-0.117
2024-12-01 18:00:00,742.38,-0.118
2024-12-01 18:30:00,742.24,-0.118
2024-12-01 19:00:00,742.01,-0.116
2024-12-01 19:30:00,741.77,-0.116
2024-12-01 20:00:00,741.59,-0.118
2024-12-01 20:30:00,741.46,-0.117
2024-12-01 21:00:00,741.26,-0.116
2024-12-01 21:30:00,741.27,-0.114
2024-12-01 22:00:00,741.27,-0.115
2024-12-01 22:30:00,741.2,-0.115
2024-12-01 23:00:00,741.17,-0.115
2024-12-01 23:30:00,741.21,-0.115
2024-12-02 00:00:00,741.22,-0.115
2024-12-02 00:30:00,741.2,-0.114
2024-12-02 01:00:00,741.17,-0.114
2024-12-02 01:30:00,741.25,-0.114
2024-12-02 02:00:00,741.35,-0.114
2024-12-02 02:30:00,741.41,-0.111
2024-12-02 03:00:00,741.46,-0.111
2024-12-02 03:30:00,741.43,-0.111
2024-12-02 04:00:00,741.56,-0.111
2024-12-02 04:30:00,741.69,-0.111
2024-12-02 05:00:00,741.64,-0.11
2024-12-02 05:30:00,741.59,-0.11
2024-12-02 06:00:00,741.61,-0.109
2024-12-02 06:30:00,741.72,-0.108
2024-12-02 07:00:00,741.84,-0.108
2024-12-02 07:30:00,741.75,-0.107
2024-12-02 08:00:00,741.73,-0.105
2024-12-02 08:30:00,741.74,-0.107
2024-12-02 09:00:00,741.66,-0.107
2024-12-02 09:30:00,741.64,-0.105
2024-12-02 10:00:00,741.7,-0.105
2024-12-02 10:30:00,741.76,-0.103
2024-12-02 11:00:00,741.61,-0.105
2024-12-02 11:30:00,741.46,-0.106
2024-12-02 12:00:00,741.4,-0.104
2024-12-02 12:30:00,741.36,-0.104
2024-12-02 13:00:00,741.37,-0.103
2024-12-02 13:30:00,741.34,-0.103
2024-12-02 14:00:00,741.43,-0.103
2024-12-02 14:30:00,741.5,-0.102
2024-12-02 15:00:00,741.74,-0.103
2024-12-02 15:30:00,741.88,-0.101
2024-12-02 16:00:00,741.98,-0.102
2024-12-02 16:30:00,742.42,-0.1
2024-12-02 17:00:00,742.52,-0.1
2024-12-02 17:30:00,742.5,-0.1
2024-12-02 18:00:00,742.47,-0.101
2024-12-02 18:30:00,742.44,-0.101
2024-12-02 19:00:00,742.21,-0.1
2024-12-02 19:30:00,742.07,-0.098
2024-12-02 20:00:00,741.86,-0.1
2024-12-02 20:30:00,741.72,-0.098
2024-12-02 21:00:00,741.63,-0.1
2024-12-02 21:30:00,741.49,-0.099
2024-12-02 22:00:00,741.38,-0.1
2024-12-02 22:30:00,741.4,-0.101
2024-12-02 23:00:00,741.37,-0.1
2024-12-02 23:30:00,741.39,-0.102
2024-12-03 00:00:00,741.4,-0.1
2024-12-03 00:30:00,741.41,-0.097
2024-12-03 01:00:00,741.36,-0.098
2024-12-03 01:30:00,741.4,-0.097
2024-12-03 02:00:00,741.49,-0.097
2024-12-03 02:30:00,741.49,-0.094
2024-12-03 03:00:00,741.43,-0.097
2024-12-03 03:30:00,741.43,-0.097
2024-12-03 04:00:00,741.54,-0.094
2024-12-03 04:30:00,741.61,-0.094
2024-12-03 05:00:00,741.63,-0.092
2024-12-03 05:30:00,741.61,-0.094
2024-12-03 06:00:00,741.55,-0.093
2024-12-03 06:30:00,741.51,-0.095
2024-12-03 07:00:00,741.47,-0.093
2024-12-03 07:30:00,741.43,-0.094
2024-12-03 08:00:00,741.34,-0.092
2024-12-03 08:30:00,741.17,-0.094
2024-12-03 09:00:00,741.05,-0.093
2024-12-03 09:30:00,740.95,-0.092
2024-12-03 10:00:00,740.98,-0.092
2024-12-03 10:30:00,740.99,-0.093
2024-12-03 11:00:00,740.89,-0.091
2024-12-03 11:30:00,740.76,-0.093
2024-12-03 12:00:00,740.72,-0.093
2024-12-03 12:30:00,740.65,-0.093
2024-12-03 13:00:00,740.63,-0.092
2024-12-03 13:30:00,740.57,-0.093
2024-12-03 14:00:00,740.59,-0.09
2024-12-03 14:30:00,740.59,-0.092
2024-12-03 15:00:00,740.63,-0.091
2024-12-03 15:30:00,740.71,-0.092
2024-12-03 16:00:00,740.76,-0.092
2024-12-03 16:30:00,740.83,-0.092
2024-12-03 17:00:00,741.44,-0.092
2024-12-03 17:30:00,741.41,-0.09
2024-12-03 18:00:00,741.43,-0.09
2024-12-03 18:30:00,741.38,-0.091
2024-12-03 19:00:00,741.24,-0.089
2024-12-03 19:30:00,741.09,-0.09
2024-12-03 20:00:00,740.91,-0.09
2024-12-03 20:30:00,740.83,-0.088
2024-12-03 21:00:00,740.74,-0.09
2024-12-03 21:30:00,740.62,-0.089
2024-12-03 22:00:00,740.54,-0.091
2024-12-03 22:30:00,740.49,-0.089
2024-12-03 23:00:00,740.49,-0.09
2024-12-03 23:30:00,740.58,-0.089
2024-12-04 00:00:00,740.51,-0.091
2024-12-04 00:30:00,740.54,-0.089
2024-12-04 01:00:00,740.57,-0.089
2024-12-04 01:30:00,740.66,-0.089
2024-12-04 02:00:00,740.68,-0.088
2024-12-04 02:30:00,740.71,-0.089
2024-12-04 03:00:00,740.78,-0.089
2024-12-04 03:30:00,741.21,-0.089
2024-12-04 04:00:00,741.58,-0.087
2024-12-04 04:30:00,741.95,-0.087
2024-12-04 05:00:00,742.08,-0.084
2024-12-04 05:30:00,742.13,-0.084
2024-12-04 06:00:00,742.18,-0.085
2024-12-04 06:30:00,742.42,-0.086
2024-12-04 07:00:00,742.65,-0.087
2024-12-04 07:30:00,742.69,-0.083
2024-12-04 08:00:00,742.66,-0.087
2024-12-04 08:30:00,742.56,-0.088
2024-12-04 09:00:00,742.57,-0.086
2024-12-04 09:30:00,742.49,-0.087
2024-12-04 10:00:00,742.45,-0.087
2024-12-04 10:30:00,742.42,-0.087
2024-12-04 11:00:00,742.42,-0.086
2024-12-04 11:30:00,742.42,-0.086
2024-12-04 12:00:00,742.33,-0.086
2024-12-04 12:30:00,742.36,-0.086
2024-12-04 13:00:00,742.36,-0.086
2024-12-04 13:30:00,742.44,-0.087
2024-12-04 14:00:00,742.52,-0.086
2024-12-04 14:30:00,742.51,-0.086
2024-12-04 15:00:00,742.63,-0.086
2024-12-04 15:30:00,742.7,-0.085
2024-12-04 16:00:00,742.89,-0.085
2024-12-04 16:30:00,743.12,-0.084
2024-12-04 17:00:00,743.21,-0.085
2024-12-04 17:30:00,743.23,-0.085
2024-12-04 18:00:00,743.32,-0.085
2024-12-04 18:30:00,743.33,-0.084
2024-12-04 19:00:00,743.25,-0.085
2024-12-04 19:30:00,743.07,-0.085
2024-12-04 20:00:00,742.9,-0.085
2024-12-04 20:30:00,742.85,-0.085
2024-12-04 21:00:00,742.73,-0.084
2024-12-04 21:30:00,742.63,-0.084
2024-12-04 22:00:00,742.48,-0.089
2024-12-04 22:30:00,742.44,-0.086
2024-12-04 23:00:00,742.41,-0.085
2024-12-04 23:30:00,742.47,-0.085
2024-12-05 00:00:00,742.42,-0.083
2024-12-05 00:30:00,742.44,-0.086
2024-12-05 01:00:00,742.46,-0.083
2024-12-05 01:30:00,742.44,-0.083
2024-12-05 02:00:00,742.48,-0.081
2024-12-05 02:30:00,742.53,-0.081
2024-12-05 03:00:00,742.58,-0.079
2024-12-05 03:30:00,742.61,-0.077
2024-12-05 04:00:00,742.67,-0.079
2024-12-05 04:30:00,742.67,-0.079
2024-12-05 05:00:00,742.79,-0.079
2024-12-05 05:30:00,742.84,-0.078
2024-12-05 06:00:00,742.84,-0.078
2024-12-05 06:30:00,742.87,-0.078
2024-12-05 07:00:00,742.84,-0.079
2024-12-05 07:30:00,742.84,-0.081
2024-12-05 08:00:00,742.69,-0.079
2024-12-05 08:30:00,742.6,-0.08
2024-12-05 09:00:00,742.51,-0.077
2024-12-05 09:30:00,742.48,-0.077
2024-12-05 10:00:00,742.51,-0.078
2024-12-05 10:30:00,742.58,-0.079
2024-12-05 11:00:00,742.66,-0.079
2024-12-05 11:30:00,742.61,-0.079
2024-12-05 12:00:00,742.53,-0.078
2024-12-05 12:30:00,742.58,-0.079
2024-12-05 13:00:00,742.53,-0.079
2024-12-05 13:30:00,742.47,-0.08
2024-12-05 14:00:00,742.44,-0.079
2024-12-05 14:30:00,742.44,-0.08
2024-12-05 15:00:00,742.4,-0.079
2024-12-05 15:30:00,742.31,-0.077
2024-12-05 16:00:00,742.32,-0.081
2024-12-05 16:30:00,742.35,-0.078
2024-12-05 17:00:00,742.43,-0.078
2024-12-05 17:30:00,742.52,-0.078
2024-12-05 18:00:00,742.51,-0.08
2024-12-05 18:30:00,742.45,-0.079
2024-12-05 19:00:00,742.27,-0.077
2024-12-05 19:30:00,742.07,-0.077
2024-12-05 20:00:00,741.83,-0.077
2024-12-05 20:30:00,741.57,-0.079
2024-12-05 21:00:00,741.49,-0.079
2024-12-05 21:30:00,741.39,-0.079
2024-12-05 22:00:00,741.2,-0.079
2024-12-05 22:30:00,741.13,-0.079
2024-12-05 23:00:00,741.08,-0.076
2024-12-05 23:30:00,741.08,-0.078
2024-12-06 00:00:00,741.1,-0.077
2024-12-06 00:30:00,741.08,-0.077
2024-12-06 01:00:00,741.11,-0.075
2024-12-06 01:30:00,741.18,-0.076
2024-12-06 02:00:00,741.35,-0.074
2024-12-06 02:30:00,741.45,-0.071
2024-12-06 03:00:00,741.5,-0.074
2024-12-06 03:30:00,741.6,-0.075
2024-12-06 04:00:00,741.64,-0.072
2024-12-06 04:30:00,741.66,-0.072
2024-12-06 05:00:00,741.96,-0.073
2024-12-06 05:30:00,742.67,-0.072
2024-12-06 06:00:00,742.74,-0.071
2024-12-06 06:30:00,742.72,-0.072
2024-12-06 07:00:00,742.81,-0.073
2024-12-06 07:30:00,742.92,-0.072
2024-12-06 08:00:00,743.39,-0.071
2024-12-06 08:30:00,743.5,-0.074
2024-12-06 09:00:00,743.52,-0.069
2024-12-06 09:30:00,743.31,-0.071
2024-12-06 10:00:00,743.28,-0.071
2024-12-06 10:30:00,743.07,-0.071
2024-12-06 11:00:00,742.89,-0.072
2024-12-06 11:30:00,742.81,-0.074
2024-12-06 12:00:00,742.75,-0.072
2024-12-06 12:30:00,742.76,-0.072
2024-12-06 13:00:00,742.67,-0.072
2024-12-06 13:30:00,742.72,-0.071
2024-12-06 14:00:00,742.76,-0.074
2024-12-06 14:30:00,742.86,-0.073
2024-12-06 15:00:00,742.9,-0.073
2024-12-06 15:30:00,742.92,-0.07
2024-12-06 16:00:00,742.92,-0.072
2024-12-06 16:30:00,742.93,-0.072
2024-12-06 17:00:00,742.93,-0.071
2024-12-06 17:30:00,743.0,-0.073
2024-12-06 18:00:00,743.74,-0.072
2024-12-06 18:30:00,743.61,-0.072
2024-12-06 19:00:00,743.47,-0.074
2024-12-06 19:30:00,743.38,-0.074
2024-12-06 20:00:00,743.21,-0.074
2024-12-06 20:30:00,743.06,-0.073
2024-12-06 21:00:00,742.82,-0.074
2024-12-06 21:30:00,742.67,-0.075
2024-12-06 22:00:00,742.55,-0.072
2024-12-06 22:30:00,742.45,-0.073
2024-12-06 23:00:00,742.46,-0.071
2024-12-06 23:30:00,742.5,-0.071
2024-12-07 00:00:00,742.66,-0.072
2024-12-07 00:30:00,742.75,-0.072
2024-12-07 01:00:00,742.82,-0.074
2024-12-07 01:30:00,742.71,-0.073
2024-12-07 02:00:00,742.7,-0.071
2024-12-07 02:30:00,742.69,-0.07
2024-12-07 03:00:00,742.74,-0.067
2024-12-07 03:30:00,742.72,-0.068
2024-12-07 04:00:00,742.74,-0.07
2024-12-07 04:30:00,742.83,-0.07
2024-12-07 05:00:00,742.94,-0.068
2024-12-07 05:30:00,742.98,-0.069
2024-12-07 06:00:00,743.6,-0.067
2024-12-07 06:30:00,743.6,-0.067
2024-12-07 07:00:00,743.5,-0.066
2024-12-07 07:30:00,743.49,-0.068
2024-12-07 08:00:00,743.29,-0.07
2024-12-07 08:30:00,743.14,-0.068
2024-12-07 09:00:00,743.01,-0.066
2024-12-07 09:30:00,742.99,-0.069
2024-12-07 10:00:00,742.94,-0.068
2024-12-07 10:30:00,742.82,-0.069
2024-12-07 11:00:00,742.74,-0.068
