Serial_number:,,,,
2045039,,,,
Project ID:,,,,
,,,,
Location:,,,,
LyellBlwMaclure,,,,
LEVEL,,,,
UNIT: kPa,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
12/15/2024,2:30:00 AM,0,70.9959,-8.192
12/15/2024,3:00:00 AM,0,71.0026,-8.911
12/15/2024,3:30:00 AM,0,70.9986,-10.132
12/15/2024,4:00:00 AM,0,70.9913,-11.398
12/15/2024,4:30:00 AM,0,70.984,-12.211
12/15/2024,5:00:00 AM,0,71.0005,-12.834
12/15/2024,5:30:00 AM,0,71.0299,-12.746
12/15/2024,6:00:00 AM,0,71.0415,-13.032
12/15/2024,6:30:00 AM,0,71.1041,-13.089
12/15/2024,7:00:00 AM,0,71.1064,-13.609
12/15/2024,7:30:00 AM,0,71.0945,-14.339
12/15/2024,8:00:00 AM,0,71.0803,-14.811
12/15/2024,8:30:00 AM,0,71.0681,-15.329
12/15/2024,9:00:00 AM,0,71.0461,-15.51
12/15/2024,9:30:00 AM,0,71.0634,-15.733
12/15/2024,10:00:00 AM,0,71.1027,-15.883
12/15/2024,10:30:00 AM,0,71.1239,-16.225
12/15/2024,11:00:00 AM,0,71.1262,-16.465
12/15/2024,11:30:00 AM,0,71.114,-16.58
12/15/2024,12:00:00 PM,0,71.1299,-16.799
12/15/2024,12:30:00 PM,0,71.1262,-16.823
12/15/2024,1:00:00 PM,0,71.1529,-16.558
12/15/2024,1:30:00 PM,0,71.1616,-16.431
12/15/2024,2:00:00 PM,0,71.1751,-16.49
12/15/2024,2:30:00 PM,0,71.1993,-16.396
12/15/2024,3:00:00 PM,0,71.2131,-16.006
12/15/2024,3:30:00 PM,0,71.2359,-15.355
12/15/2024,4:00:00 PM,0,71.2423,-15.057
12/15/2024,4:30:00 PM,0,71.2711,-14.8
12/15/2024,5:00:00 PM,0,71.2982,-13.869
12/15/2024,5:30:00 PM,0,71.322,-12.484
12/15/2024,6:00:00 PM,0,71.3535,-10.57
12/15/2024,6:30:00 PM,0,71.3572,-8.371
12/15/2024,7:00:00 PM,0,71.3738,-6.606
12/15/2024,7:30:00 PM,0,71.4095,-0.831
12/15/2024,8:00:00 PM,0,71.409,-1.168
12/15/2024,8:30:00 PM,0,71.4084,-2.337
12/15/2024,9:00:00 PM,0,71.4194,-1.949
12/15/2024,9:30:00 PM,0,71.4211,-0.859
12/15/2024,10:00:00 PM,0,71.4442,0.277
12/15/2024,10:30:00 PM,0,71.47,-1.022
12/15/2024,11:00:00 PM,0,71.4443,-4.117
12/15/2024,11:30:00 PM,0,71.435,-5.993
12/16/2024,12:00:00 AM,0,71.4358,-7.051
12/16/2024,12:30:00 AM,0,71.418,-7.994
12/16/2024,1:00:00 AM,0,71.4038,-8.628
12/16/2024,1:30:00 AM,0,71.4206,-9.13
12/16/2024,2:00:00 AM,0,71.4563,-9.467
12/16/2024,2:30:00 AM,0,71.4507,-9.745
12/16/2024,3:00:00 AM,0,71.4766,-9.77
12/16/2024,3:30:00 AM,0,71.4756,-9.683
12/16/2024,4:00:00 AM,0,71.475,-9.283
12/16/2024,4:30:00 AM,0,71.4672,-8.899
12/16/2024,5:00:00 AM,0,71.4846,-8.64
12/16/2024,5:30:00 AM,0,71.5046,-8.267
12/16/2024,6:00:00 AM,0,71.5306,-7.75
12/16/2024,6:30:00 AM,0,71.5309,-7.339
12/16/2024,7:00:00 AM,0,71.5174,-5.593
12/16/2024,7:30:00 AM,0,71.5011,-5.335
12/16/2024,8:00:00 AM,0,71.5051,-5.22
12/16/2024,8:30:00 AM,0,71.4697,-5.584
12/16/2024,9:00:00 AM,0,71.4636,-5.718
12/16/2024,9:30:00 AM,0,71.503,-5.004
12/16/2024,10:00:00 AM,0,71.5087,-4.242
12/16/2024,10:30:00 AM,0,71.5133,-4.731
12/16/2024,11:00:00 AM,0,71.4992,-4.674
12/16/2024,11:30:00 AM,0,71.4905,-4.459
12/16/2024,12:00:00 PM,0,71.4734,-4.279
12/16/2024,12:30:00 PM,0,71.4895,-3.381
12/16/2024,1:00:00 PM,0,71.4831,-3.182
12/16/2024,1:30:00 PM,0,71.4557,-3.664
12/16/2024,2:00:00 PM,0,71.4364,-4.571
12/16/2024,2:30:00 PM,0,71.4172,-4.709
12/16/2024,3:00:00 PM,0,71.4092,-5.049
12/16/2024,3:30:00 PM,0,71.3822,-5.023
12/16/2024,4:00:00 PM,0,71.4169,-4.804
12/16/2024,4:30:00 PM,0,71.4532,-3.755
12/16/2024,5:00:00 PM,0,71.4875,-1.97
12/16/2024,5:30:00 PM,0,71.4762,-1.12
12/16/2024,6:00:00 PM,0,71.5033,-0.634
12/16/2024,6:30:00 PM,0,71.5255,0.045
12/16/2024,7:00:00 PM,0,71.5016,0.445
12/16/2024,7:30:00 PM,0,71.4531,0.661
12/16/2024,8:00:00 PM,0,71.4209,0.913
12/16/2024,8:30:00 PM,0,71.3594,0.677
12/16/2024,9:00:00 PM,0,71.3166,0.178
12/16/2024,9:30:00 PM,0,71.2835,0.277
12/16/2024,10:00:00 PM,0,71.3079,-0.036
12/16/2024,10:30:00 PM,0,71.3305,-0.455
12/16/2024,11:00:00 PM,0,71.2741,-1.716
12/16/2024,11:30:00 PM,0,71.3022,-1.914
12/17/2024,12:00:00 AM,0,71.3411,-1.826
12/17/2024,12:30:00 AM,0,71.3375,-1.661
12/17/2024,1:00:00 AM,0,71.318,-2.024
12/17/2024,1:30:00 AM,0,71.3201,-2.246
12/17/2024,2:00:00 AM,0,71.3445,-1.993
12/17/2024,2:30:00 AM,0,71.3355,-1.192
12/17/2024,3:00:00 AM,0,71.336,-0.976
12/17/2024,3:30:00 AM,0,71.3333,-0.815
12/17/2024,4:00:00 AM,0,71.4031,-0.848
12/17/2024,4:30:00 AM,0,71.3537,-1.172
12/17/2024,5:00:00 AM,0,71.4036,-1.692
12/17/2024,5:30:00 AM,0,71.3885,-1.842
12/17/2024,6:00:00 AM,0,71.3477,-2.503
12/17/2024,6:30:00 AM,0,71.3646,-3.162
12/17/2024,7:00:00 AM,0,71.4367,-3.516
12/17/2024,7:30:00 AM,0,71.4614,-4.283
12/17/2024,8:00:00 AM,0,71.4704,-4.858
12/17/2024,8:30:00 AM,0,71.4677,-5.597
12/17/2024,9:00:00 AM,0,71.4961,-6.156
12/17/2024,9:30:00 AM,0,71.4735,-6.596
12/17/2024,10:00:00 AM,0,71.5006,-7.038
12/17/2024,10:30:00 AM,0,71.5111,-7.526
12/17/2024,11:00:00 AM,0,71.5061,-7.917
12/17/2024,11:30:00 AM,0,71.5076,-7.999
12/17/2024,12:00:00 PM,0,71.5232,-8.003
12/17/2024,12:30:00 PM,0,71.5348,-7.977
12/17/2024,1:00:00 PM,0,71.5332,-7.643
12/17/2024,1:30:00 PM,0,71.5317,-7.352
12/17/2024,2:00:00 PM,0,71.5795,-7.178
12/17/2024,2:30:00 PM,0,71.5956,-7.117
12/17/2024,3:00:00 PM,0,71.6065,-7.166
12/17/2024,3:30:00 PM,0,71.6323,-7.104
12/17/2024,4:00:00 PM,0,71.6702,-6.847
12/17/2024,4:30:00 PM,0,71.7197,-6.537
12/17/2024,5:00:00 PM,0,71.7654,-5.986
12/17/2024,5:30:00 PM,0,71.8355,-5.111
12/17/2024,6:00:00 PM,0,71.8892,-3.79
12/17/2024,6:30:00 PM,0,71.9083,-2.292
12/17/2024,7:00:00 PM,0,71.9276,-0.413
12/17/2024,7:30:00 PM,0,71.9403,4.422
12/17/2024,8:00:00 PM,0,71.9155,3.476
12/17/2024,8:30:00 PM,0,71.8878,2.553
12/17/2024,9:00:00 PM,0,71.8674,2.463
12/17/2024,9:30:00 PM,0,71.9077,2.601
12/17/2024,10:00:00 PM,0,71.9123,1.699
12/17/2024,10:30:00 PM,0,71.9447,3.49
12/17/2024,11:00:00 PM,0,71.9278,1.779
12/17/2024,11:30:00 PM,0,71.9347,0.356
12/18/2024,12:00:00 AM,0,71.95,-1.232
12/18/2024,12:30:00 AM,0,71.9568,-2.303
12/18/2024,1:00:00 AM,0,71.9832,-2.633
12/18/2024,1:30:00 AM,0,72.0245,-3.374
12/18/2024,2:00:00 AM,0,72.0434,-3.908
12/18/2024,2:30:00 AM,0,72.0637,-4.165
12/18/2024,3:00:00 AM,0,72.0795,-4.291
12/18/2024,3:30:00 AM,0,72.1061,-4.234
12/18/2024,4:00:00 AM,0,72.107,-4.022
12/18/2024,4:30:00 AM,0,72.0967,-4.033
12/18/2024,5:00:00 AM,0,72.0943,-3.817
12/18/2024,5:30:00 AM,0,72.1001,-3.666
12/18/2024,6:00:00 AM,0,72.1183,-3.378
12/18/2024,6:30:00 AM,0,72.1099,-3.772
12/18/2024,7:00:00 AM,0,72.1122,-3.234
12/18/2024,7:30:00 AM,0,72.0921,-3.729
12/18/2024,8:00:00 AM,0,72.0964,-3.646
12/18/2024,8:30:00 AM,0,72.1256,-3.624
12/18/2024,9:00:00 AM,0,72.1131,-4.194
12/18/2024,9:30:00 AM,0,72.1126,-4.607
12/18/2024,10:00:00 AM,0,72.1337,-4.839
12/18/2024,10:30:00 AM,0,72.1312,-5.125
12/18/2024,11:00:00 AM,0,72.1215,-5.358
12/18/2024,11:30:00 AM,0,72.1148,-5.495
12/18/2024,12:00:00 PM,0,72.106,-5.609
12/18/2024,12:30:00 PM,0,72.1033,-5.73
12/18/2024,1:00:00 PM,0,72.1166,-5.862
12/18/2024,1:30:00 PM,0,72.1368,-6.025
12/18/2024,2:00:00 PM,0,72.1358,-6.173
12/18/2024,2:30:00 PM,0,72.1345,-6.338
12/18/2024,3:00:00 PM,0,72.1449,-6.366
12/18/2024,3:30:00 PM,0,72.1524,-6.245
12/18/2024,4:00:00 PM,0,72.1713,-6.076
12/18/2024,4:30:00 PM,0,72.1923,-5.978
12/18/2024,5:00:00 PM,0,72.2162,-5.5
12/18/2024,5:30:00 PM,0,72.2349,-4.316
12/18/2024,6:00:00 PM,0,72.2499,-2.523
12/18/2024,6:30:00 PM,0,72.2582,-0.476
12/18/2024,7:00:00 PM,0,72.2414,1.684
12/18/2024,7:30:00 PM,0,72.2261,7.979
12/18/2024,8:00:00 PM,0,72.2087,6.445
12/18/2024,8:30:00 PM,0,72.1608,4.687
12/18/2024,9:00:00 PM,0,72.1265,4.838
12/18/2024,9:30:00 PM,0,72.1038,5.74
12/18/2024,10:00:00 PM,0,72.0807,6.301
12/18/2024,10:30:00 PM,0,72.0751,4.893
12/18/2024,11:00:00 PM,0,72.0643,2.967
12/18/2024,11:30:00 PM,0,72.0588,1.064
12/19/2024,12:00:00 AM,0,72.045,-0.503
12/19/2024,12:30:00 AM,0,72.0252,-1.816
12/19/2024,1:00:00 AM,0,72.0214,-2.439
12/19/2024,1:30:00 AM,0,72.0257,-2.783
12/19/2024,2:00:00 AM,0,72.0229,-3.182
12/19/2024,2:30:00 AM,0,72.0271,-3.437
12/19/2024,3:00:00 AM,0,72.0403,-3.666
12/19/2024,3:30:00 AM,0,72.047,-3.84
12/19/2024,4:00:00 AM,0,72.0509,-3.874
12/19/2024,4:30:00 AM,0,72.058,-3.982
12/19/2024,5:00:00 AM,0,72.0709,-4.118
12/19/2024,5:30:00 AM,0,72.0713,-4.218
12/19/2024,6:00:00 AM,0,72.0712,-4.319
12/19/2024,6:30:00 AM,0,72.0642,-4.391
12/19/2024,7:00:00 AM,0,72.0764,-4.466
12/19/2024,7:30:00 AM,0,72.0558,-4.671
12/19/2024,8:00:00 AM,0,72.0334,-4.744
12/19/2024,8:30:00 AM,0,72.0141,-4.722
12/19/2024,9:00:00 AM,0,72.0091,-4.864
12/19/2024,9:30:00 AM,0,71.9964,-5.053
12/19/2024,10:00:00 AM,0,71.9859,-5.171
12/19/2024,10:30:00 AM,0,71.9842,-5.338
12/19/2024,11:00:00 AM,0,71.9698,-5.439
12/19/2024,11:30:00 AM,0,71.9539,-5.488
12/19/2024,12:00:00 PM,0,71.9315,-5.581
12/19/2024,12:30:00 PM,0,71.9198,-5.704
12/19/2024,1:00:00 PM,0,71.9185,-5.726
12/19/2024,1:30:00 PM,0,71.9236,-5.719
12/19/2024,2:00:00 PM,0,71.9306,-5.782
12/19/2024,2:30:00 PM,0,71.9405,-5.872
12/19/2024,3:00:00 PM,0,71.9582,-5.896
12/19/2024,3:30:00 PM,0,71.976,-6.031
12/19/2024,4:00:00 PM,0,71.9996,-5.93
12/19/2024,4:30:00 PM,0,72.0075,-5.723
12/19/2024,5:00:00 PM,0,72.0309,-5.024
12/19/2024,5:30:00 PM,0,72.059,-3.785
12/19/2024,6:00:00 PM,0,72.0725,-1.815
12/19/2024,6:30:00 PM,0,72.0713,0.26
12/19/2024,7:00:00 PM,0,72.0809,2.363
12/19/2024,7:30:00 PM,0,72.042,8.471
12/19/2024,8:00:00 PM,0,72.0408,7.291
12/19/2024,8:30:00 PM,0,71.9955,5.127
12/19/2024,9:00:00 PM,0,71.9776,4.957
12/19/2024,9:30:00 PM,0,71.9547,5.395
12/19/2024,10:00:00 PM,0,71.942,6.044
12/19/2024,10:30:00 PM,0,71.94,4.423
12/19/2024,11:00:00 PM,0,71.9297,1.494
12/19/2024,11:30:00 PM,0,71.9143,-0.36
12/20/2024,12:00:00 AM,0,71.8983,-1.266
12/20/2024,12:30:00 AM,0,71.8906,-1.953
12/20/2024,1:00:00 AM,0,71.8812,-2.42
12/20/2024,1:30:00 AM,0,71.8784,-2.832
12/20/2024,2:00:00 AM,0,71.8651,-3.042
12/20/2024,2:30:00 AM,0,71.8592,-2.851
12/20/2024,3:00:00 AM,0,71.8689,-2.844
12/20/2024,3:30:00 AM,0,71.8809,-2.858
12/20/2024,4:00:00 AM,0,71.8838,-2.948
12/20/2024,4:30:00 AM,0,71.876,-3.14
12/20/2024,5:00:00 AM,0,71.8784,-3.298
12/20/2024,5:30:00 AM,0,71.8789,-3.472
12/20/2024,6:00:00 AM,0,71.8782,-3.569
12/20/2024,6:30:00 AM,0,71.8866,-3.643
12/20/2024,7:00:00 AM,0,71.8724,-3.787
12/20/2024,7:30:00 AM,0,71.8635,-3.947
12/20/2024,8:00:00 AM,0,71.8475,-4.25
12/20/2024,8:30:00 AM,0,71.8239,-4.575
12/20/2024,9:00:00 AM,0,71.8181,-4.769
12/20/2024,9:30:00 AM,0,71.8408,-4.894
12/20/2024,10:00:00 AM,0,71.8447,-5.085
12/20/2024,10:30:00 AM,0,71.8241,-5.213
12/20/2024,11:00:00 AM,0,71.8226,-5.199
12/20/2024,11:30:00 AM,0,71.8212,-5.192
12/20/2024,12:00:00 PM,0,71.805,-5.357
12/20/2024,12:30:00 PM,0,71.7951,-5.566
12/20/2024,1:00:00 PM,0,71.7832,-5.648
12/20/2024,1:30:00 PM,0,71.7641,-5.798
12/20/2024,2:00:00 PM,0,71.763,-5.736
12/20/2024,2:30:00 PM,0,71.7664,-5.745
12/20/2024,3:00:00 PM,0,71.7911,-5.802
12/20/2024,3:30:00 PM,0,71.8095,-5.77
12/20/2024,4:00:00 PM,0,71.837,-5.521
12/20/2024,4:30:00 PM,0,71.8511,-5.067
12/20/2024,5:00:00 PM,0,71.8734,-3.959
12/20/2024,5:30:00 PM,0,71.9046,-1.645
12/20/2024,6:00:00 PM,0,71.933,1.362
12/20/2024,6:30:00 PM,0,71.9312,3.002
12/20/2024,7:00:00 PM,0,71.9165,3.953
12/20/2024,7:30:00 PM,0,71.8585,9.029
12/20/2024,8:00:00 PM,0,71.8389,7.42
12/20/2024,8:30:00 PM,0,71.809,5.546
12/20/2024,9:00:00 PM,0,71.7858,5.474
12/20/2024,9:30:00 PM,0,71.7569,5.981
12/20/2024,10:00:00 PM,0,71.7868,7.194
12/20/2024,10:30:00 PM,0,71.8208,5.8
12/20/2024,11:00:00 PM,0,71.8066,2.939
12/20/2024,11:30:00 PM,0,71.7926,1.89
12/21/2024,12:00:00 AM,0,71.7924,1.062
12/21/2024,12:30:00 AM,0,71.791,0.207
12/21/2024,1:00:00 AM,0,71.7735,-0.824
12/21/2024,1:30:00 AM,0,71.7972,-0.721
12/21/2024,2:00:00 AM,0,71.812,-1.423
12/21/2024,2:30:00 AM,0,71.8175,-2.231
12/21/2024,3:00:00 AM,0,71.8272,-2.601
12/21/2024,3:30:00 AM,0,71.8124,-2.87
12/21/2024,4:00:00 AM,0,71.812,-2.834
12/21/2024,4:30:00 AM,0,71.8071,-2.756
12/21/2024,5:00:00 AM,0,71.7982,-2.731
12/21/2024,5:30:00 AM,0,71.8034,-2.59
12/21/2024,6:00:00 AM,0,71.7956,-2.436
12/21/2024,6:30:00 AM,0,71.7774,-2.158
12/21/2024,7:00:00 AM,0,71.7559,-1.72
12/21/2024,7:30:00 AM,0,71.7413,-1.735
12/21/2024,8:00:00 AM,0,71.7338,-1.676
12/21/2024,8:30:00 AM,0,71.7096,-1.936
12/21/2024,9:00:00 AM,0,71.6795,-1.564
12/21/2024,9:30:00 AM,0,71.7162,-1.166
12/21/2024,10:00:00 AM,0,71.6353,-2.232
12/21/2024,10:30:00 AM,0,71.6879,-2.051
12/21/2024,11:00:00 AM,0,71.6535,-1.628
12/21/2024,11:30:00 AM,0,71.6735,0.38
12/21/2024,12:00:00 PM,0,71.6722,0.627
12/21/2024,12:30:00 PM,0,71.6597,1.564
12/21/2024,1:00:00 PM,0,71.6616,1.886
12/21/2024,1:30:00 PM,0,71.689,1.8
12/21/2024,2:00:00 PM,0,71.6635,1.732
12/21/2024,2:30:00 PM,0,71.6439,1.655
12/21/2024,3:00:00 PM,0,71.6496,1.306
12/21/2024,3:30:00 PM,0,71.6615,1.531
12/21/2024,4:00:00 PM,0,71.6716,1.756
12/21/2024,4:30:00 PM,0,71.6934,1.938
12/21/2024,5:00:00 PM,0,71.6868,2.084
12/21/2024,5:30:00 PM,0,71.7337,2.268
12/21/2024,6:00:00 PM,0,71.7357,2.147
12/21/2024,6:30:00 PM,0,71.7456,2.506
12/21/2024,7:00:00 PM,0,71.7012,2.526
12/21/2024,7:30:00 PM,0,71.677,2.704
12/21/2024,8:00:00 PM,0,71.6125,2.865
12/21/2024,8:30:00 PM,0,71.5972,2.608
12/21/2024,9:00:00 PM,0,71.6143,2.875
12/21/2024,9:30:00 PM,0,71.5701,2.648
12/21/2024,10:00:00 PM,0,71.5619,2.978
12/21/2024,10:30:00 PM,0,71.5846,2.906
12/21/2024,11:00:00 PM,0,71.5815,2.737
12/21/2024,11:30:00 PM,0,71.628,1.927
12/22/2024,12:00:00 AM,0,71.6591,1.933
12/22/2024,12:30:00 AM,0,71.6348,1.706
12/22/2024,1:00:00 AM,0,71.6084,1.516
12/22/2024,1:30:00 AM,0,71.613,1.582
12/22/2024,2:00:00 AM,0,71.5943,1.377
12/22/2024,2:30:00 AM,0,71.64,1.345
12/22/2024,3:00:00 AM,0,71.6268,1.309
12/22/2024,3:30:00 AM,0,71.6288,0.938
12/22/2024,4:00:00 AM,0,71.5931,0.915
12/22/2024,4:30:00 AM,0,71.6153,1.302
12/22/2024,5:00:00 AM,0,71.6288,1.342
12/22/2024,5:30:00 AM,0,71.627,1.49
12/22/2024,6:00:00 AM,0,71.6105,1.317
12/22/2024,6:30:00 AM,0,71.5915,1.076
12/22/2024,7:00:00 AM,0,71.5718,1.076
12/22/2024,7:30:00 AM,0,71.5506,0.966
12/22/2024,8:00:00 AM,0,71.5468,0.997
12/22/2024,8:30:00 AM,0,71.5206,0.527
12/22/2024,9:00:00 AM,0,71.4661,0.38
12/22/2024,9:30:00 AM,0,71.4786,-0.009
12/22/2024,10:00:00 AM,0,71.463,-0.345
12/22/2024,10:30:00 AM,0,71.464,-0.538
12/22/2024,11:00:00 AM,0,71.4403,-0.573
12/22/2024,11:30:00 AM,0,71.4284,-0.512
12/22/2024,12:00:00 PM,0,71.4267,-0.417
12/22/2024,12:30:00 PM,0,71.4294,-0.406
12/22/2024,1:00:00 PM,0,71.4168,-0.331
12/22/2024,1:30:00 PM,0,71.4141,-0.344
12/22/2024,2:00:00 PM,0,71.4293,-0.186
12/22/2024,2:30:00 PM,0,71.4095,-0.556
12/22/2024,3:00:00 PM,0,71.427,-0.661
12/22/2024,3:30:00 PM,0,71.4554,-0.661
12/22/2024,4:00:00 PM,0,71.4911,-0.546
12/22/2024,4:30:00 PM,0,71.5312,-0.438
12/22/2024,5:00:00 PM,0,71.5585,-0.302
12/22/2024,5:30:00 PM,0,71.584,-0.109
12/22/2024,6:00:00 PM,0,71.5945,0.061
12/22/2024,6:30:00 PM,0,71.6213,0.582
12/22/2024,7:00:00 PM,0,71.6172,1.212
12/22/2024,7:30:00 PM,0,71.5825,2.845
12/22/2024,8:00:00 PM,0,71.5585,2.513
12/22/2024,8:30:00 PM,0,71.5514,1.955
12/22/2024,9:00:00 PM,0,71.5463,1.57
12/22/2024,9:30:00 PM,0,71.5258,2.059
12/22/2024,10:00:00 PM,0,71.5235,3.898
12/22/2024,10:30:00 PM,0,71.5235,2.994
12/22/2024,11:00:00 PM,0,71.5328,1.31
12/22/2024,11:30:00 PM,0,71.5636,-0.001
12/23/2024,12:00:00 AM,0,71.6495,-0.327
12/23/2024,12:30:00 AM,0,71.6547,0.132
12/23/2024,1:00:00 AM,0,71.6896,-0.02
12/23/2024,1:30:00 AM,0,71.6853,0.122
12/23/2024,2:00:00 AM,0,71.6726,0.162
12/23/2024,2:30:00 AM,0,71.6587,0.69
12/23/2024,3:00:00 AM,0,71.6718,0.789
12/23/2024,3:30:00 AM,0,71.6496,0.468
12/23/2024,4:00:00 AM,0,71.6647,0.423
12/23/2024,4:30:00 AM,0,71.6817,0.393
12/23/2024,5:00:00 AM,0,71.6907,0.163
12/23/2024,5:30:00 AM,0,71.7085,0.033
12/23/2024,6:00:00 AM,0,71.6579,-0.114
12/23/2024,6:30:00 AM,0,71.6814,-0.332
12/23/2024,7:00:00 AM,0,71.6662,-0.042
12/23/2024,7:30:00 AM,0,71.6544,-0.117
12/23/2024,8:00:00 AM,0,71.6609,-0.105
12/23/2024,8:30:00 AM,0,71.6615,-0.054
12/23/2024,9:00:00 AM,0,71.6483,-0.2
12/23/2024,9:30:00 AM,0,71.6469,-0.26
12/23/2024,10:00:00 AM,0,71.6262,-0.143
12/23/2024,10:30:00 AM,0,71.66,-0.607
12/23/2024,11:00:00 AM,0,71.6365,-0.83
12/23/2024,11:30:00 AM,0,71.6373,-1.643
12/23/2024,12:00:00 PM,0,71.6013,-2.067
12/23/2024,12:30:00 PM,0,71.5909,-2.425
12/23/2024,1:00:00 PM,0,71.5815,-2.133
12/23/2024,1:30:00 PM,0,71.605,-1.822
12/23/2024,2:00:00 PM,0,71.6377,-1.684
12/23/2024,2:30:00 PM,0,71.6599,-2.038
12/23/2024,3:00:00 PM,0,71.6545,-2.592
12/23/2024,3:30:00 PM,0,71.674,-3.031
12/23/2024,4:00:00 PM,0,71.6729,-3.231
12/23/2024,4:30:00 PM,0,71.6722,-3.017
12/23/2024,5:00:00 PM,0,71.7047,-3.173
12/23/2024,5:30:00 PM,0,71.7181,-2.755
12/23/2024,6:00:00 PM,0,71.7086,-1.528
12/23/2024,6:30:00 PM,0,71.748,-0.22
12/23/2024,7:00:00 PM,0,71.7838,0.964
12/23/2024,7:30:00 PM,0,71.764,4.738
12/23/2024,8:00:00 PM,0,71.7878,4.397
12/23/2024,8:30:00 PM,0,71.741,2.816
12/23/2024,9:00:00 PM,0,71.7343,2.805
12/23/2024,9:30:00 PM,0,71.7355,3.347
12/23/2024,10:00:00 PM,0,71.764,4.886
12/23/2024,10:30:00 PM,0,71.752,4.03
12/23/2024,11:00:00 PM,0,71.7422,2.606
12/23/2024,11:30:00 PM,0,71.7256,-0.095
12/24/2024,12:00:00 AM,0,71.7374,-0.888
12/24/2024,12:30:00 AM,0,71.7191,-1.429
12/24/2024,1:00:00 AM,0,71.7095,-2.197
12/24/2024,1:30:00 AM,0,71.7232,-2.566
12/24/2024,2:00:00 AM,0,71.6994,-2.375
12/24/2024,2:30:00 AM,0,71.7082,-2.532
12/24/2024,3:00:00 AM,0,71.6991,-2.94
12/24/2024,3:30:00 AM,0,71.6831,-3.395
12/24/2024,4:00:00 AM,0,71.6655,-3.419
12/24/2024,4:30:00 AM,0,71.6529,-3.464
12/24/2024,5:00:00 AM,0,71.6552,-3.658
12/24/2024,5:30:00 AM,0,71.6489,-3.746
12/24/2024,6:00:00 AM,0,71.6356,-3.819
12/24/2024,6:30:00 AM,0,71.6219,-4.009
12/24/2024,7:00:00 AM,0,71.6228,-4.051
12/24/2024,7:30:00 AM,0,71.5541,-4.158
12/24/2024,8:00:00 AM,0,71.5058,-4.1
12/24/2024,8:30:00 AM,0,71.4797,-3.33
12/24/2024,9:00:00 AM,0,71.4753,-1.853
12/24/2024,9:30:00 AM,0,71.4402,-1.606
12/24/2024,10:00:00 AM,0,71.4551,-0.612
12/24/2024,10:30:00 AM,0,71.3978,0.539
12/24/2024,11:00:00 AM,0,71.4454,1.379
12/24/2024,11:30:00 AM,0,71.3641,1.068
12/24/2024,12:00:00 PM,0,71.3259,1.2
12/24/2024,12:30:00 PM,0,71.3205,0.933
12/24/2024,1:00:00 PM,0,71.3017,0.73
12/24/2024,1:30:00 PM,0,71.2516,0.49
12/24/2024,2:00:00 PM,0,71.2226,0.408
12/24/2024,2:30:00 PM,0,71.2072,0.061
12/24/2024,3:00:00 PM,0,71.1531,-0.195
12/24/2024,3:30:00 PM,0,71.0795,-0.298
12/24/2024,4:00:00 PM,0,71.0131,-0.801
12/24/2024,4:30:00 PM,0,70.9568,-0.775
12/24/2024,5:00:00 PM,0,70.9426,-0.934
12/24/2024,5:30:00 PM,0,70.8557,-1.165
12/24/2024,6:00:00 PM,0,70.909,-1.312
12/24/2024,6:30:00 PM,0,70.9769,-2.535
12/24/2024,7:00:00 PM,0,70.9476,-2.511
12/24/2024,7:30:00 PM,0,70.8689,-2.172
12/24/2024,8:00:00 PM,0,70.8036,-2.211
12/24/2024,8:30:00 PM,0,70.7007,-2.129
12/24/2024,9:00:00 PM,0,70.6865,-2.904
12/24/2024,9:30:00 PM,0,70.6721,-3.3
12/24/2024,10:00:00 PM,0,70.6713,-3.358
12/24/2024,10:30:00 PM,0,70.6971,-3.526
12/24/2024,11:00:00 PM,0,70.7353,-3.848
12/24/2024,11:30:00 PM,0,70.7146,-4.152
12/25/2024,12:00:00 AM,0,70.7026,-4.584
12/25/2024,12:30:00 AM,0,70.6505,-4.852
12/25/2024,1:00:00 AM,0,70.6009,-5.393
12/25/2024,1:30:00 AM,0,70.6603,-5.764
12/25/2024,2:00:00 AM,0,70.7162,-5.933
12/25/2024,2:30:00 AM,0,70.7493,-6.538
12/25/2024,3:00:00 AM,0,70.7822,-6.701
12/25/2024,3:30:00 AM,0,70.795,-6.866
12/25/2024,4:00:00 AM,0,70.7953,-6.852
12/25/2024,4:30:00 AM,0,70.8172,-7.131
12/25/2024,5:00:00 AM,0,70.843,-7.414
12/25/2024,5:30:00 AM,0,70.8347,-7.492
12/25/2024,6:00:00 AM,0,70.8259,-8.424
12/25/2024,6:30:00 AM,0,70.8008,-9.875
12/25/2024,7:00:00 AM,0,70.7966,-10.772
12/25/2024,7:30:00 AM,0,70.8238,-11.531
12/25/2024,8:00:00 AM,0,70.7592,-11.976
12/25/2024,8:30:00 AM,0,70.7091,-12.287
12/25/2024,9:00:00 AM,0,70.7044,-12.383
12/25/2024,9:30:00 AM,0,70.7431,-12.498
12/25/2024,10:00:00 AM,0,70.8613,-12.245
12/25/2024,10:30:00 AM,0,70.8474,-12.017
12/25/2024,11:00:00 AM,0,70.8858,-12.07
12/25/2024,11:30:00 AM,0,70.8875,-12.259
12/25/2024,12:00:00 PM,0,70.8483,-11.687
12/25/2024,12:30:00 PM,0,70.8698,-11.613
12/25/2024,1:00:00 PM,0,70.8607,-12.068
