date_time(UTC:PDT+7),raw_pressure(cm),barocorrected_pressure(cm),adjusted_stage(cm),estimated_discharge(cms),water_temperature(deg_C),discharge_flag
2024-09-16 11:00:00,769.04,24.46627669999998,24.330395556666573,0.14598219277498808,11.595,0
2024-09-16 11:30:00,769.08,24.45529170000009,24.319410556666682,0.145523807692073,11.541,0
2024-09-16 12:00:00,769.03,24.491966200000093,24.356085056666686,0.1470561368195071,11.487,0
2024-09-16 12:30:00,768.96,24.36996150000016,24.23408035666675,0.14198033223938464,11.43,0
2024-09-16 13:00:00,768.88,24.41130580000004,24.275424656666633,0.14369340819269716,11.375,0
2024-09-16 13:30:00,768.87,24.364596600000027,24.22871545666662,0.14175856772208661,11.319,0
2024-09-16 14:00:00,768.92,24.45640430000003,24.320523156666624,0.14557021163013073,11.258,0
2024-09-16 14:30:00,768.8,24.462847099999976,24.32696595666657,0.14583902738443658,11.194,0
2024-09-16 15:00:00,768.94,24.48150280000016,24.345621656666754,0.14661838449765838,11.131,0
2024-09-16 15:30:00,769.04,24.48769040000002,24.351809256666613,0.14687719707444424,11.075,0
2024-09-16 16:00:00,769.28,24.533947400000105,24.3980662566667,0.14881706543192272,11.031,0
2024-09-16 16:30:00,769.33,24.55029730000001,24.414416156666604,0.14950485304632813,11.033,0
2024-09-16 17:00:00,769.36,24.549706300000025,24.41382515666662,0.14947997227164975,11.065,0
2024-09-16 17:30:00,769.47,24.42721470000015,24.291333556666743,0.14435449530804909,11.113,0
2024-09-16 18:00:00,769.8,24.58488539999996,24.44900425666655,0.15096351202985536,11.17,0
2024-09-16 18:30:00,769.84,24.568801900000157,24.43292075666675,0.15028461838142462,11.236,0
2024-09-16 19:00:00,769.76,24.584653700000104,24.448772556666697,0.15095372424932837,11.311,0
2024-09-16 19:30:00,769.65,24.49402800000007,24.358146856666664,0.14714244916521832,11.392,0
2024-09-16 20:00:00,769.76,24.43067900000005,24.294797856666644,0.14449859332251042,11.479,0
2024-09-16 20:30:00,770.26,24.52789750000011,24.3920163566667,0.14856284675894563,11.564,0
2024-09-16 21:00:00,770.59,24.54077080000002,24.40488965666661,0.14910396908614945,11.632,0
2024-09-16 21:30:00,770.68,24.578766100000053,24.442884956666646,0.15070508684822687,11.679,0
2024-09-16 22:00:00,770.68,24.49820980000004,24.362328656666634,0.14731756462210918,11.708,0
2024-09-16 22:30:00,770.93,24.521836399999984,24.385955256666577,0.14830830986117344,11.729,0
2024-09-16 23:00:00,771.2,24.530793200000065,24.39491205666666,0.1486845060123259,11.734,0
2024-09-16 23:30:00,771.51,24.598104600000056,24.46222345666665,0.15152230236588382,11.713,0
2024-09-17 00:00:00,771.7,24.6269920000002,24.491110856666793,0.15274591430000392,11.679,0
2024-09-17 00:30:00,771.88,24.608150499999965,24.47226935666656,0.15194743617963974,11.637,0
2024-09-17 01:00:00,772.1,24.67417580000017,24.538294656666764,0.15475191108027475,11.59,0
2024-09-17 01:30:00,772.31,24.65270390000012,24.516822756666713,0.15383790910080622,11.536,0
2024-09-17 02:00:00,772.31,24.629250800000023,24.493369656666616,0.15284173746371496,11.478,0
2024-09-17 02:30:00,772.2,24.671186100000117,24.53530495666671,0.15462453406304977,11.419,0
2024-09-17 03:00:00,772.53,24.692217000000028,24.55633585666662,0.15552133933367418,11.355,0
2024-09-17 03:30:00,772.85,24.721602500000017,24.58572135666661,0.15677743678861938,11.29,0
2024-09-17 04:00:00,772.96,24.7663417,24.630460556666595,0.15869660731855684,11.223,0
2024-09-17 04:30:00,773.13,24.73648049999997,24.600599356666564,0.15741474995424753,11.153,0
2024-09-17 05:00:00,773.29,24.74046640000006,24.604585256666653,0.15758564319783933,11.083,0
2024-09-17 05:30:00,773.18,24.77628350000009,24.640402356666684,0.15912418669512624,11.018,0
2024-09-17 06:00:00,773.26,24.827731900000003,24.691850756666597,0.16134330822523527,10.952,0
2024-09-17 06:30:00,773.33,24.846746900000085,24.710865756666678,0.16216619729537052,10.885,0
2024-09-17 07:00:00,773.56,24.88912210000001,24.753240956666602,0.16400527457121078,10.818,0
2024-09-17 07:30:00,773.82,24.968635200000108,24.8327540566667,0.16747564370674042,10.75,0
2024-09-17 08:00:00,773.94,25.045807800000148,24.90992665666674,0.17086807856094388,10.68,0
2024-09-17 08:30:00,773.94,25.097812500000146,24.96193135666674,0.1731675375498804,10.614,0
2024-09-17 09:00:00,774.19,25.137754300000097,25.00187315666669,0.17494090234456353,10.545,0
2024-09-17 09:30:00,773.83,25.16116150000005,25.02528035666664,0.17598308416912772,10.48,0
2024-09-17 10:00:00,773.99,25.21307330000002,25.077192156666612,0.17830211320046155,10.413,0
2024-09-17 10:30:00,774.47,25.260720500000048,25.12483935666664,0.1804399556129198,10.346,0
2024-09-17 11:00:00,774.07,25.18804420000015,25.052163056666743,0.17718267624651984,10.282,0
2024-09-17 11:30:00,773.88,25.1224476000001,24.986566456666694,0.1742605580849666,10.223,0
2024-09-17 12:00:00,774.02,25.098275899999976,24.96239475666657,0.1731880756837645,10.168,0
2024-09-17 12:30:00,774.28,25.06052349999993,24.924642356666524,0.1715176629479754,10.115,0
2024-09-17 13:00:00,774.27,25.024011300000097,24.88813015666669,0.1699075160839746,10.063,0
2024-09-17 13:30:00,774.6,24.98997840000004,24.854097256666634,0.1684114905131303,10.014,0
2024-09-17 14:00:00,774.94,24.94963030000008,24.813749156666674,0.1666438611621854,9.966,0
2024-09-17 14:30:00,775.15,25.01993140000002,24.88405025666661,0.169727927041618,9.923,0
2024-09-17 15:00:00,775.41,24.987277500000005,24.851396356666598,0.16829296196381066,9.881,0
2024-09-17 15:30:00,775.64,24.99600260000011,24.860121456666704,0.16867596660992323,9.842,0
2024-09-17 16:00:00,775.91,25.000880600000077,24.86499945666667,0.16889022819413385,9.809,0
2024-09-17 16:30:00,775.88,25.023905000000013,24.888023856666607,0.16990283612812637,9.781,0
2024-09-17 17:00:00,776.09,24.942270800000077,24.80638965666667,0.16632214886316266,9.779,0
2024-09-17 17:30:00,776.13,24.95779800000014,24.821916856666732,0.1670011573730365,9.81,0
2024-09-17 18:00:00,776.37,25.0682961,24.932414956666594,0.17186111075531268,9.858,0
2024-09-17 18:30:00,776.39,25.144379600000093,25.008498456666686,0.17523566750891179,9.921,0
2024-09-17 19:00:00,776.51,25.13487770000006,24.998996556666654,0.17481297401335674,9.988,0
2024-09-17 19:30:00,776.4,25.173753900000065,25.03787275666666,0.17654464265565942,10.064,0
2024-09-17 20:00:00,776.49,25.22194620000016,25.086065056666754,0.17869954876873906,10.138,0
2024-09-17 20:30:00,776.43,25.257798000000093,25.121916856666687,0.1803085721218774,10.212,0
2024-09-17 21:00:00,776.5,25.27885240000012,25.142971256666712,0.18125583799116624,10.286,0
2024-09-17 21:30:00,776.47,25.433418100000157,25.29753695666675,0.18826286610581106,10.361,0
2024-09-17 22:00:00,776.4,25.32466950000014,25.188788356666734,0.18332319905668926,10.434,0
2024-09-17 22:30:00,776.38,25.46476240000004,25.328881256666634,0.18969511808917797,10.5,0
2024-09-17 23:00:00,776.42,25.507821499999977,25.37194035666657,0.19166884642674356,10.562,0
2024-09-17 23:30:00,776.66,25.618319600000063,25.482438456666657,0.196766396895289,10.621,0
2024-09-18 00:00:00,776.75,25.62776329999997,25.491882156666563,0.19720422432537826,10.67,0
2024-09-18 00:30:00,776.96,25.69806440000002,25.562183256666614,0.20047418686861762,10.716,0
2024-09-18 01:00:00,776.92,25.756975300000025,25.62109415666662,0.20322879451521655,10.754,0
2024-09-18 01:30:00,777.13,25.82319760000007,25.687316456666665,0.20634092915454222,10.786,0
2024-09-18 02:00:00,777.28,25.9069171000001,25.771035956666694,0.2102989495918154,10.814,0
2024-09-18 02:30:00,777.47,25.994947100000104,25.859065956666697,0.21448902934802344,10.832,0
2024-09-18 03:00:00,777.72,26.07567690000008,25.939795756666673,0.21835696302213953,10.843,0
2024-09-18 03:30:00,777.85,26.12206150000009,25.986180356666683,0.22059025672928478,10.838,0
2024-09-18 04:00:00,778.03,26.180717200000004,26.044836056666597,0.22342572527174107,10.826,0
2024-09-18 04:30:00,777.87,26.26748459999999,26.131603456666582,0.22764329472902795,10.809,0
2024-09-18 05:00:00,777.7,26.325897400000144,26.190016256666738,0.23049810513543473,10.787,0
2024-09-18 05:30:00,777.53,26.348620700000083,26.212739556666676,0.23161201813100712,10.764,0
2024-09-18 06:00:00,777.33,26.4392352000001,26.30335405666669,0.23607263710320253,10.743,0
2024-09-18 06:30:00,777.37,26.48535340000012,26.34947225666671,0.23835426662546824,10.723,0
2024-09-18 07:00:00,777.46,26.515191100000152,26.379309956666745,0.23983452546034495,10.697,0
2024-09-18 07:30:00,777.51,26.544797099999982,26.408915956666576,0.24130645310992388,10.669,0
2024-09-18 08:00:00,777.63,26.56690590000005,26.431024756666645,0.2424076926991092,10.637,0
2024-09-18 08:30:00,777.63,26.631147000000052,26.495265856666645,0.24561747355231478,10.608,0
2024-09-18 09:00:00,777.54,26.620683600000007,26.4848024566666,0.24509366815914532,10.575,0
2024-09-18 09:30:00,777.3,26.68965270000001,26.553771556666604,0.24855350579435712,10.539,0
2024-09-18 10:00:00,777.1,26.658922899999997,26.52304175666659,0.2470098501943753,10.5,0
2024-09-18 10:30:00,777.02,26.7043460000001,26.568464856666694,0.24929278427927407,10.459,0
2024-09-18 11:00:00,776.76,26.70334980000007,26.567468656666662,0.2492426372349969,10.421,0
2024-09-18 11:30:00,776.36,26.70307220000018,26.567191056666772,0.24922866394292062,10.382,0
2024-09-18 12:00:00,776.14,26.72576079999999,26.589879656666582,0.2503716219139791,10.346,0
2024-09-18 12:30:00,776.19,26.7166182000002,26.580737056666795,0.2499108355813404,10.311,0
2024-09-18 13:00:00,776.18,26.760662300000035,26.62478115666663,0.25213338110867334,10.281,0
2024-09-18 13:30:00,776.1,26.703095700000063,26.567214556666656,0.24922984682986896,10.251,0
2024-09-18 14:00:00,776.29,26.766652900000054,26.630771756666647,0.25243620885793355,10.218,0
2024-09-18 14:30:00,776.42,26.77734799999996,26.641466856666554,0.2529771672254273,10.182,0
2024-09-18 15:00:00,776.49,26.743338600000016,26.60745745666661,0.2512583749716438,10.148,0
2024-09-18 15:30:00,776.63,26.75893520000011,26.623054056666703,0.2520460989624069,10.116,0
2024-09-18 16:00:00,776.66,26.77873820000002,26.642857056666614,0.25304751329419806,10.098,0
2024-09-18 16:30:00,776.63,26.77728979999995,26.641408656666542,0.25297422237295514,10.092,0
2024-09-18 17:00:00,776.47,26.77228420000006,26.63640305666665,0.25272098966349804,10.104,0
2024-09-18 17:30:00,776.43,26.79040710000004,26.65452595666663,0.2536382454744585,10.123,0
2024-09-18 18:00:00,776.44,26.818761700000096,26.68288055666669,0.2550756880472122,10.15,0
2024-09-18 18:30:00,776.37,26.79566790000013,26.659786756666723,0.2539047282678241,10.173,0
2024-09-18 19:00:00,776.42,26.78958440000008,26.653703256666674,0.25359658092554255,10.202,0
2024-09-18 19:30:00,776.99,26.82628130000012,26.690400156666712,0.25545737199687546,10.229,0
2024-09-18 20:00:00,777.04,26.847729699999945,26.71184855666654,0.2565471571081028,10.243,0
2024-09-18 20:30:00,776.74,26.88423069999999,26.748349556666582,0.258405483981576,10.259,0
2024-09-18 21:00:00,776.47,26.92829830000005,26.792417156666644,0.26065527875730204,10.277,0
2024-09-18 21:30:00,776.26,26.89368669999999,26.757805556666582,0.2588876689784776,10.298,0
2024-09-18 22:00:00,776.44,26.981913700000064,26.846032556666657,0.2634016997214873,10.322,0
2024-09-18 22:30:00,776.47,26.92319980000002,26.787318656666613,0.2603946350445929,10.344,0
2024-09-18 23:00:00,776.21,26.95075520000012,26.814874056666714,0.2618043969172942,10.359,0
2024-09-18 23:30:00,776.18,26.99621300000001,26.860331856666605,0.26413587236515557,10.376,0
2024-09-19 00:00:00,776.41,27.020233599999983,26.884352456666576,0.26537077516124036,10.386,0
2024-09-19 00:30:00,776.39,26.990036600000053,26.854155456666646,0.2638186682304416,10.396,0
2024-09-19 01:00:00,776.44,26.9747758000002,26.838894656666792,0.263035484054778,10.402,0
2024-09-19 01:30:00,776.71,27.086722300000133,26.950841156666726,0.2687994541241473,10.399,0
2024-09-19 02:00:00,776.9,27.160476500000076,27.02459535666667,0.27262076297810706,10.391,0
2024-09-19 02:30:00,776.88,27.15067350000004,27.014792356666632,0.2721117697177227,10.381,0
2024-09-19 03:00:00,777.2,27.19943330000001,27.063552156666603,0.274646769049737,10.369,0
2024-09-19 03:30:00,777.46,27.34114810000005,27.205266956666645,0.2820609569549551,10.351,0
2024-09-19 04:00:00,777.77,27.43497170000001,27.299090556666602,0.287007456152432,10.331,0
2024-09-19 04:30:00,777.67,27.396153700000013,27.260272556666607,0.2849572766667516,10.311,0
2024-09-19 05:00:00,777.78,27.33994259999997,27.20406145666656,0.2819975972466524,10.286,0
2024-09-19 05:30:00,777.68,27.28480940000009,27.148928256666682,0.27910518231820675,10.26,0
2024-09-19 06:00:00,777.54,27.1172775,26.981396356666593,0.2703802739178383,10.231,0
2024-09-19 06:30:00,777.41,27.008691200000044,26.872810056666637,0.26477712726314306,10.203,0
2024-09-19 07:00:00,777.33,26.948065500000094,26.812184356666688,0.2616666720061637,10.173,0
2024-09-19 07:30:00,777.2,26.832341300000053,26.696460156666646,0.2557651139234058,10.145,0
2024-09-19 08:00:00,777.19,26.765238100000147,26.62935695666674,0.2523646785675558,10.113,0
2024-09-19 08:30:00,777.26,26.84543510000003,26.709553956666625,0.2564304918927908,10.085,0
2024-09-19 09:00:00,777.07,26.796153700000104,26.660272556666698,0.2539293411203563,10.056,0
2024-09-19 09:30:00,776.81,26.720719400000007,26.5848382566666,0.2501174990451215,10.034,0
2024-09-19 10:00:00,776.98,26.67250360000014,26.536622456666734,0.2476916373766131,10.007,0
2024-09-19 10:30:00,777.09,26.577543900000137,26.44166275666673,0.2429381959457001,9.979,0
2024-09-19 11:00:00,777.35,26.771263400000063,26.635382256666656,0.252669358397285,9.952,0
2024-09-19 11:30:00,777.24,26.6714604,26.535579256666594,0.2476392426774414,9.929,0
2024-09-19 12:00:00,777.16,26.636327199999982,26.500446056666576,0.24587694276591382,9.913,0
2024-09-19 12:30:00,776.79,26.53348860000005,26.397607456666645,0.24074385448951247,9.886,0
2024-09-19 13:00:00,776.78,26.48881879999999,26.352937656666583,0.23852602187078273,9.856,0
2024-09-19 13:30:00,776.74,26.411089900000093,26.275208756666686,0.23468396385083132,9.826,0
2024-09-19 14:00:00,776.95,26.416130200000225,26.28024905666682,0.23493243885245696,9.79,0
2024-09-19 14:30:00,777.14,26.369559800000047,26.23367865666664,0.23264012914932508,9.752,0
2024-09-19 15:00:00,777.29,26.267693899999927,26.13181275666652,0.22765350163739212,9.719,0
2024-09-19 15:30:00,777.37,26.249802700000032,26.113921556666625,0.22678158147386926,9.689,0
2024-09-19 16:00:00,777.56,26.39289650000001,26.257015356666603,0.23378783680330262,9.682,0
2024-09-19 16:30:00,777.37,26.219211700000077,26.08333055666667,0.2252934538684809,9.693,0
2024-09-19 17:00:00,777.33,26.165955600000075,26.030074456666668,0.22271094470800729,9.726,0
2024-09-19 17:30:00,777.4,26.14112350000005,26.005242356666642,0.22151034181598542,9.768,0
2024-09-19 18:00:00,777.17,26.041645100000096,25.90576395666669,0.21672348228260707,9.82,0
2024-09-19 18:30:00,777.15,25.960463100000084,25.824581956666677,0.21284420698811488,9.873,0
2024-09-19 19:00:00,777.46,26.154217300000028,26.01833615666662,0.2221431289437738,9.931,0
2024-09-19 19:30:00,777.24,25.914843000000133,25.778961856666726,0.210675024354805,9.994,0
2024-09-19 20:00:00,777.32,26.00809910000009,25.872217956666685,0.21511752040143664,10.058,0
2024-09-19 20:30:00,777.3,25.95648840000001,25.8206072566666,0.21265490585864738,10.121,0
2024-09-19 21:00:00,777.24,25.985202300000083,25.849321156666676,0.214023771991549,10.174,0
2024-09-19 21:30:00,777.28,25.988493100000028,25.85261195666662,0.2141808489985099,10.22,0
2024-09-19 22:00:00,777.07,25.946743600000215,25.810862456666808,0.21219104415643475,10.258,0
2024-09-19 22:30:00,777.34,25.810903000000167,25.67502185666676,0.20576189190732896,10.287,0
2024-09-19 23:00:00,777.4,25.80054370000005,25.66466255666664,0.20527444297562053,10.31,0
2024-09-19 23:30:00,777.43,25.81932699999993,25.683445856666523,0.2061585746404389,10.322,0
2024-09-20 00:00:00,777.55,25.83123880000005,25.695357656666644,0.2067199521337592,10.333,0
2024-09-20 00:30:00,777.38,25.725479899999986,25.58959875666658,0.2017544700694878,10.336,0
2024-09-20 01:00:00,777.37,25.71038139999996,25.574500256666553,0.20104902900471502,10.333,0
2024-09-20 01:30:00,777.41,25.823799800000074,25.687918656666668,0.20636930550394178,10.329,0
2024-09-20 02:00:00,777.7,25.811968600000117,25.67608745666671,0.20581205582118842,10.326,0
2024-09-20 02:30:00,777.89,25.88776220000011,25.751881056666704,0.2093910421035848,10.32,0
2024-09-20 03:00:00,778.06,25.775305300000014,25.639424156666607,0.2040885623447483,10.309,0
2024-09-20 03:30:00,778.32,25.87521240000001,25.739331256666603,0.20879694929595144,10.297,0
2024-09-20 04:00:00,778.3,25.866429100000005,25.730547956666598,0.2083815093077824,10.282,0
2024-09-20 04:30:00,778.17,25.84553700000004,25.709655856666632,0.20739449992752976,10.268,0
2024-09-20 05:00:00,778.29,25.871724599999997,25.73584345666659,0.20863194574380348,10.252,0
2024-09-20 05:30:00,778.51,25.81334650000008,25.677465356666673,0.2058769278274442,10.235,0
2024-09-20 06:00:00,778.89,25.797702900000104,25.661821756666697,0.20514084193104132,10.215,0
2024-09-20 06:30:00,778.76,25.77477140000008,25.638890256666674,0.2040635018523262,10.191,0
2024-09-20 07:00:00,778.74,25.80983520000018,25.673954056666773,0.20571162871494975,10.167,0
2024-09-20 07:30:00,778.58,25.86193280000009,25.726051656666684,0.20816895144568479,10.141,0
2024-09-20 08:00:00,778.42,25.74068139999997,25.604800256666564,0.202465595734431,10.114,0
2024-09-20 08:30:00,778.2,25.747054800000114,25.611173656666708,0.2027640033246527,10.081,0
2024-09-20 09:00:00,778.22,25.7711336000001,25.63525245666669,0.20389277743103035,10.052,0
2024-09-20 09:30:00,778.16,25.747842800000058,25.61196165666665,0.20280090877405996,10.023,0
2024-09-20 10:00:00,778.1,25.749024800000143,25.613143656666736,0.20285627135046622,9.993,0
2024-09-20 10:30:00,777.98,25.742211500000053,25.606330356666646,0.202537222202238,9.959,0
2024-09-20 11:00:00,777.82,25.73414680000008,25.598265656666673,0.20215980018283145,9.907,0
