datetime,baro_cm,temp_C
2024-11-05 15:30:00,753.4583693999999,-1.791
2024-11-05 16:00:00,753.9437465999999,-1.879
2024-11-05 16:30:00,754.0548938999999,-1.895
2024-11-05 17:00:00,753.7663187999999,-1.829
2024-11-05 17:30:00,753.4247192999999,-1.581
2024-11-05 18:00:00,753.1738731,-0.921
2024-11-05 18:30:00,752.7986235,-0.149
2024-11-05 19:00:00,752.3774874,0.663
2024-11-05 19:30:00,752.1766064999999,1.491
2024-11-05 20:00:00,751.7371158,2.373
2024-11-05 20:30:00,751.3781813999999,3.227
2024-11-05 21:00:00,750.8846465999999,4.051
2024-11-05 21:30:00,750.6929429999999,4.759
2024-11-05 22:00:00,750.6093275999999,5.356
2024-11-05 22:30:00,750.5512046999999,5.834
2024-11-05 23:00:00,750.4013087999999,6.226
2024-11-05 23:30:00,750.5359092,6.463
2024-11-06 00:00:00,750.3656192999999,6.613
2024-11-06 00:30:00,750.3849936,6.65
2024-11-06 01:00:00,749.9985273,6.557
2024-11-06 01:30:00,750.1239503999999,6.343
2024-11-06 02:00:00,750.0994776,6.06
2024-11-06 02:30:00,749.8802420999999,5.735
2024-11-06 03:00:00,749.6854794,5.364
2024-11-06 03:30:00,749.795607,4.984
2024-11-06 04:00:00,749.7660356999999,4.561
2024-11-06 04:30:00,749.7089324999998,4.166
2024-11-06 05:00:00,749.7578780999999,3.739
2024-11-06 05:30:00,749.9526408,3.311
2024-11-06 06:00:00,749.5600563,2.947
2024-11-06 06:30:00,749.4876575999999,2.521
2024-11-06 07:00:00,749.3867072999999,2.082
2024-11-06 07:30:00,749.4509484,1.589
2024-11-06 08:00:00,749.2113188999999,1.075
2024-11-06 08:30:00,748.9064285999999,0.603
2024-11-06 09:00:00,748.2782933999999,0.133
2024-11-06 09:30:00,748.5689079,-0.301
2024-11-06 10:00:00,748.7820252,-0.596
2024-11-06 10:30:00,748.1997764999999,-0.796
2024-11-06 11:00:00,748.5648291,-1.014
2024-11-06 11:30:00,748.6902521999999,-1.315
2024-11-06 12:00:00,748.0417229999999,-1.614
2024-11-06 12:30:00,747.4931243999999,-1.933
2024-11-06 13:00:00,747.1933326,-2.201
2024-11-06 13:30:00,747.4074696,-2.433
2024-11-06 14:00:00,747.2657313,-2.637
2024-11-06 14:30:00,747.7725221999999,-2.849
2024-11-06 15:00:00,747.4859865,-2.968
2024-11-06 15:30:00,748.0172501999999,-3.027
2024-11-06 16:00:00,748.1783628,-2.966
2024-11-06 16:30:00,748.4628591,-2.699
2024-11-06 17:00:00,748.9247832,-2.334
2024-11-06 17:30:00,748.8523845,-1.874
2024-11-06 18:00:00,749.2429295999999,-1.177
2024-11-06 18:30:00,749.6365337999999,5.151
2024-11-06 19:00:00,749.5039727999999,6.728
2024-11-06 19:30:00,749.3102298,3.285
2024-11-06 20:00:00,749.2592447999999,2.689
2024-11-06 20:30:00,750.1249700999999,2.771
2024-11-06 21:00:00,750.8428389,3.004
2024-11-06 21:30:00,750.9753998999998,3.14
2024-11-06 22:00:00,751.1201973,3.2
2024-11-06 22:30:00,751.1365124999999,3.22
2024-11-06 23:00:00,750.9570453,3.211
2024-11-06 23:30:00,751.3751222999999,3.198
2024-11-07 00:00:00,751.6871504999999,3.167
2024-11-07 00:30:00,751.6565595,3.077
2024-11-07 01:00:00,752.1939414,2.896
2024-11-07 01:30:00,752.4835362,2.595
2024-11-07 02:00:00,752.7313233,2.102
2024-11-07 02:30:00,752.8006628999999,1.784
2024-11-07 03:00:00,753.2167005,1.532
2024-11-07 03:30:00,753.3166311,1.194
2024-11-07 04:00:00,753.5786939999999,0.921
2024-11-07 04:30:00,753.680664,0.676
2024-11-07 05:00:00,753.5338271999999,0.516
2024-11-07 05:30:00,753.619482,0.322
2024-11-07 06:00:00,753.701058,0.108
2024-11-07 06:30:00,753.8937813,-0.119
2024-11-07 07:00:00,753.9600618,-0.379
2024-11-07 07:30:00,753.8009886,-0.642
2024-11-07 08:00:00,753.8886828,-0.838
2024-11-07 08:30:00,753.5797137,-1.033
2024-11-07 09:00:00,753.5950091999999,-1.212
2024-11-07 09:30:00,753.6837231,-1.367
2024-11-07 10:00:00,753.8427962999999,-1.544
2024-11-07 10:30:00,753.8132249999999,-1.715
2024-11-07 11:00:00,753.9264116999999,-1.888
2024-11-07 11:30:00,753.9875936999999,-2.1
2024-11-07 12:00:00,753.9916724999999,-2.323
2024-11-07 12:30:00,753.8020083,-2.533
2024-11-07 13:00:00,753.8988798,-2.697
2024-11-07 13:30:00,754.1344305,-2.877
2024-11-07 14:00:00,754.3118582999999,-3.017
2024-11-07 14:30:00,754.6034924999999,-3.124
2024-11-07 15:00:00,755.0276876999999,-3.224
2024-11-07 15:30:00,755.1653471999999,-3.298
2024-11-07 16:00:00,755.3743857,-3.278
2024-11-07 16:30:00,755.5732271999999,-2.98
2024-11-07 17:00:00,755.7781868999999,-2.203
2024-11-07 17:30:00,755.8516053,-0.946
2024-11-07 18:00:00,756.0596241,0.573
2024-11-07 18:30:00,756.0443286,1.996
2024-11-07 19:00:00,756.0514664999998,3.365
2024-11-07 19:30:00,755.9127872999999,4.578
2024-11-07 20:00:00,755.8342703999999,5.552
2024-11-07 20:30:00,755.7363792,6.33
2024-11-07 21:00:00,755.7006897,7.009
2024-11-07 21:30:00,755.6446062,7.509
2024-11-07 22:00:00,755.6415470999999,7.926
2024-11-07 22:30:00,755.6282909999999,8.271
2024-11-07 23:00:00,755.6762168999999,8.547
2024-11-07 23:30:00,755.7557534999999,8.745
2024-11-08 00:00:00,755.8250930999999,8.894
2024-11-08 00:30:00,755.7557534999999,8.964
2024-11-08 01:00:00,755.7822656999999,8.852
2024-11-08 01:30:00,755.9280828,8.582
2024-11-08 02:00:00,756.1870865999999,8.216
2024-11-08 02:30:00,756.3308642999999,7.843
2024-11-08 03:00:00,756.5144102999999,7.494
2024-11-08 03:30:00,756.6337152,7.029
2024-11-08 04:00:00,756.8080838999999,6.496
2024-11-08 04:30:00,756.9263691,5.924
2024-11-08 05:00:00,757.0834028999999,5.274
2024-11-08 05:30:00,757.2251412,4.668
2024-11-08 06:00:00,757.2108654,4.177
2024-11-08 06:30:00,757.1700773999999,3.95
2024-11-08 07:00:00,757.0303784999999,3.815
2024-11-08 07:30:00,757.1537622,3.577
2024-11-08 08:00:00,757.0059057,3.246
2024-11-08 08:30:00,756.9182115,2.919
2024-11-08 09:00:00,756.9498222,2.563
2024-11-08 09:30:00,756.8539704,2.159
2024-11-08 10:00:00,756.7866701999999,1.777
2024-11-08 10:30:00,756.6867395999999,1.386
2024-11-08 11:00:00,756.6224985,1.039
2024-11-08 11:30:00,756.5704938,0.747
2024-11-08 12:00:00,756.3798098999999,0.477
2024-11-08 12:30:00,756.3869478,0.159
2024-11-08 13:00:00,756.3288249,-0.135
2024-11-08 13:30:00,756.1870865999999,-0.388
2024-11-08 14:00:00,756.2625443999999,-0.59
2024-11-08 14:30:00,756.3308642999999,-0.785
2024-11-08 15:00:00,756.4481298,-0.955
2024-11-08 15:30:00,756.5990453999999,-1.088
2024-11-08 16:00:00,756.7112123999999,-1.105
2024-11-08 16:30:00,756.6133212,-0.93
2024-11-08 17:00:00,756.3900069,-0.558
2024-11-08 17:30:00,756.1748501999999,0.239
2024-11-08 18:00:00,755.924004,1.561
2024-11-08 18:30:00,755.6721380999999,2.894
2024-11-08 19:00:00,755.4865527,4.28
2024-11-08 19:30:00,755.0837711999999,5.511
2024-11-08 20:00:00,754.7238171,6.513
2024-11-08 20:30:00,754.5739212,7.57
2024-11-08 21:00:00,754.425045,8.713
2024-11-08 21:30:00,754.1721593999999,9.461
2024-11-08 22:00:00,754.0304210999999,10.095
2024-11-08 22:30:00,754.0232831999999,10.534
2024-11-08 23:00:00,753.9315101999999,10.903
2024-11-08 23:30:00,754.0610120999999,11.077
2024-11-09 00:00:00,754.0640712,11.083
2024-11-09 00:30:00,754.1242335,10.949
2024-11-09 01:00:00,753.9845346,10.658
2024-11-09 01:30:00,753.9753572999999,10.175
2024-11-09 02:00:00,754.0752878999999,9.565
2024-11-09 02:30:00,754.1701199999999,8.869
2024-11-09 03:00:00,754.0365393,8.166
2024-11-09 03:30:00,753.9835148999999,7.442
2024-11-09 04:00:00,754.0385787,6.712
2024-11-09 04:30:00,754.0763076,6.097
2024-11-09 05:00:00,754.2567945,5.432
2024-11-09 05:30:00,754.3862964,4.913
2024-11-09 06:00:00,754.4821482,4.359
2024-11-09 06:30:00,754.3302129,3.797
2024-11-09 07:00:00,754.1211744,3.277
2024-11-09 07:30:00,754.0589726999999,2.827
2024-11-09 08:00:00,753.9151949999999,2.387
2024-11-09 08:30:00,753.6918807,1.97
2024-11-09 09:00:00,753.5562606,1.597
2024-11-09 09:30:00,753.5358666,1.255
2024-11-09 10:00:00,753.5113937999998,0.928
2024-11-09 10:30:00,753.4522512,0.637
2024-11-09 11:00:00,753.3258083999999,0.363
2024-11-09 11:30:00,753.1494002999999,0.091
2024-11-09 12:00:00,752.9424012,-0.163
2024-11-09 12:30:00,753.0790409999998,-0.385
2024-11-09 13:00:00,753.1157502,-0.602
2024-11-09 13:30:00,753.1157502,-0.809
2024-11-09 14:00:00,753.0861788999999,-1.026
2024-11-09 14:30:00,753.1004546999999,-1.229
2024-11-09 15:00:00,753.0708834,-1.432
2024-11-09 15:30:00,753.1616366999999,-1.612
2024-11-09 16:00:00,753.1820306999999,-1.701
2024-11-09 16:30:00,753.1473609,-1.655
2024-11-09 17:00:00,753.0749621999998,-1.511
2024-11-09 17:30:00,752.9852285999999,-0.996
2024-11-09 18:00:00,752.9617754999999,0.075
2024-11-09 18:30:00,752.8373720999999,1.436
2024-11-09 19:00:00,752.5263636,3.053
2024-11-09 19:30:00,752.4039995999999,4.53
2024-11-09 20:00:00,751.9920407999999,5.59
2024-11-09 20:30:00,751.8604995000001,6.684
2024-11-09 21:00:00,751.6555397999998,7.61
2024-11-09 21:30:00,751.5362349,8.31
2024-11-09 22:00:00,751.4363043,8.903
2024-11-09 22:30:00,751.5525501,9.258
2024-11-09 23:00:00,751.3842996,9.487
2024-11-09 23:30:00,751.5209393999999,9.608
2024-11-10 00:00:00,751.5698849999999,9.663
2024-11-10 00:30:00,751.5851805,9.632
2024-11-10 01:00:00,751.6535004,9.41
2024-11-10 01:30:00,751.8921101999999,9.033
2024-11-10 02:00:00,752.0624000999999,8.541
2024-11-10 02:30:00,752.2000596,7.953
2024-11-10 03:00:00,752.2316703,7.287
2024-11-10 03:30:00,752.4131768999999,6.637
2024-11-10 04:00:00,752.5946834999999,5.933
2024-11-10 04:30:00,752.6742201,5.282
2024-11-10 05:00:00,752.7996431999999,4.667
2024-11-10 05:30:00,752.8812192,4.062
2024-11-10 06:00:00,752.8169780999999,3.503
2024-11-10 06:30:00,752.7292839,3.005
2024-11-10 07:00:00,752.7986235,2.558
2024-11-10 07:30:00,752.7547764,2.121
2024-11-10 08:00:00,752.7354020999999,1.751
2024-11-10 08:30:00,752.7292839,1.389
2024-11-10 09:00:00,752.7731309999999,1.045
2024-11-10 09:30:00,752.6823776999998,0.71
2024-11-10 10:00:00,752.7751704,0.408
2024-11-10 10:30:00,752.7670128,0.125
2024-11-10 11:00:00,752.6497473,-0.203
2024-11-10 11:30:00,752.6232351,-0.49
2024-11-10 12:00:00,752.5467575999999,-0.756
2024-11-10 12:30:00,752.5610333999999,-1.021
2024-11-10 13:00:00,752.6487275999999,-1.296
2024-11-10 13:30:00,752.6833974,-1.552
2024-11-10 14:00:00,752.8516478999999,-1.811
2024-11-10 14:30:00,752.9128298999999,-2.025
2024-11-10 15:00:00,753.2156808,-2.199
2024-11-10 15:30:00,753.6286592999999,-2.354
2024-11-10 16:00:00,753.7500036,-2.473
2024-11-10 16:30:00,753.8529933,-2.437
2024-11-10 17:00:00,753.6979989,-2.297
2024-11-10 17:30:00,753.6776048999999,-1.917
2024-11-10 18:00:00,753.5175119999999,-1.003
2024-11-10 18:30:00,753.4889603999999,0.281
2024-11-10 19:00:00,753.2625869999999,1.786
2024-11-10 19:30:00,753.1555185,3.197
2024-11-10 20:00:00,752.8842782999999,4.416
2024-11-10 20:30:00,752.8383918,5.502
2024-11-10 21:00:00,752.5957031999999,6.399
2024-11-10 21:30:00,752.7129686999999,7.094
2024-11-10 22:00:00,752.7476384999999,7.664
2024-11-10 22:30:00,752.7303035999998,8.111
2024-11-10 23:00:00,752.7588552,8.462
2024-11-10 23:30:00,752.8108599,8.657
2024-11-11 00:00:00,752.8944753,8.751
2024-11-11 00:30:00,753.0576272999999,8.691
2024-11-11 01:00:00,753.1616366999999,8.487
2024-11-11 01:30:00,753.6449745,8.156
2024-11-11 02:00:00,753.8162840999998,7.708
2024-11-11 02:30:00,754.0100270999999,7.113
2024-11-11 03:00:00,754.0844652,6.441
2024-11-11 03:30:00,754.0763076,5.84
2024-11-11 04:00:00,753.9304904999999,5.116
2024-11-11 04:30:00,753.8122052999998,4.448
2024-11-11 05:00:00,753.884604,3.753
2024-11-11 05:30:00,753.9233525999999,3.113
2024-11-11 06:00:00,753.9345692999999,2.591
2024-11-11 06:30:00,753.9304904999999,2.076
2024-11-11 07:00:00,753.6572109,1.587
2024-11-11 07:30:00,753.6205016999999,1.126
2024-11-11 08:00:00,753.4481724,0.702
2024-11-11 08:30:00,753.2890991999999,0.308
2024-11-11 09:00:00,753.0494696999999,-0.078
2024-11-11 09:30:00,752.9179283999999,-0.405
2024-11-11 10:00:00,752.9862482999999,-0.811
2024-11-11 10:30:00,752.722146,-1.24
2024-11-11 11:00:00,752.2785765,-1.554
2024-11-11 11:30:00,752.1021683999999,-1.848
2024-11-11 12:00:00,751.6178108999999,-2.105
2024-11-11 12:30:00,751.2680537999998,-2.276
2024-11-11 13:00:00,750.856095,-2.393
2024-11-11 13:30:00,750.5787366,-2.448
2024-11-11 14:00:00,750.5246925,-2.419
2024-11-11 14:30:00,750.6480761999999,-2.329
2024-11-11 15:00:00,750.478806,-2.138
2024-11-11 15:30:00,750.3442056,-1.81
2024-11-11 16:00:00,750.4390376999999,-1.371
2024-11-11 16:30:00,750.0637880999999,-0.72
2024-11-11 17:00:00,750.1616793,0.04
2024-11-11 17:30:00,749.8894194,0.736
2024-11-11 18:00:00,749.98935,1.273
2024-11-11 18:30:00,749.5580169,1.907
2024-11-11 19:00:00,748.6290702,2.576
2024-11-11 19:30:00,748.1926386,3.04
2024-11-11 20:00:00,747.7857783,3.293
2024-11-11 20:30:00,747.0495549,3.301
2024-11-11 21:00:00,747.6827886,3.142
2024-11-11 21:30:00,747.0434366999999,2.863
2024-11-11 22:00:00,746.1970857,2.616
2024-11-11 22:30:00,746.3551391999999,2.423
2024-11-11 23:00:00,746.9037377999999,2.257
2024-11-11 23:30:00,747.6399611999999,2.006
2024-11-12 00:00:00,747.6430203,1.706
2024-11-12 00:30:00,747.8143298999998,1.361
2024-11-12 01:00:00,747.3880952999999,1.065
2024-11-12 01:30:00,747.3432284999999,0.761
2024-11-12 02:00:00,747.4635531,0.446
2024-11-12 02:30:00,747.7398918,0.071
2024-11-12 03:00:00,747.7704828,-0.353
2024-11-12 03:30:00,748.2405645,-0.811
2024-11-12 04:00:00,748.0559987999999,-1.292
2024-11-12 04:30:00,748.5576911999999,-1.812
2024-11-12 05:00:00,748.7208432,-2.333
2024-11-12 05:30:00,748.9655712,-2.866
2024-11-12 06:00:00,749.1633929999999,-3.412
2024-11-12 06:30:00,749.1491172,-3.942
2024-11-12 07:00:00,749.3071706999999,-4.472
2024-11-12 07:30:00,749.2806585,-4.952
2024-11-12 08:00:00,749.6100216,-5.415
2024-11-12 08:30:00,749.8221192,-5.888
2024-11-12 09:00:00,749.6487702,-6.34
2024-11-12 09:30:00,749.7364643999999,-6.795
2024-11-12 10:00:00,749.9291876999999,-7.213
2024-11-12 10:30:00,750.0423744,-7.611
2024-11-12 11:00:00,750.0892805999999,-8.009
2024-11-12 11:30:00,750.3809147999999,-8.373
2024-11-12 12:00:00,750.4217027999999,-8.663
2024-11-12 12:30:00,750.7969523999999,-8.905
2024-11-12 13:00:00,750.8499767999999,-9.144
2024-11-12 13:30:00,751.1273352000001,-9.368
2024-11-12 14:00:00,751.263975,-9.598
2024-11-12 14:30:00,751.0783896,-9.776
2024-11-12 15:00:00,751.1069411999999,-9.896
2024-11-12 15:30:00,751.6738943999999,-10.007
2024-11-12 16:00:00,751.9277996999999,-10.034
2024-11-12 16:30:00,751.9135238999999,-9.942
2024-11-12 17:00:00,751.8890511,-9.689
2024-11-12 17:30:00,751.8982284,-9.193
2024-11-12 18:00:00,752.0032575,-8.423
2024-11-12 18:30:00,752.0226317999999,-7.395
2024-11-12 19:00:00,752.1959808,-6.117
2024-11-12 19:30:00,752.1021683999999,-4.801
2024-11-12 20:00:00,751.8747752999999,-3.772
2024-11-12 20:30:00,751.7779037999999,-2.892
2024-11-12 21:00:00,751.7279384999999,-1.836
2024-11-12 21:30:00,751.8696767999999,-0.985
2024-11-12 22:00:00,752.0929911,-0.252
2024-11-12 22:30:00,752.2031186999999,0.272
2024-11-12 23:00:00,752.0593409999999,0.584
2024-11-12 23:30:00,752.2367687999999,0.768
2024-11-13 00:00:00,752.6018214,0.91
2024-11-13 00:30:00,752.6517866999999,0.935
2024-11-13 01:00:00,752.7313233,0.884
2024-11-13 01:30:00,752.9413814999999,0.731
2024-11-13 02:00:00,753.303375,0.542
2024-11-13 02:30:00,753.3156114,0.321
2024-11-13 03:00:00,753.7183928999999,0.076
2024-11-13 03:30:00,753.9733179,-0.185
2024-11-13 04:00:00,754.0314407999999,-0.482
2024-11-13 04:30:00,754.4179071,-0.798
2024-11-13 05:00:00,754.5198770999999,-1.132
2024-11-13 05:30:00,754.4964239999999,-1.464
2024-11-13 06:00:00,754.5606650999999,-1.804
2024-11-13 06:30:00,754.4332026,-2.167
2024-11-13 07:00:00,754.3557053999999,-2.522
2024-11-13 07:30:00,754.3608039,-2.868
2024-11-13 08:00:00,754.4913255,-3.199
2024-11-13 08:30:00,754.2884051999999,-3.518
2024-11-13 09:00:00,753.976377,-3.812
2024-11-13 09:30:00,753.8132249999999,-4.084
2024-11-13 10:00:00,753.6368169,-4.338
2024-11-13 10:30:00,753.4818224999999,-4.58
2024-11-13 11:00:00,753.5603394,-4.832
2024-11-13 11:30:00,753.4175814,-5.045
2024-11-13 12:00:00,753.4389950999999,-5.263
2024-11-13 12:30:00,753.5226104999999,-5.474
2024-11-13 13:00:00,753.4991574,-5.682
2024-11-13 13:30:00,753.4471527,-5.896
2024-11-13 14:00:00,753.2493308999999,-6.115
2024-11-13 14:30:00,753.3808721999999,-6.317
2024-11-13 15:00:00,753.5103741,-6.544
2024-11-13 15:30:00,753.7224716999999,-6.761
2024-11-13 16:00:00,753.8009886,-6.899
2024-11-13 16:30:00,753.8407569,-6.863
2024-11-13 17:00:00,753.7469444999999,-6.633
2024-11-13 17:30:00,753.6735260999999,-6.153
2024-11-13 18:00:00,753.6939201,-5.233
2024-11-13 18:30:00,753.7357278,-3.949
2024-11-13 19:00:00,753.3492614999999,-2.436
2024-11-13 19:30:00,753.2687052,-1.02
2024-11-13 20:00:00,753.4389950999999,-0.123
2024-11-13 20:30:00,753.2197595999999,0.688
2024-11-13 21:00:00,753.1514397,1.504
2024-11-13 21:30:00,753.2136414,2.039
2024-11-13 22:00:00,753.2197595999999,2.289
2024-11-13 22:30:00,753.3145916999998,2.39
2024-11-13 23:00:00,753.2442324,2.45
2024-11-13 23:30:00,753.1891685999999,2.451
2024-11-14 00:00:00,753.0759818999999,2.419
2024-11-14 00:30:00,752.9903271,2.354
2024-11-14 01:00:00,752.8169780999999,2.253
2024-11-14 01:30:00,752.7935249999999,2.124
2024-11-14 02:00:00,752.9118102,1.98
2024-11-14 02:30:00,752.875101,1.826
2024-11-14 03:00:00,752.8190175,1.687
2024-11-14 03:30:00,752.5171862999999,1.551
2024-11-14 04:00:00,752.6589246,1.411
2024-11-14 04:30:00,752.5131074999999,1.274
2024-11-14 05:00:00,752.6150775,1.131
2024-11-14 05:30:00,752.6548458,0.973
2024-11-14 06:00:00,752.6242548,0.829
2024-11-14 06:30:00,752.3428175999999,0.695
2024-11-14 07:00:00,752.283675,0.564
2024-11-14 07:30:00,752.0929911,0.425
2024-11-14 08:00:00,751.8441842999999,0.284
2024-11-14 08:30:00,751.7605688999998,0.135
2024-11-14 09:00:00,751.6280079,-0.029
2024-11-14 09:30:00,751.4128512,-0.182
2024-11-14 10:00:00,751.3842996,-0.354
2024-11-14 10:30:00,751.1222367,-0.556
2024-11-14 11:00:00,750.9040209,-0.793
2024-11-14 11:30:00,750.6052487999999,-1.02
2024-11-14 12:00:00,750.5104167,-1.296
2024-11-14 12:30:00,750.4920620999999,-1.584
2024-11-14 13:00:00,750.4665696,-1.902
2024-11-14 13:30:00,750.1902309,-2.242
2024-11-14 14:00:00,750.2707872,-2.554
2024-11-14 14:30:00,750.2279598,-2.89
2024-11-14 15:00:00,750.3462449999998,-3.182
2024-11-14 15:30:00,750.3747966,-3.459
2024-11-14 16:00:00,750.2738463,-3.622
2024-11-14 16:30:00,750.1545413999999,-3.668
2024-11-14 17:00:00,749.8802420999999,-3.616
2024-11-14 17:30:00,749.6161397999999,-3.481
2024-11-14 18:00:00,749.3561162999999,-3.189
2024-11-14 18:30:00,748.8941921999999,-2.617
2024-11-14 19:00:00,748.4281893,-1.875
2024-11-14 19:30:00,748.0447821,-1.228
2024-11-14 20:00:00,747.5869368,-0.391
2024-11-14 20:30:00,747.3646421999998,0.392
2024-11-14 21:00:00,747.0118259999999,1.141
2024-11-14 21:30:00,746.6365763999999,1.627
2024-11-14 22:00:00,746.4958578,1.952
2024-11-14 22:30:00,746.0115002999999,2.152
2024-11-14 23:00:00,745.8952545,2.311
2024-11-14 23:30:00,745.6658219999999,2.383
2024-11-15 00:00:00,745.4343501,2.332
2024-11-15 00:30:00,745.3068876,2.187
2024-11-15 01:00:00,745.1243613,1.965
2024-11-15 01:30:00,744.8837120999999,1.665
2024-11-15 02:00:00,744.6726342,1.361
2024-11-15 02:30:00,744.4054727999999,1.081
2024-11-15 03:00:00,744.3208377,0.815
2024-11-15 03:30:00,744.2545571999999,0.544
2024-11-15 04:00:00,744.2912664,0.279
2024-11-15 04:30:00,743.9027607,0.007
2024-11-15 05:00:00,743.6284613999999,-0.25
2024-11-15 05:30:00,743.3745561,-0.542
2024-11-15 06:00:00,743.2858421999999,-0.783
2024-11-15 06:30:00,742.8922379999999,-1.049
2024-11-15 07:00:00,742.6281357,-1.275
2024-11-15 07:30:00,742.3171272,-1.488
2024-11-15 08:00:00,741.8490849,-1.678
2024-11-15 08:30:00,741.4962687,-1.836
2024-11-15 09:00:00,741.2831514,-1.981
2024-11-15 09:30:00,741.1699647,-2.108
2024-11-15 10:00:00,741.1669056,-2.232
2024-11-15 10:30:00,741.0832901999999,-2.362
2024-11-15 11:00:00,740.8844486999999,-2.5
2024-11-15 11:30:00,740.7518876999999,-2.653
2024-11-15 12:00:00,740.7620847,-2.835
2024-11-15 12:30:00,740.5591644,-3.001
2024-11-15 13:00:00,740.6845875,-3.177
2024-11-15 13:30:00,740.6009720999999,-3.357
2024-11-15 14:00:00,740.5734401999999,-3.548
2024-11-15 14:30:00,740.6662329,-3.764
2024-11-15 15:00:00,741.0323051999999,-3.955
2024-11-15 15:30:00,741.2240087999999,-4.115
2024-11-15 16:00:00,741.4901504999999,-4.235
2024-11-15 16:30:00,741.5125838999999,-4.333
2024-11-15 17:00:00,741.6604403999999,-4.401
2024-11-15 17:30:00,741.7613906999999,-4.414
2024-11-15 18:00:00,741.8470454999999,-4.376
2024-11-15 18:30:00,741.8368485,-4.304
