datetime,baro_cm,temp_C
2024-11-16 09:30:00,716.971464,-11.846
2024-11-16 10:00:00,717.042843,-12.155
2024-11-16 10:30:00,717.1030053,-12.035
2024-11-16 11:00:00,717.0000156,-11.972
2024-11-16 11:30:00,716.9347548,-11.998
2024-11-16 12:00:00,716.8399226999999,-12.274
2024-11-16 12:30:00,717.0387642,-12.221
2024-11-16 13:00:00,717.3803636999999,-11.936
2024-11-16 13:30:00,717.409935,-12.015
2024-11-16 14:00:00,717.3956592,-10.919
2024-11-16 14:30:00,717.6220325999999,-10.951
2024-11-16 15:00:00,717.8902137,-11.642
2024-11-16 15:30:00,718.1869464,-11.364
2024-11-16 16:00:00,718.3562165999999,-11.411
2024-11-16 16:30:00,718.5815703,-10.951
2024-11-16 17:00:00,719.1077355,-8.212
2024-11-16 17:30:00,719.4819653999999,-6.829
2024-11-16 18:00:00,720.1712825999999,-2.883
2024-11-16 18:30:00,720.0754307999999,-3.469
2024-11-16 19:00:00,720.1957554,-1.385
2024-11-16 19:30:00,720.3252573,-0.07
2024-11-16 20:00:00,720.3701241,-0.225
2024-11-16 20:30:00,720.0264851999999,-1.559
2024-11-16 21:00:00,720.1692432,-2.029
2024-11-16 21:30:00,720.3120011999999,-1.432
2024-11-16 22:00:00,720.5179806,-0.064
2024-11-16 22:30:00,720.5322563999998,-1.308
2024-11-16 23:00:00,720.5047245,-2.597
2024-11-16 23:30:00,720.4822911,-3.848
2024-11-17 00:00:00,720.5648868,-5.426
2024-11-17 00:30:00,720.4884092999998,-6.638
2024-11-17 01:00:00,720.6107732999999,-7.445
2024-11-17 01:30:00,720.5261382,-8.274
2024-11-17 02:00:00,720.8014572,-8.52
2024-11-17 02:30:00,720.9850031999999,-8.807
2024-11-17 03:00:00,721.1491748999999,-9.029
2024-11-17 03:30:00,721.3408784999999,-8.802
2024-11-17 04:00:00,721.6804385999999,-8.665
2024-11-17 04:30:00,721.9068120000001,-8.678
2024-11-17 05:00:00,722.1199293,-8.879
2024-11-17 05:30:00,722.3422239,-8.879
2024-11-17 06:00:00,722.3738346,-8.849
2024-11-17 06:30:00,722.4003467999999,-8.914
2024-11-17 07:00:00,722.5329078,-8.813
2024-11-17 07:30:00,722.5594199999999,-8.534
2024-11-17 08:00:00,722.5859322,-8.414
2024-11-17 08:30:00,722.7001386,-8.326
2024-11-17 09:00:00,722.8082267999999,-8.471
2024-11-17 09:30:00,722.3850513,-8.326
2024-11-17 10:00:00,722.6083656,-8.059
2024-11-17 10:30:00,722.6991188999999,-7.868
2024-11-17 11:00:00,722.6736264,-7.738
2024-11-17 11:30:00,722.7704979,-7.574
2024-11-17 12:00:00,723.0050289,-7.407
2024-11-17 12:30:00,723.2976828,-7.322
2024-11-17 13:00:00,723.3568253999999,-7.161
2024-11-17 13:30:00,723.4873469999999,-6.864
2024-11-17 14:00:00,723.3935346,-5.955
2024-11-17 14:30:00,723.6076716,-5.593
2024-11-17 15:00:00,723.9768029999999,-5.398
2024-11-17 15:30:00,724.2011369999999,-4.972
2024-11-17 16:00:00,724.3367571,-4.506
2024-11-17 16:30:00,724.4366877,-4.259
2024-11-17 17:00:00,724.6651005,-2.418
2024-11-17 17:30:00,724.7701296,-0.582
2024-11-17 18:00:00,725.3370828,4.06
2024-11-17 18:30:00,725.2126794,4.325
2024-11-17 19:00:00,724.9281830999998,5.358
2024-11-17 19:30:00,724.8619026,6.947
2024-11-17 20:00:00,724.7568735,5.958
2024-11-17 20:30:00,724.5009287999999,5.161
2024-11-17 21:00:00,724.2388659,4.887
2024-11-17 21:30:00,724.4377074,4.897
2024-11-17 22:00:00,724.3918208999999,4.5
2024-11-17 22:30:00,724.0308471,4.259
2024-11-17 23:00:00,723.8931875999999,3.306
2024-11-17 23:30:00,724.0318668,2.208
2024-11-18 00:00:00,724.0563395999999,1.759
2024-11-18 00:30:00,723.8054934,0.868
2024-11-18 01:00:00,723.6780309,0.008
2024-11-18 01:30:00,723.5689229999999,-0.407
2024-11-18 02:00:00,723.4618544999998,-0.819
2024-11-18 02:30:00,723.7494098999999,-0.765
2024-11-18 03:00:00,723.8116115999999,-0.672
2024-11-18 03:30:00,723.8330252999999,-1.28
2024-11-18 04:00:00,723.7086219,-1.938
2024-11-18 04:30:00,723.7137203999999,-2.191
2024-11-18 05:00:00,723.8585177999998,-2.644
2024-11-18 05:30:00,723.8687147999999,-2.967
2024-11-18 06:00:00,723.3976134,-3.559
2024-11-18 06:30:00,723.089664,-4.005
2024-11-18 07:00:00,723.0519350999999,-4.144
2024-11-18 07:30:00,722.9112164999999,-4.31
2024-11-18 08:00:00,722.3646573,-4.582
2024-11-18 08:30:00,721.9598363999999,-4.174
2024-11-18 09:00:00,722.4013664999999,-3.167
2024-11-18 09:30:00,722.1393036,-2.815
2024-11-18 10:00:00,722.0923974,-2.633
2024-11-18 10:30:00,721.9149696,-2.596
2024-11-18 11:00:00,721.8293147999999,-2.606
2024-11-18 11:30:00,721.3765679999999,-2.865
2024-11-18 12:00:00,721.1012489999999,-3.229
2024-11-18 12:30:00,721.0319093999999,-3.62
2024-11-18 13:00:00,720.6515612999999,-4.267
2024-11-18 13:30:00,720.2599964999999,-4.606
2024-11-18 14:00:00,719.9316531,-4.237
2024-11-18 14:30:00,720.0886869,-4.332
2024-11-18 15:00:00,720.1886175,-4.186
2024-11-18 15:30:00,720.3334149,-4.209
2024-11-18 16:00:00,720.6250491,-4.327
2024-11-18 16:30:00,720.5567292,-4.375
2024-11-18 17:00:00,721.0084562999999,-3.283
2024-11-18 17:30:00,721.1971007999999,-2.567
2024-11-18 18:00:00,721.3592331,-1.176
2024-11-18 18:30:00,721.3551543,-1.229
2024-11-18 19:00:00,720.9850031999999,-0.052
2024-11-18 19:30:00,721.0155942,0.706
2024-11-18 20:00:00,720.866718,0.004
2024-11-18 20:30:00,720.5200199999999,-1.377
2024-11-18 21:00:00,720.2599964999999,-1.686
2024-11-18 21:30:00,719.948988,-1.202
2024-11-18 22:00:00,720.4710743999999,-0.529
2024-11-18 22:30:00,720.4282469999999,-2.541
2024-11-18 23:00:00,720.0713519999999,-3.605
2024-11-18 23:30:00,720.1865781,-4.758
2024-11-19 00:00:00,720.0611549999999,-5.469
2024-11-19 00:30:00,720.3864393,-5.78
2024-11-19 01:00:00,720.3466709999999,-5.908
2024-11-19 01:30:00,720.3323952,-6.268
2024-11-19 02:00:00,720.6087339,-6.627
2024-11-19 02:30:00,720.7300782,-7.151
2024-11-19 03:00:00,720.7484327999999,-7.531
2024-11-19 03:30:00,720.9737864999998,-8.1
2024-11-19 04:00:00,720.7382357999999,-8.805
2024-11-19 04:30:00,720.7576101,-9.396
2024-11-19 05:00:00,720.8361269999999,-9.684
2024-11-19 05:30:00,721.0145745,-9.976
2024-11-19 06:00:00,720.7994177999999,-10.415
2024-11-19 06:30:00,720.7963586999999,-10.5
2024-11-19 07:00:00,721.1124657,-10.33
2024-11-19 07:30:00,721.2847949999999,-10.157
2024-11-19 08:00:00,721.2654206999998,-10.132
2024-11-19 08:30:00,721.050264,-10.177
2024-11-19 09:00:00,720.9737864999998,-10.165
2024-11-19 09:30:00,721.1787461999999,-10.4
2024-11-19 10:00:00,721.1573324999999,-10.6
2024-11-19 10:30:00,721.2960116999999,-10.893
2024-11-19 11:00:00,721.4285726999999,-11.099
2024-11-19 11:30:00,721.3745285999998,-11.357
2024-11-19 12:00:00,721.2837752999999,-11.436
2024-11-19 12:30:00,721.2001598999999,-11.551
2024-11-19 13:00:00,721.1889431999999,-11.667
2024-11-19 13:30:00,721.2633813,-11.557
2024-11-19 14:00:00,721.2572630999999,-11.643
2024-11-19 14:30:00,721.5101486999998,-11.602
2024-11-19 15:00:00,721.7049114,-11.541
2024-11-19 15:30:00,722.1862098,-11.206
2024-11-19 16:00:00,722.3636376,-10.548
2024-11-19 16:30:00,722.7572418,-9.772
2024-11-19 17:00:00,722.9948318999999,-7.592
2024-11-19 17:30:00,723.3965936999999,-5.258
2024-11-19 18:00:00,723.7687841999999,-2.564
2024-11-19 18:30:00,723.5260956,-2.198
2024-11-19 19:00:00,723.7636856999999,-0.679
2024-11-19 19:30:00,723.8299662,0.923
2024-11-19 20:00:00,723.7789812,0.065
2024-11-19 20:30:00,723.7657250999999,-0.523
2024-11-19 21:00:00,723.6464202,-0.867
2024-11-19 21:30:00,723.4506378,-0.938
2024-11-19 22:00:00,723.2365007999999,-1.202
2024-11-19 22:30:00,723.2252840999998,-1.148
2024-11-19 23:00:00,723.4424802,-1.054
2024-11-19 23:30:00,723.5984943,-1.426
2024-11-20 00:00:00,723.6433611,-1.726
2024-11-20 00:30:00,723.7891781999999,-2.067
2024-11-20 01:00:00,723.7483902,-2.378
2024-11-20 01:30:00,724.0859108999999,-2.163
2024-11-20 02:00:00,723.9717045,-2.375
2024-11-20 02:30:00,724.2429446999998,-2.236
2024-11-20 03:00:00,724.4570816999999,-2.179
2024-11-20 03:30:00,724.3663283999999,-2.217
2024-11-20 04:00:00,724.2755751,-2.213
2024-11-20 04:30:00,724.925124,-1.743
2024-11-20 05:00:00,725.3503389,-1.628
2024-11-20 05:30:00,725.4716831999999,-1.853
2024-11-20 06:00:00,725.5563182999998,-1.956
2024-11-20 06:30:00,725.5920077999999,-2.012
2024-11-20 07:00:00,725.6807216999999,-2.17
2024-11-20 07:30:00,725.3839889999999,-2.059
2024-11-20 08:00:00,725.4339543,-1.782
2024-11-20 08:30:00,725.5196090999999,-1.716
2024-11-20 09:00:00,725.7378249,-1.582
2024-11-20 09:30:00,725.8163417999999,-1.443
2024-11-20 10:00:00,725.6531898,-1.412
2024-11-20 10:30:00,725.3982648,-1.186
2024-11-20 11:00:00,725.5226681999999,-1.026
2024-11-20 11:30:00,725.8928192999999,-1.255
2024-11-20 12:00:00,725.8703859,-1.156
2024-11-20 12:30:00,726.087582,-0.794
2024-11-20 13:00:00,726.0508727999999,-0.636
2024-11-20 13:30:00,726.1528427999999,-0.822
2024-11-20 14:00:00,726.3578024999999,-1.066
2024-11-20 14:30:00,726.4006298999999,-1.115
2024-11-20 15:00:00,726.4913831999999,-1.014
2024-11-20 15:30:00,726.3771767999999,-0.608
2024-11-20 16:00:00,726.7167369,-0.462
2024-11-20 16:30:00,727.0807697999999,0.022
2024-11-20 17:00:00,727.606935,0.371
2024-11-20 17:30:00,727.8057764999999,0.959
2024-11-20 18:00:00,728.2411883999998,2.009
2024-11-20 18:30:00,728.4512465999999,2.39
2024-11-20 19:00:00,728.2330307999999,1.936
2024-11-20 19:30:00,728.0749772999999,1.902
2024-11-20 20:00:00,727.8771555,1.558
2024-11-20 20:30:00,728.0892531,1.554
2024-11-20 21:00:00,728.0882333999999,1.409
2024-11-20 21:30:00,728.177967,1.445
2024-11-20 22:00:00,727.9984998,1.272
2024-11-20 22:30:00,728.0005392,1.024
2024-11-20 23:00:00,727.9750466999999,1.014
2024-11-20 23:30:00,728.0576423999998,0.967
2024-11-21 00:00:00,728.1677699999999,0.884
2024-11-21 00:30:00,727.9811649,0.74
2024-11-21 01:00:00,727.8944904,0.696
2024-11-21 01:30:00,727.9791254999999,0.585
2024-11-21 02:00:00,727.974027,0.377
2024-11-21 02:30:00,728.0494847999998,0.366
2024-11-21 03:00:00,728.1198440999999,0.382
2024-11-21 03:30:00,728.2473065999999,0.391
2024-11-21 04:00:00,728.4349314,0.252
2024-11-21 04:30:00,728.6184774,0.456
2024-11-21 05:00:00,728.8917569999999,0.382
2024-11-21 05:30:00,728.9988255,0.263
2024-11-21 06:00:00,729.2557899,0.065
2024-11-21 06:30:00,729.4087449,-0.151
2024-11-21 07:00:00,729.6014682,-0.322
2024-11-21 07:30:00,729.4301585999999,-0.086
2024-11-21 08:00:00,729.3016763999999,0.176
2024-11-21 08:30:00,729.2017457999999,0.178
2024-11-21 09:00:00,729.1731941999999,0.339
2024-11-21 09:30:00,729.3169719,0.471
2024-11-21 10:00:00,729.2221398,0.553
2024-11-21 10:30:00,728.8336341,0.564
2024-11-21 11:00:00,728.9315252999999,0.59
2024-11-21 11:30:00,728.9825103,0.523
2024-11-21 12:00:00,729.0926378999999,0.587
2024-11-21 12:30:00,729.2201003999999,0.43
2024-11-21 13:00:00,729.1721744999999,0.511
2024-11-21 13:30:00,729.4862420999999,0.635
2024-11-21 14:00:00,729.5667983999999,0.621
2024-11-21 14:30:00,729.6555122999998,0.567
2024-11-21 15:00:00,729.6861032999999,0.707
2024-11-21 15:30:00,729.8441568,0.786
2024-11-21 16:00:00,729.9359297999999,0.883
2024-11-21 16:30:00,730.1102984999999,1.107
2024-11-21 17:00:00,730.288746,1.86
2024-11-21 17:30:00,730.5630453,2.172
2024-11-21 18:00:00,730.7129411999999,2.918
2024-11-21 18:30:00,730.6089317999999,3.507
2024-11-21 19:00:00,730.3254552,4.098
2024-11-21 19:30:00,730.2693717,5.637
2024-11-21 20:00:00,729.9145160999999,4.724
2024-11-21 20:30:00,729.6188030999999,4.07
2024-11-21 21:00:00,729.7309700999999,4.22
2024-11-21 21:30:00,729.5464043999999,4.594
2024-11-21 22:00:00,729.5331482999999,4.498
2024-11-21 22:30:00,729.4179221999999,3.582
2024-11-21 23:00:00,729.2201003999999,3.062
2024-11-21 23:30:00,729.0029043,2.729
2024-11-22 00:00:00,729.0640863,2.403
2024-11-22 00:30:00,729.1099727999999,2.273
2024-11-22 01:00:00,729.1018151999999,1.947
2024-11-22 01:30:00,729.2496716999999,1.656
2024-11-22 02:00:00,729.5484438,1.463
2024-11-22 02:30:00,729.0538892999999,1.402
2024-11-22 03:00:00,729.5453847,1.496
2024-11-22 03:30:00,729.2598687,1.709
2024-11-22 04:00:00,729.2578293,1.888
2024-11-22 04:30:00,729.3445038,1.748
2024-11-22 05:00:00,729.3159521999999,1.528
2024-11-22 05:30:00,729.1660563,1.557
2024-11-22 06:00:00,729.3791736,1.854
2024-11-22 06:30:00,729.4648283999999,1.972
2024-11-22 07:00:00,729.5504831999999,2.046
2024-11-22 07:30:00,729.3343067999999,1.811
2024-11-22 08:00:00,729.7778762999999,1.812
2024-11-22 08:30:00,729.5912711999999,1.431
2024-11-22 09:00:00,729.4189419,1.144
2024-11-22 09:30:00,729.1915488,0.929
2024-11-22 10:00:00,729.2282579999999,1.076
2024-11-22 10:30:00,729.1711547999998,1.161
2024-11-22 11:00:00,729.0610272,1.099
2024-11-22 11:30:00,729.0334952999999,1.004
2024-11-22 12:00:00,728.9835299999999,0.97
2024-11-22 12:30:00,728.8428114,0.843
2024-11-22 13:00:00,728.7388019999999,0.445
2024-11-22 13:30:00,728.7122897999999,0.512
2024-11-22 14:00:00,728.8050824999999,0.696
2024-11-22 14:30:00,728.9437616999999,0.872
2024-11-22 15:00:00,728.9417222999999,0.892
2024-11-22 15:30:00,729.0171801,1.179
2024-11-22 16:00:00,729.2731247999999,1.373
2024-11-22 16:30:00,729.1507608,1.537
2024-11-22 17:00:00,729.0334952999999,2.249
2024-11-22 17:30:00,728.8978751999999,3.055
2024-11-22 18:00:00,728.4767390999999,3.317
2024-11-22 18:30:00,728.3217447,3.694
2024-11-22 19:00:00,727.5845016,3.789
2024-11-22 19:30:00,727.1215578,3.708
2024-11-22 20:00:00,726.8635737,3.865
2024-11-22 20:30:00,726.5107575,3.815
2024-11-22 21:00:00,726.1283699999999,3.47
2024-11-22 21:30:00,726.1548821999999,3.316
2024-11-22 22:00:00,726.2884629,3.096
2024-11-22 22:30:00,725.8489721999998,2.803
2024-11-22 23:00:00,725.7561795,2.528
2024-11-22 23:30:00,725.9519619,2.183
2024-11-23 00:00:00,725.5614167999998,1.894
2024-11-23 00:30:00,725.5175696999999,1.637
2024-11-23 01:00:00,725.1300836999999,1.539
2024-11-23 01:30:00,724.9210452,1.286
2024-11-23 02:00:00,724.7089476,1.076
2024-11-23 02:30:00,725.0362713,0.831
2024-11-23 03:00:00,724.9393997999999,0.55
2024-11-23 03:30:00,723.9992363999999,0.359
2024-11-23 04:00:00,724.4203725,0.119
2024-11-23 04:30:00,724.8547646999999,-0.225
2024-11-23 05:00:00,724.3795845,-1.122
2024-11-23 05:30:00,723.6372428999999,-1.657
2024-11-23 06:00:00,723.5332334999999,-2.008
2024-11-23 06:30:00,722.6389565999999,-2.605
2024-11-23 07:00:00,722.4085044,-3.014
2024-11-23 07:30:00,721.7191872,-3.158
2024-11-23 08:00:00,720.9839834999999,-3.192
2024-11-23 08:30:00,720.6750144,-3.164
2024-11-23 09:00:00,720.4037741999999,-3.138
2024-11-23 09:30:00,720.2803905,-3.222
2024-11-23 10:00:00,719.5727186999999,-3.042
2024-11-23 10:30:00,719.5043988,-3.066
2024-11-23 11:00:00,719.5645610999999,-2.981
2024-11-23 11:30:00,719.0231003999999,-2.717
2024-11-23 12:00:00,719.0363564999999,-2.377
2024-11-23 12:30:00,719.1821735999999,-2.023
2024-11-23 13:00:00,719.1342477,-1.341
2024-11-23 13:30:00,719.5033791,-1.116
2024-11-23 14:00:00,719.4870639,-1.009
2024-11-23 14:30:00,719.5502852999999,-1.2
2024-11-23 15:00:00,719.7185357999999,-1.449
2024-11-23 15:30:00,719.9173772999999,-1.514
2024-11-23 16:00:00,720.1763811,-1.276
2024-11-23 16:30:00,720.2803905,-1.396
2024-11-23 17:00:00,720.4904486999999,-1.17
2024-11-23 17:30:00,720.5026850999999,-0.899
2024-11-23 18:00:00,720.2385828,-0.837
2024-11-23 18:30:00,720.4221288,-0.66
2024-11-23 19:00:00,720.2008538999999,-0.647
2024-11-23 19:30:00,719.8663922999999,-0.548
2024-11-23 20:00:00,719.5125563999999,-0.706
2024-11-23 20:30:00,719.4146651999998,-0.618
2024-11-23 21:00:00,719.2056266999999,-0.68
2024-11-23 21:30:00,719.1107946,-0.691
2024-11-23 22:00:00,718.8538302,-0.924
2024-11-23 22:30:00,718.9588593,-1.158
2024-11-23 23:00:00,718.8966575999999,-1.609
2024-11-23 23:30:00,718.8211997999999,-2.236
2024-11-24 00:00:00,718.8477119999999,-2.657
2024-11-24 00:30:00,718.9507017,-2.831
2024-11-24 01:00:00,719.0231003999999,-3.566
2024-11-24 01:30:00,718.7100525,-3.973
2024-11-24 02:00:00,718.8895196999999,-4.171
2024-11-24 02:30:00,718.6498902,-4.292
2024-11-24 03:00:00,718.9986276,-4.446
2024-11-24 03:30:00,718.8742242,-4.384
2024-11-24 04:00:00,719.1138536999999,-4.471
2024-11-24 04:30:00,719.3524635,-4.498
2024-11-24 05:00:00,719.4748275,-4.468
2024-11-24 05:30:00,719.5798566,-4.343
2024-11-24 06:00:00,719.3106558,-4.381
2024-11-24 06:30:00,719.2290797999999,-4.511
2024-11-24 07:00:00,719.2341782999999,-4.553
2024-11-24 07:30:00,719.3116755,-4.498
2024-11-24 08:00:00,719.3300300999999,-4.591
2024-11-24 08:30:00,719.021061,-4.644
2024-11-24 09:00:00,719.0893808999999,-4.741
2024-11-24 09:30:00,718.7987664,-5.096
2024-11-24 10:00:00,719.0496125999999,-4.99
2024-11-24 10:30:00,719.0322776999999,-4.988
2024-11-24 11:00:00,719.1811538999999,-5.053
2024-11-24 11:30:00,719.1291491999999,-5.301
2024-11-24 12:00:00,719.2321388999999,-5.169
2024-11-24 12:30:00,719.5156154999999,-5.439
2024-11-24 13:00:00,719.5584429,-5.271
2024-11-24 13:30:00,719.7246539999999,-5.456
2024-11-24 14:00:00,720.0173078999999,-5.449
2024-11-24 14:30:00,720.2630555999999,-5.664
2024-11-24 15:00:00,720.4588379999999,-6.199
2024-11-24 15:30:00,720.6943886999999,-6.038
2024-11-24 16:00:00,721.0135548,-5.692
2024-11-24 16:30:00,721.3694301,-5.419
2024-11-24 17:00:00,721.345977,-5.447
2024-11-24 17:30:00,721.4683409999999,-5.478
2024-11-24 18:00:00,721.7110295999998,-4.318
2024-11-24 18:30:00,722.0006243999999,-2.722
2024-11-24 19:00:00,722.0628260999999,-2.657
2024-11-24 19:30:00,721.9363833,-0.45
2024-11-24 20:00:00,721.9547379,-0.845
2024-11-24 20:30:00,721.8180980999999,-2.023
2024-11-24 21:00:00,721.8119798999999,-1.948
2024-11-24 21:30:00,722.0108213999999,-1.006
2024-11-24 22:00:00,722.1515399999998,0.066
2024-11-24 22:30:00,722.3075541,-0.736
2024-11-24 23:00:00,722.3350859999999,-3.619
2024-11-24 23:30:00,722.2443326999999,-5.489
2024-11-25 00:00:00,722.2259780999999,-6.67
2024-11-25 00:30:00,721.9863485999999,-7.661
2024-11-25 01:00:00,722.2851207,-8.427
2024-11-25 01:30:00,722.3106131999999,-8.944
2024-11-25 02:00:00,722.3269283999999,-9.608
2024-11-25 02:30:00,722.3014358999999,-10.043
2024-11-25 03:00:00,722.6022473999999,-10.52
2024-11-25 03:30:00,722.8184238,-10.994
2024-11-25 04:00:00,722.8938815999999,-11.273
2024-11-25 04:30:00,723.0672306,-11.523
2024-11-25 05:00:00,723.1406489999999,-11.745
2024-11-25 05:30:00,723.1263731999999,-11.966
2024-11-25 06:00:00,723.0366396,-12.13
2024-11-25 06:30:00,723.1681809,-12.505
2024-11-25 07:00:00,723.0815063999999,-12.609
2024-11-25 07:30:00,723.0580533,-12.557
2024-11-25 08:00:00,723.06927,-12.564
2024-11-25 08:30:00,722.9632212,-12.101
2024-11-25 09:00:00,722.9713788,-11.27
2024-11-25 09:30:00,722.6726067,-9.983
2024-11-25 10:00:00,723.4292240999999,-8.607
2024-11-25 10:30:00,723.4863273,-7.722
2024-11-25 11:00:00,723.3017616,-6.44
2024-11-25 11:30:00,723.8829906,-5.777
2024-11-25 12:00:00,723.7738827,-6.131
2024-11-25 12:30:00,723.8228283,-6.304
2024-11-25 13:00:00,723.8187495,-6.398
2024-11-25 13:30:00,723.4751105999999,-6.367
2024-11-25 14:00:00,723.2946237,-6.266
2024-11-25 14:30:00,723.4944849,-6.149
2024-11-25 15:00:00,723.7922373,-5.951
2024-11-25 15:30:00,723.6994446,-5.731
2024-11-25 16:00:00,724.0196304,-5.132
2024-11-25 16:30:00,723.9176603999999,-4.454
2024-11-25 17:00:00,724.0991669999999,-3.96
2024-11-25 17:30:00,724.4387271,-3.073
2024-11-25 18:00:00,724.6447064999999,-2.243
2024-11-25 18:30:00,724.8649617,-1.633
2024-11-25 19:00:00,725.1178473,-1.044
2024-11-25 19:30:00,724.8078585,-0.708
2024-11-25 20:00:00,724.3612298999999,-0.683
2024-11-25 20:30:00,724.1858414999999,-0.704
2024-11-25 21:00:00,724.5121455,-0.502
2024-11-25 21:30:00,724.3785647999999,-0.447
2024-11-25 22:00:00,724.4397467999999,-0.613
2024-11-25 22:30:00,724.2592599,-0.636
2024-11-25 23:00:00,724.3296192,-0.692
2024-11-25 23:30:00,724.4540225999999,-0.984
2024-11-26 00:00:00,724.425471,-1.219
2024-11-26 00:30:00,724.8292722,-1.484
2024-11-26 01:00:00,724.3530722999999,-1.82
2024-11-26 01:30:00,724.3775451,-2.064
2024-11-26 02:00:00,724.5927017999999,-2.114
2024-11-26 02:30:00,724.6283913,-2.389
2024-11-26 03:00:00,724.9353209999999,-2.452
2024-11-26 03:30:00,724.9669317,-2.618
2024-11-26 04:00:00,724.8598632,-2.479
2024-11-26 04:30:00,724.9587740999999,-2.899
2024-11-26 05:00:00,724.6161549,-3.165
2024-11-26 05:30:00,724.5896426999999,-3.507
2024-11-26 06:00:00,724.2205113,-3.745
2024-11-26 06:30:00,723.9431529,-3.896
2024-11-26 07:00:00,723.9237785999999,-3.925
2024-11-26 07:30:00,723.4628742,-3.837
2024-11-26 08:00:00,723.6739521,-3.926
2024-11-26 08:30:00,723.0529548,-4.009
2024-11-26 09:00:00,722.6297793,-4.028
2024-11-26 09:30:00,722.620602,-4.097
2024-11-26 10:00:00,722.6868824999999,-3.98
2024-11-26 10:30:00,722.5767549,-3.819
2024-11-26 11:00:00,722.7317493,-3.825
2024-11-26 11:30:00,722.6175429,-3.813
