datetime,lvl_cm,temp_C
2024-10-30 20:00:00,772.86,4.813
2024-10-30 20:30:00,772.81,4.867
2024-10-30 21:00:00,772.93,4.917
2024-10-30 21:30:00,773.01,4.968
2024-10-30 22:00:00,773.23,5.016
2024-10-30 22:30:00,773.26,5.056
2024-10-30 23:00:00,773.2,5.091
2024-10-30 23:30:00,773.36,5.125
2024-10-31 00:00:00,773.26,5.149
2024-10-31 00:30:00,773.38,5.165
2024-10-31 01:00:00,773.52,5.172
2024-10-31 01:30:00,773.41,5.169
2024-10-31 02:00:00,773.63,5.155
2024-10-31 02:30:00,773.58,5.127
2024-10-31 03:00:00,773.31,5.103
2024-10-31 03:30:00,773.22,5.077
2024-10-31 04:00:00,773.17,5.053
2024-10-31 04:30:00,772.99,5.029
2024-10-31 05:00:00,773.17,5.007
2024-10-31 05:30:00,772.91,4.981
2024-10-31 06:00:00,772.75,4.958
2024-10-31 06:30:00,772.43,4.931
2024-10-31 07:00:00,772.06,4.905
2024-10-31 07:30:00,772.1,4.872
2024-10-31 08:00:00,772.04,4.844
2024-10-31 08:30:00,771.82,4.824
2024-10-31 09:00:00,771.58,4.799
2024-10-31 09:30:00,771.44,4.777
2024-10-31 10:00:00,771.39,4.755
2024-10-31 10:30:00,771.47,4.736
2024-10-31 11:00:00,771.33,4.714
2024-10-31 11:30:00,770.99,4.692
2024-10-31 12:00:00,770.98,4.672
2024-10-31 12:30:00,771.33,4.65
2024-10-31 13:00:00,771.32,4.629
2024-10-31 13:30:00,771.13,4.606
2024-10-31 14:00:00,771.37,4.587
2024-10-31 14:30:00,771.43,4.57
2024-10-31 15:00:00,771.51,4.552
2024-10-31 15:30:00,771.69,4.535
2024-10-31 16:00:00,772.0,4.519
2024-10-31 16:30:00,772.16,4.5
2024-10-31 17:00:00,772.09,4.487
2024-10-31 17:30:00,772.39,4.485
2024-10-31 18:00:00,772.15,4.495
2024-10-31 18:30:00,772.25,4.521
2024-10-31 19:00:00,772.0,4.568
2024-10-31 19:30:00,771.67,4.633
2024-10-31 20:00:00,771.43,4.713
2024-10-31 20:30:00,771.24,4.8
2024-10-31 21:00:00,771.15,4.89
2024-10-31 21:30:00,771.1,4.979
2024-10-31 22:00:00,771.11,5.071
2024-10-31 22:30:00,771.25,5.156
2024-10-31 23:00:00,771.71,5.229
2024-10-31 23:30:00,771.7,5.293
2024-11-01 00:00:00,771.71,5.338
2024-11-01 00:30:00,771.59,5.374
2024-11-01 01:00:00,771.72,5.399
2024-11-01 01:30:00,771.97,5.407
2024-11-01 02:00:00,772.15,5.397
2024-11-01 02:30:00,772.13,5.376
2024-11-01 03:00:00,771.99,5.341
2024-11-01 03:30:00,772.05,5.304
2024-11-01 04:00:00,771.91,5.26
2024-11-01 04:30:00,771.94,5.214
2024-11-01 05:00:00,772.08,5.167
2024-11-01 05:30:00,772.04,5.125
2024-11-01 06:00:00,772.29,5.087
2024-11-01 06:30:00,772.36,5.05
2024-11-01 07:00:00,772.24,5.01
2024-11-01 07:30:00,772.22,4.972
2024-11-01 08:00:00,771.96,4.938
2024-11-01 08:30:00,771.95,4.902
2024-11-01 09:00:00,771.98,4.866
2024-11-01 09:30:00,771.6,4.834
2024-11-01 10:00:00,771.35,4.793
2024-11-01 10:30:00,771.57,4.756
2024-11-01 11:00:00,771.55,4.718
2024-11-01 11:30:00,771.53,4.674
2024-11-01 12:00:00,771.42,4.636
2024-11-01 12:30:00,771.51,4.595
2024-11-01 13:00:00,771.58,4.555
2024-11-01 13:30:00,771.61,4.515
2024-11-01 14:00:00,771.34,4.47
2024-11-01 14:30:00,771.19,4.433
2024-11-01 15:00:00,771.23,4.395
2024-11-01 15:30:00,771.36,4.356
2024-11-01 16:00:00,771.34,4.328
2024-11-01 16:30:00,771.2,4.32
2024-11-01 17:00:00,771.01,4.32
2024-11-01 17:30:00,770.68,4.328
2024-11-01 18:00:00,770.53,4.354
2024-11-01 18:30:00,770.25,4.393
2024-11-01 19:00:00,769.94,4.448
2024-11-01 19:30:00,769.87,4.511
2024-11-01 20:00:00,770.0,4.591
2024-11-01 20:30:00,769.83,4.668
2024-11-01 21:00:00,769.67,4.739
2024-11-01 21:30:00,769.58,4.805
2024-11-01 22:00:00,769.72,4.863
2024-11-01 22:30:00,769.82,4.911
2024-11-01 23:00:00,770.08,4.955
2024-11-01 23:30:00,770.23,4.993
2024-11-02 00:00:00,770.33,5.023
2024-11-02 00:30:00,770.38,5.048
2024-11-02 01:00:00,770.15,5.06
2024-11-02 01:30:00,770.18,5.064
2024-11-02 02:00:00,770.07,5.054
2024-11-02 02:30:00,770.06,5.033
2024-11-02 03:00:00,769.86,5.01
2024-11-02 03:30:00,769.67,4.981
2024-11-02 04:00:00,769.47,4.951
2024-11-02 04:30:00,769.51,4.926
2024-11-02 05:00:00,769.24,4.904
2024-11-02 05:30:00,768.93,4.881
2024-11-02 06:00:00,768.8,4.861
2024-11-02 06:30:00,768.57,4.843
2024-11-02 07:00:00,768.24,4.83
2024-11-02 07:30:00,768.13,4.818
2024-11-02 08:00:00,768.46,4.804
2024-11-02 08:30:00,768.05,4.789
2024-11-02 09:00:00,767.67,4.77
2024-11-02 09:30:00,767.39,4.755
2024-11-02 10:00:00,767.19,4.735
2024-11-02 10:30:00,767.13,4.713
2024-11-02 11:00:00,767.02,4.693
2024-11-02 11:30:00,767.25,4.672
2024-11-02 12:00:00,767.14,4.646
2024-11-02 12:30:00,767.05,4.623
2024-11-02 13:00:00,767.1,4.599
2024-11-02 13:30:00,766.98,4.568
2024-11-02 14:00:00,766.91,4.541
2024-11-02 14:30:00,766.98,4.515
2024-11-02 15:00:00,767.05,4.489
2024-11-02 15:30:00,767.21,4.464
2024-11-02 16:00:00,767.42,4.444
2024-11-02 16:30:00,767.57,4.448
2024-11-02 17:00:00,767.79,4.49
2024-11-02 17:30:00,767.79,4.544
2024-11-02 18:00:00,767.62,4.605
2024-11-02 18:30:00,767.85,4.669
2024-11-02 19:00:00,767.87,4.746
2024-11-02 19:30:00,767.83,4.837
2024-11-02 20:00:00,767.88,4.937
2024-11-02 20:30:00,767.58,5.038
2024-11-02 21:00:00,767.59,5.139
2024-11-02 21:30:00,767.64,5.238
2024-11-02 22:00:00,767.75,5.333
2024-11-02 22:30:00,767.96,5.414
2024-11-02 23:00:00,768.13,5.484
2024-11-02 23:30:00,768.37,5.541
2024-11-03 00:00:00,768.5,5.581
2024-11-03 00:30:00,768.36,5.61
2024-11-03 01:00:00,768.23,5.623
2024-11-03 01:30:00,768.33,5.628
2024-11-03 02:00:00,768.62,5.623
2024-11-03 02:30:00,768.71,5.612
2024-11-03 03:00:00,768.82,5.598
2024-11-03 03:30:00,768.47,5.579
2024-11-03 04:00:00,768.21,5.56
2024-11-03 04:30:00,768.43,5.535
2024-11-03 05:00:00,768.45,5.505
2024-11-03 05:30:00,768.64,5.472
2024-11-03 06:00:00,768.65,5.437
2024-11-03 06:30:00,768.37,5.398
2024-11-03 07:00:00,768.24,5.357
2024-11-03 07:30:00,768.24,5.317
2024-11-03 08:00:00,768.07,5.274
2024-11-03 08:30:00,768.05,5.232
2024-11-03 09:00:00,767.96,5.195
2024-11-03 09:30:00,767.76,5.157
2024-11-03 10:00:00,767.88,5.119
2024-11-03 10:30:00,767.69,5.084
2024-11-03 11:00:00,767.76,5.051
2024-11-03 11:30:00,767.43,5.016
2024-11-03 12:00:00,767.35,4.981
2024-11-03 12:30:00,767.57,4.943
2024-11-03 13:00:00,767.84,4.907
2024-11-03 13:30:00,767.86,4.866
2024-11-03 14:00:00,768.13,4.824
2024-11-03 14:30:00,768.27,4.778
2024-11-03 15:00:00,768.57,4.733
2024-11-03 15:30:00,768.88,4.686
2024-11-03 16:00:00,769.21,4.642
2024-11-03 16:30:00,769.3,4.612
2024-11-03 17:00:00,769.17,4.607
2024-11-03 17:30:00,769.46,4.605
2024-11-03 18:00:00,769.51,4.606
2024-11-03 18:30:00,769.8,4.613
2024-11-03 19:00:00,769.86,4.63
2024-11-03 19:30:00,770.29,4.653
2024-11-03 20:00:00,769.92,4.684
2024-11-03 20:30:00,770.38,4.721
2024-11-03 21:00:00,770.0,4.762
2024-11-03 21:30:00,770.52,4.804
2024-11-03 22:00:00,770.61,4.847
2024-11-03 22:30:00,770.52,4.888
2024-11-03 23:00:00,770.47,4.931
2024-11-03 23:30:00,770.91,4.961
2024-11-04 00:00:00,770.94,4.979
2024-11-04 00:30:00,771.17,4.985
2024-11-04 01:00:00,771.39,4.978
2024-11-04 01:30:00,771.42,4.961
2024-11-04 02:00:00,771.25,4.934
2024-11-04 02:30:00,771.23,4.91
2024-11-04 03:00:00,771.56,4.884
2024-11-04 03:30:00,771.65,4.859
2024-11-04 04:00:00,771.87,4.83
2024-11-04 04:30:00,771.99,4.801
2024-11-04 05:00:00,772.51,4.77
2024-11-04 05:30:00,772.45,4.742
2024-11-04 06:00:00,772.25,4.716
2024-11-04 06:30:00,772.57,4.682
2024-11-04 07:00:00,772.66,4.653
2024-11-04 07:30:00,772.66,4.626
2024-11-04 08:00:00,772.77,4.596
2024-11-04 08:30:00,773.45,4.563
2024-11-04 09:00:00,773.78,4.532
2024-11-04 09:30:00,773.9,4.503
2024-11-04 10:00:00,774.25,4.475
2024-11-04 10:30:00,774.15,4.452
2024-11-04 11:00:00,774.02,4.427
2024-11-04 11:30:00,773.87,4.406
2024-11-04 12:00:00,773.64,4.384
2024-11-04 12:30:00,773.85,4.36
2024-11-04 13:00:00,773.64,4.335
2024-11-04 13:30:00,773.59,4.311
2024-11-04 14:00:00,773.85,4.287
2024-11-04 14:30:00,774.26,4.264
2024-11-04 15:00:00,774.5,4.247
2024-11-04 15:30:00,774.68,4.23
2024-11-04 16:00:00,774.97,4.213
2024-11-04 16:30:00,775.3,4.231
2024-11-04 17:00:00,775.87,4.285
2024-11-04 17:30:00,776.26,4.34
2024-11-04 18:00:00,776.61,4.385
2024-11-04 18:30:00,776.59,4.427
2024-11-04 19:00:00,776.68,4.464
2024-11-04 19:30:00,776.63,4.51
2024-11-04 20:00:00,776.36,4.569
2024-11-04 20:30:00,776.1,4.638
2024-11-04 21:00:00,775.84,4.716
2024-11-04 21:30:00,776.25,4.806
2024-11-04 22:00:00,776.11,4.905
2024-11-04 22:30:00,775.48,4.998
2024-11-04 23:00:00,775.66,5.087
2024-11-04 23:30:00,775.72,5.165
2024-11-05 00:00:00,775.96,5.233
2024-11-05 00:30:00,776.02,5.29
2024-11-05 01:00:00,776.15,5.333
2024-11-05 01:30:00,776.28,5.36
2024-11-05 02:00:00,776.51,5.373
2024-11-05 02:30:00,776.56,5.363
2024-11-05 03:00:00,776.66,5.339
2024-11-05 03:30:00,776.93,5.306
2024-11-05 04:00:00,777.02,5.264
2024-11-05 04:30:00,777.08,5.218
2024-11-05 05:00:00,777.27,5.169
2024-11-05 05:30:00,777.28,5.12
2024-11-05 06:00:00,777.18,5.073
2024-11-05 06:30:00,777.09,5.025
2024-11-05 07:00:00,777.06,4.983
2024-11-05 07:30:00,777.05,4.945
2024-11-05 08:00:00,776.92,4.909
2024-11-05 08:30:00,776.83,4.876
2024-11-05 09:00:00,776.7,4.846
2024-11-05 09:30:00,776.64,4.815
2024-11-05 10:00:00,776.07,4.782
2024-11-05 10:30:00,775.76,4.747
2024-11-05 11:00:00,776.09,4.713
2024-11-05 11:30:00,775.61,4.676
2024-11-05 12:00:00,775.45,4.637
2024-11-05 12:30:00,775.25,4.593
2024-11-05 13:00:00,775.21,4.554
2024-11-05 13:30:00,775.47,4.512
2024-11-05 14:00:00,775.27,4.474
2024-11-05 14:30:00,774.87,4.438
2024-11-05 15:00:00,774.65,4.402
2024-11-05 15:30:00,774.34,4.37
2024-11-05 16:00:00,774.63,4.341
2024-11-05 16:30:00,774.74,4.318
2024-11-05 17:00:00,774.34,4.306
2024-11-05 17:30:00,774.01,4.307
2024-11-05 18:00:00,773.93,4.324
2024-11-05 18:30:00,773.61,4.359
2024-11-05 19:00:00,773.4,4.403
2024-11-05 19:30:00,773.32,4.46
2024-11-05 20:00:00,773.05,4.519
2024-11-05 20:30:00,772.79,4.591
2024-11-05 21:00:00,772.37,4.662
2024-11-05 21:30:00,772.25,4.737
2024-11-05 22:00:00,772.24,4.812
2024-11-05 22:30:00,772.18,4.883
2024-11-05 23:00:00,772.06,4.946
2024-11-05 23:30:00,772.13,5.004
2024-11-06 00:00:00,771.87,5.054
2024-11-06 00:30:00,771.96,5.097
2024-11-06 01:00:00,771.56,5.129
2024-11-06 01:30:00,771.68,5.151
2024-11-06 02:00:00,771.58,5.158
2024-11-06 02:30:00,771.33,5.156
2024-11-06 03:00:00,771.09,5.142
2024-11-06 03:30:00,771.11,5.122
2024-11-06 04:00:00,771.01,5.093
2024-11-06 04:30:00,771.0,5.065
2024-11-06 05:00:00,771.06,5.03
2024-11-06 05:30:00,771.21,4.994
2024-11-06 06:00:00,770.94,4.96
2024-11-06 06:30:00,770.85,4.926
2024-11-06 07:00:00,770.74,4.891
2024-11-06 07:30:00,770.8,4.854
2024-11-06 08:00:00,770.65,4.818
2024-11-06 08:30:00,770.46,4.78
2024-11-06 09:00:00,770.21,4.741
2024-11-06 09:30:00,770.02,4.699
2024-11-06 10:00:00,769.96,4.651
2024-11-06 10:30:00,769.49,4.606
2024-11-06 11:00:00,769.85,4.562
2024-11-06 11:30:00,769.97,4.522
2024-11-06 12:00:00,769.38,4.477
2024-11-06 12:30:00,769.08,4.436
2024-11-06 13:00:00,768.88,4.395
2024-11-06 13:30:00,768.88,4.351
2024-11-06 14:00:00,768.56,4.306
2024-11-06 14:30:00,768.97,4.263
2024-11-06 15:00:00,768.85,4.221
2024-11-06 15:30:00,770.24,4.179
2024-11-06 16:00:00,771.29,4.122
2024-11-06 16:30:00,772.38,4.074
2024-11-06 17:00:00,772.95,4.029
2024-11-06 17:30:00,771.24,3.996
2024-11-06 18:00:00,770.47,3.979
2024-11-06 18:30:00,770.23,3.979
2024-11-06 19:00:00,769.86,3.998
2024-11-06 19:30:00,769.73,4.032
2024-11-06 20:00:00,769.71,4.078
2024-11-06 20:30:00,770.27,4.128
2024-11-06 21:00:00,770.95,4.174
2024-11-06 21:30:00,771.31,4.22
2024-11-06 22:00:00,772.07,4.267
2024-11-06 22:30:00,772.76,4.307
2024-11-06 23:00:00,772.83,4.337
2024-11-06 23:30:00,773.32,4.359
2024-11-07 00:00:00,773.66,4.372
2024-11-07 00:30:00,773.56,4.379
2024-11-07 01:00:00,773.77,4.387
2024-11-07 01:30:00,773.87,4.387
2024-11-07 02:00:00,773.97,4.381
2024-11-07 02:30:00,773.92,4.373
2024-11-07 03:00:00,774.23,4.356
2024-11-07 03:30:00,774.39,4.339
2024-11-07 04:00:00,774.68,4.317
2024-11-07 04:30:00,774.76,4.29
2024-11-07 05:00:00,774.73,4.26
2024-11-07 05:30:00,774.75,4.226
2024-11-07 06:00:00,774.7,4.198
2024-11-07 06:30:00,774.83,4.168
2024-11-07 07:00:00,774.79,4.136
2024-11-07 07:30:00,774.53,4.106
2024-11-07 08:00:00,774.47,4.074
2024-11-07 08:30:00,774.06,4.042
2024-11-07 09:00:00,773.95,4.012
2024-11-07 09:30:00,774.02,3.986
2024-11-07 10:00:00,774.2,3.957
2024-11-07 10:30:00,774.25,3.931
2024-11-07 11:00:00,774.38,3.898
2024-11-07 11:30:00,774.47,3.867
2024-11-07 12:00:00,774.48,3.841
2024-11-07 12:30:00,774.16,3.813
2024-11-07 13:00:00,774.16,3.79
2024-11-07 13:30:00,774.29,3.767
2024-11-07 14:00:00,774.34,3.739
2024-11-07 14:30:00,774.56,3.71
2024-11-07 15:00:00,774.91,3.692
2024-11-07 15:30:00,774.95,3.67
2024-11-07 16:00:00,775.17,3.643
2024-11-07 16:30:00,775.32,3.641
2024-11-07 17:00:00,775.53,3.673
2024-11-07 17:30:00,775.83,3.729
2024-11-07 18:00:00,776.33,3.788
2024-11-07 18:30:00,776.38,3.844
2024-11-07 19:00:00,776.61,3.904
2024-11-07 19:30:00,776.72,3.962
2024-11-07 20:00:00,776.9,4.028
2024-11-07 20:30:00,777.05,4.101
2024-11-07 21:00:00,777.08,4.176
2024-11-07 21:30:00,777.09,4.25
2024-11-07 22:00:00,777.23,4.326
2024-11-07 22:30:00,777.42,4.398
2024-11-07 23:00:00,777.56,4.464
2024-11-07 23:30:00,777.63,4.522
2024-11-08 00:00:00,777.76,4.571
2024-11-08 00:30:00,777.63,4.611
2024-11-08 01:00:00,777.51,4.642
2024-11-08 01:30:00,777.54,4.666
2024-11-08 02:00:00,777.71,4.672
2024-11-08 02:30:00,777.84,4.671
2024-11-08 03:00:00,777.91,4.659
2024-11-08 03:30:00,777.93,4.634
2024-11-08 04:00:00,777.98,4.604
2024-11-08 04:30:00,778.06,4.564
2024-11-08 05:00:00,778.18,4.533
2024-11-08 05:30:00,778.3,4.507
2024-11-08 06:00:00,778.21,4.477
2024-11-08 06:30:00,778.12,4.447
2024-11-08 07:00:00,778.03,4.419
2024-11-08 07:30:00,778.06,4.388
2024-11-08 08:00:00,777.88,4.353
2024-11-08 08:30:00,777.75,4.317
2024-11-08 09:00:00,777.71,4.281
2024-11-08 09:30:00,777.59,4.243
2024-11-08 10:00:00,777.45,4.207
2024-11-08 10:30:00,777.31,4.175
2024-11-08 11:00:00,777.2,4.138
2024-11-08 11:30:00,776.97,4.107
2024-11-08 12:00:00,776.74,4.068
2024-11-08 12:30:00,776.65,4.031
2024-11-08 13:00:00,776.6,3.999
2024-11-08 13:30:00,776.47,3.968
2024-11-08 14:00:00,776.59,3.936
2024-11-08 14:30:00,776.74,3.9
2024-11-08 15:00:00,776.92,3.865
2024-11-08 15:30:00,776.97,3.835
2024-11-08 16:00:00,777.06,3.809
2024-11-08 16:30:00,776.86,3.805
2024-11-08 17:00:00,776.58,3.834
2024-11-08 17:30:00,776.3,3.882
2024-11-08 18:00:00,776.02,3.942
2024-11-08 18:30:00,775.75,4.013
2024-11-08 19:00:00,775.54,4.086
2024-11-08 19:30:00,775.27,4.172
2024-11-08 20:00:00,775.12,4.276
2024-11-08 20:30:00,775.21,4.396
2024-11-08 21:00:00,775.27,4.519
2024-11-08 21:30:00,775.38,4.646
2024-11-08 22:00:00,775.45,4.766
2024-11-08 22:30:00,775.62,4.876
2024-11-08 23:00:00,775.76,4.975
2024-11-08 23:30:00,775.92,5.056
2024-11-09 00:00:00,775.99,5.124
2024-11-09 00:30:00,776.03,5.181
2024-11-09 01:00:00,775.89,5.215
2024-11-09 01:30:00,775.78,5.233
2024-11-09 02:00:00,775.73,5.226
2024-11-09 02:30:00,775.69,5.196
2024-11-09 03:00:00,775.5,5.151
2024-11-09 03:30:00,775.31,5.088
2024-11-09 04:00:00,775.27,5.02
2024-11-09 04:30:00,775.25,4.946
2024-11-09 05:00:00,775.3,4.874
2024-11-09 05:30:00,775.39,4.81
2024-11-09 06:00:00,775.42,4.754
2024-11-09 06:30:00,775.28,4.703
2024-11-09 07:00:00,775.04,4.659
2024-11-09 07:30:00,774.93,4.614
2024-11-09 08:00:00,774.8,4.57
2024-11-09 08:30:00,774.57,4.529
2024-11-09 09:00:00,774.39,4.484
2024-11-09 09:30:00,774.34,4.439
2024-11-09 10:00:00,774.29,4.401
2024-11-09 10:30:00,774.22,4.348
2024-11-09 11:00:00,774.02,4.306
2024-11-09 11:30:00,773.74,4.261
2024-11-09 12:00:00,773.45,4.215
2024-11-09 12:30:00,773.44,4.176
2024-11-09 13:00:00,773.42,4.134
2024-11-09 13:30:00,773.39,4.097
2024-11-09 14:00:00,773.41,4.052
2024-11-09 14:30:00,773.46,4.008
2024-11-09 15:00:00,773.48,3.97
2024-11-09 15:30:00,773.57,3.934
2024-11-09 16:00:00,773.59,3.9
2024-11-09 16:30:00,773.51,3.884
2024-11-09 17:00:00,773.39,3.903
2024-11-09 17:30:00,773.23,3.939
2024-11-09 18:00:00,773.18,3.978
2024-11-09 18:30:00,773.05,4.029
2024-11-09 19:00:00,772.86,4.091
2024-11-09 19:30:00,772.75,4.166
2024-11-09 20:00:00,772.51,4.256
2024-11-09 20:30:00,772.43,4.361
2024-11-09 21:00:00,772.51,4.459
2024-11-09 21:30:00,772.69,4.564
2024-11-09 22:00:00,772.83,4.67
2024-11-09 22:30:00,773.17,4.764
2024-11-09 23:00:00,773.25,4.848
2024-11-09 23:30:00,773.41,4.917
2024-11-10 00:00:00,773.49,4.972
2024-11-10 00:30:00,773.54,5.017
2024-11-10 01:00:00,773.55,5.049
2024-11-10 01:30:00,773.7,5.063
2024-11-10 02:00:00,773.75,5.059
2024-11-10 02:30:00,773.79,5.035
2024-11-10 03:00:00,773.74,5.001
2024-11-10 03:30:00,773.81,4.955
2024-11-10 04:00:00,773.87,4.906
2024-11-10 04:30:00,773.92,4.855
2024-11-10 05:00:00,773.95,4.805
2024-11-10 05:30:00,773.99,4.756
2024-11-10 06:00:00,773.88,4.711
2024-11-10 06:30:00,773.75,4.665
2024-11-10 07:00:00,773.77,4.623
2024-11-10 07:30:00,773.72,4.581
2024-11-10 08:00:00,773.68,4.541
2024-11-10 08:30:00,773.62,4.5
2024-11-10 09:00:00,773.61,4.457
2024-11-10 09:30:00,773.51,4.413
2024-11-10 10:00:00,773.58,4.369
2024-11-10 10:30:00,773.54,4.326
2024-11-10 11:00:00,773.42,4.287
2024-11-10 11:30:00,773.32,4.245
2024-11-10 12:00:00,773.2,4.202
2024-11-10 12:30:00,773.1,4.162
2024-11-10 13:00:00,773.08,4.124
2024-11-10 13:30:00,773.02,4.088
2024-11-10 14:00:00,773.08,4.053
2024-11-10 14:30:00,773.16,4.017
2024-11-10 15:00:00,773.45,3.982
2024-11-10 15:30:00,773.87,3.952
2024-11-10 16:00:00,774.02,3.918
2024-11-10 16:30:00,774.13,3.902
2024-11-10 17:00:00,773.96,3.914
2024-11-10 17:30:00,773.9,3.946
2024-11-10 18:00:00,773.71,3.988
2024-11-10 18:30:00,773.62,4.037
2024-11-10 19:00:00,773.5,4.108
2024-11-10 19:30:00,773.42,4.191
2024-11-10 20:00:00,773.37,4.286
2024-11-10 20:30:00,773.38,4.401
2024-11-10 21:00:00,773.47,4.514
2024-11-10 21:30:00,773.76,4.629
2024-11-10 22:00:00,773.99,4.738
2024-11-10 22:30:00,774.21,4.837
2024-11-10 23:00:00,774.38,4.921
2024-11-10 23:30:00,774.55,4.994
2024-11-11 00:00:00,774.74,5.051
2024-11-11 00:30:00,774.86,5.091
2024-11-11 01:00:00,774.91,5.117
2024-11-11 01:30:00,775.28,5.125
2024-11-11 02:00:00,775.4,5.117
2024-11-11 02:30:00,775.43,5.089
2024-11-11 03:00:00,775.41,5.046
2024-11-11 03:30:00,775.32,4.993
2024-11-11 04:00:00,775.21,4.933
2024-11-11 04:30:00,774.98,4.873
2024-11-11 05:00:00,774.88,4.815
2024-11-11 05:30:00,774.99,4.762
2024-11-11 06:00:00,774.93,4.712
2024-11-11 06:30:00,774.84,4.664
2024-11-11 07:00:00,774.62,4.616
2024-11-11 07:30:00,774.46,4.57
2024-11-11 08:00:00,774.37,4.526
2024-11-11 08:30:00,774.16,4.478
2024-11-11 09:00:00,773.92,4.433
2024-11-11 09:30:00,773.77,4.386
2024-11-11 10:00:00,773.82,4.339
2024-11-11 10:30:00,773.47,4.295
2024-11-11 11:00:00,772.93,4.25
2024-11-11 11:30:00,772.53,4.204
2024-11-11 12:00:00,772.08,4.163
2024-11-11 12:30:00,771.76,4.118
2024-11-11 13:00:00,771.35,4.08
2024-11-11 13:30:00,771.13,4.042
2024-11-11 14:00:00,771.05,4.006
2024-11-11 14:30:00,770.96,3.968
2024-11-11 15:00:00,770.81,3.935
2024-11-11 15:30:00,770.62,3.902
2024-11-11 16:00:00,770.61,3.873
2024-11-11 16:30:00,770.4,3.861
2024-11-11 17:00:00,770.34,3.899
2024-11-11 17:30:00,770.23,3.957
2024-11-11 18:00:00,770.22,4.001
2024-11-11 18:30:00,769.98,4.027
2024-11-11 19:00:00,769.12,4.053
2024-11-11 19:30:00,768.55,4.086
2024-11-11 20:00:00,768.32,4.121
2024-11-11 20:30:00,768.06,4.15
2024-11-11 21:00:00,768.69,4.161
2024-11-11 21:30:00,768.46,4.16
2024-11-11 22:00:00,767.82,4.157
2024-11-11 22:30:00,768.22,4.151
2024-11-11 23:00:00,768.57,4.143
2024-11-11 23:30:00,769.53,4.131
2024-11-12 00:00:00,769.64,4.116
2024-11-12 00:30:00,769.88,4.092
2024-11-12 01:00:00,769.58,4.068
2024-11-12 01:30:00,769.38,4.045
2024-11-12 02:00:00,769.33,4.022
2024-11-12 02:30:00,769.43,3.996
2024-11-12 03:00:00,769.24,3.967
2024-11-12 03:30:00,769.42,3.938
2024-11-12 04:00:00,769.07,3.911
2024-11-12 04:30:00,769.18,3.88
2024-11-12 05:00:00,769.27,3.85
2024-11-12 05:30:00,769.33,3.819
2024-11-12 06:00:00,769.48,3.785
2024-11-12 06:30:00,769.47,3.748
2024-11-12 07:00:00,769.69,3.711
2024-11-12 07:30:00,769.82,3.678
2024-11-12 08:00:00,770.13,3.644
2024-11-12 08:30:00,770.4,3.61
2024-11-12 09:00:00,770.3,3.578
2024-11-12 09:30:00,770.4,3.547
2024-11-12 10:00:00,770.62,3.516
2024-11-12 10:30:00,770.78,3.486
2024-11-12 11:00:00,770.85,3.455
2024-11-12 11:30:00,771.11,3.43
2024-11-12 12:00:00,771.22,3.406
2024-11-12 12:30:00,771.58,3.38
2024-11-12 13:00:00,771.8,3.356
2024-11-12 13:30:00,772.15,3.333
2024-11-12 14:00:00,772.23,3.311
2024-11-12 14:30:00,772.11,3.29
2024-11-12 15:00:00,772.16,3.272
2024-11-12 15:30:00,772.73,3.25
2024-11-12 16:00:00,772.96,3.228
2024-11-12 16:30:00,772.86,3.213
2024-11-12 17:00:00,772.77,3.203
2024-11-12 17:30:00,772.78,3.197
2024-11-12 18:00:00,772.91,3.205
2024-11-12 18:30:00,772.98,3.224
2024-11-12 19:00:00,773.21,3.26
2024-11-12 19:30:00,773.23,3.309
2024-11-12 20:00:00,773.03,3.37
2024-11-12 20:30:00,773.1,3.436
2024-11-12 21:00:00,773.11,3.49
2024-11-12 21:30:00,773.25,3.537
2024-11-12 22:00:00,773.54,3.582
2024-11-12 22:30:00,773.73,3.628
2024-11-12 23:00:00,773.69,3.667
2024-11-12 23:30:00,773.94,3.704
2024-11-13 00:00:00,774.44,3.729
2024-11-13 00:30:00,774.6,3.742
2024-11-13 01:00:00,774.74,3.75
2024-11-13 01:30:00,774.96,3.75
2024-11-13 02:00:00,775.28,3.738
2024-11-13 02:30:00,775.31,3.723
2024-11-13 03:00:00,775.65,3.707
2024-11-13 03:30:00,775.85,3.688
2024-11-13 04:00:00,775.84,3.669
2024-11-13 04:30:00,776.17,3.646
2024-11-13 05:00:00,776.17,3.621
2024-11-13 05:30:00,776.15,3.593
2024-11-13 06:00:00,776.17,3.566
2024-11-13 06:30:00,775.98,3.541
2024-11-13 07:00:00,775.83,3.512
2024-11-13 07:30:00,775.76,3.483
2024-11-13 08:00:00,775.81,3.452
2024-11-13 08:30:00,775.53,3.426
2024-11-13 09:00:00,775.2,3.396
2024-11-13 09:30:00,774.94,3.368
2024-11-13 10:00:00,774.75,3.344
2024-11-13 10:30:00,774.57,3.32
2024-11-13 11:00:00,774.55,3.296
2024-11-13 11:30:00,774.39,3.271
2024-11-13 12:00:00,774.33,3.249
2024-11-13 12:30:00,774.36,3.228
2024-11-13 13:00:00,774.32,3.207
2024-11-13 13:30:00,774.22,3.187
2024-11-13 14:00:00,774.0,3.168
2024-11-13 14:30:00,773.99,3.145
2024-11-13 15:00:00,774.07,3.125
2024-11-13 15:30:00,774.23,3.104
2024-11-13 16:00:00,774.31,3.082
