datetime,lvl_cm,temp_C
2024-12-20 08:00:00,781.95,-0.124
2024-12-20 08:30:00,781.88,-0.124
2024-12-20 09:00:00,781.85,-0.124
2024-12-20 09:30:00,781.89,-0.125
2024-12-20 10:00:00,781.99,-0.125
2024-12-20 10:30:00,781.93,-0.124
2024-12-20 11:00:00,781.95,-0.125
2024-12-20 11:30:00,781.92,-0.124
2024-12-20 12:00:00,781.82,-0.126
2024-12-20 12:30:00,781.78,-0.126
2024-12-20 13:00:00,781.71,-0.125
2024-12-20 13:30:00,781.59,-0.126
2024-12-20 14:00:00,781.54,-0.125
2024-12-20 14:30:00,781.52,-0.124
2024-12-20 15:00:00,781.52,-0.125
2024-12-20 15:30:00,781.62,-0.124
2024-12-20 16:00:00,781.69,-0.125
2024-12-20 16:30:00,781.89,-0.126
2024-12-20 17:00:00,781.92,-0.124
2024-12-20 17:30:00,781.96,-0.124
2024-12-20 18:00:00,781.93,-0.125
2024-12-20 18:30:00,781.79,-0.124
2024-12-20 19:00:00,781.57,-0.124
2024-12-20 19:30:00,781.35,-0.123
2024-12-20 20:00:00,781.01,-0.124
2024-12-20 20:30:00,780.79,-0.123
2024-12-20 21:00:00,780.53,-0.123
2024-12-20 21:30:00,780.29,-0.123
2024-12-20 22:00:00,780.18,-0.125
2024-12-20 22:30:00,780.29,-0.123
2024-12-20 23:00:00,780.18,-0.122
2024-12-20 23:30:00,780.16,-0.121
2024-12-21 00:00:00,780.26,-0.123
2024-12-21 00:30:00,780.36,-0.122
2024-12-21 01:00:00,780.47,-0.122
2024-12-21 01:30:00,780.56,-0.123
2024-12-21 02:00:00,780.81,-0.121
2024-12-21 02:30:00,780.91,-0.123
2024-12-21 03:00:00,781.02,-0.123
2024-12-21 03:30:00,781.01,-0.123
2024-12-21 04:00:00,781.02,-0.124
2024-12-21 04:30:00,780.99,-0.122
2024-12-21 05:00:00,780.93,-0.121
2024-12-21 05:30:00,780.88,-0.123
2024-12-21 06:00:00,780.87,-0.123
2024-12-21 06:30:00,780.82,-0.123
2024-12-21 07:00:00,780.52,-0.123
2024-12-21 07:30:00,780.51,-0.123
2024-12-21 08:00:00,780.51,-0.122
2024-12-21 08:30:00,780.33,-0.123
2024-12-21 09:00:00,780.27,-0.123
2024-12-21 09:30:00,780.34,-0.122
2024-12-21 10:00:00,780.1,-0.124
2024-12-21 10:30:00,780.15,-0.122
2024-12-21 11:00:00,780.01,-0.123
2024-12-21 11:30:00,780.03,-0.124
2024-12-21 12:00:00,779.91,-0.125
2024-12-21 12:30:00,779.71,-0.124
2024-12-21 13:00:00,779.73,-0.123
2024-12-21 13:30:00,779.75,-0.125
2024-12-21 14:00:00,779.61,-0.122
2024-12-21 14:30:00,779.49,-0.123
2024-12-21 15:00:00,779.48,-0.124
2024-12-21 15:30:00,779.43,-0.123
2024-12-21 16:00:00,779.44,-0.125
2024-12-21 16:30:00,779.42,-0.124
2024-12-21 17:00:00,779.3,-0.123
2024-12-21 17:30:00,779.45,-0.123
2024-12-21 18:00:00,779.69,-0.123
2024-12-21 18:30:00,779.55,-0.123
2024-12-21 19:00:00,779.44,-0.123
2024-12-21 19:30:00,779.35,-0.122
2024-12-21 20:00:00,779.13,-0.126
2024-12-21 20:30:00,778.97,-0.122
2024-12-21 21:00:00,778.88,-0.123
2024-12-21 21:30:00,778.69,-0.123
2024-12-21 22:00:00,778.63,-0.122
2024-12-21 22:30:00,778.61,-0.122
2024-12-21 23:00:00,778.63,-0.123
2024-12-21 23:30:00,778.81,-0.123
2024-12-22 00:00:00,778.73,-0.122
2024-12-22 00:30:00,778.76,-0.122
2024-12-22 01:00:00,778.59,-0.12
2024-12-22 01:30:00,778.5,-0.121
2024-12-22 02:00:00,778.52,-0.12
2024-12-22 02:30:00,778.57,-0.122
2024-12-22 03:00:00,778.62,-0.122
2024-12-22 03:30:00,778.67,-0.123
2024-12-22 04:00:00,778.59,-0.121
2024-12-22 04:30:00,778.58,-0.121
2024-12-22 05:00:00,778.67,-0.121
2024-12-22 05:30:00,778.6,-0.121
2024-12-22 06:00:00,778.54,-0.122
2024-12-22 06:30:00,778.51,-0.12
2024-12-22 07:00:00,778.42,-0.121
2024-12-22 07:30:00,778.42,-0.122
2024-12-22 08:00:00,778.3,-0.121
2024-12-22 08:30:00,778.22,-0.12
2024-12-22 09:00:00,777.98,-0.12
2024-12-22 09:30:00,777.94,-0.12
2024-12-22 10:00:00,777.87,-0.123
2024-12-22 10:30:00,777.75,-0.121
2024-12-22 11:00:00,777.74,-0.121
2024-12-22 11:30:00,777.62,-0.121
2024-12-22 12:00:00,777.55,-0.12
2024-12-22 12:30:00,777.45,-0.12
2024-12-22 13:00:00,777.39,-0.122
2024-12-22 13:30:00,777.33,-0.122
2024-12-22 14:00:00,777.3,-0.122
2024-12-22 14:30:00,777.18,-0.122
2024-12-22 15:00:00,777.19,-0.123
2024-12-22 15:30:00,777.39,-0.121
2024-12-22 16:00:00,777.64,-0.122
2024-12-22 16:30:00,777.94,-0.119
2024-12-22 17:00:00,778.11,-0.12
2024-12-22 17:30:00,778.31,-0.119
2024-12-22 18:00:00,778.51,-0.121
2024-12-22 18:30:00,778.74,-0.121
2024-12-22 19:00:00,778.43,-0.121
2024-12-22 19:30:00,778.17,-0.122
2024-12-22 20:00:00,778.05,-0.121
2024-12-22 20:30:00,778.08,-0.122
2024-12-22 21:00:00,777.87,-0.121
2024-12-22 21:30:00,777.65,-0.122
2024-12-22 22:00:00,777.46,-0.121
2024-12-22 22:30:00,777.56,-0.12
2024-12-22 23:00:00,777.54,-0.121
2024-12-22 23:30:00,777.98,-0.12
2024-12-23 00:00:00,778.97,-0.12
2024-12-23 00:30:00,778.85,-0.121
2024-12-23 01:00:00,779.13,-0.12
2024-12-23 01:30:00,778.97,-0.123
2024-12-23 02:00:00,778.95,-0.121
2024-12-23 02:30:00,778.84,-0.12
2024-12-23 03:00:00,779.01,-0.12
2024-12-23 03:30:00,779.01,-0.122
2024-12-23 04:00:00,779.01,-0.12
2024-12-23 04:30:00,779.17,-0.12
2024-12-23 05:00:00,779.51,-0.122
2024-12-23 05:30:00,779.56,-0.12
2024-12-23 06:00:00,779.27,-0.122
2024-12-23 06:30:00,779.49,-0.123
2024-12-23 07:00:00,779.45,-0.124
2024-12-23 07:30:00,779.54,-0.124
2024-12-23 08:00:00,779.56,-0.124
2024-12-23 08:30:00,779.53,-0.123
2024-12-23 09:00:00,779.42,-0.124
2024-12-23 09:30:00,779.39,-0.126
2024-12-23 10:00:00,779.39,-0.125
2024-12-23 10:30:00,779.57,-0.125
2024-12-23 11:00:00,779.41,-0.126
2024-12-23 11:30:00,779.48,-0.126
2024-12-23 12:00:00,779.28,-0.127
2024-12-23 12:30:00,779.24,-0.125
2024-12-23 13:00:00,779.18,-0.127
2024-12-23 13:30:00,779.31,-0.126
2024-12-23 14:00:00,779.44,-0.127
2024-12-23 14:30:00,779.56,-0.128
2024-12-23 15:00:00,779.6,-0.126
2024-12-23 15:30:00,779.67,-0.127
2024-12-23 16:00:00,779.72,-0.126
2024-12-23 16:30:00,779.7,-0.126
2024-12-23 17:00:00,780.0,-0.125
2024-12-23 17:30:00,780.12,-0.126
2024-12-23 18:00:00,779.88,-0.125
2024-12-23 18:30:00,780.04,-0.126
2024-12-23 19:00:00,780.17,-0.125
2024-12-23 19:30:00,780.03,-0.127
2024-12-23 20:00:00,780.07,-0.124
2024-12-23 20:30:00,779.93,-0.125
2024-12-23 21:00:00,779.89,-0.124
2024-12-23 21:30:00,779.82,-0.123
2024-12-23 22:00:00,779.82,-0.124
2024-12-23 22:30:00,779.76,-0.123
2024-12-23 23:00:00,779.72,-0.123
2024-12-23 23:30:00,779.84,-0.124
2024-12-24 00:00:00,779.91,-0.121
2024-12-24 00:30:00,779.84,-0.124
2024-12-24 01:00:00,779.9,-0.122
2024-12-24 01:30:00,779.96,-0.122
2024-12-24 02:00:00,779.91,-0.121
2024-12-24 02:30:00,780.0,-0.121
2024-12-24 03:00:00,779.97,-0.121
2024-12-24 03:30:00,779.91,-0.119
2024-12-24 04:00:00,779.8,-0.117
2024-12-24 04:30:00,779.86,-0.121
2024-12-24 05:00:00,779.81,-0.121
2024-12-24 05:30:00,779.77,-0.123
2024-12-24 06:00:00,779.68,-0.124
2024-12-24 06:30:00,779.62,-0.123
2024-12-24 07:00:00,779.6,-0.124
2024-12-24 07:30:00,779.38,-0.125
2024-12-24 08:00:00,779.04,-0.126
2024-12-24 08:30:00,778.66,-0.125
2024-12-24 09:00:00,778.28,-0.126
2024-12-24 09:30:00,777.94,-0.127
2024-12-24 10:00:00,777.8,-0.126
2024-12-24 10:30:00,777.28,-0.127
2024-12-24 11:00:00,777.25,-0.125
2024-12-24 11:30:00,776.69,-0.127
2024-12-24 12:00:00,776.24,-0.125
2024-12-24 12:30:00,776.03,-0.126
2024-12-24 13:00:00,775.82,-0.127
2024-12-24 13:30:00,775.44,-0.127
2024-12-24 14:00:00,775.18,-0.126
2024-12-24 14:30:00,774.86,-0.125
2024-12-24 15:00:00,774.55,-0.128
2024-12-24 15:30:00,774.21,-0.127
2024-12-24 16:00:00,773.7,-0.126
2024-12-24 16:30:00,773.3,-0.127
2024-12-24 17:00:00,772.96,-0.126
2024-12-24 17:30:00,772.47,-0.124
2024-12-24 18:00:00,772.62,-0.124
2024-12-24 18:30:00,772.88,-0.124
2024-12-24 19:00:00,772.67,-0.124
2024-12-24 19:30:00,772.3,-0.125
2024-12-24 20:00:00,771.78,-0.124
2024-12-24 20:30:00,771.16,-0.125
2024-12-24 21:00:00,770.8,-0.126
2024-12-24 21:30:00,770.62,-0.127
2024-12-24 22:00:00,770.64,-0.127
2024-12-24 22:30:00,770.72,-0.126
2024-12-24 23:00:00,770.98,-0.128
2024-12-24 23:30:00,770.72,-0.127
2024-12-25 00:00:00,770.68,-0.126
2024-12-25 00:30:00,770.4,-0.129
2024-12-25 01:00:00,770.25,-0.127
2024-12-25 01:30:00,770.49,-0.129
2024-12-25 02:00:00,771.09,-0.128
2024-12-25 02:30:00,771.32,-0.129
2024-12-25 03:00:00,771.59,-0.129
2024-12-25 03:30:00,771.79,-0.128
2024-12-25 04:00:00,771.77,-0.127
2024-12-25 04:30:00,771.67,-0.131
2024-12-25 05:00:00,772.05,-0.127
2024-12-25 05:30:00,772.01,-0.127
2024-12-25 06:00:00,771.8,-0.128
2024-12-25 06:30:00,771.83,-0.128
2024-12-25 07:00:00,771.91,-0.127
2024-12-25 07:30:00,772.04,-0.126
2024-12-25 08:00:00,771.7,-0.128
2024-12-25 08:30:00,771.35,-0.127
2024-12-25 09:00:00,771.3,-0.125
2024-12-25 09:30:00,771.53,-0.126
2024-12-25 10:00:00,772.56,-0.126
2024-12-25 10:30:00,772.35,-0.125
2024-12-25 11:00:00,772.83,-0.125
2024-12-25 11:30:00,772.9,-0.127
2024-12-25 12:00:00,772.55,-0.126
2024-12-25 12:30:00,772.69,-0.127
2024-12-25 13:00:00,772.68,-0.127
2024-12-25 13:30:00,772.61,-0.128
2024-12-25 14:00:00,773.06,-0.127
2024-12-25 14:30:00,773.45,-0.129
2024-12-25 15:00:00,773.91,-0.127
2024-12-25 15:30:00,774.0,-0.128
2024-12-25 16:00:00,774.0,-0.129
2024-12-25 16:30:00,774.18,-0.13
2024-12-25 17:00:00,774.37,-0.131
2024-12-25 17:30:00,774.31,-0.132
2024-12-25 18:00:00,774.5,-0.13
2024-12-25 18:30:00,774.42,-0.132
2024-12-25 19:00:00,774.33,-0.134
2024-12-25 19:30:00,774.14,-0.131
2024-12-25 20:00:00,774.21,-0.134
2024-12-25 20:30:00,774.35,-0.135
2024-12-25 21:00:00,774.64,-0.134
2024-12-25 21:30:00,774.47,-0.133
2024-12-25 22:00:00,774.5,-0.134
2024-12-25 22:30:00,774.78,-0.136
2024-12-25 23:00:00,774.7,-0.135
2024-12-25 23:30:00,774.89,-0.134
2024-12-26 00:00:00,774.89,-0.135
2024-12-26 00:30:00,775.12,-0.134
2024-12-26 01:00:00,775.25,-0.135
2024-12-26 01:30:00,775.32,-0.136
2024-12-26 02:00:00,775.58,-0.135
2024-12-26 02:30:00,775.79,-0.135
2024-12-26 03:00:00,775.92,-0.134
2024-12-26 03:30:00,775.94,-0.135
2024-12-26 04:00:00,776.06,-0.135
2024-12-26 04:30:00,776.62,-0.135
2024-12-26 05:00:00,777.74,-0.134
2024-12-26 05:30:00,777.77,-0.135
2024-12-26 06:00:00,777.62,-0.135
2024-12-26 06:30:00,777.64,-0.134
2024-12-26 07:00:00,777.75,-0.134
2024-12-26 07:30:00,777.76,-0.133
2024-12-26 08:00:00,777.73,-0.136
2024-12-26 08:30:00,777.26,-0.134
2024-12-26 09:00:00,777.06,-0.134
2024-12-26 09:30:00,777.77,-0.134
2024-12-26 10:00:00,777.97,-0.134
2024-12-26 10:30:00,777.82,-0.135
2024-12-26 11:00:00,777.56,-0.134
2024-12-26 11:30:00,777.06,-0.133
2024-12-26 12:00:00,777.0,-0.134
2024-12-26 12:30:00,776.92,-0.133
2024-12-26 13:00:00,776.7,-0.134
2024-12-26 13:30:00,776.5,-0.134
2024-12-26 14:00:00,776.62,-0.132
2024-12-26 14:30:00,776.66,-0.134
2024-12-26 15:00:00,777.07,-0.134
2024-12-26 15:30:00,776.71,-0.134
2024-12-26 16:00:00,776.26,-0.132
2024-12-26 16:30:00,776.08,-0.135
2024-12-26 17:00:00,776.66,-0.134
2024-12-26 17:30:00,777.05,-0.134
2024-12-26 18:00:00,776.78,-0.133
2024-12-26 18:30:00,776.49,-0.133
2024-12-26 19:00:00,776.15,-0.132
2024-12-26 19:30:00,776.27,-0.132
2024-12-26 20:00:00,776.14,-0.134
2024-12-26 20:30:00,775.91,-0.133
2024-12-26 21:00:00,775.43,-0.132
2024-12-26 21:30:00,775.57,-0.13
2024-12-26 22:00:00,775.89,-0.13
2024-12-26 22:30:00,775.46,-0.129
2024-12-26 23:00:00,775.33,-0.129
2024-12-26 23:30:00,775.29,-0.13
2024-12-27 00:00:00,775.04,-0.13
2024-12-27 00:30:00,775.1,-0.132
2024-12-27 01:00:00,774.96,-0.132
2024-12-27 01:30:00,774.97,-0.13
2024-12-27 02:00:00,774.76,-0.13
2024-12-27 02:30:00,774.78,-0.131
2024-12-27 03:00:00,774.67,-0.131
2024-12-27 03:30:00,774.35,-0.131
2024-12-27 04:00:00,773.99,-0.13
2024-12-27 04:30:00,773.61,-0.131
2024-12-27 05:00:00,773.27,-0.13
2024-12-27 05:30:00,772.96,-0.13
2024-12-27 06:00:00,772.69,-0.129
2024-12-27 06:30:00,772.84,-0.13
2024-12-27 07:00:00,772.79,-0.13
2024-12-27 07:30:00,772.65,-0.129
2024-12-27 08:00:00,772.42,-0.13
2024-12-27 08:30:00,772.26,-0.131
2024-12-27 09:00:00,771.97,-0.131
2024-12-27 09:30:00,771.73,-0.129
2024-12-27 10:00:00,771.71,-0.131
2024-12-27 10:30:00,771.5,-0.131
2024-12-27 11:00:00,771.3,-0.133
2024-12-27 11:30:00,771.23,-0.133
2024-12-27 12:00:00,770.76,-0.131
2024-12-27 12:30:00,770.25,-0.131
2024-12-27 13:00:00,770.16,-0.132
2024-12-27 13:30:00,770.42,-0.132
2024-12-27 14:00:00,770.89,-0.13
2024-12-27 14:30:00,771.16,-0.13
2024-12-27 15:00:00,771.7,-0.131
2024-12-27 15:30:00,772.12,-0.132
2024-12-27 16:00:00,772.24,-0.13
2024-12-27 16:30:00,772.77,-0.129
2024-12-27 17:00:00,773.48,-0.132
2024-12-27 17:30:00,774.04,-0.13
2024-12-27 18:00:00,774.56,-0.131
2024-12-27 18:30:00,774.67,-0.131
2024-12-27 19:00:00,774.71,-0.131
2024-12-27 19:30:00,774.65,-0.131
2024-12-27 20:00:00,774.63,-0.132
2024-12-27 20:30:00,774.74,-0.13
2024-12-27 21:00:00,774.57,-0.13
2024-12-27 21:30:00,774.58,-0.129
2024-12-27 22:00:00,774.53,-0.128
2024-12-27 22:30:00,774.65,-0.127
2024-12-27 23:00:00,774.86,-0.127
2024-12-27 23:30:00,774.95,-0.126
2024-12-28 00:00:00,775.12,-0.126
2024-12-28 00:30:00,775.47,-0.124
2024-12-28 01:00:00,775.98,-0.123
2024-12-28 01:30:00,776.13,-0.123
2024-12-28 02:00:00,776.58,-0.123
2024-12-28 02:30:00,776.46,-0.123
2024-12-28 03:00:00,776.79,-0.123
2024-12-28 03:30:00,777.17,-0.123
2024-12-28 04:00:00,777.74,-0.124
2024-12-28 04:30:00,777.79,-0.126
2024-12-28 05:00:00,778.11,-0.124
2024-12-28 05:30:00,778.2,-0.128
2024-12-28 06:00:00,778.15,-0.129
2024-12-28 06:30:00,778.14,-0.127
2024-12-28 07:00:00,778.18,-0.129
2024-12-28 07:30:00,778.24,-0.134
2024-12-28 08:00:00,778.61,-0.13
2024-12-28 08:30:00,778.67,-0.132
2024-12-28 09:00:00,778.54,-0.134
2024-12-28 09:30:00,778.6,-0.134
2024-12-28 10:00:00,778.65,-0.137
2024-12-28 10:30:00,778.5,-0.135
2024-12-28 11:00:00,778.53,-0.136
2024-12-28 11:30:00,778.47,-0.137
2024-12-28 12:00:00,778.42,-0.138
2024-12-28 12:30:00,778.48,-0.137
2024-12-28 13:00:00,778.55,-0.137
2024-12-28 13:30:00,778.67,-0.138
2024-12-28 14:00:00,778.86,-0.139
2024-12-28 14:30:00,779.03,-0.137
2024-12-28 15:00:00,778.92,-0.138
2024-12-28 15:30:00,778.87,-0.139
2024-12-28 16:00:00,779.06,-0.14
2024-12-28 16:30:00,779.27,-0.137
2024-12-28 17:00:00,779.5,-0.136
2024-12-28 17:30:00,779.62,-0.139
2024-12-28 18:00:00,779.69,-0.138
2024-12-28 18:30:00,779.66,-0.137
2024-12-28 19:00:00,779.55,-0.137
2024-12-28 19:30:00,779.33,-0.138
2024-12-28 20:00:00,779.21,-0.138
2024-12-28 20:30:00,779.18,-0.137
2024-12-28 21:00:00,779.03,-0.136
2024-12-28 21:30:00,778.85,-0.135
2024-12-28 22:00:00,778.72,-0.136
2024-12-28 22:30:00,778.7,-0.136
2024-12-28 23:00:00,778.64,-0.135
2024-12-28 23:30:00,778.63,-0.134
2024-12-29 00:00:00,778.7,-0.136
2024-12-29 00:30:00,778.74,-0.135
2024-12-29 01:00:00,778.91,-0.136
2024-12-29 01:30:00,778.96,-0.135
2024-12-29 02:00:00,779.08,-0.136
2024-12-29 02:30:00,779.07,-0.137
2024-12-29 03:00:00,779.08,-0.138
2024-12-29 03:30:00,779.21,-0.137
2024-12-29 04:00:00,779.25,-0.138
2024-12-29 04:30:00,779.29,-0.138
2024-12-29 05:00:00,779.33,-0.138
2024-12-29 05:30:00,779.26,-0.138
2024-12-29 06:00:00,779.18,-0.138
2024-12-29 06:30:00,779.15,-0.138
2024-12-29 07:00:00,779.1,-0.138
2024-12-29 07:30:00,779.04,-0.141
2024-12-29 08:00:00,778.94,-0.137
2024-12-29 08:30:00,778.85,-0.138
2024-12-29 09:00:00,778.74,-0.14
2024-12-29 09:30:00,778.63,-0.141
2024-12-29 10:00:00,778.43,-0.141
2024-12-29 10:30:00,778.41,-0.14
2024-12-29 11:00:00,778.36,-0.14
2024-12-29 11:30:00,778.08,-0.141
2024-12-29 12:00:00,777.63,-0.141
2024-12-29 12:30:00,777.24,-0.141
2024-12-29 13:00:00,776.89,-0.141
2024-12-29 13:30:00,776.61,-0.142
2024-12-29 14:00:00,776.34,-0.14
2024-12-29 14:30:00,776.06,-0.139
2024-12-29 15:00:00,775.8,-0.14
2024-12-29 15:30:00,775.65,-0.141
2024-12-29 16:00:00,775.25,-0.141
2024-12-29 16:30:00,774.93,-0.139
2024-12-29 17:00:00,774.83,-0.138
2024-12-29 17:30:00,774.77,-0.14
2024-12-29 18:00:00,774.82,-0.14
2024-12-29 18:30:00,774.72,-0.14
2024-12-29 19:00:00,774.61,-0.139
2024-12-29 19:30:00,774.44,-0.141
2024-12-29 20:00:00,774.35,-0.136
2024-12-29 20:30:00,774.24,-0.141
2024-12-29 21:00:00,774.13,-0.141
2024-12-29 21:30:00,774.07,-0.14
2024-12-29 22:00:00,773.95,-0.137
2024-12-29 22:30:00,773.88,-0.139
2024-12-29 23:00:00,774.02,-0.138
2024-12-29 23:30:00,774.23,-0.138
2024-12-30 00:00:00,774.86,-0.138
2024-12-30 00:30:00,775.17,-0.138
2024-12-30 01:00:00,775.25,-0.138
2024-12-30 01:30:00,775.43,-0.136
2024-12-30 02:00:00,775.52,-0.137
2024-12-30 02:30:00,775.6,-0.137
2024-12-30 03:00:00,775.77,-0.137
2024-12-30 03:30:00,775.89,-0.136
2024-12-30 04:00:00,776.03,-0.137
2024-12-30 04:30:00,776.12,-0.133
2024-12-30 05:00:00,776.35,-0.134
2024-12-30 05:30:00,776.46,-0.136
2024-12-30 06:00:00,776.57,-0.135
2024-12-30 06:30:00,776.71,-0.135
2024-12-30 07:00:00,776.8,-0.134
2024-12-30 07:30:00,776.86,-0.133
2024-12-30 08:00:00,776.78,-0.133
2024-12-30 08:30:00,776.75,-0.132
2024-12-30 09:00:00,776.73,-0.133
2024-12-30 09:30:00,776.85,-0.134
2024-12-30 10:00:00,777.01,-0.136
2024-12-30 10:30:00,777.03,-0.133
2024-12-30 11:00:00,777.02,-0.135
2024-12-30 11:30:00,776.97,-0.134
2024-12-30 12:00:00,776.96,-0.136
2024-12-30 12:30:00,776.85,-0.135
2024-12-30 13:00:00,776.85,-0.137
2024-12-30 13:30:00,776.91,-0.137
2024-12-30 14:00:00,777.1,-0.137
2024-12-30 14:30:00,777.26,-0.139
2024-12-30 15:00:00,777.52,-0.139
2024-12-30 15:30:00,777.63,-0.139
2024-12-30 16:00:00,777.85,-0.139
2024-12-30 16:30:00,778.05,-0.14
2024-12-30 17:00:00,778.18,-0.141
2024-12-30 17:30:00,778.28,-0.14
2024-12-30 18:00:00,778.31,-0.141
2024-12-30 18:30:00,778.1,-0.141
2024-12-30 19:00:00,777.9,-0.143
2024-12-30 19:30:00,777.66,-0.142
2024-12-30 20:00:00,777.43,-0.142
2024-12-30 20:30:00,777.27,-0.143
2024-12-30 21:00:00,777.19,-0.143
2024-12-30 21:30:00,777.08,-0.144
2024-12-30 22:00:00,776.87,-0.142
2024-12-30 22:30:00,776.85,-0.144
2024-12-30 23:00:00,776.88,-0.144
2024-12-30 23:30:00,776.83,-0.143
2024-12-31 00:00:00,776.69,-0.145
2024-12-31 00:30:00,776.58,-0.143
2024-12-31 01:00:00,776.47,-0.144
2024-12-31 01:30:00,776.34,-0.141
2024-12-31 02:00:00,776.26,-0.142
2024-12-31 02:30:00,776.14,-0.143
2024-12-31 03:00:00,776.18,-0.142
2024-12-31 03:30:00,776.26,-0.142
2024-12-31 04:00:00,776.3,-0.142
2024-12-31 04:30:00,776.26,-0.143
2024-12-31 05:00:00,776.29,-0.142
2024-12-31 05:30:00,776.28,-0.142
2024-12-31 06:00:00,776.42,-0.142
2024-12-31 06:30:00,776.26,-0.143
2024-12-31 07:00:00,776.39,-0.143
2024-12-31 07:30:00,776.41,-0.144
2024-12-31 08:00:00,776.18,-0.143
2024-12-31 08:30:00,776.02,-0.144
2024-12-31 09:00:00,776.09,-0.142
2024-12-31 09:30:00,776.08,-0.142
2024-12-31 10:00:00,776.17,-0.142
2024-12-31 10:30:00,776.21,-0.144
2024-12-31 11:00:00,776.17,-0.143
2024-12-31 11:30:00,776.15,-0.141
2024-12-31 12:00:00,776.01,-0.143
2024-12-31 12:30:00,776.01,-0.141
2024-12-31 13:00:00,775.76,-0.142
2024-12-31 13:30:00,775.8,-0.143
2024-12-31 14:00:00,776.13,-0.143
2024-12-31 14:30:00,776.21,-0.145
2024-12-31 15:00:00,776.3,-0.143
2024-12-31 15:30:00,776.54,-0.142
2024-12-31 16:00:00,776.85,-0.143
2024-12-31 16:30:00,776.86,-0.141
2024-12-31 17:00:00,777.24,-0.142
2024-12-31 17:30:00,777.49,-0.14
2024-12-31 18:00:00,777.38,-0.142
2024-12-31 18:30:00,777.26,-0.143
2024-12-31 19:00:00,777.24,-0.141
2024-12-31 19:30:00,777.07,-0.142
2024-12-31 20:00:00,776.9,-0.142
2024-12-31 20:30:00,776.73,-0.143
2024-12-31 21:00:00,776.57,-0.141
2024-12-31 21:30:00,776.47,-0.143
2024-12-31 22:00:00,776.45,-0.141
2024-12-31 22:30:00,776.4,-0.142
2024-12-31 23:00:00,776.45,-0.141
2024-12-31 23:30:00,776.55,-0.143
2025-01-01 00:00:00,776.55,-0.143
2025-01-01 00:30:00,776.68,-0.143
2025-01-01 01:00:00,776.62,-0.14
2025-01-01 01:30:00,776.66,-0.141
2025-01-01 02:00:00,776.88,-0.141
2025-01-01 02:30:00,777.18,-0.141
2025-01-01 03:00:00,777.38,-0.14
2025-01-01 03:30:00,777.27,-0.142
2025-01-01 04:00:00,777.31,-0.142
2025-01-01 04:30:00,777.44,-0.141
2025-01-01 05:00:00,777.71,-0.14
2025-01-01 05:30:00,777.57,-0.141
2025-01-01 06:00:00,777.89,-0.139
2025-01-01 06:30:00,777.69,-0.141
2025-01-01 07:00:00,777.77,-0.14
2025-01-01 07:30:00,777.84,-0.14
2025-01-01 08:00:00,777.86,-0.141
2025-01-01 08:30:00,777.78,-0.141
2025-01-01 09:00:00,777.84,-0.14
2025-01-01 09:30:00,777.96,-0.141
2025-01-01 10:00:00,778.0,-0.142
2025-01-01 10:30:00,778.06,-0.141
2025-01-01 11:00:00,777.93,-0.14
2025-01-01 11:30:00,777.92,-0.142
2025-01-01 12:00:00,777.92,-0.141
2025-01-01 12:30:00,778.01,-0.141
2025-01-01 13:00:00,778.04,-0.141
2025-01-01 13:30:00,778.01,-0.139
2025-01-01 14:00:00,778.13,-0.14
2025-01-01 14:30:00,778.48,-0.14
2025-01-01 15:00:00,778.66,-0.14
2025-01-01 15:30:00,778.76,-0.139
2025-01-01 16:00:00,778.73,-0.14
2025-01-01 16:30:00,778.85,-0.138
2025-01-01 17:00:00,779.13,-0.14
2025-01-01 17:30:00,779.22,-0.141
2025-01-01 18:00:00,779.38,-0.138
2025-01-01 18:30:00,779.48,-0.139
2025-01-01 19:00:00,779.28,-0.139
2025-01-01 19:30:00,779.1,-0.137
2025-01-01 20:00:00,778.87,-0.138
2025-01-01 20:30:00,778.64,-0.137
2025-01-01 21:00:00,778.35,-0.137
2025-01-01 21:30:00,778.25,-0.137
2025-01-01 22:00:00,778.17,-0.138
2025-01-01 22:30:00,778.26,-0.138
2025-01-01 23:00:00,778.27,-0.136
2025-01-01 23:30:00,778.39,-0.136
2025-01-02 00:00:00,778.43,-0.134
2025-01-02 00:30:00,778.41,-0.136
2025-01-02 01:00:00,778.46,-0.134
2025-01-02 01:30:00,778.64,-0.134
2025-01-02 02:00:00,778.74,-0.135
2025-01-02 02:30:00,779.06,-0.136
2025-01-02 03:00:00,779.22,-0.135
2025-01-02 03:30:00,779.34,-0.136
2025-01-02 04:00:00,779.34,-0.136
2025-01-02 04:30:00,779.58,-0.136
2025-01-02 05:00:00,779.69,-0.136
2025-01-02 05:30:00,779.77,-0.136
2025-01-02 06:00:00,779.82,-0.136
2025-01-02 06:30:00,779.96,-0.135
2025-01-02 07:00:00,780.01,-0.136
2025-01-02 07:30:00,780.09,-0.134
2025-01-02 08:00:00,780.16,-0.135
2025-01-02 08:30:00,780.24,-0.135
2025-01-02 09:00:00,780.27,-0.134
2025-01-02 09:30:00,780.28,-0.135
2025-01-02 10:00:00,780.46,-0.135
2025-01-02 10:30:00,780.6,-0.135
2025-01-02 11:00:00,780.71,-0.135
2025-01-02 11:30:00,780.66,-0.135
2025-01-02 12:00:00,780.59,-0.136
2025-01-02 12:30:00,780.4,-0.136
2025-01-02 13:00:00,780.32,-0.134
