Serial_number:,,,,
2052075,,,,
Project ID:,,,,
,,,,
Location:,,,,
BugCamp_Baro,,,,
LEVEL,,,,
UNIT: kPa,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time (UTC),ms,LEVEL,TEMPERATURE
12/8/2023,3:00:00 AM,0,73.825,-1.473
12/8/2023,3:30:00 AM,0,73.8304,-1.588
12/8/2023,4:00:00 AM,0,73.8345,-1.696
12/8/2023,4:30:00 AM,0,73.8695,-1.808
12/8/2023,5:00:00 AM,0,73.877,-1.932
12/8/2023,5:30:00 AM,0,73.8672,-2.107
12/8/2023,6:00:00 AM,0,73.8487,-2.345
12/8/2023,6:30:00 AM,0,73.8591,-2.642
12/8/2023,7:00:00 AM,0,73.8932,-3.001
12/8/2023,7:30:00 AM,0,73.8913,-3.412
12/8/2023,8:00:00 AM,0,73.8648,-3.861
12/8/2023,8:30:00 AM,0,73.8437,-4.338
12/8/2023,9:00:00 AM,0,73.8265,-4.846
12/8/2023,9:30:00 AM,0,73.8353,-5.375
12/8/2023,10:00:00 AM,0,73.8435,-5.92
12/8/2023,10:30:00 AM,0,73.8733,-6.467
12/8/2023,11:00:00 AM,0,73.8662,-7.015
12/8/2023,11:30:00 AM,0,73.8505,-7.541
12/8/2023,12:00:00 PM,0,73.8494,-8.024
12/8/2023,12:30:00 PM,0,73.8627,-8.469
12/8/2023,1:00:00 PM,0,73.8424,-8.91
12/8/2023,1:30:00 PM,0,73.8442,-9.33
12/8/2023,2:00:00 PM,0,73.8676,-9.747
12/8/2023,2:30:00 PM,0,73.8668,-10.151
12/8/2023,3:00:00 PM,0,73.8947,-10.531
12/8/2023,3:30:00 PM,0,73.9153,-10.882
12/8/2023,4:00:00 PM,0,73.927,-11.195
12/8/2023,4:30:00 PM,0,73.9358,-11.388
12/8/2023,5:00:00 PM,0,73.9393,-11.399
12/8/2023,5:30:00 PM,0,73.978,-11.156
12/8/2023,6:00:00 PM,0,73.9751,-10.689
12/8/2023,6:30:00 PM,0,73.9833,-9.949
12/8/2023,7:00:00 PM,0,73.9979,-8.78
12/8/2023,7:30:00 PM,0,73.985,-7.388
12/8/2023,8:00:00 PM,0,73.9857,-6.094
12/8/2023,8:30:00 PM,0,73.991,-4.889
12/8/2023,9:00:00 PM,0,73.9596,-3.685
12/8/2023,9:30:00 PM,0,73.9687,-2.76
12/8/2023,10:00:00 PM,0,73.9709,-2.023
12/8/2023,10:30:00 PM,0,73.9688,-1.419
12/8/2023,11:00:00 PM,0,73.9945,-0.999
12/8/2023,11:30:00 PM,0,74.0143,-0.709
12/9/2023,12:00:00 AM,0,74.0222,-0.677
12/9/2023,12:30:00 AM,0,74.0385,-0.772
12/9/2023,1:00:00 AM,0,74.0528,-0.923
12/9/2023,1:30:00 AM,0,74.0685,-1.122
12/9/2023,2:00:00 AM,0,74.0817,-1.361
12/9/2023,2:30:00 AM,0,74.1002,-1.641
12/9/2023,3:00:00 AM,0,74.1067,-1.934
12/9/2023,3:30:00 AM,0,74.0997,-2.235
12/9/2023,4:00:00 AM,0,74.1094,-2.525
12/9/2023,4:30:00 AM,0,74.1364,-2.843
12/9/2023,5:00:00 AM,0,74.1497,-3.172
12/9/2023,5:30:00 AM,0,74.1549,-3.505
12/9/2023,6:00:00 AM,0,74.1449,-3.827
12/9/2023,6:30:00 AM,0,74.1677,-4.119
12/9/2023,7:00:00 AM,0,74.1672,-4.413
12/9/2023,7:30:00 AM,0,74.1686,-4.691
12/9/2023,8:00:00 AM,0,74.1694,-4.946
12/9/2023,8:30:00 AM,0,74.1719,-5.193
12/9/2023,9:00:00 AM,0,74.1754,-5.441
12/9/2023,9:30:00 AM,0,74.1944,-5.677
12/9/2023,10:00:00 AM,0,74.238,-5.903
12/9/2023,10:30:00 AM,0,74.2486,-6.136
12/9/2023,11:00:00 AM,0,74.2442,-6.355
12/9/2023,11:30:00 AM,0,74.2481,-6.569
12/9/2023,12:00:00 PM,0,74.2429,-6.768
12/9/2023,12:30:00 PM,0,74.2573,-6.942
12/9/2023,1:00:00 PM,0,74.295,-7.107
12/9/2023,1:30:00 PM,0,74.3193,-7.268
12/9/2023,2:00:00 PM,0,74.3349,-7.425
12/9/2023,2:30:00 PM,0,74.3612,-7.58
12/9/2023,3:00:00 PM,0,74.3755,-7.708
12/9/2023,3:30:00 PM,0,74.3887,-7.82
12/9/2023,4:00:00 PM,0,74.4136,-7.908
12/9/2023,4:30:00 PM,0,74.4296,-7.918
12/9/2023,5:00:00 PM,0,74.4701,-7.774
12/9/2023,5:30:00 PM,0,74.5055,-7.375
12/9/2023,6:00:00 PM,0,74.5318,-6.79
12/9/2023,6:30:00 PM,0,74.5447,-5.956
12/9/2023,7:00:00 PM,0,74.5573,-4.635
12/9/2023,7:30:00 PM,0,74.5409,-3.227
12/9/2023,8:00:00 PM,0,74.5576,-1.922
12/9/2023,8:30:00 PM,0,74.5713,-0.734
12/9/2023,9:00:00 PM,0,74.5765,0.442
12/9/2023,9:30:00 PM,0,74.5546,1.338
12/9/2023,10:00:00 PM,0,74.5701,1.976
12/9/2023,10:30:00 PM,0,74.5929,2.509
12/9/2023,11:00:00 PM,0,74.6101,2.854
12/9/2023,11:30:00 PM,0,74.6279,3.149
12/10/2023,12:00:00 AM,0,74.6728,3.249
12/10/2023,12:30:00 AM,0,74.7134,3.192
12/10/2023,1:00:00 AM,0,74.7419,3.045
12/10/2023,1:30:00 AM,0,74.7446,2.781
12/10/2023,2:00:00 AM,0,74.7681,2.496
12/10/2023,2:30:00 AM,0,74.7782,2.2
12/10/2023,3:00:00 AM,0,74.7944,1.882
12/10/2023,3:30:00 AM,0,74.7885,1.552
12/10/2023,4:00:00 AM,0,74.7819,1.247
12/10/2023,4:30:00 AM,0,74.7655,0.93
12/10/2023,5:00:00 AM,0,74.7781,0.657
12/10/2023,5:30:00 AM,0,74.7895,0.454
12/10/2023,6:00:00 AM,0,74.8106,0.248
12/10/2023,6:30:00 AM,0,74.8065,0.053
12/10/2023,7:00:00 AM,0,74.813,-0.127
12/10/2023,7:30:00 AM,0,74.8226,-0.293
12/10/2023,8:00:00 AM,0,74.8071,-0.458
12/10/2023,8:30:00 AM,0,74.7926,-0.617
12/10/2023,9:00:00 AM,0,74.784,-0.782
12/10/2023,9:30:00 AM,0,74.7885,-0.937
12/10/2023,10:00:00 AM,0,74.8068,-1.074
12/10/2023,10:30:00 AM,0,74.8042,-1.218
12/10/2023,11:00:00 AM,0,74.7985,-1.364
12/10/2023,11:30:00 AM,0,74.7979,-1.527
12/10/2023,12:00:00 PM,0,74.7748,-1.697
12/10/2023,12:30:00 PM,0,74.7554,-1.871
12/10/2023,1:00:00 PM,0,74.7439,-2.049
12/10/2023,1:30:00 PM,0,74.7593,-2.224
12/10/2023,2:00:00 PM,0,74.7597,-2.392
12/10/2023,2:30:00 PM,0,74.7646,-2.554
12/10/2023,3:00:00 PM,0,74.7874,-2.712
12/10/2023,3:30:00 PM,0,74.808,-2.86
12/10/2023,4:00:00 PM,0,74.7973,-2.998
12/10/2023,4:30:00 PM,0,74.7788,-3.063
12/10/2023,5:00:00 PM,0,74.7843,-3.034
12/10/2023,5:30:00 PM,0,74.7641,-2.87
12/10/2023,6:00:00 PM,0,74.7644,-2.536
12/10/2023,6:30:00 PM,0,74.7525,-1.967
12/10/2023,7:00:00 PM,0,74.7305,-1.056
12/10/2023,7:30:00 PM,0,74.7005,-0.029
12/10/2023,8:00:00 PM,0,74.6648,0.85
12/10/2023,8:30:00 PM,0,74.6305,1.63
12/10/2023,9:00:00 PM,0,74.6105,2.361
12/10/2023,9:30:00 PM,0,74.5885,2.91
12/10/2023,10:00:00 PM,0,74.5869,3.334
12/10/2023,10:30:00 PM,0,74.5793,3.599
12/10/2023,11:00:00 PM,0,74.5696,3.776
12/10/2023,11:30:00 PM,0,74.5449,3.845
12/11/2023,12:00:00 AM,0,74.5343,3.807
12/11/2023,12:30:00 AM,0,74.5244,3.676
12/11/2023,1:00:00 AM,0,74.5292,3.466
12/11/2023,1:30:00 AM,0,74.5406,3.186
12/11/2023,2:00:00 AM,0,74.5339,2.836
12/11/2023,2:30:00 AM,0,74.5316,2.455
12/11/2023,3:00:00 AM,0,74.5164,2.066
12/11/2023,3:30:00 AM,0,74.4872,1.688
12/11/2023,4:00:00 AM,0,74.4813,1.34
12/11/2023,4:30:00 AM,0,74.4608,1.018
12/11/2023,5:00:00 AM,0,74.4405,0.715
12/11/2023,5:30:00 AM,0,74.4316,0.438
12/11/2023,6:00:00 AM,0,74.4085,0.181
12/11/2023,6:30:00 AM,0,74.41,-0.063
12/11/2023,7:00:00 AM,0,74.3922,-0.303
12/11/2023,7:30:00 AM,0,74.3658,-0.544
12/11/2023,8:00:00 AM,0,74.3361,-0.783
12/11/2023,8:30:00 AM,0,74.3011,-1.029
12/11/2023,9:00:00 AM,0,74.2732,-1.287
12/11/2023,9:30:00 AM,0,74.2653,-1.543
12/11/2023,10:00:00 AM,0,74.2413,-1.818
12/11/2023,10:30:00 AM,0,74.2327,-2.078
12/11/2023,11:00:00 AM,0,74.1971,-2.346
12/11/2023,11:30:00 AM,0,74.1787,-2.607
12/11/2023,12:00:00 PM,0,74.1489,-2.868
12/11/2023,12:30:00 PM,0,74.1328,-3.142
12/11/2023,1:00:00 PM,0,74.1295,-3.412
12/11/2023,1:30:00 PM,0,74.1256,-3.679
12/11/2023,2:00:00 PM,0,74.112,-3.954
12/11/2023,2:30:00 PM,0,74.0928,-4.224
12/11/2023,3:00:00 PM,0,74.086,-4.493
12/11/2023,3:30:00 PM,0,74.0855,-4.746
12/11/2023,4:00:00 PM,0,74.0891,-4.97
12/11/2023,4:30:00 PM,0,74.0736,-5.114
12/11/2023,5:00:00 PM,0,74.0509,-5.126
12/11/2023,5:30:00 PM,0,74.0566,-4.912
12/11/2023,6:00:00 PM,0,74.0425,-4.506
12/11/2023,6:30:00 PM,0,74.0346,-3.862
12/11/2023,7:00:00 PM,0,73.9974,-2.79
12/11/2023,7:30:00 PM,0,73.9718,-1.525
12/11/2023,8:00:00 PM,0,73.9256,-0.432
12/11/2023,8:30:00 PM,0,73.9047,0.51
12/11/2023,9:00:00 PM,0,73.8703,1.359
12/11/2023,9:30:00 PM,0,73.8412,2.014
12/11/2023,10:00:00 PM,0,73.8138,2.484
12/11/2023,10:30:00 PM,0,73.8054,2.904
12/11/2023,11:00:00 PM,0,73.7948,3.152
12/11/2023,11:30:00 PM,0,73.7847,3.304
12/12/2023,12:00:00 AM,0,73.7805,3.305
12/12/2023,12:30:00 AM,0,73.7778,3.185
12/12/2023,1:00:00 AM,0,73.7744,2.975
12/12/2023,1:30:00 AM,0,73.7861,2.646
12/12/2023,2:00:00 AM,0,73.7795,2.256
12/12/2023,2:30:00 AM,0,73.7642,1.856
12/12/2023,3:00:00 AM,0,73.767,1.475
12/12/2023,3:30:00 AM,0,73.7746,1.125
12/12/2023,4:00:00 AM,0,73.7633,0.781
12/12/2023,4:30:00 AM,0,73.7602,0.459
12/12/2023,5:00:00 AM,0,73.7607,0.145
12/12/2023,5:30:00 AM,0,73.7658,-0.151
12/12/2023,6:00:00 AM,0,73.7679,-0.432
12/12/2023,6:30:00 AM,0,73.745,-0.703
12/12/2023,7:00:00 AM,0,73.7326,-0.991
12/12/2023,7:30:00 AM,0,73.7152,-1.271
12/12/2023,8:00:00 AM,0,73.713,-1.541
12/12/2023,8:30:00 AM,0,73.7032,-1.816
12/12/2023,9:00:00 AM,0,73.6898,-2.08
12/12/2023,9:30:00 AM,0,73.6732,-2.345
12/12/2023,10:00:00 AM,0,73.6783,-2.605
12/12/2023,10:30:00 AM,0,73.6765,-2.86
12/12/2023,11:00:00 AM,0,73.6518,-3.117
12/12/2023,11:30:00 AM,0,73.6337,-3.372
12/12/2023,12:00:00 PM,0,73.6263,-3.63
12/12/2023,12:30:00 PM,0,73.6262,-3.875
12/12/2023,1:00:00 PM,0,73.6241,-4.098
12/12/2023,1:30:00 PM,0,73.6289,-4.31
12/12/2023,2:00:00 PM,0,73.6368,-4.525
12/12/2023,2:30:00 PM,0,73.6429,-4.741
12/12/2023,3:00:00 PM,0,73.6516,-4.956
12/12/2023,3:30:00 PM,0,73.6362,-5.167
12/12/2023,4:00:00 PM,0,73.6351,-5.368
12/12/2023,4:30:00 PM,0,73.6407,-5.51
12/12/2023,5:00:00 PM,0,73.6568,-5.541
12/12/2023,5:30:00 PM,0,73.6675,-5.364
12/12/2023,6:00:00 PM,0,73.684,-4.985
12/12/2023,6:30:00 PM,0,73.6609,-4.307
12/12/2023,7:00:00 PM,0,73.6815,-3.287
12/12/2023,7:30:00 PM,0,73.6864,-2.353
12/12/2023,8:00:00 PM,0,73.6604,-1.562
12/12/2023,8:30:00 PM,0,73.6425,-0.886
12/12/2023,9:00:00 PM,0,73.625,-0.252
12/12/2023,9:30:00 PM,0,73.5977,0.285
12/12/2023,10:00:00 PM,0,73.6088,0.687
12/12/2023,10:30:00 PM,0,73.6127,1.005
12/12/2023,11:00:00 PM,0,73.6399,1.218
12/12/2023,11:30:00 PM,0,73.6625,1.321
12/13/2023,12:00:00 AM,0,73.6386,1.285
12/13/2023,12:30:00 AM,0,73.6764,1.101
12/13/2023,1:00:00 AM,0,73.6959,0.804
12/13/2023,1:30:00 AM,0,73.7213,0.453
12/13/2023,2:00:00 AM,0,73.7351,0.118
12/13/2023,2:30:00 AM,0,73.7782,-0.209
12/13/2023,3:00:00 AM,0,73.8011,-0.519
12/13/2023,3:30:00 AM,0,73.8252,-0.782
12/13/2023,4:00:00 AM,0,73.8249,-1.051
12/13/2023,4:30:00 AM,0,73.8538,-1.3
12/13/2023,5:00:00 AM,0,73.8588,-1.508
12/13/2023,5:30:00 AM,0,73.8483,-1.737
12/13/2023,6:00:00 AM,0,73.8477,-1.916
12/13/2023,6:30:00 AM,0,73.8503,-2.113
12/13/2023,7:00:00 AM,0,73.8596,-2.346
12/13/2023,7:30:00 AM,0,73.8549,-2.606
12/13/2023,8:00:00 AM,0,73.8374,-2.905
12/13/2023,8:30:00 AM,0,73.8327,-3.229
12/13/2023,9:00:00 AM,0,73.8295,-3.571
12/13/2023,9:30:00 AM,0,73.8374,-3.912
12/13/2023,10:00:00 AM,0,73.8373,-4.262
12/13/2023,10:30:00 AM,0,73.8301,-4.615
12/13/2023,11:00:00 AM,0,73.8305,-4.955
12/13/2023,11:30:00 AM,0,73.8149,-5.288
12/13/2023,12:00:00 PM,0,73.8025,-5.601
12/13/2023,12:30:00 PM,0,73.8243,-5.887
12/13/2023,1:00:00 PM,0,73.809,-6.159
12/13/2023,1:30:00 PM,0,73.8162,-6.423
12/13/2023,2:00:00 PM,0,73.8191,-6.664
12/13/2023,2:30:00 PM,0,73.8379,-6.798
12/13/2023,3:00:00 PM,0,73.846,-6.815
12/13/2023,3:30:00 PM,0,73.8733,-6.752
12/13/2023,4:00:00 PM,0,73.884,-6.659
12/13/2023,4:30:00 PM,0,73.8966,-6.54
12/13/2023,5:00:00 PM,0,73.9223,-6.172
12/13/2023,5:30:00 PM,0,73.9467,-5.498
12/13/2023,6:00:00 PM,0,73.9679,-4.716
12/13/2023,6:30:00 PM,0,73.9729,-3.87
12/13/2023,7:00:00 PM,0,73.9808,-2.899
12/13/2023,7:30:00 PM,0,73.9663,-1.875
12/13/2023,8:00:00 PM,0,73.9516,-1.007
12/13/2023,8:30:00 PM,0,73.9376,-0.288
12/13/2023,9:00:00 PM,0,73.918,0.376
12/13/2023,9:30:00 PM,0,73.9054,0.92
12/13/2023,10:00:00 PM,0,73.9097,1.342
12/13/2023,10:30:00 PM,0,73.9115,1.694
12/13/2023,11:00:00 PM,0,73.9348,1.941
12/13/2023,11:30:00 PM,0,73.949,2.108
12/14/2023,12:00:00 AM,0,73.9638,2.148
12/14/2023,12:30:00 AM,0,73.9817,2.08
12/14/2023,1:00:00 AM,0,74.0133,1.899
12/14/2023,1:30:00 AM,0,74.0432,1.588
12/14/2023,2:00:00 AM,0,74.0454,1.21
12/14/2023,2:30:00 AM,0,74.0509,0.834
12/14/2023,3:00:00 AM,0,74.0684,0.49
12/14/2023,3:30:00 AM,0,74.0679,0.128
12/14/2023,4:00:00 AM,0,74.0872,-0.25
12/14/2023,4:30:00 AM,0,74.1122,-0.644
12/14/2023,5:00:00 AM,0,74.1254,-1.037
12/14/2023,5:30:00 AM,0,74.1171,-1.45
12/14/2023,6:00:00 AM,0,74.1283,-1.859
12/14/2023,6:30:00 AM,0,74.1231,-2.242
12/14/2023,7:00:00 AM,0,74.1524,-2.612
12/14/2023,7:30:00 AM,0,74.163,-2.959
12/14/2023,8:00:00 AM,0,74.1257,-3.315
12/14/2023,8:30:00 AM,0,74.1336,-3.633
12/14/2023,9:00:00 AM,0,74.1328,-3.918
12/14/2023,9:30:00 AM,0,74.1532,-4.198
12/14/2023,10:00:00 AM,0,74.1635,-4.486
12/14/2023,10:30:00 AM,0,74.1691,-4.774
12/14/2023,11:00:00 AM,0,74.1724,-5.055
12/14/2023,11:30:00 AM,0,74.17,-5.325
12/14/2023,12:00:00 PM,0,74.1795,-5.576
12/14/2023,12:30:00 PM,0,74.1876,-5.794
12/14/2023,1:00:00 PM,0,74.1838,-5.982
12/14/2023,1:30:00 PM,0,74.2076,-6.159
12/14/2023,2:00:00 PM,0,74.2275,-6.336
12/14/2023,2:30:00 PM,0,74.2333,-6.508
12/14/2023,3:00:00 PM,0,74.2619,-6.672
12/14/2023,3:30:00 PM,0,74.2643,-6.84
12/14/2023,4:00:00 PM,0,74.2688,-6.995
12/14/2023,4:30:00 PM,0,74.2774,-7.097
12/14/2023,5:00:00 PM,0,74.3047,-7.083
12/14/2023,5:30:00 PM,0,74.3311,-6.831
12/14/2023,6:00:00 PM,0,74.337,-6.376
12/14/2023,6:30:00 PM,0,74.3387,-5.688
12/14/2023,7:00:00 PM,0,74.3378,-4.554
12/14/2023,7:30:00 PM,0,74.3533,-3.282
12/14/2023,8:00:00 PM,0,74.3531,-2.194
12/14/2023,8:30:00 PM,0,74.337,-1.256
12/14/2023,9:00:00 PM,0,74.3254,-0.488
12/14/2023,9:30:00 PM,0,74.3277,0.225
12/14/2023,10:00:00 PM,0,74.3445,0.785
12/14/2023,10:30:00 PM,0,74.3488,1.185
12/14/2023,11:00:00 PM,0,74.3686,1.474
12/14/2023,11:30:00 PM,0,74.3486,1.64
12/15/2023,12:00:00 AM,0,74.3671,1.696
12/15/2023,12:30:00 AM,0,74.3839,1.673
12/15/2023,1:00:00 AM,0,74.4174,1.579
12/15/2023,1:30:00 AM,0,74.4221,1.378
12/15/2023,2:00:00 AM,0,74.4247,1.082
12/15/2023,2:30:00 AM,0,74.4258,0.792
12/15/2023,3:00:00 AM,0,74.4244,0.509
12/15/2023,3:30:00 AM,0,74.4388,0.235
12/15/2023,4:00:00 AM,0,74.4533,-0.028
12/15/2023,4:30:00 AM,0,74.4541,-0.291
12/15/2023,5:00:00 AM,0,74.4591,-0.575
12/15/2023,5:30:00 AM,0,74.4626,-0.881
12/15/2023,6:00:00 AM,0,74.4822,-1.167
12/15/2023,6:30:00 AM,0,74.4771,-1.422
12/15/2023,7:00:00 AM,0,74.4913,-1.657
12/15/2023,7:30:00 AM,0,74.4906,-1.909
12/15/2023,8:00:00 AM,0,74.4951,-2.147
12/15/2023,8:30:00 AM,0,74.4908,-2.39
12/15/2023,9:00:00 AM,0,74.4777,-2.635
12/15/2023,9:30:00 AM,0,74.4955,-2.86
12/15/2023,10:00:00 AM,0,74.4989,-3.076
12/15/2023,10:30:00 AM,0,74.4959,-3.279
12/15/2023,11:00:00 AM,0,74.4737,-3.483
12/15/2023,11:30:00 AM,0,74.463,-3.673
12/15/2023,12:00:00 PM,0,74.4514,-3.851
12/15/2023,12:30:00 PM,0,74.4417,-4.016
12/15/2023,1:00:00 PM,0,74.4493,-4.177
12/15/2023,1:30:00 PM,0,74.4602,-4.328
12/15/2023,2:00:00 PM,0,74.4531,-4.471
12/15/2023,2:30:00 PM,0,74.4624,-4.608
12/15/2023,3:00:00 PM,0,74.4668,-4.726
12/15/2023,3:30:00 PM,0,74.4654,-4.83
12/15/2023,4:00:00 PM,0,74.4773,-4.929
12/15/2023,4:30:00 PM,0,74.484,-4.985
12/15/2023,5:00:00 PM,0,74.4969,-4.943
12/15/2023,5:30:00 PM,0,74.4932,-4.739
12/15/2023,6:00:00 PM,0,74.4926,-4.367
12/15/2023,6:30:00 PM,0,74.4912,-3.739
12/15/2023,7:00:00 PM,0,74.481,-2.699
12/15/2023,7:30:00 PM,0,74.4627,-1.428
12/15/2023,8:00:00 PM,0,74.4493,-0.094
12/15/2023,8:30:00 PM,0,74.417,1.062
12/15/2023,9:00:00 PM,0,74.4073,2.059
12/15/2023,9:30:00 PM,0,74.4026,2.933
12/15/2023,10:00:00 PM,0,74.4059,3.544
12/15/2023,10:30:00 PM,0,74.4026,4.023
12/15/2023,11:00:00 PM,0,74.3939,4.298
12/15/2023,11:30:00 PM,0,74.4047,4.446
12/16/2023,12:00:00 AM,0,74.4138,4.388
12/16/2023,12:30:00 AM,0,74.4363,4.233
12/16/2023,1:00:00 AM,0,74.4448,3.972
12/16/2023,1:30:00 AM,0,74.4493,3.597
12/16/2023,2:00:00 AM,0,74.4417,3.23
12/16/2023,2:30:00 AM,0,74.4253,2.839
12/16/2023,3:00:00 AM,0,74.4213,2.452
12/16/2023,3:30:00 AM,0,74.4194,2.075
12/16/2023,4:00:00 AM,0,74.4073,1.715
12/16/2023,4:30:00 AM,0,74.4187,1.387
12/16/2023,5:00:00 AM,0,74.4213,1.117
12/16/2023,5:30:00 AM,0,74.4207,0.841
12/16/2023,6:00:00 AM,0,74.4213,0.595
12/16/2023,6:30:00 AM,0,74.4031,0.368
12/16/2023,7:00:00 AM,0,74.3842,0.126
12/16/2023,7:30:00 AM,0,74.3781,-0.094
12/16/2023,8:00:00 AM,0,74.3773,-0.312
12/16/2023,8:30:00 AM,0,74.3697,-0.541
12/16/2023,9:00:00 AM,0,74.3597,-0.76
12/16/2023,9:30:00 AM,0,74.3515,-0.984
12/16/2023,10:00:00 AM,0,74.3585,-1.204
12/16/2023,10:30:00 AM,0,74.367,-1.433
12/16/2023,11:00:00 AM,0,74.379,-1.699
12/16/2023,11:30:00 AM,0,74.3668,-1.969
12/16/2023,12:00:00 PM,0,74.3737,-2.228
12/16/2023,12:30:00 PM,0,74.3698,-2.483
12/16/2023,1:00:00 PM,0,74.372,-2.729
12/16/2023,1:30:00 PM,0,74.3558,-2.972
12/16/2023,2:00:00 PM,0,74.3695,-3.18
12/16/2023,2:30:00 PM,0,74.39,-3.385
12/16/2023,3:00:00 PM,0,74.3901,-3.579
12/16/2023,3:30:00 PM,0,74.3908,-3.759
12/16/2023,4:00:00 PM,0,74.4022,-3.93
12/16/2023,4:30:00 PM,0,74.4122,-4.042
12/16/2023,5:00:00 PM,0,74.4322,-4.039
12/16/2023,5:30:00 PM,0,74.4667,-3.827
12/16/2023,6:00:00 PM,0,74.4933,-3.433
12/16/2023,6:30:00 PM,0,74.4842,-2.825
12/16/2023,7:00:00 PM,0,74.4744,-1.826
12/16/2023,7:30:00 PM,0,74.4521,-0.598
12/16/2023,8:00:00 PM,0,74.4345,0.555
12/16/2023,8:30:00 PM,0,74.4171,1.578
12/16/2023,9:00:00 PM,0,74.4078,2.557
12/16/2023,9:30:00 PM,0,74.3926,3.407
12/16/2023,10:00:00 PM,0,74.3854,4.062
12/16/2023,10:30:00 PM,0,74.3765,4.548
12/16/2023,11:00:00 PM,0,74.4045,4.905
12/16/2023,11:30:00 PM,0,74.4176,5.128
12/17/2023,12:00:00 AM,0,74.433,5.165
12/17/2023,12:30:00 AM,0,74.4505,5.041
12/17/2023,1:00:00 AM,0,74.4785,4.781
12/17/2023,1:30:00 AM,0,74.4855,4.368
12/17/2023,2:00:00 AM,0,74.5052,3.922
12/17/2023,2:30:00 AM,0,74.5103,3.467
12/17/2023,3:00:00 AM,0,74.5136,2.986
12/17/2023,3:30:00 AM,0,74.5072,2.499
12/17/2023,4:00:00 AM,0,74.5185,2.055
12/17/2023,4:30:00 AM,0,74.4974,1.677
12/17/2023,5:00:00 AM,0,74.497,1.322
12/17/2023,5:30:00 AM,0,74.537,0.999
12/17/2023,6:00:00 AM,0,74.567,0.702
12/17/2023,6:30:00 AM,0,74.5667,0.424
12/17/2023,7:00:00 AM,0,74.5405,0.172
12/17/2023,7:30:00 AM,0,74.5387,-0.072
12/17/2023,8:00:00 AM,0,74.5035,-0.271
12/17/2023,8:30:00 AM,0,74.4699,-0.468
12/17/2023,9:00:00 AM,0,74.4567,-0.642
12/17/2023,9:30:00 AM,0,74.4577,-0.782
12/17/2023,10:00:00 AM,0,74.4488,-0.899
12/17/2023,10:30:00 AM,0,74.4628,-0.984
12/17/2023,11:00:00 AM,0,74.4327,-1.048
12/17/2023,11:30:00 AM,0,74.4039,-1.114
12/17/2023,12:00:00 PM,0,74.3596,-1.184
12/17/2023,12:30:00 PM,0,74.3675,-1.224
12/17/2023,1:00:00 PM,0,74.3641,-1.272
12/17/2023,1:30:00 PM,0,74.3508,-1.32
12/17/2023,2:00:00 PM,0,74.3628,-1.362
12/17/2023,2:30:00 PM,0,74.3657,-1.373
12/17/2023,3:00:00 PM,0,74.3652,-1.379
12/17/2023,3:30:00 PM,0,74.3422,-1.382
12/17/2023,4:00:00 PM,0,74.336,-1.376
12/17/2023,4:30:00 PM,0,74.35,-1.35
12/17/2023,5:00:00 PM,0,74.3674,-1.289
12/17/2023,5:30:00 PM,0,74.3708,-1.18
12/17/2023,6:00:00 PM,0,74.3827,-1.009
12/17/2023,6:30:00 PM,0,74.3645,-0.699
12/17/2023,7:00:00 PM,0,74.3351,-0.165
12/17/2023,7:30:00 PM,0,74.321,0.503
12/17/2023,8:00:00 PM,0,74.2951,1.345
12/17/2023,8:30:00 PM,0,74.2431,2.133
12/17/2023,9:00:00 PM,0,74.241,2.987
12/17/2023,9:30:00 PM,0,74.2275,3.803
12/17/2023,10:00:00 PM,0,74.2515,4.429
12/17/2023,10:30:00 PM,0,74.2222,4.932
12/17/2023,11:00:00 PM,0,74.2009,5.253
12/17/2023,11:30:00 PM,0,74.2145,5.502
12/18/2023,12:00:00 AM,0,74.216,5.546
12/18/2023,12:30:00 AM,0,74.2469,5.462
12/18/2023,1:00:00 AM,0,74.2316,5.266
12/18/2023,1:30:00 AM,0,74.2257,5.018
12/18/2023,2:00:00 AM,0,74.2028,4.677
12/18/2023,2:30:00 AM,0,74.2016,4.332
12/18/2023,3:00:00 AM,0,74.1778,4.011
12/18/2023,3:30:00 AM,0,74.1371,3.719
12/18/2023,4:00:00 AM,0,74.1272,3.474
12/18/2023,4:30:00 AM,0,74.118,3.262
12/18/2023,5:00:00 AM,0,74.1327,3.076
12/18/2023,5:30:00 AM,0,74.1377,2.912
12/18/2023,6:00:00 AM,0,74.1129,2.761
12/18/2023,6:30:00 AM,0,74.0868,2.619
12/18/2023,7:00:00 AM,0,74.0745,2.497
12/18/2023,7:30:00 AM,0,74.0373,2.385
12/18/2023,8:00:00 AM,0,73.9817,2.279
12/18/2023,8:30:00 AM,0,74.0134,2.184
12/18/2023,9:00:00 AM,0,74.0533,2.121
12/18/2023,9:30:00 AM,0,74.0363,2.085
12/18/2023,10:00:00 AM,0,74.0023,2.057
12/18/2023,10:30:00 AM,0,73.917,2.024
12/18/2023,11:00:00 AM,0,73.8316,1.976
12/18/2023,11:30:00 AM,0,73.7636,1.922
12/18/2023,12:00:00 PM,0,73.7056,1.905
12/18/2023,12:30:00 PM,0,73.7487,1.929
12/18/2023,1:00:00 PM,0,73.8285,1.921
12/18/2023,1:30:00 PM,0,73.7957,1.879
12/18/2023,2:00:00 PM,0,73.7663,1.808
