Serial_number:
2081180
Project ID:

Location:
TMCampgroundDryWell
LEVEL
UNIT: kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
5/9/2023,04:00:00 pm,0,76.9499,0.062
5/9/2023,04:30:00 pm,0,76.9359,0.063
5/9/2023,05:00:00 pm,0,76.9177,0.082
5/9/2023,05:30:00 pm,0,76.9149,0.069
5/9/2023,06:00:00 pm,0,76.9142,0.066
5/9/2023,06:30:00 pm,0,76.9023,0.067
5/9/2023,07:00:00 pm,0,76.9040,0.066
5/9/2023,07:30:00 pm,0,76.8994,0.065
5/9/2023,08:00:00 pm,0,76.9004,0.065
5/9/2023,08:30:00 pm,0,76.9024,0.062
5/9/2023,09:00:00 pm,0,76.8945,0.061
5/9/2023,09:30:00 pm,0,76.9026,0.060
5/9/2023,10:00:00 pm,0,76.8855,0.060
5/9/2023,10:30:00 pm,0,76.8828,0.059
5/9/2023,11:00:00 pm,0,76.8819,0.057
5/9/2023,11:30:00 pm,0,76.8935,0.057
5/10/2023,12:00:00 am,0,76.9023,0.055
5/10/2023,12:30:00 am,0,76.9022,0.051
5/10/2023,01:00:00 am,0,76.8900,0.048
5/10/2023,01:30:00 am,0,76.8912,0.056
5/10/2023,02:00:00 am,0,76.8831,0.052
5/10/2023,02:30:00 am,0,76.8992,0.050
5/10/2023,03:00:00 am,0,76.9113,0.045
5/10/2023,03:30:00 am,0,76.9327,0.059
5/10/2023,04:00:00 am,0,76.9355,0.045
5/10/2023,04:30:00 am,0,76.9513,0.043
5/10/2023,05:00:00 am,0,76.9646,0.040
5/10/2023,05:30:00 am,0,76.9609,0.040
5/10/2023,06:00:00 am,0,76.9565,0.041
5/10/2023,06:30:00 am,0,76.9511,0.041
5/10/2023,07:00:00 am,0,76.9542,0.041
5/10/2023,07:30:00 am,0,76.9418,0.040
5/10/2023,08:00:00 am,0,76.9304,0.039
5/10/2023,08:30:00 am,0,76.9017,0.039
5/10/2023,09:00:00 am,0,76.8990,0.040
5/10/2023,09:30:00 am,0,76.8854,0.046
5/10/2023,10:00:00 am,0,76.8939,0.040
5/10/2023,10:30:00 am,0,76.8931,0.035
5/10/2023,11:00:00 am,0,76.8995,0.034
5/10/2023,11:30:00 am,0,76.8956,0.032
5/10/2023,12:00:00 pm,0,76.8866,0.030
5/10/2023,12:30:00 pm,0,76.8976,0.027
5/10/2023,01:00:00 pm,0,76.9079,0.037
5/10/2023,01:30:00 pm,0,76.9206,0.025
5/10/2023,02:00:00 pm,0,76.9318,0.022
5/10/2023,02:30:00 pm,0,76.9258,0.020
5/10/2023,03:00:00 pm,0,76.9323,0.019
5/10/2023,03:30:00 pm,0,76.9235,0.017
5/10/2023,04:00:00 pm,0,76.9195,0.017
5/10/2023,04:30:00 pm,0,76.9284,0.017
5/10/2023,05:00:00 pm,0,76.9359,0.017
5/10/2023,05:30:00 pm,0,76.9402,0.015
5/10/2023,06:00:00 pm,0,76.9469,0.013
5/10/2023,06:30:00 pm,0,76.9640,0.012
5/10/2023,07:00:00 pm,0,76.9780,0.010
5/10/2023,07:30:00 pm,0,76.9813,0.008
5/10/2023,08:00:00 pm,0,76.9984,0.006
5/10/2023,08:30:00 pm,0,77.0123,0.005
5/10/2023,09:00:00 pm,0,77.0306,0.002
5/10/2023,09:30:00 pm,0,77.0341,0.000
5/10/2023,10:00:00 pm,0,77.0500,-0.000
5/10/2023,10:30:00 pm,0,77.0712,-0.003
5/10/2023,11:00:00 pm,0,77.0661,-0.002
5/10/2023,11:30:00 pm,0,77.0786,-0.002
5/11/2023,12:00:00 am,0,77.0882,-0.002
5/11/2023,12:30:00 am,0,77.0958,0.008
5/11/2023,01:00:00 am,0,77.1076,-0.002
5/11/2023,01:30:00 am,0,77.1094,-0.001
5/11/2023,02:00:00 am,0,77.1189,-0.003
5/11/2023,02:30:00 am,0,77.1318,-0.004
5/11/2023,03:00:00 am,0,77.1520,-0.005
5/11/2023,03:30:00 am,0,77.1612,-0.006
5/11/2023,04:00:00 am,0,77.1799,-0.008
5/11/2023,04:30:00 am,0,77.2073,-0.009
5/11/2023,05:00:00 am,0,77.2080,-0.011
5/11/2023,05:30:00 am,0,77.2229,-0.012
5/11/2023,06:00:00 am,0,77.2252,-0.012
5/11/2023,06:30:00 am,0,77.2177,-0.012
5/11/2023,07:00:00 am,0,77.2301,-0.013
5/11/2023,07:30:00 am,0,77.2269,-0.014
5/11/2023,08:00:00 am,0,77.2224,-0.014
5/11/2023,08:30:00 am,0,77.2287,-0.016
5/11/2023,09:00:00 am,0,77.2206,-0.017
5/11/2023,09:30:00 am,0,77.2153,-0.018
5/11/2023,10:00:00 am,0,77.2160,-0.020
5/11/2023,10:30:00 am,0,77.2095,-0.020
5/11/2023,11:00:00 am,0,77.2083,-0.020
5/11/2023,11:30:00 am,0,77.2209,-0.022
5/11/2023,12:00:00 pm,0,77.2173,-0.024
5/11/2023,12:30:00 pm,0,77.2177,-0.024
5/11/2023,01:00:00 pm,0,77.2466,-0.025
5/11/2023,01:30:00 pm,0,77.2620,-0.027
5/11/2023,02:00:00 pm,0,77.2730,-0.029
5/11/2023,02:30:00 pm,0,77.2775,-0.030
5/11/2023,03:00:00 pm,0,77.2746,-0.031
5/11/2023,03:30:00 pm,0,77.2700,-0.031
5/11/2023,04:00:00 pm,0,77.2851,-0.031
5/11/2023,04:30:00 pm,0,77.2881,-0.032
5/11/2023,05:00:00 pm,0,77.3034,-0.034
5/11/2023,05:30:00 pm,0,77.3236,-0.035
5/11/2023,06:00:00 pm,0,77.3225,-0.038
5/11/2023,06:30:00 pm,0,77.3088,-0.038
5/11/2023,07:00:00 pm,0,77.3178,-0.039
5/11/2023,07:30:00 pm,0,77.3386,-0.041
5/11/2023,08:00:00 pm,0,77.3529,-0.042
5/11/2023,08:30:00 pm,0,77.3553,-0.042
5/11/2023,09:00:00 pm,0,77.3674,-0.042
5/11/2023,09:30:00 pm,0,77.3932,-0.043
5/11/2023,10:00:00 pm,0,77.4065,-0.044
5/11/2023,10:30:00 pm,0,77.4230,-0.045
5/11/2023,11:00:00 pm,0,77.4338,-0.047
5/11/2023,11:30:00 pm,0,77.4303,-0.047
5/12/2023,12:00:00 am,0,77.4661,-0.049
5/12/2023,12:30:00 am,0,77.5012,-0.051
5/12/2023,01:00:00 am,0,77.5312,-0.053
5/12/2023,01:30:00 am,0,77.5467,-0.056
5/12/2023,02:00:00 am,0,77.5668,-0.057
5/12/2023,02:30:00 am,0,77.5945,-0.059
5/12/2023,03:00:00 am,0,77.6177,-0.061
5/12/2023,03:30:00 am,0,77.6522,-0.062
5/12/2023,04:00:00 am,0,77.6826,-0.064
5/12/2023,04:30:00 am,0,77.7054,-0.065
5/12/2023,05:00:00 am,0,77.7257,-0.066
5/12/2023,05:30:00 am,0,77.7442,-0.067
5/12/2023,06:00:00 am,0,77.7521,-0.067
5/12/2023,06:30:00 am,0,77.7746,-0.068
5/12/2023,07:00:00 am,0,77.8001,-0.069
5/12/2023,07:30:00 am,0,77.8186,-0.071
5/12/2023,08:00:00 am,0,77.8321,-0.072
5/12/2023,08:30:00 am,0,77.8367,-0.074
5/12/2023,09:00:00 am,0,77.8493,-0.074
5/12/2023,09:30:00 am,0,77.8653,-0.075
5/12/2023,10:00:00 am,0,77.8798,-0.077
5/12/2023,10:30:00 am,0,77.8810,-0.078
5/12/2023,11:00:00 am,0,77.9078,-0.079
5/12/2023,11:30:00 am,0,77.9267,-0.081
5/12/2023,12:00:00 pm,0,77.9470,-0.082
5/12/2023,12:30:00 pm,0,77.9672,-0.083
5/12/2023,01:00:00 pm,0,77.9913,-0.085
5/12/2023,01:30:00 pm,0,78.0160,-0.087
5/12/2023,02:00:00 pm,0,78.0423,-0.088
5/12/2023,02:30:00 pm,0,78.0547,-0.088
5/12/2023,03:00:00 pm,0,78.0712,-0.088
5/12/2023,03:30:00 pm,0,78.0892,-0.089
5/12/2023,04:00:00 pm,0,78.1081,-0.090
5/12/2023,04:30:00 pm,0,78.1161,-0.090
5/12/2023,05:00:00 pm,0,78.1285,-0.089
5/12/2023,05:30:00 pm,0,78.1374,-0.089
5/12/2023,06:00:00 pm,0,78.1424,-0.089
5/12/2023,06:30:00 pm,0,78.1493,-0.089
5/12/2023,07:00:00 pm,0,78.1626,-0.089
5/12/2023,07:30:00 pm,0,78.1892,-0.089
5/12/2023,08:00:00 pm,0,78.2206,-0.089
5/12/2023,08:30:00 pm,0,78.2396,-0.089
5/12/2023,09:00:00 pm,0,78.2520,-0.088
5/12/2023,09:30:00 pm,0,78.2864,-0.087
5/12/2023,10:00:00 pm,0,78.2954,-0.087
5/12/2023,10:30:00 pm,0,78.3094,-0.088
5/12/2023,11:00:00 pm,0,78.3192,-0.087
5/12/2023,11:30:00 pm,0,78.3252,-0.088
5/13/2023,12:00:00 am,0,78.3499,-0.088
5/13/2023,12:30:00 am,0,78.3510,-0.089
5/13/2023,01:00:00 am,0,78.3646,-0.089
5/13/2023,01:30:00 am,0,78.3786,-0.090
5/13/2023,02:00:00 am,0,78.4031,-0.090
5/13/2023,02:30:00 am,0,78.4324,-0.092
5/13/2023,03:00:00 am,0,78.4665,-0.092
5/13/2023,03:30:00 am,0,78.5097,-0.093
5/13/2023,04:00:00 am,0,78.5260,-0.094
5/13/2023,04:30:00 am,0,78.5462,-0.094
5/13/2023,05:00:00 am,0,78.5615,-0.095
5/13/2023,05:30:00 am,0,78.5640,-0.095
5/13/2023,06:00:00 am,0,78.5718,-0.094
5/13/2023,06:30:00 am,0,78.5848,-0.095
5/13/2023,07:00:00 am,0,78.5949,-0.095
5/13/2023,07:30:00 am,0,78.6072,-0.096
5/13/2023,08:00:00 am,0,78.6088,-0.097
5/13/2023,08:30:00 am,0,78.6153,-0.097
5/13/2023,09:00:00 am,0,78.6169,-0.098
5/13/2023,09:30:00 am,0,78.6259,-0.099
5/13/2023,10:00:00 am,0,78.6236,-0.100
5/13/2023,10:30:00 am,0,78.6333,-0.100
5/13/2023,11:00:00 am,0,78.6445,-0.102
5/13/2023,11:30:00 am,0,78.6457,-0.102
5/13/2023,12:00:00 pm,0,78.6451,-0.103
5/13/2023,12:30:00 pm,0,78.6702,-0.103
5/13/2023,01:00:00 pm,0,78.6840,-0.105
5/13/2023,01:30:00 pm,0,78.6935,-0.106
5/13/2023,02:00:00 pm,0,78.7195,-0.108
5/13/2023,02:30:00 pm,0,78.7150,-0.108
5/13/2023,03:00:00 pm,0,78.7109,-0.108
5/13/2023,03:30:00 pm,0,78.7201,-0.108
5/13/2023,04:00:00 pm,0,78.7329,-0.109
5/13/2023,04:30:00 pm,0,78.7213,-0.109
5/13/2023,05:00:00 pm,0,78.7167,-0.109
5/13/2023,05:30:00 pm,0,78.7155,-0.108
5/13/2023,06:00:00 pm,0,78.7053,-0.109
5/13/2023,06:30:00 pm,0,78.7023,-0.108
5/13/2023,07:00:00 pm,0,78.6969,-0.108
5/13/2023,07:30:00 pm,0,78.6797,-0.108
5/13/2023,08:00:00 pm,0,78.6709,-0.108
5/13/2023,08:30:00 pm,0,78.6691,-0.108
5/13/2023,09:00:00 pm,0,78.6676,-0.108
5/13/2023,09:30:00 pm,0,78.6630,-0.109
5/13/2023,10:00:00 pm,0,78.6682,-0.109
5/13/2023,10:30:00 pm,0,78.6626,-0.110
5/13/2023,11:00:00 pm,0,78.6543,-0.110
5/13/2023,11:30:00 pm,0,78.6520,-0.112
5/14/2023,12:00:00 am,0,78.6601,-0.112
5/14/2023,12:30:00 am,0,78.6639,-0.113
5/14/2023,01:00:00 am,0,78.6645,-0.113
5/14/2023,01:30:00 am,0,78.6688,-0.114
5/14/2023,02:00:00 am,0,78.6806,-0.114
5/14/2023,02:30:00 am,0,78.6958,-0.115
5/14/2023,03:00:00 am,0,78.7481,-0.116
5/14/2023,03:30:00 am,0,78.7726,-0.118
5/14/2023,04:00:00 am,0,78.8081,-0.118
5/14/2023,04:30:00 am,0,78.8243,-0.118
5/14/2023,05:00:00 am,0,78.8423,-0.119
5/14/2023,05:30:00 am,0,78.8510,-0.119
5/14/2023,06:00:00 am,0,78.8422,-0.118
5/14/2023,06:30:00 am,0,78.8364,-0.117
5/14/2023,07:00:00 am,0,78.8380,-0.117
5/14/2023,07:30:00 am,0,78.8389,-0.116
5/14/2023,08:00:00 am,0,78.8404,-0.117
5/14/2023,08:30:00 am,0,78.8345,-0.117
5/14/2023,09:00:00 am,0,78.8268,-0.116
5/14/2023,09:30:00 am,0,78.8192,-0.116
5/14/2023,10:00:00 am,0,78.8242,-0.117
5/14/2023,10:30:00 am,0,78.8342,-0.118
5/14/2023,11:00:00 am,0,78.8270,-0.118
5/14/2023,11:30:00 am,0,78.8438,-0.119
5/14/2023,12:00:00 pm,0,78.8341,-0.119
5/14/2023,12:30:00 pm,0,78.8477,-0.119
5/14/2023,01:00:00 pm,0,78.8608,-0.119
5/14/2023,01:30:00 pm,0,78.8759,-0.119
5/14/2023,02:00:00 pm,0,78.8989,-0.119
5/14/2023,02:30:00 pm,0,78.9017,-0.120
5/14/2023,03:00:00 pm,0,78.8967,-0.120
5/14/2023,03:30:00 pm,0,78.9046,-0.119
5/14/2023,04:00:00 pm,0,78.9186,-0.120
5/14/2023,04:30:00 pm,0,78.9268,-0.121
5/14/2023,05:00:00 pm,0,78.9436,-0.122
5/14/2023,05:30:00 pm,0,78.9394,-0.122
5/14/2023,06:00:00 pm,0,78.9489,-0.122
5/14/2023,06:30:00 pm,0,78.9425,-0.123
5/14/2023,07:00:00 pm,0,78.9639,-0.123
5/14/2023,07:30:00 pm,0,78.9845,-0.124
5/14/2023,08:00:00 pm,0,79.0113,-0.126
5/14/2023,08:30:00 pm,0,79.0331,-0.127
5/14/2023,09:00:00 pm,0,79.0546,-0.128
5/14/2023,09:30:00 pm,0,79.0822,-0.129
5/14/2023,10:00:00 pm,0,79.0894,-0.130
5/14/2023,10:30:00 pm,0,79.0972,-0.130
5/14/2023,11:00:00 pm,0,79.0969,-0.130
5/14/2023,11:30:00 pm,0,79.1175,-0.131
5/15/2023,12:00:00 am,0,79.1335,-0.132
5/15/2023,12:30:00 am,0,79.1549,-0.132
5/15/2023,01:00:00 am,0,79.1880,-0.133
5/15/2023,01:30:00 am,0,79.2129,-0.133
5/15/2023,02:00:00 am,0,79.2413,-0.135
5/15/2023,02:30:00 am,0,79.2883,-0.135
5/15/2023,03:00:00 am,0,79.3210,-0.137
5/15/2023,03:30:00 am,0,79.3512,-0.137
5/15/2023,04:00:00 am,0,79.4015,-0.137
5/15/2023,04:30:00 am,0,79.4415,-0.138
5/15/2023,05:00:00 am,0,79.4778,-0.138
5/15/2023,05:30:00 am,0,79.4953,-0.138
5/15/2023,06:00:00 am,0,79.5217,-0.137
5/15/2023,06:30:00 am,0,79.5359,-0.137
5/15/2023,07:00:00 am,0,79.5438,-0.137
5/15/2023,07:30:00 am,0,79.5530,-0.137
5/15/2023,08:00:00 am,0,79.5638,-0.137
5/15/2023,08:30:00 am,0,79.5800,-0.138
5/15/2023,09:00:00 am,0,79.5830,-0.137
5/15/2023,09:30:00 am,0,79.5885,-0.138
5/15/2023,10:00:00 am,0,79.5925,-0.137
5/15/2023,10:30:00 am,0,79.5962,-0.138
5/15/2023,11:00:00 am,0,79.6101,-0.138
5/15/2023,11:30:00 am,0,79.6285,-0.139
5/15/2023,12:00:00 pm,0,79.6416,-0.139
5/15/2023,12:30:00 pm,0,79.6513,-0.139
5/15/2023,01:00:00 pm,0,79.6678,-0.140
5/15/2023,01:30:00 pm,0,79.6837,-0.141
5/15/2023,02:00:00 pm,0,79.7046,-0.141
5/15/2023,02:30:00 pm,0,79.7148,-0.141
5/15/2023,03:00:00 pm,0,79.7114,-0.141
5/15/2023,03:30:00 pm,0,79.7175,-0.141
5/15/2023,04:00:00 pm,0,79.7218,-0.140
5/15/2023,04:30:00 pm,0,79.7365,-0.140
5/15/2023,05:00:00 pm,0,79.7393,-0.141
5/15/2023,05:30:00 pm,0,79.7489,-0.141
5/15/2023,06:00:00 pm,0,79.7486,-0.141
5/15/2023,06:30:00 pm,0,79.7527,-0.142
5/15/2023,07:00:00 pm,0,79.7731,-0.142
5/15/2023,07:30:00 pm,0,79.7962,-0.143
5/15/2023,08:00:00 pm,0,79.8308,-0.143
5/15/2023,08:30:00 pm,0,79.8476,-0.144
5/15/2023,09:00:00 pm,0,79.8671,-0.144
5/15/2023,09:30:00 pm,0,79.8704,-0.145
5/15/2023,10:00:00 pm,0,79.8763,-0.146
5/15/2023,10:30:00 pm,0,79.8714,-0.145
5/15/2023,11:00:00 pm,0,79.8687,-0.144
5/15/2023,11:30:00 pm,0,79.8767,-0.144
5/16/2023,12:00:00 am,0,79.8766,-0.143
5/16/2023,12:30:00 am,0,79.8876,-0.143
5/16/2023,01:00:00 am,0,79.9019,-0.144
5/16/2023,01:30:00 am,0,79.9061,-0.144
5/16/2023,02:00:00 am,0,79.9134,-0.143
5/16/2023,02:30:00 am,0,79.9371,-0.143
5/16/2023,03:00:00 am,0,79.9677,-0.143
5/16/2023,03:30:00 am,0,80.0124,-0.144
5/16/2023,04:00:00 am,0,80.0402,-0.144
5/16/2023,04:30:00 am,0,80.0649,-0.144
5/16/2023,05:00:00 am,0,80.1190,-0.144
5/16/2023,05:30:00 am,0,80.1150,-0.143
5/16/2023,06:00:00 am,0,80.1209,-0.142
5/16/2023,06:30:00 am,0,80.1297,-0.142
5/16/2023,07:00:00 am,0,80.1383,-0.142
5/16/2023,07:30:00 am,0,80.1389,-0.142
5/16/2023,08:00:00 am,0,80.1419,-0.142
5/16/2023,08:30:00 am,0,80.1540,-0.142
5/16/2023,09:00:00 am,0,80.1572,-0.142
5/16/2023,09:30:00 am,0,80.1607,-0.142
5/16/2023,10:00:00 am,0,80.1610,-0.142
5/16/2023,10:30:00 am,0,80.1474,-0.142
5/16/2023,11:00:00 am,0,80.1559,-0.142
5/16/2023,11:30:00 am,0,80.1594,-0.143
5/16/2023,12:00:00 pm,0,80.1602,-0.143
5/16/2023,12:30:00 pm,0,80.1603,-0.144
5/16/2023,01:00:00 pm,0,80.1646,-0.143
5/16/2023,01:30:00 pm,0,80.1670,-0.144
5/16/2023,02:00:00 pm,0,80.1634,-0.143
5/16/2023,02:30:00 pm,0,80.1541,-0.143
5/16/2023,03:00:00 pm,0,80.1331,-0.142
5/16/2023,03:30:00 pm,0,80.1088,-0.141
5/16/2023,04:00:00 pm,0,80.0850,-0.140
5/16/2023,04:30:00 pm,0,80.0743,-0.140
5/16/2023,05:00:00 pm,0,80.0495,-0.139
5/16/2023,05:30:00 pm,0,80.0351,-0.139
5/16/2023,06:00:00 pm,0,80.0266,-0.140
5/16/2023,06:30:00 pm,0,80.0095,-0.140
5/16/2023,07:00:00 pm,0,79.9952,-0.140
5/16/2023,07:30:00 pm,0,79.9930,-0.140
5/16/2023,08:00:00 pm,0,79.9822,-0.140
5/16/2023,08:30:00 pm,0,79.9734,-0.139
5/16/2023,09:00:00 pm,0,79.9683,-0.139
5/16/2023,09:30:00 pm,0,79.9661,-0.139
5/16/2023,10:00:00 pm,0,79.9549,-0.139
5/16/2023,10:30:00 pm,0,79.9499,-0.138
5/16/2023,11:00:00 pm,0,79.9371,-0.138
5/16/2023,11:30:00 pm,0,79.9222,-0.137
5/17/2023,12:00:00 am,0,79.9315,-0.136
5/17/2023,12:30:00 am,0,79.9396,-0.136
5/17/2023,01:00:00 am,0,79.9639,-0.136
5/17/2023,01:30:00 am,0,79.9794,-0.136
5/17/2023,02:00:00 am,0,79.9911,-0.136
5/17/2023,02:30:00 am,0,80.0085,-0.136
5/17/2023,03:00:00 am,0,80.0392,-0.136
5/17/2023,03:30:00 am,0,80.0840,-0.136
5/17/2023,04:00:00 am,0,80.1117,-0.135
5/17/2023,04:30:00 am,0,80.1467,-0.135
5/17/2023,05:00:00 am,0,80.1702,-0.134
5/17/2023,05:30:00 am,0,80.1951,-0.134
5/17/2023,06:00:00 am,0,80.2069,-0.132
5/17/2023,06:30:00 am,0,80.2148,-0.132
5/17/2023,07:00:00 am,0,80.2238,-0.131
5/17/2023,07:30:00 am,0,80.2246,-0.130
5/17/2023,08:00:00 am,0,80.2273,-0.130
5/17/2023,08:30:00 am,0,80.2340,-0.130
5/17/2023,09:00:00 am,0,80.2344,-0.129
5/17/2023,09:30:00 am,0,80.2298,-0.129
5/17/2023,10:00:00 am,0,80.2158,-0.128
5/17/2023,10:30:00 am,0,80.2156,-0.128
5/17/2023,11:00:00 am,0,80.2235,-0.128
5/17/2023,11:30:00 am,0,80.2170,-0.128
5/17/2023,12:00:00 pm,0,80.2095,-0.127
5/17/2023,12:30:00 pm,0,80.2138,-0.127
5/17/2023,01:00:00 pm,0,80.2160,-0.127
5/17/2023,01:30:00 pm,0,80.2092,-0.127
5/17/2023,02:00:00 pm,0,80.2047,-0.126
5/17/2023,02:30:00 pm,0,80.1834,-0.125
5/17/2023,03:00:00 pm,0,80.1566,-0.124
5/17/2023,03:30:00 pm,0,80.1244,-0.123
5/17/2023,04:00:00 pm,0,80.0949,-0.122
5/17/2023,04:30:00 pm,0,80.0690,-0.121
5/17/2023,05:00:00 pm,0,80.0558,-0.121
5/17/2023,05:30:00 pm,0,80.0512,-0.122
5/17/2023,06:00:00 pm,0,80.0467,-0.123
5/17/2023,06:30:00 pm,0,80.0387,-0.124
5/17/2023,07:00:00 pm,0,80.0346,-0.124
5/17/2023,07:30:00 pm,0,80.0214,-0.124
5/17/2023,08:00:00 pm,0,80.0066,-0.124
5/17/2023,08:30:00 pm,0,80.0030,-0.123
5/17/2023,09:00:00 pm,0,79.9991,-0.123
5/17/2023,09:30:00 pm,0,80.0003,-0.122
5/17/2023,10:00:00 pm,0,79.9910,-0.122
5/17/2023,10:30:00 pm,0,79.9894,-0.120
5/17/2023,11:00:00 pm,0,79.9829,-0.120
5/17/2023,11:30:00 pm,0,79.9704,-0.119
5/18/2023,12:00:00 am,0,79.9685,-0.118
5/18/2023,12:30:00 am,0,79.9846,-0.117
5/18/2023,01:00:00 am,0,79.9919,-0.117
5/18/2023,01:30:00 am,0,80.0132,-0.117
5/18/2023,02:00:00 am,0,80.0230,-0.117
5/18/2023,02:30:00 am,0,80.0485,-0.116
5/18/2023,03:00:00 am,0,80.0842,-0.116
5/18/2023,03:30:00 am,0,80.1136,-0.116
5/18/2023,04:00:00 am,0,80.1557,-0.115
5/18/2023,04:30:00 am,0,80.1901,-0.115
5/18/2023,05:00:00 am,0,80.2090,-0.114
5/18/2023,05:30:00 am,0,80.2344,-0.113
5/18/2023,06:00:00 am,0,80.2518,-0.112
5/18/2023,06:30:00 am,0,80.2627,-0.111
5/18/2023,07:00:00 am,0,80.2771,-0.109
5/18/2023,07:30:00 am,0,80.2827,-0.109
5/18/2023,08:00:00 am,0,80.2820,-0.108
5/18/2023,08:30:00 am,0,80.2751,-0.106
5/18/2023,09:00:00 am,0,80.2780,-0.107
5/18/2023,09:30:00 am,0,80.2633,-0.106
5/18/2023,10:00:00 am,0,80.2478,-0.105
5/18/2023,10:30:00 am,0,80.2311,-0.104
5/18/2023,11:00:00 am,0,80.2113,-0.104
5/18/2023,11:30:00 am,0,80.1873,-0.103
5/18/2023,12:00:00 pm,0,80.1668,-0.103
5/18/2023,12:30:00 pm,0,80.1431,-0.102
5/18/2023,01:00:00 pm,0,80.1240,-0.102
5/18/2023,01:30:00 pm,0,80.1162,-0.102
5/18/2023,02:00:00 pm,0,80.1120,-0.102
5/18/2023,02:30:00 pm,0,80.0940,-0.102
5/18/2023,03:00:00 pm,0,80.0678,-0.101
5/18/2023,03:30:00 pm,0,80.0516,-0.100
5/18/2023,04:00:00 pm,0,80.0384,-0.100
5/18/2023,04:30:00 pm,0,80.0166,-0.099
5/18/2023,05:00:00 pm,0,80.0020,-0.099
5/18/2023,05:30:00 pm,0,79.9950,-0.100
5/18/2023,06:00:00 pm,0,79.9798,-0.101
5/18/2023,06:30:00 pm,0,79.9685,-0.102
5/18/2023,07:00:00 pm,0,79.9653,-0.104
5/18/2023,07:30:00 pm,0,79.9570,-0.105
5/18/2023,08:00:00 pm,0,79.9698,-0.106
5/18/2023,08:30:00 pm,0,79.9716,-0.108
5/18/2023,09:00:00 pm,0,79.9732,-0.108
5/18/2023,09:30:00 pm,0,79.9804,-0.109
5/18/2023,10:00:00 pm,0,80.0022,-0.109
5/18/2023,10:30:00 pm,0,80.0123,-0.110
5/18/2023,11:00:00 pm,0,80.0136,-0.110
5/18/2023,11:30:00 pm,0,80.0278,-0.109
5/19/2023,12:00:00 am,0,80.0560,-0.109
5/19/2023,12:30:00 am,0,80.0827,-0.110
5/19/2023,01:00:00 am,0,80.1170,-0.110
5/19/2023,01:30:00 am,0,80.1412,-0.110
5/19/2023,02:00:00 am,0,80.1899,-0.110
5/19/2023,02:30:00 am,0,80.2255,-0.109
5/19/2023,03:00:00 am,0,80.2742,-0.109
5/19/2023,03:30:00 am,0,80.3255,-0.109
5/19/2023,04:00:00 am,0,80.3632,-0.109
5/19/2023,04:30:00 am,0,80.3980,-0.109
5/19/2023,05:00:00 am,0,80.4219,-0.107
5/19/2023,05:30:00 am,0,80.4374,-0.106
5/19/2023,06:00:00 am,0,80.4577,-0.105
5/19/2023,06:30:00 am,0,80.4831,-0.104
5/19/2023,07:00:00 am,0,80.5044,-0.103
5/19/2023,07:30:00 am,0,80.5134,-0.103
5/19/2023,08:00:00 am,0,80.5175,-0.102
5/19/2023,08:30:00 am,0,80.5203,-0.101
5/19/2023,09:00:00 am,0,80.5082,-0.099
5/19/2023,09:30:00 am,0,80.5014,-0.097
5/19/2023,10:00:00 am,0,80.4892,-0.097
5/19/2023,10:30:00 am,0,80.4703,-0.096
5/19/2023,11:00:00 am,0,80.4668,-0.095
5/19/2023,11:30:00 am,0,80.4516,-0.095
5/19/2023,12:00:00 pm,0,80.4267,-0.094
5/19/2023,12:30:00 pm,0,80.4096,-0.094
5/19/2023,01:00:00 pm,0,80.3974,-0.094
5/19/2023,01:30:00 pm,0,80.3883,-0.094
5/19/2023,02:00:00 pm,0,80.3810,-0.094
5/19/2023,02:30:00 pm,0,80.3649,-0.094
5/19/2023,03:00:00 pm,0,80.3408,-0.094
5/19/2023,03:30:00 pm,0,80.3215,-0.093
5/19/2023,04:00:00 pm,0,80.2945,-0.092
5/19/2023,04:30:00 pm,0,80.2770,-0.092
5/19/2023,05:00:00 pm,0,80.2501,-0.092
5/19/2023,05:30:00 pm,0,80.2257,-0.093
5/19/2023,06:00:00 pm,0,80.2090,-0.095
5/19/2023,06:30:00 pm,0,80.1762,-0.097
5/19/2023,07:00:00 pm,0,80.1509,-0.098
5/19/2023,07:30:00 pm,0,80.1091,-0.099
5/19/2023,08:00:00 pm,0,80.0822,-0.100
5/19/2023,08:30:00 pm,0,80.0586,-0.101
5/19/2023,09:00:00 pm,0,80.0317,-0.102
5/19/2023,09:30:00 pm,0,79.9884,-0.102
5/19/2023,10:00:00 pm,0,79.9541,-0.102
5/19/2023,10:30:00 pm,0,79.9155,-0.101
5/19/2023,11:00:00 pm,0,79.8772,-0.100
5/19/2023,11:30:00 pm,0,79.8592,-0.100
5/20/2023,12:00:00 am,0,79.8507,-0.099
5/20/2023,12:30:00 am,0,79.8515,-0.100
5/20/2023,01:00:00 am,0,79.8582,-0.099
5/20/2023,01:30:00 am,0,79.8761,-0.099
5/20/2023,02:00:00 am,0,79.9085,-0.099
5/20/2023,02:30:00 am,0,79.9440,-0.100
5/20/2023,03:00:00 am,0,79.9764,-0.099
5/20/2023,03:30:00 am,0,80.0130,-0.099
5/20/2023,04:00:00 am,0,80.0479,-0.098
5/20/2023,04:30:00 am,0,80.0745,-0.097
5/20/2023,05:00:00 am,0,80.0889,-0.096
5/20/2023,05:30:00 am,0,80.1007,-0.094
