Serial_number:,,,,,
2052089,,,,,
Project ID:,,,,,
YOSEHydroclimate,,,,,
Location:,,,,,
LyellBlwMaclureBaro,,,,,
LEVEL,,,,,
UNIT: kPa,,,,,
TEMPERATURE,,,,,
UNIT: °C,,,,,
Date,Time (UTC),Time (PDT),ms,LEVEL,TEMPERATURE
11/16/2023,5:30:00 AM,10:30:00 PM,0,70.9673,0.037
11/16/2023,6:00:00 AM,11:00:00 PM,0,70.9585,-0.027
11/16/2023,6:30:00 AM,11:30:00 PM,0,70.9505,-0.057
11/16/2023,7:00:00 AM,12:00:00 AM,0,70.9483,-0.096
11/16/2023,7:30:00 AM,12:30:00 AM,0,70.9754,-0.158
11/16/2023,8:00:00 AM,1:00:00 AM,0,70.9693,-0.262
11/16/2023,8:30:00 AM,1:30:00 AM,0,70.9496,-0.414
11/16/2023,9:00:00 AM,2:00:00 AM,0,70.9658,-0.532
11/16/2023,9:30:00 AM,2:30:00 AM,0,70.9762,-0.704
11/16/2023,10:00:00 AM,3:00:00 AM,0,70.9693,-0.932
11/16/2023,10:30:00 AM,3:30:00 AM,0,70.9904,-0.986
11/16/2023,11:00:00 AM,4:00:00 AM,0,70.9942,-1.161
11/16/2023,11:30:00 AM,4:30:00 AM,0,71.0026,-1.431
11/16/2023,12:00:00 PM,5:00:00 AM,0,71.0033,-1.643
11/16/2023,12:30:00 PM,5:30:00 AM,0,70.9978,-1.815
11/16/2023,1:00:00 PM,6:00:00 AM,0,71.0192,-1.797
11/16/2023,1:30:00 PM,6:30:00 AM,0,71.0227,-1.94
11/16/2023,2:00:00 PM,7:00:00 AM,0,71.0227,-2.337
11/16/2023,2:30:00 PM,7:30:00 AM,0,71.0347,-2.456
11/16/2023,3:00:00 PM,8:00:00 AM,0,71.0593,-2.597
11/16/2023,3:30:00 PM,8:30:00 AM,0,71.072,-2.897
11/16/2023,4:00:00 PM,9:00:00 AM,0,71.109,-2.422
11/16/2023,4:30:00 PM,9:30:00 AM,0,71.1213,-2.212
11/16/2023,5:00:00 PM,10:00:00 AM,0,71.1758,0.032
11/16/2023,5:30:00 PM,10:30:00 AM,0,71.205,0.94
11/16/2023,6:00:00 PM,11:00:00 AM,0,71.2333,1.429
11/16/2023,6:30:00 PM,11:30:00 AM,0,71.2083,0.902
11/16/2023,7:00:00 PM,12:00:00 PM,0,71.2118,1.528
11/16/2023,7:30:00 PM,12:30:00 PM,0,71.1813,3.343
11/16/2023,8:00:00 PM,1:00:00 PM,0,71.1553,3.085
11/16/2023,8:30:00 PM,1:30:00 PM,0,71.1183,2.229
11/16/2023,9:00:00 PM,2:00:00 PM,0,71.1535,1.835
11/16/2023,9:30:00 PM,2:30:00 PM,0,71.1506,2.977
11/16/2023,10:00:00 PM,3:00:00 PM,0,71.1658,4.649
11/16/2023,10:30:00 PM,3:30:00 PM,0,71.1381,3.444
11/16/2023,11:00:00 PM,4:00:00 PM,0,71.1184,2.026
11/16/2023,11:30:00 PM,4:30:00 PM,0,71.1162,1.426
11/17/2023,12:00:00 AM,5:00:00 PM,0,71.1267,0.807
11/17/2023,12:30:00 AM,5:30:00 PM,0,71.1251,-0.306
11/17/2023,1:00:00 AM,6:00:00 PM,0,71.1435,-0.988
11/17/2023,1:30:00 AM,6:30:00 PM,0,71.1571,-1.412
11/17/2023,2:00:00 AM,7:00:00 PM,0,71.1779,-1.435
11/17/2023,2:30:00 AM,7:30:00 PM,0,71.189,-1.635
11/17/2023,3:00:00 AM,8:00:00 PM,0,71.1871,-1.711
11/17/2023,3:30:00 AM,8:30:00 PM,0,71.1804,-2.167
11/17/2023,4:00:00 AM,9:00:00 PM,0,71.2032,-2.427
11/17/2023,4:30:00 AM,9:30:00 PM,0,71.2143,-2.775
11/17/2023,5:00:00 AM,10:00:00 PM,0,71.2065,-3.26
11/17/2023,5:30:00 AM,10:30:00 PM,0,71.2018,-3.636
11/17/2023,6:00:00 AM,11:00:00 PM,0,71.2261,-4.083
11/17/2023,6:30:00 AM,11:30:00 PM,0,71.1993,-4.465
11/17/2023,7:00:00 AM,12:00:00 AM,0,71.1839,-4.797
11/17/2023,7:30:00 AM,12:30:00 AM,0,71.1716,-5.039
11/17/2023,8:00:00 AM,1:00:00 AM,0,71.1674,-5.159
11/17/2023,8:30:00 AM,1:30:00 AM,0,71.1503,-5.255
11/17/2023,9:00:00 AM,2:00:00 AM,0,71.1556,-5.046
11/17/2023,9:30:00 AM,2:30:00 AM,0,71.1642,-4.898
11/17/2023,10:00:00 AM,3:00:00 AM,0,71.1439,-4.894
11/17/2023,10:30:00 AM,3:30:00 AM,0,71.1282,-4.99
11/17/2023,11:00:00 AM,4:00:00 AM,0,71.101,-5.013
11/17/2023,11:30:00 AM,4:30:00 AM,0,71.0778,-5.286
11/17/2023,12:00:00 PM,5:00:00 AM,0,71.0804,-5.191
11/17/2023,12:30:00 PM,5:30:00 AM,0,71.1066,-4.762
11/17/2023,1:00:00 PM,6:00:00 AM,0,71.1185,-4.465
11/17/2023,1:30:00 PM,6:30:00 AM,0,71.1255,-4.261
11/17/2023,2:00:00 PM,7:00:00 AM,0,71.1102,-3.984
11/17/2023,2:30:00 PM,7:30:00 AM,0,71.1092,-3.66
11/17/2023,3:00:00 PM,8:00:00 AM,0,71.109,-2.646
11/17/2023,3:30:00 PM,8:30:00 AM,0,71.1366,-2.463
11/17/2023,4:00:00 PM,9:00:00 AM,0,71.1418,-2.444
11/17/2023,4:30:00 PM,9:30:00 AM,0,71.1537,-2.668
11/17/2023,5:00:00 PM,10:00:00 AM,0,71.1505,-1.256
11/17/2023,5:30:00 PM,10:30:00 AM,0,71.1515,0.306
11/17/2023,6:00:00 PM,11:00:00 AM,0,71.1484,1.927
11/17/2023,6:30:00 PM,11:30:00 AM,0,71.1553,2.821
11/17/2023,7:00:00 PM,12:00:00 PM,0,71.1553,4.141
11/17/2023,7:30:00 PM,12:30:00 PM,0,71.1324,4.643
11/17/2023,8:00:00 PM,1:00:00 PM,0,71.1122,3.969
11/17/2023,8:30:00 PM,1:30:00 PM,0,71.0598,3.053
11/17/2023,9:00:00 PM,2:00:00 PM,0,71.0307,2.875
11/17/2023,9:30:00 PM,2:30:00 PM,0,71.0172,3.444
11/17/2023,10:00:00 PM,3:00:00 PM,0,71.01,3.612
11/17/2023,10:30:00 PM,3:30:00 PM,0,71.0062,2.32
11/17/2023,11:00:00 PM,4:00:00 PM,0,70.9831,1.387
11/17/2023,11:30:00 PM,4:30:00 PM,0,70.9748,0.837
11/18/2023,12:00:00 AM,5:00:00 PM,0,70.9867,0.15
11/18/2023,12:30:00 AM,5:30:00 PM,0,70.9869,-0.524
11/18/2023,1:00:00 AM,6:00:00 PM,0,70.9432,-0.478
11/18/2023,1:30:00 AM,6:30:00 PM,0,70.9638,-0.638
11/18/2023,2:00:00 AM,7:00:00 PM,0,70.9799,-0.871
11/18/2023,2:30:00 AM,7:30:00 PM,0,70.9147,-0.989
11/18/2023,3:00:00 AM,8:00:00 PM,0,70.9038,-1.029
11/18/2023,3:30:00 AM,8:30:00 PM,0,70.8863,-0.774
11/18/2023,4:00:00 AM,9:00:00 PM,0,70.911,-0.52
11/18/2023,4:30:00 AM,9:30:00 PM,0,70.8933,-0.637
11/18/2023,5:00:00 AM,10:00:00 PM,0,70.8917,-0.746
11/18/2023,5:30:00 AM,10:30:00 PM,0,70.8965,-0.849
11/18/2023,6:00:00 AM,11:00:00 PM,0,70.8852,-0.975
11/18/2023,6:30:00 AM,11:30:00 PM,0,70.8835,-0.967
11/18/2023,7:00:00 AM,12:00:00 AM,0,70.8752,-0.857
11/18/2023,7:30:00 AM,12:30:00 AM,0,70.8775,-1.171
11/18/2023,8:00:00 AM,1:00:00 AM,0,70.8695,-1.361
11/18/2023,8:30:00 AM,1:30:00 AM,0,70.859,-1.458
11/18/2023,9:00:00 AM,2:00:00 AM,0,70.8381,-1.673
11/18/2023,9:30:00 AM,2:30:00 AM,0,70.8109,-1.785
11/18/2023,10:00:00 AM,3:00:00 AM,0,70.798,-1.781
11/18/2023,10:30:00 AM,3:30:00 AM,0,70.819,-2.024
11/18/2023,11:00:00 AM,4:00:00 AM,0,70.8088,-2.027
11/18/2023,11:30:00 AM,4:30:00 AM,0,70.7996,-2.053
11/18/2023,12:00:00 PM,5:00:00 AM,0,70.8007,-2.054
11/18/2023,12:30:00 PM,5:30:00 AM,0,70.8126,-2.278
11/18/2023,1:00:00 PM,6:00:00 AM,0,70.7977,-2.275
11/18/2023,1:30:00 PM,6:30:00 AM,0,70.7974,-2.164
11/18/2023,2:00:00 PM,7:00:00 AM,0,70.7961,-2.273
11/18/2023,2:30:00 PM,7:30:00 AM,0,70.8282,-2.225
11/18/2023,3:00:00 PM,8:00:00 AM,0,70.8572,-2.125
11/18/2023,3:30:00 PM,8:30:00 AM,0,70.8676,-1.751
11/18/2023,4:00:00 PM,9:00:00 AM,0,70.8945,-1.282
11/18/2023,4:30:00 PM,9:30:00 AM,0,70.9148,-0.885
11/18/2023,5:00:00 PM,10:00:00 AM,0,70.95,-0.366
11/18/2023,5:30:00 PM,10:30:00 AM,0,70.9698,0.294
11/18/2023,6:00:00 PM,11:00:00 AM,0,70.9812,0.715
11/18/2023,6:30:00 PM,11:30:00 AM,0,70.9983,0.104
11/18/2023,7:00:00 PM,12:00:00 PM,0,70.9978,0.07
11/18/2023,7:30:00 PM,12:30:00 PM,0,70.9796,-0.24
11/18/2023,8:00:00 PM,1:00:00 PM,0,70.9758,-0.288
11/18/2023,8:30:00 PM,1:30:00 PM,0,70.9131,-0.18
11/18/2023,9:00:00 PM,2:00:00 PM,0,70.8867,-0.189
11/18/2023,9:30:00 PM,2:30:00 PM,0,70.9165,-0.412
11/18/2023,10:00:00 PM,3:00:00 PM,0,70.9325,-0.075
11/18/2023,10:30:00 PM,3:30:00 PM,0,70.9478,-0.201
11/18/2023,11:00:00 PM,4:00:00 PM,0,70.9454,-0.336
11/18/2023,11:30:00 PM,4:30:00 PM,0,70.9448,-0.317
11/19/2023,12:00:00 AM,5:00:00 PM,0,70.9399,-0.474
11/19/2023,12:30:00 AM,5:30:00 PM,0,70.9303,-0.679
11/19/2023,1:00:00 AM,6:00:00 PM,0,70.9189,-1.018
11/19/2023,1:30:00 AM,6:30:00 PM,0,70.9294,-1.068
11/19/2023,2:00:00 AM,7:00:00 PM,0,70.9441,-1.237
11/19/2023,2:30:00 AM,7:30:00 PM,0,70.9589,-1.354
11/19/2023,3:00:00 AM,8:00:00 PM,0,70.98,-1.561
11/19/2023,3:30:00 AM,8:30:00 PM,0,70.9648,-1.763
11/19/2023,4:00:00 AM,9:00:00 PM,0,70.9517,-1.689
11/19/2023,4:30:00 AM,9:30:00 PM,0,70.9742,-1.689
11/19/2023,5:00:00 AM,10:00:00 PM,0,70.9719,-1.472
11/19/2023,5:30:00 AM,10:30:00 PM,0,71.0072,-1.579
11/19/2023,6:00:00 AM,11:00:00 PM,0,71.0146,-1.67
11/19/2023,6:30:00 AM,11:30:00 PM,0,70.9736,-1.895
11/19/2023,7:00:00 AM,12:00:00 AM,0,71.0003,-1.99
11/19/2023,7:30:00 AM,12:30:00 AM,0,71.0242,-2.342
11/19/2023,8:00:00 AM,1:00:00 AM,0,70.9846,-2.872
11/19/2023,8:30:00 AM,1:30:00 AM,0,70.9755,-3.212
11/19/2023,9:00:00 AM,2:00:00 AM,0,70.9707,-3.765
11/19/2023,9:30:00 AM,2:30:00 AM,0,71.0124,-4.021
11/19/2023,10:00:00 AM,3:00:00 AM,0,71.0981,-4.227
11/19/2023,10:30:00 AM,3:30:00 AM,0,71.1202,-4.912
11/19/2023,11:00:00 AM,4:00:00 AM,0,71.125,-5.335
11/19/2023,11:30:00 AM,4:30:00 AM,0,71.1042,-5.554
11/19/2023,12:00:00 PM,5:00:00 AM,0,71.1246,-6.123
11/19/2023,12:30:00 PM,5:30:00 AM,0,71.1324,-6.493
11/19/2023,1:00:00 PM,6:00:00 AM,0,71.1368,-7.386
11/19/2023,1:30:00 PM,6:30:00 AM,0,71.1616,-7.965
11/19/2023,2:00:00 PM,7:00:00 AM,0,71.1779,-8.152
11/19/2023,2:30:00 PM,7:30:00 AM,0,71.2292,-8.478
11/19/2023,3:00:00 PM,8:00:00 AM,0,71.2625,-8.983
11/19/2023,3:30:00 PM,8:30:00 AM,0,71.2684,-9.249
11/19/2023,4:00:00 PM,9:00:00 AM,0,71.2846,-9.187
11/19/2023,4:30:00 PM,9:30:00 AM,0,71.3233,-8.506
11/19/2023,5:00:00 PM,10:00:00 AM,0,71.3782,-5.848
11/19/2023,5:30:00 PM,10:30:00 AM,0,71.4163,-4.316
11/19/2023,6:00:00 PM,11:00:00 AM,0,71.4541,-0.598
11/19/2023,6:30:00 PM,11:30:00 AM,0,71.4812,-0.086
11/19/2023,7:00:00 PM,12:00:00 PM,0,71.4845,0.577
11/19/2023,7:30:00 PM,12:30:00 PM,0,71.4518,3.147
11/19/2023,8:00:00 PM,1:00:00 PM,0,71.4545,2.737
11/19/2023,8:30:00 PM,1:30:00 PM,0,71.4327,2.386
11/19/2023,9:00:00 PM,2:00:00 PM,0,71.4258,2.572
11/19/2023,9:30:00 PM,2:30:00 PM,0,71.4593,3.459
11/19/2023,10:00:00 PM,3:00:00 PM,0,71.4717,4.487
11/19/2023,10:30:00 PM,3:30:00 PM,0,71.4719,3.19
11/19/2023,11:00:00 PM,4:00:00 PM,0,71.4557,0.891
11/19/2023,11:30:00 PM,4:30:00 PM,0,71.4648,-1.418
11/20/2023,12:00:00 AM,5:00:00 PM,0,71.4875,-2.504
11/20/2023,12:30:00 AM,5:30:00 PM,0,71.49,-3.187
11/20/2023,1:00:00 AM,6:00:00 PM,0,71.4969,-4.055
11/20/2023,1:30:00 AM,6:30:00 PM,0,71.494,-4.418
11/20/2023,2:00:00 AM,7:00:00 PM,0,71.5314,-4.243
11/20/2023,2:30:00 AM,7:30:00 PM,0,71.551,-4.047
11/20/2023,3:00:00 AM,8:00:00 PM,0,71.5652,-4.531
11/20/2023,3:30:00 AM,8:30:00 PM,0,71.6,-4.807
11/20/2023,4:00:00 AM,9:00:00 PM,0,71.6361,-4.848
11/20/2023,4:30:00 AM,9:30:00 PM,0,71.6485,-4.981
11/20/2023,5:00:00 AM,10:00:00 PM,0,71.654,-5.239
11/20/2023,5:30:00 AM,10:30:00 PM,0,71.7046,-4.213
11/20/2023,6:00:00 AM,11:00:00 PM,0,71.7499,-3.319
11/20/2023,6:30:00 AM,11:30:00 PM,0,71.7436,-3.841
11/20/2023,7:00:00 AM,12:00:00 AM,0,71.7475,-4.372
11/20/2023,7:30:00 AM,12:30:00 AM,0,71.7547,-4.194
11/20/2023,8:00:00 AM,1:00:00 AM,0,71.7732,-2.934
11/20/2023,8:30:00 AM,1:30:00 AM,0,71.7577,-0.912
11/20/2023,9:00:00 AM,2:00:00 AM,0,71.7906,0.159
11/20/2023,9:30:00 AM,2:30:00 AM,0,71.7965,0.898
11/20/2023,10:00:00 AM,3:00:00 AM,0,71.8215,0.932
11/20/2023,10:30:00 AM,3:30:00 AM,0,71.7872,0.268
11/20/2023,11:00:00 AM,4:00:00 AM,0,71.8138,0.232
11/20/2023,11:30:00 AM,4:30:00 AM,0,71.8166,-0.166
11/20/2023,12:00:00 PM,5:00:00 AM,0,71.8128,0.004
11/20/2023,12:30:00 PM,5:30:00 AM,0,71.8358,-0.011
11/20/2023,1:00:00 PM,6:00:00 AM,0,71.8292,-0.172
11/20/2023,1:30:00 PM,6:30:00 AM,0,71.808,-0.337
11/20/2023,2:00:00 PM,7:00:00 AM,0,71.8527,1.052
11/20/2023,2:30:00 PM,7:30:00 AM,0,71.9106,0.804
11/20/2023,3:00:00 PM,8:00:00 AM,0,71.9264,0.245
11/20/2023,3:30:00 PM,8:30:00 AM,0,71.9702,-0.011
11/20/2023,4:00:00 PM,9:00:00 AM,0,71.9793,-0.264
11/20/2023,4:30:00 PM,9:30:00 AM,0,72.0107,-0.316
11/20/2023,5:00:00 PM,10:00:00 AM,0,72.0876,1.276
11/20/2023,5:30:00 PM,10:30:00 AM,0,72.0931,3.209
11/20/2023,6:00:00 PM,11:00:00 AM,0,72.1147,5.359
11/20/2023,6:30:00 PM,11:30:00 AM,0,72.1064,5.753
11/20/2023,7:00:00 PM,12:00:00 PM,0,72.0909,7.238
11/20/2023,7:30:00 PM,12:30:00 PM,0,72.0958,9.088
11/20/2023,8:00:00 PM,1:00:00 PM,0,72.0702,7.905
11/20/2023,8:30:00 PM,1:30:00 PM,0,72.0454,6.318
11/20/2023,9:00:00 PM,2:00:00 PM,0,72.0516,6.497
11/20/2023,9:30:00 PM,2:30:00 PM,0,72.0591,7.042
11/20/2023,10:00:00 PM,3:00:00 PM,0,72.073,8.045
11/20/2023,10:30:00 PM,3:30:00 PM,0,72.0861,6.459
11/20/2023,11:00:00 PM,4:00:00 PM,0,72.0758,5.081
11/20/2023,11:30:00 PM,4:30:00 PM,0,72.1062,3.454
11/21/2023,12:00:00 AM,5:00:00 PM,0,72.091,0.863
11/21/2023,12:30:00 AM,5:30:00 PM,0,72.1001,-0.273
11/21/2023,1:00:00 AM,6:00:00 PM,0,72.1109,-0.431
11/21/2023,1:30:00 AM,6:30:00 PM,0,72.107,-0.774
11/21/2023,2:00:00 AM,7:00:00 PM,0,72.1186,-0.803
11/21/2023,2:30:00 AM,7:30:00 PM,0,72.1542,-0.58
11/21/2023,3:00:00 AM,8:00:00 PM,0,72.1815,-0.16
11/21/2023,3:30:00 AM,8:30:00 PM,0,72.1941,-0.14
11/21/2023,4:00:00 AM,9:00:00 PM,0,72.1873,-0.668
11/21/2023,4:30:00 AM,9:30:00 PM,0,72.1923,-1.585
11/21/2023,5:00:00 AM,10:00:00 PM,0,72.1851,-2.087
11/21/2023,5:30:00 AM,10:30:00 PM,0,72.1962,-1.958
11/21/2023,6:00:00 AM,11:00:00 PM,0,72.2077,-1.851
11/21/2023,6:30:00 AM,11:30:00 PM,0,72.2266,-1.008
11/21/2023,7:00:00 AM,12:00:00 AM,0,72.2124,-1.045
11/21/2023,7:30:00 AM,12:30:00 AM,0,72.2098,-1.704
11/21/2023,8:00:00 AM,1:00:00 AM,0,72.2032,-2.125
11/21/2023,8:30:00 AM,1:30:00 AM,0,72.2026,-2.375
11/21/2023,9:00:00 AM,2:00:00 AM,0,72.1967,-2.64
11/21/2023,9:30:00 AM,2:30:00 AM,0,72.2021,-2.955
11/21/2023,10:00:00 AM,3:00:00 AM,0,72.2008,-3.165
11/21/2023,10:30:00 AM,3:30:00 AM,0,72.2128,-3.278
11/21/2023,11:00:00 AM,4:00:00 AM,0,72.1994,-3.191
11/21/2023,11:30:00 AM,4:30:00 AM,0,72.193,-3.234
11/21/2023,12:00:00 PM,5:00:00 AM,0,72.1866,-3.301
11/21/2023,12:30:00 PM,5:30:00 AM,0,72.1933,-3.301
11/21/2023,1:00:00 PM,6:00:00 AM,0,72.214,-3.261
11/21/2023,1:30:00 PM,6:30:00 AM,0,72.2241,-3.323
11/21/2023,2:00:00 PM,7:00:00 AM,0,72.2426,-3.481
11/21/2023,2:30:00 PM,7:30:00 AM,0,72.244,-3.673
11/21/2023,3:00:00 PM,8:00:00 AM,0,72.2668,-3.662
11/21/2023,3:30:00 PM,8:30:00 AM,0,72.2984,-3.569
11/21/2023,4:00:00 PM,9:00:00 AM,0,72.3281,-3.42
11/21/2023,4:30:00 PM,9:30:00 AM,0,72.3628,-3.026
11/21/2023,5:00:00 PM,10:00:00 AM,0,72.3972,-1.559
11/21/2023,5:30:00 PM,10:30:00 AM,0,72.4002,0.146
11/21/2023,6:00:00 PM,11:00:00 AM,0,72.4223,3.364
11/21/2023,6:30:00 PM,11:30:00 AM,0,72.4358,5.006
11/21/2023,7:00:00 PM,12:00:00 PM,0,72.3982,7.031
11/21/2023,7:30:00 PM,12:30:00 PM,0,72.382,10.496
11/21/2023,8:00:00 PM,1:00:00 PM,0,72.3495,9.867
11/21/2023,8:30:00 PM,1:30:00 PM,0,72.3243,8.849
11/21/2023,9:00:00 PM,2:00:00 PM,0,72.3073,8.271
11/21/2023,9:30:00 PM,2:30:00 PM,0,72.3168,8.463
11/21/2023,10:00:00 PM,3:00:00 PM,0,72.3196,9.755
11/21/2023,10:30:00 PM,3:30:00 PM,0,72.3044,7.656
11/21/2023,11:00:00 PM,4:00:00 PM,0,72.2938,4.264
11/21/2023,11:30:00 PM,4:30:00 PM,0,72.2961,2.889
11/22/2023,12:00:00 AM,5:00:00 PM,0,72.2875,2.209
11/22/2023,12:30:00 AM,5:30:00 PM,0,72.2726,1.286
11/22/2023,1:00:00 AM,6:00:00 PM,0,72.2568,0.245
11/22/2023,1:30:00 AM,6:30:00 PM,0,72.26,-0.26
11/22/2023,2:00:00 AM,7:00:00 PM,0,72.2682,-0.443
11/22/2023,2:30:00 AM,7:30:00 PM,0,72.2624,-0.853
11/22/2023,3:00:00 AM,8:00:00 PM,0,72.2504,-1.016
11/22/2023,3:30:00 AM,8:30:00 PM,0,72.2656,-0.996
11/22/2023,4:00:00 AM,9:00:00 PM,0,72.269,-1.239
11/22/2023,4:30:00 AM,9:30:00 PM,0,72.2754,-1.663
11/22/2023,5:00:00 AM,10:00:00 PM,0,72.2719,-1.946
11/22/2023,5:30:00 AM,10:30:00 PM,0,72.2634,-2.064
11/22/2023,6:00:00 AM,11:00:00 PM,0,72.2434,-2.247
11/22/2023,6:30:00 AM,11:30:00 PM,0,72.2147,-2.177
11/22/2023,7:00:00 AM,12:00:00 AM,0,72.2067,-2.23
11/22/2023,7:30:00 AM,12:30:00 AM,0,72.2035,-2.222
11/22/2023,8:00:00 AM,1:00:00 AM,0,72.1894,-2.442
11/22/2023,8:30:00 AM,1:30:00 AM,0,72.1705,-2.625
11/22/2023,9:00:00 AM,2:00:00 AM,0,72.1475,-2.825
11/22/2023,9:30:00 AM,2:30:00 AM,0,72.144,-2.918
11/22/2023,10:00:00 AM,3:00:00 AM,0,72.1271,-3.157
11/22/2023,10:30:00 AM,3:30:00 AM,0,72.1196,-3.262
11/22/2023,11:00:00 AM,4:00:00 AM,0,72.0996,-3.342
11/22/2023,11:30:00 AM,4:30:00 AM,0,72.0702,-3.363
11/22/2023,12:00:00 PM,5:00:00 AM,0,72.0783,-3.287
11/22/2023,12:30:00 PM,5:30:00 AM,0,72.0562,-3.259
11/22/2023,1:00:00 PM,6:00:00 AM,0,72.0388,-3.245
11/22/2023,1:30:00 PM,6:30:00 AM,0,72.0219,-3.285
11/22/2023,2:00:00 PM,7:00:00 AM,0,72.0226,-3.336
11/22/2023,2:30:00 PM,7:30:00 AM,0,72.0191,-3.403
11/22/2023,3:00:00 PM,8:00:00 AM,0,72.0209,-3.253
11/22/2023,3:30:00 PM,8:30:00 AM,0,72.0288,-2.968
11/22/2023,4:00:00 PM,9:00:00 AM,0,72.0258,-2.518
11/22/2023,4:30:00 PM,9:30:00 AM,0,72.0206,-1.837
11/22/2023,5:00:00 PM,10:00:00 AM,0,72.0179,-0.457
11/22/2023,5:30:00 PM,10:30:00 AM,0,72.0116,0.956
11/22/2023,6:00:00 PM,11:00:00 AM,0,72.0207,3.089
11/22/2023,6:30:00 PM,11:30:00 AM,0,72.0102,4.544
11/22/2023,7:00:00 PM,12:00:00 PM,0,71.9627,6.683
11/22/2023,7:30:00 PM,12:30:00 PM,0,71.9054,10.75
11/22/2023,8:00:00 PM,1:00:00 PM,0,71.8572,9.59
11/22/2023,8:30:00 PM,1:30:00 PM,0,71.8095,8.568
11/22/2023,9:00:00 PM,2:00:00 PM,0,71.7878,8.105
11/22/2023,9:30:00 PM,2:30:00 PM,0,71.7501,8.234
11/22/2023,10:00:00 PM,3:00:00 PM,0,71.7286,9.203
11/22/2023,10:30:00 PM,3:30:00 PM,0,71.7114,7.614
11/22/2023,11:00:00 PM,4:00:00 PM,0,71.6699,5.024
11/22/2023,11:30:00 PM,4:30:00 PM,0,71.647,3.143
11/23/2023,12:00:00 AM,5:00:00 PM,0,71.64,2.003
11/23/2023,12:30:00 AM,5:30:00 PM,0,71.6274,0.835
11/23/2023,1:00:00 AM,6:00:00 PM,0,71.6062,0.171
11/23/2023,1:30:00 AM,6:30:00 PM,0,71.5822,-0.422
11/23/2023,2:00:00 AM,7:00:00 PM,0,71.5564,-1.16
11/23/2023,2:30:00 AM,7:30:00 PM,0,71.5452,-1.732
11/23/2023,3:00:00 AM,8:00:00 PM,0,71.5241,-1.816
11/23/2023,3:30:00 AM,8:30:00 PM,0,71.4913,-1.627
11/23/2023,4:00:00 AM,9:00:00 PM,0,71.481,-1.355
11/23/2023,4:30:00 AM,9:30:00 PM,0,71.469,-1.197
11/23/2023,5:00:00 AM,10:00:00 PM,0,71.453,-1.09
11/23/2023,5:30:00 AM,10:30:00 PM,0,71.4444,-1.178
11/23/2023,6:00:00 AM,11:00:00 PM,0,71.4156,-1.397
11/23/2023,6:30:00 AM,11:30:00 PM,0,71.3702,-1.654
11/23/2023,7:00:00 AM,12:00:00 AM,0,71.3283,-1.958
11/23/2023,7:30:00 AM,12:30:00 AM,0,71.2898,-2.188
11/23/2023,8:00:00 AM,1:00:00 AM,0,71.2457,-2.052
11/23/2023,8:30:00 AM,1:30:00 AM,0,71.2207,-1.691
11/23/2023,9:00:00 AM,2:00:00 AM,0,71.2195,-0.839
11/23/2023,9:30:00 AM,2:30:00 AM,0,71.2204,-0.951
11/23/2023,10:00:00 AM,3:00:00 AM,0,71.2135,-0.963
11/23/2023,10:30:00 AM,3:30:00 AM,0,71.131,-0.846
11/23/2023,11:00:00 AM,4:00:00 AM,0,71.0887,-0.986
11/23/2023,11:30:00 AM,4:30:00 AM,0,71.0216,-1.047
11/23/2023,12:00:00 PM,5:00:00 AM,0,71.0454,-1.232
11/23/2023,12:30:00 PM,5:30:00 AM,0,71.0732,-1.048
11/23/2023,1:00:00 PM,6:00:00 AM,0,71.045,-1.13
11/23/2023,1:30:00 PM,6:30:00 AM,0,71.0057,-1.694
11/23/2023,2:00:00 PM,7:00:00 AM,0,70.962,-2.107
11/23/2023,2:30:00 PM,7:30:00 AM,0,70.9199,-2.3
11/23/2023,3:00:00 PM,8:00:00 AM,0,70.8931,-2.05
11/23/2023,3:30:00 PM,8:30:00 AM,0,70.8873,-1.2
11/23/2023,4:00:00 PM,9:00:00 AM,0,70.8814,0.054
11/23/2023,4:30:00 PM,9:30:00 AM,0,70.883,0.751
11/23/2023,5:00:00 PM,10:00:00 AM,0,70.8543,1.264
11/23/2023,5:30:00 PM,10:30:00 AM,0,70.832,1.379
11/23/2023,6:00:00 PM,11:00:00 AM,0,70.8209,1.747
11/23/2023,6:30:00 PM,11:30:00 AM,0,70.8086,2.075
11/23/2023,7:00:00 PM,12:00:00 PM,0,70.7579,2.259
11/23/2023,7:30:00 PM,12:30:00 PM,0,70.7197,3.128
11/23/2023,8:00:00 PM,1:00:00 PM,0,70.6823,2.809
11/23/2023,8:30:00 PM,1:30:00 PM,0,70.645,2.054
11/23/2023,9:00:00 PM,2:00:00 PM,0,70.6105,2.131
11/23/2023,9:30:00 PM,2:30:00 PM,0,70.5901,2.712
11/23/2023,10:00:00 PM,3:00:00 PM,0,70.5747,3.725
11/23/2023,10:30:00 PM,3:30:00 PM,0,70.5495,2.165
11/23/2023,11:00:00 PM,4:00:00 PM,0,70.5294,0.903
11/23/2023,11:30:00 PM,4:30:00 PM,0,70.517,0.204
11/24/2023,12:00:00 AM,5:00:00 PM,0,70.5047,-0.159
11/24/2023,12:30:00 AM,5:30:00 PM,0,70.4995,-0.395
11/24/2023,1:00:00 AM,6:00:00 PM,0,70.4883,-0.685
11/24/2023,1:30:00 AM,6:30:00 PM,0,70.4968,-0.863
11/24/2023,2:00:00 AM,7:00:00 PM,0,70.4894,-1.231
