Serial_number:
1093360
Project ID:
YOSEHydroclimate
Location:
LyellAbvTwinBridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
12/9/2024,09:30:00 am,0,778.14,1.362,223.2
12/9/2024,10:00:00 am,0,778.20,1.350,223.1
12/9/2024,10:30:00 am,0,778.24,1.342,223.0
12/9/2024,11:00:00 am,0,778.32,1.334,223.0
12/9/2024,11:30:00 am,0,778.30,1.324,222.9
12/9/2024,12:00:00 pm,0,778.25,1.316,223.1
12/9/2024,12:30:00 pm,0,778.26,1.308,222.7
12/9/2024,01:00:00 pm,0,778.19,1.299,222.7
12/9/2024,01:30:00 pm,0,778.26,1.297,222.6
12/9/2024,02:00:00 pm,0,778.32,1.291,222.5
12/9/2024,02:30:00 pm,0,778.52,1.286,222.4
12/9/2024,03:00:00 pm,0,778.67,1.277,222.4
12/9/2024,03:30:00 pm,0,778.69,1.272,222.4
12/9/2024,04:00:00 pm,0,778.82,1.267,222.3
12/9/2024,04:30:00 pm,0,779.01,1.260,222.2
12/9/2024,05:00:00 pm,0,779.00,1.255,222.3
12/9/2024,05:30:00 pm,0,779.00,1.258,222.3
12/9/2024,06:00:00 pm,0,779.06,1.264,222.3
12/9/2024,06:30:00 pm,0,779.03,1.276,222.4
12/9/2024,07:00:00 pm,0,778.79,1.286,222.5
12/9/2024,07:30:00 pm,0,778.46,1.298,222.7
12/9/2024,08:00:00 pm,0,778.28,1.307,222.9
12/9/2024,08:30:00 pm,0,778.23,1.319,223.1
12/9/2024,09:00:00 pm,0,778.12,1.331,223.2
12/9/2024,09:30:00 pm,0,778.20,1.346,223.4
12/9/2024,10:00:00 pm,0,778.14,1.357,223.5
12/9/2024,10:30:00 pm,0,778.28,1.373,223.7
12/9/2024,11:00:00 pm,0,778.55,1.387,223.8
12/9/2024,11:30:00 pm,0,778.90,1.397,223.9
12/10/2024,12:00:00 am,0,779.29,1.401,224.0
12/10/2024,12:30:00 am,0,779.21,1.402,223.9
12/10/2024,01:00:00 am,0,779.51,1.395,223.9
12/10/2024,01:30:00 am,0,779.85,1.388,223.9
12/10/2024,02:00:00 am,0,780.08,1.382,223.8
12/10/2024,02:30:00 am,0,779.99,1.373,223.8
12/10/2024,03:00:00 am,0,780.05,1.367,223.8
12/10/2024,03:30:00 am,0,780.06,1.358,223.7
12/10/2024,04:00:00 am,0,780.30,1.351,223.7
12/10/2024,04:30:00 am,0,780.52,1.344,223.7
12/10/2024,05:00:00 am,0,780.67,1.339,223.6
12/10/2024,05:30:00 am,0,780.91,1.333,223.7
12/10/2024,06:00:00 am,0,781.18,1.325,223.6
12/10/2024,06:30:00 am,0,781.37,1.314,223.6
12/10/2024,07:00:00 am,0,781.83,1.310,223.5
12/10/2024,07:30:00 am,0,782.05,1.305,223.8
12/10/2024,08:00:00 am,0,781.96,1.300,223.8
12/10/2024,08:30:00 am,0,781.96,1.293,223.8
12/10/2024,09:00:00 am,0,782.01,1.286,223.7
12/10/2024,09:30:00 am,0,782.35,1.278,223.8
12/10/2024,10:00:00 am,0,782.81,1.271,224.5
12/10/2024,10:30:00 am,0,782.98,1.264,223.5
12/10/2024,11:00:00 am,0,783.15,1.258,223.4
12/10/2024,11:30:00 am,0,783.07,1.254,223.5
12/10/2024,12:00:00 pm,0,783.04,1.249,223.3
12/10/2024,12:30:00 pm,0,783.21,1.241,223.4
12/10/2024,01:00:00 pm,0,783.35,1.235,223.4
12/10/2024,01:30:00 pm,0,783.52,1.230,223.2
12/10/2024,02:00:00 pm,0,783.67,1.228,223.2
12/10/2024,02:30:00 pm,0,783.91,1.216,223.2
12/10/2024,03:00:00 pm,0,784.04,1.214,223.3
12/10/2024,03:30:00 pm,0,784.03,1.208,223.1
12/10/2024,04:00:00 pm,0,784.33,1.200,223.2
12/10/2024,04:30:00 pm,0,784.48,1.196,223.1
12/10/2024,05:00:00 pm,0,784.48,1.192,223.2
12/10/2024,05:30:00 pm,0,784.57,1.198,223.2
12/10/2024,06:00:00 pm,0,784.53,1.206,223.2
12/10/2024,06:30:00 pm,0,784.35,1.218,223.4
12/10/2024,07:00:00 pm,0,783.99,1.232,223.5
12/10/2024,07:30:00 pm,0,783.50,1.243,223.6
12/10/2024,08:00:00 pm,0,783.13,1.254,223.8
12/10/2024,08:30:00 pm,0,782.93,1.274,224.0
12/10/2024,09:00:00 pm,0,782.72,1.289,224.1
12/10/2024,09:30:00 pm,0,782.88,1.307,224.4
12/10/2024,10:00:00 pm,0,782.86,1.327,224.6
12/10/2024,10:30:00 pm,0,782.97,1.344,224.7
12/10/2024,11:00:00 pm,0,783.01,1.359,224.9
12/10/2024,11:30:00 pm,0,783.09,1.371,225.0
12/11/2024,12:00:00 am,0,783.17,1.376,225.1
12/11/2024,12:30:00 am,0,783.15,1.373,225.1
12/11/2024,01:00:00 am,0,783.40,1.364,225.0
12/11/2024,01:30:00 am,0,783.35,1.356,225.2
12/11/2024,02:00:00 am,0,783.35,1.348,225.0
12/11/2024,02:30:00 am,0,783.27,1.337,224.9
12/11/2024,03:00:00 am,0,783.17,1.331,224.9
12/11/2024,03:30:00 am,0,783.19,1.322,224.9
12/11/2024,04:00:00 am,0,783.30,1.314,224.8
12/11/2024,04:30:00 am,0,783.31,1.306,224.9
12/11/2024,05:00:00 am,0,783.28,1.296,224.8
12/11/2024,05:30:00 am,0,783.27,1.287,224.8
12/11/2024,06:00:00 am,0,783.30,1.277,224.8
12/11/2024,06:30:00 am,0,783.30,1.271,224.7
12/11/2024,07:00:00 am,0,783.27,1.263,224.5
12/11/2024,07:30:00 am,0,783.18,1.254,224.6
12/11/2024,08:00:00 am,0,782.99,1.244,224.6
12/11/2024,08:30:00 am,0,782.81,1.238,224.5
12/11/2024,09:00:00 am,0,782.68,1.234,224.4
12/11/2024,09:30:00 am,0,782.52,1.224,224.4
12/11/2024,10:00:00 am,0,782.51,1.218,224.3
12/11/2024,10:30:00 am,0,782.26,1.210,224.4
12/11/2024,11:00:00 am,0,782.02,1.205,224.2
12/11/2024,11:30:00 am,0,781.74,1.199,224.2
12/11/2024,12:00:00 pm,0,781.71,1.194,224.4
12/11/2024,12:30:00 pm,0,781.51,1.187,224.2
12/11/2024,01:00:00 pm,0,781.53,1.180,224.2
12/11/2024,01:30:00 pm,0,781.75,1.177,224.1
12/11/2024,02:00:00 pm,0,781.63,1.171,224.1
12/11/2024,02:30:00 pm,0,781.47,1.167,224.1
12/11/2024,03:00:00 pm,0,781.33,1.162,224.0
12/11/2024,03:30:00 pm,0,781.09,1.157,223.9
12/11/2024,04:00:00 pm,0,780.97,1.151,224.0
12/11/2024,04:30:00 pm,0,780.99,1.146,223.8
12/11/2024,05:00:00 pm,0,780.76,1.145,224.1
12/11/2024,05:30:00 pm,0,780.62,1.146,224.1
12/11/2024,06:00:00 pm,0,780.51,1.155,224.0
12/11/2024,06:30:00 pm,0,780.24,1.168,224.2
12/11/2024,07:00:00 pm,0,779.73,1.182,224.4
12/11/2024,07:30:00 pm,0,779.26,1.194,224.5
12/11/2024,08:00:00 pm,0,778.81,1.209,224.6
12/11/2024,08:30:00 pm,0,778.54,1.229,224.8
12/11/2024,09:00:00 pm,0,778.20,1.246,225.1
12/11/2024,09:30:00 pm,0,778.02,1.267,225.2
12/11/2024,10:00:00 pm,0,777.69,1.286,225.4
12/11/2024,10:30:00 pm,0,777.51,1.301,225.6
12/11/2024,11:00:00 pm,0,777.47,1.315,225.8
12/11/2024,11:30:00 pm,0,777.41,1.328,225.9
12/12/2024,12:00:00 am,0,777.39,1.331,226.0
12/12/2024,12:30:00 am,0,777.30,1.332,225.9
12/12/2024,01:00:00 am,0,777.18,1.324,225.9
12/12/2024,01:30:00 am,0,776.91,1.316,225.9
12/12/2024,02:00:00 am,0,776.77,1.308,225.7
12/12/2024,02:30:00 am,0,776.44,1.299,225.7
12/12/2024,03:00:00 am,0,776.09,1.288,225.7
12/12/2024,03:30:00 am,0,775.92,1.279,225.7
12/12/2024,04:00:00 am,0,775.59,1.271,225.5
12/12/2024,04:30:00 am,0,775.25,1.260,225.5
12/12/2024,05:00:00 am,0,774.82,1.249,225.4
12/12/2024,05:30:00 am,0,774.55,1.241,225.3
12/12/2024,06:00:00 am,0,774.04,1.229,225.2
12/12/2024,06:30:00 am,0,773.67,1.221,225.8
12/12/2024,07:00:00 am,0,773.35,1.214,225.2
12/12/2024,07:30:00 am,0,772.61,1.206,225.1
12/12/2024,08:00:00 am,0,772.02,1.197,225.2
12/12/2024,08:30:00 am,0,771.78,1.197,225.1
12/12/2024,09:00:00 am,0,771.47,1.195,225.2
12/12/2024,09:30:00 am,0,771.05,1.196,225.1
12/12/2024,10:00:00 am,0,770.81,1.195,225.1
12/12/2024,10:30:00 am,0,770.60,1.198,225.3
12/12/2024,11:00:00 am,0,770.39,1.197,225.2
12/12/2024,11:30:00 am,0,769.58,1.195,225.2
12/12/2024,12:00:00 pm,0,769.07,1.195,225.5
12/12/2024,12:30:00 pm,0,768.60,1.195,225.2
12/12/2024,01:00:00 pm,0,768.45,1.194,225.2
12/12/2024,01:30:00 pm,0,768.41,1.193,225.2
12/12/2024,02:00:00 pm,0,768.09,1.193,225.7
12/12/2024,02:30:00 pm,0,767.72,1.190,225.3
12/12/2024,03:00:00 pm,0,767.57,1.188,225.3
12/12/2024,03:30:00 pm,0,766.87,1.185,225.3
12/12/2024,04:00:00 pm,0,766.07,1.183,225.2
12/12/2024,04:30:00 pm,0,766.38,1.180,225.2
12/12/2024,05:00:00 pm,0,766.75,1.180,225.2
12/12/2024,05:30:00 pm,0,767.09,1.177,225.3
12/12/2024,06:00:00 pm,0,767.47,1.176,225.2
12/12/2024,06:30:00 pm,0,767.85,1.175,225.2
12/12/2024,07:00:00 pm,0,767.13,1.174,225.3
12/12/2024,07:30:00 pm,0,766.72,1.176,225.2
12/12/2024,08:00:00 pm,0,766.84,1.177,225.1
12/12/2024,08:30:00 pm,0,766.91,1.180,225.4
12/12/2024,09:00:00 pm,0,767.03,1.182,225.4
12/12/2024,09:30:00 pm,0,767.07,1.184,225.4
12/12/2024,10:00:00 pm,0,767.22,1.185,225.4
12/12/2024,10:30:00 pm,0,767.42,1.187,225.4
12/12/2024,11:00:00 pm,0,767.64,1.188,225.5
12/12/2024,11:30:00 pm,0,767.94,1.190,225.5
12/13/2024,12:00:00 am,0,768.01,1.192,225.5
12/13/2024,12:30:00 am,0,768.10,1.192,225.5
12/13/2024,01:00:00 am,0,768.27,1.192,225.6
12/13/2024,01:30:00 am,0,768.33,1.192,225.6
12/13/2024,02:00:00 am,0,768.52,1.190,225.6
12/13/2024,02:30:00 am,0,768.73,1.188,225.6
12/13/2024,03:00:00 am,0,768.93,1.188,225.6
12/13/2024,03:30:00 am,0,768.86,1.188,225.3
12/13/2024,04:00:00 am,0,768.86,1.188,225.5
12/13/2024,04:30:00 am,0,768.98,1.186,225.5
12/13/2024,05:00:00 am,0,768.98,1.185,225.6
12/13/2024,05:30:00 am,0,769.10,1.184,225.5
12/13/2024,06:00:00 am,0,769.05,1.183,225.5
12/13/2024,06:30:00 am,0,769.36,1.182,225.6
12/13/2024,07:00:00 am,0,769.53,1.181,225.6
12/13/2024,07:30:00 am,0,770.02,1.179,225.6
12/13/2024,08:00:00 am,0,769.98,1.177,225.6
12/13/2024,08:30:00 am,0,770.15,1.176,225.6
12/13/2024,09:00:00 am,0,770.70,1.176,225.5
12/13/2024,09:30:00 am,0,771.17,1.174,225.6
12/13/2024,10:00:00 am,0,771.23,1.172,225.6
12/13/2024,10:30:00 am,0,771.71,1.170,225.5
12/13/2024,11:00:00 am,0,771.82,1.166,225.5
12/13/2024,11:30:00 am,0,772.27,1.166,225.5
12/13/2024,12:00:00 pm,0,772.36,1.166,225.7
12/13/2024,12:30:00 pm,0,772.42,1.164,225.6
12/13/2024,01:00:00 pm,0,772.24,1.160,225.4
12/13/2024,01:30:00 pm,0,772.63,1.160,225.5
12/13/2024,02:00:00 pm,0,772.62,1.157,225.5
12/13/2024,02:30:00 pm,0,772.74,1.153,225.5
12/13/2024,03:00:00 pm,0,772.55,1.151,225.4
12/13/2024,03:30:00 pm,0,773.19,1.147,225.4
12/13/2024,04:00:00 pm,0,773.81,1.144,225.3
12/13/2024,04:30:00 pm,0,773.88,1.139,225.4
12/13/2024,05:00:00 pm,0,774.26,1.136,225.3
12/13/2024,05:30:00 pm,0,774.59,1.134,225.3
12/13/2024,06:00:00 pm,0,775.23,1.131,225.2
12/13/2024,06:30:00 pm,0,775.36,1.131,225.2
12/13/2024,07:00:00 pm,0,775.30,1.132,225.2
12/13/2024,07:30:00 pm,0,775.25,1.130,225.2
12/13/2024,08:00:00 pm,0,775.11,1.133,225.2
12/13/2024,08:30:00 pm,0,774.90,1.132,225.2
12/13/2024,09:00:00 pm,0,774.85,1.133,225.3
12/13/2024,09:30:00 pm,0,774.78,1.134,225.2
12/13/2024,10:00:00 pm,0,774.54,1.135,225.4
12/13/2024,10:30:00 pm,0,774.75,1.137,225.3
12/13/2024,11:00:00 pm,0,775.25,1.135,225.7
12/13/2024,11:30:00 pm,0,775.36,1.137,225.4
12/14/2024,12:00:00 am,0,775.32,1.137,225.5
12/14/2024,12:30:00 am,0,775.75,1.138,225.3
12/14/2024,01:00:00 am,0,775.75,1.140,225.4
12/14/2024,01:30:00 am,0,775.79,1.140,225.4
12/14/2024,02:00:00 am,0,775.85,1.138,225.4
12/14/2024,02:30:00 am,0,775.79,1.138,225.4
12/14/2024,03:00:00 am,0,775.77,1.139,225.4
12/14/2024,03:30:00 am,0,775.79,1.138,225.5
12/14/2024,04:00:00 am,0,775.84,1.139,225.5
12/14/2024,04:30:00 am,0,775.71,1.140,225.4
12/14/2024,05:00:00 am,0,775.55,1.139,225.8
12/14/2024,05:30:00 am,0,775.22,1.139,225.7
12/14/2024,06:00:00 am,0,774.87,1.139,225.6
12/14/2024,06:30:00 am,0,774.37,1.139,225.6
12/14/2024,07:00:00 am,0,774.26,1.140,225.7
12/14/2024,07:30:00 am,0,774.03,1.138,225.7
12/14/2024,08:00:00 am,0,773.78,1.139,225.6
12/14/2024,08:30:00 am,0,773.97,1.139,225.7
12/14/2024,09:00:00 am,0,774.45,1.139,225.7
12/14/2024,09:30:00 am,0,774.56,1.137,225.7
12/14/2024,10:00:00 am,0,774.92,1.140,225.8
12/14/2024,10:30:00 am,0,775.23,1.136,225.8
12/14/2024,11:00:00 am,0,775.41,1.137,225.7
12/14/2024,11:30:00 am,0,775.54,1.137,225.7
12/14/2024,12:00:00 pm,0,774.41,1.135,226.0
12/14/2024,12:30:00 pm,0,773.55,1.131,225.7
12/14/2024,01:00:00 pm,0,772.94,1.134,225.7
12/14/2024,01:30:00 pm,0,772.58,1.131,225.7
12/14/2024,02:00:00 pm,0,771.89,1.131,225.7
12/14/2024,02:30:00 pm,0,771.24,1.130,225.7
12/14/2024,03:00:00 pm,0,771.28,1.130,225.7
12/14/2024,03:30:00 pm,0,771.09,1.130,225.7
12/14/2024,04:00:00 pm,0,771.19,1.129,225.6
12/14/2024,04:30:00 pm,0,771.16,1.129,225.6
12/14/2024,05:00:00 pm,0,770.26,1.130,225.6
12/14/2024,05:30:00 pm,0,770.23,1.129,225.6
12/14/2024,06:00:00 pm,0,769.85,1.129,225.5
12/14/2024,06:30:00 pm,0,769.71,1.127,225.5
12/14/2024,07:00:00 pm,0,769.45,1.126,225.5
12/14/2024,07:30:00 pm,0,768.96,1.126,225.4
12/14/2024,08:00:00 pm,0,769.59,1.125,225.4
12/14/2024,08:30:00 pm,0,768.93,1.125,225.4
12/14/2024,09:00:00 pm,0,769.33,1.125,225.4
12/14/2024,09:30:00 pm,0,769.61,1.124,225.4
12/14/2024,10:00:00 pm,0,770.37,1.124,225.4
12/14/2024,10:30:00 pm,0,770.92,1.122,225.4
12/14/2024,11:00:00 pm,0,771.82,1.121,225.3
12/14/2024,11:30:00 pm,0,772.29,1.117,225.3
12/15/2024,12:00:00 am,0,773.34,1.118,225.2
12/15/2024,12:30:00 am,0,774.17,1.115,225.1
12/15/2024,01:00:00 am,0,774.82,1.113,225.1
12/15/2024,01:30:00 am,0,775.49,1.113,225.3
12/15/2024,02:00:00 am,0,775.71,1.115,225.2
12/15/2024,02:30:00 am,0,775.79,1.113,225.1
12/15/2024,03:00:00 am,0,775.61,1.112,225.1
12/15/2024,03:30:00 am,0,775.73,1.113,225.1
12/15/2024,04:00:00 am,0,775.71,1.116,225.1
12/15/2024,04:30:00 am,0,775.68,1.116,225.0
12/15/2024,05:00:00 am,0,776.01,1.116,225.1
12/15/2024,05:30:00 am,0,776.31,1.115,225.1
12/15/2024,06:00:00 am,0,776.50,1.116,225.0
12/15/2024,06:30:00 am,0,776.95,1.116,225.1
12/15/2024,07:00:00 am,0,777.03,1.116,225.0
12/15/2024,07:30:00 am,0,776.92,1.115,225.0
12/15/2024,08:00:00 am,0,776.77,1.115,224.9
12/15/2024,08:30:00 am,0,776.64,1.115,224.9
12/15/2024,09:00:00 am,0,776.69,1.114,225.0
12/15/2024,09:30:00 am,0,776.79,1.113,224.9
12/15/2024,10:00:00 am,0,777.23,1.112,224.9
12/15/2024,10:30:00 am,0,777.53,1.112,225.0
12/15/2024,11:00:00 am,0,777.44,1.112,224.8
12/15/2024,11:30:00 am,0,777.49,1.113,224.9
12/15/2024,12:00:00 pm,0,777.66,1.109,225.1
12/15/2024,12:30:00 pm,0,777.61,1.110,224.7
12/15/2024,01:00:00 pm,0,777.62,1.109,224.7
12/15/2024,01:30:00 pm,0,777.59,1.109,224.7
12/15/2024,02:00:00 pm,0,777.96,1.109,224.8
12/15/2024,02:30:00 pm,0,778.28,1.108,224.7
12/15/2024,03:00:00 pm,0,778.27,1.107,224.8
12/15/2024,03:30:00 pm,0,778.38,1.106,224.7
12/15/2024,04:00:00 pm,0,778.36,1.106,224.3
12/15/2024,04:30:00 pm,0,778.50,1.105,224.7
12/15/2024,05:00:00 pm,0,778.63,1.106,224.6
12/15/2024,05:30:00 pm,0,778.66,1.106,224.7
12/15/2024,06:00:00 pm,0,778.65,1.103,224.6
12/15/2024,06:30:00 pm,0,778.42,1.104,224.5
12/15/2024,07:00:00 pm,0,778.47,1.104,224.6
12/15/2024,07:30:00 pm,0,778.53,1.103,224.6
12/15/2024,08:00:00 pm,0,778.38,1.102,224.7
12/15/2024,08:30:00 pm,0,778.50,1.103,224.6
12/15/2024,09:00:00 pm,0,778.38,1.102,224.6
12/15/2024,09:30:00 pm,0,778.30,1.102,224.5
12/15/2024,10:00:00 pm,0,778.44,1.103,224.7
12/15/2024,10:30:00 pm,0,778.71,1.099,224.6
12/15/2024,11:00:00 pm,0,778.75,1.101,224.4
12/15/2024,11:30:00 pm,0,778.96,1.101,224.6
12/16/2024,12:00:00 am,0,779.01,1.102,224.5
12/16/2024,12:30:00 am,0,778.95,1.101,224.6
12/16/2024,01:00:00 am,0,779.22,1.099,224.5
12/16/2024,01:30:00 am,0,779.49,1.100,224.5
12/16/2024,02:00:00 am,0,779.77,1.100,224.4
12/16/2024,02:30:00 am,0,780.19,1.098,224.4
12/16/2024,03:00:00 am,0,780.35,1.099,224.4
12/16/2024,03:30:00 am,0,780.24,1.099,224.3
12/16/2024,04:00:00 am,0,780.27,1.097,224.4
12/16/2024,04:30:00 am,0,780.37,1.096,224.5
12/16/2024,05:00:00 am,0,780.60,1.096,224.4
12/16/2024,05:30:00 am,0,780.86,1.095,224.4
12/16/2024,06:00:00 am,0,781.11,1.095,224.2
12/16/2024,06:30:00 am,0,781.05,1.092,224.3
12/16/2024,07:00:00 am,0,780.74,1.093,224.4
12/16/2024,07:30:00 am,0,780.90,1.094,224.3
12/16/2024,08:00:00 am,0,780.76,1.092,224.2
12/16/2024,08:30:00 am,0,780.60,1.092,224.2
12/16/2024,09:00:00 am,0,780.57,1.091,224.2
12/16/2024,09:30:00 am,0,780.97,1.090,224.3
12/16/2024,10:00:00 am,0,780.88,1.091,224.2
12/16/2024,10:30:00 am,0,780.82,1.090,224.3
12/16/2024,11:00:00 am,0,780.78,1.090,224.1
12/16/2024,11:30:00 am,0,780.52,1.088,224.2
12/16/2024,12:00:00 pm,0,780.40,1.089,224.4
12/16/2024,12:30:00 pm,0,780.40,1.087,224.1
12/16/2024,01:00:00 pm,0,780.37,1.086,224.1
12/16/2024,01:30:00 pm,0,780.06,1.087,224.2
12/16/2024,02:00:00 pm,0,779.96,1.085,224.0
12/16/2024,02:30:00 pm,0,779.92,1.087,224.1
12/16/2024,03:00:00 pm,0,779.92,1.086,224.1
12/16/2024,03:30:00 pm,0,779.90,1.084,224.1
12/16/2024,04:00:00 pm,0,780.21,1.084,224.1
12/16/2024,04:30:00 pm,0,780.52,1.084,224.1
12/16/2024,05:00:00 pm,0,780.60,1.085,223.7
12/16/2024,05:30:00 pm,0,780.04,1.083,224.0
12/16/2024,06:00:00 pm,0,780.37,1.084,224.0
12/16/2024,06:30:00 pm,0,780.56,1.081,224.0
12/16/2024,07:00:00 pm,0,780.26,1.081,224.0
12/16/2024,07:30:00 pm,0,779.82,1.082,223.7
12/16/2024,08:00:00 pm,0,779.32,1.081,223.6
12/16/2024,08:30:00 pm,0,778.77,1.079,223.7
12/16/2024,09:00:00 pm,0,778.40,1.078,223.5
12/16/2024,09:30:00 pm,0,778.14,1.079,223.6
12/16/2024,10:00:00 pm,0,779.55,1.079,223.5
12/16/2024,10:30:00 pm,0,779.83,1.077,223.5
12/16/2024,11:00:00 pm,0,779.40,1.075,223.5
12/16/2024,11:30:00 pm,0,779.87,1.076,223.5
12/17/2024,12:00:00 am,0,780.08,1.074,223.4
12/17/2024,12:30:00 am,0,780.04,1.071,223.3
12/17/2024,01:00:00 am,0,779.80,1.071,223.3
12/17/2024,01:30:00 am,0,779.84,1.071,223.4
12/17/2024,02:00:00 am,0,779.99,1.071,223.3
12/17/2024,02:30:00 am,0,780.02,1.068,223.1
12/17/2024,03:00:00 am,0,779.86,1.067,223.0
12/17/2024,03:30:00 am,0,779.93,1.068,222.9
12/17/2024,04:00:00 am,0,780.27,1.069,222.6
12/17/2024,04:30:00 am,0,780.15,1.068,222.5
12/17/2024,05:00:00 am,0,780.49,1.067,222.3
12/17/2024,05:30:00 am,0,780.39,1.069,222.1
12/17/2024,06:00:00 am,0,780.53,1.066,221.9
12/17/2024,06:30:00 am,0,780.73,1.066,221.8
12/17/2024,07:00:00 am,0,781.38,1.064,221.6
12/17/2024,07:30:00 am,0,781.67,1.064,221.5
12/17/2024,08:00:00 am,0,781.77,1.062,221.4
12/17/2024,08:30:00 am,0,782.17,1.063,221.3
12/17/2024,09:00:00 am,0,782.27,1.060,221.1
12/17/2024,09:30:00 am,0,782.11,1.060,221.0
12/17/2024,10:00:00 am,0,782.38,1.060,220.9
12/17/2024,10:30:00 am,0,782.48,1.060,220.6
12/17/2024,11:00:00 am,0,782.50,1.058,220.6
12/17/2024,11:30:00 am,0,782.49,1.058,220.6
12/17/2024,12:00:00 pm,0,782.61,1.057,220.7
12/17/2024,12:30:00 pm,0,782.58,1.058,220.4
12/17/2024,01:00:00 pm,0,782.47,1.056,220.3
12/17/2024,01:30:00 pm,0,782.51,1.058,220.1
12/17/2024,02:00:00 pm,0,782.86,1.058,220.0
12/17/2024,02:30:00 pm,0,782.99,1.059,220.0
12/17/2024,03:00:00 pm,0,783.12,1.060,219.8
12/17/2024,03:30:00 pm,0,783.16,1.059,219.8
12/17/2024,04:00:00 pm,0,783.63,1.058,220.4
12/17/2024,04:30:00 pm,0,783.99,1.057,219.9
12/17/2024,05:00:00 pm,0,784.37,1.058,219.7
12/17/2024,05:30:00 pm,0,784.68,1.057,219.6
12/17/2024,06:00:00 pm,0,784.97,1.058,219.5
12/17/2024,06:30:00 pm,0,784.98,1.057,219.6
12/17/2024,07:00:00 pm,0,784.98,1.057,219.5
12/17/2024,07:30:00 pm,0,784.57,1.058,219.3
12/17/2024,08:00:00 pm,0,784.56,1.058,219.3
12/17/2024,08:30:00 pm,0,784.15,1.057,219.2
12/17/2024,09:00:00 pm,0,783.79,1.059,219.2
12/17/2024,09:30:00 pm,0,784.17,1.056,219.1
12/17/2024,10:00:00 pm,0,784.21,1.058,219.1
12/17/2024,10:30:00 pm,0,784.17,1.060,219.1
12/17/2024,11:00:00 pm,0,784.18,1.060,218.9
12/17/2024,11:30:00 pm,0,784.48,1.059,218.7
12/18/2024,12:00:00 am,0,784.61,1.059,218.8
12/18/2024,12:30:00 am,0,784.82,1.061,218.8
12/18/2024,01:00:00 am,0,785.19,1.061,218.8
12/18/2024,01:30:00 am,0,785.64,1.062,218.6
12/18/2024,02:00:00 am,0,786.01,1.059,218.6
12/18/2024,02:30:00 am,0,786.20,1.063,219.2
12/18/2024,03:00:00 am,0,786.28,1.061,219.2
12/18/2024,03:30:00 am,0,786.41,1.062,219.1
12/18/2024,04:00:00 am,0,786.32,1.061,218.9
12/18/2024,04:30:00 am,0,786.21,1.060,218.8
12/18/2024,05:00:00 am,0,786.17,1.062,218.7
12/18/2024,05:30:00 am,0,786.32,1.061,218.8
12/18/2024,06:00:00 am,0,786.38,1.060,218.7
12/18/2024,06:30:00 am,0,786.34,1.057,218.6
12/18/2024,07:00:00 am,0,786.34,1.057,218.7
12/18/2024,07:30:00 am,0,786.35,1.058,218.5
12/18/2024,08:00:00 am,0,786.32,1.058,218.5
12/18/2024,08:30:00 am,0,786.39,1.057,218.4
12/18/2024,09:00:00 am,0,786.45,1.056,218.5
12/18/2024,09:30:00 am,0,786.53,1.055,218.4
12/18/2024,10:00:00 am,0,786.72,1.054,218.5
12/18/2024,10:30:00 am,0,786.90,1.052,218.4
12/18/2024,11:00:00 am,0,786.86,1.052,218.3
12/18/2024,11:30:00 am,0,786.80,1.054,218.3
12/18/2024,12:00:00 pm,0,786.83,1.052,219.1
12/18/2024,12:30:00 pm,0,786.80,1.051,218.2
12/18/2024,01:00:00 pm,0,786.98,1.048,218.1
12/18/2024,01:30:00 pm,0,787.05,1.050,218.0
12/18/2024,02:00:00 pm,0,787.09,1.047,217.9
12/18/2024,02:30:00 pm,0,787.22,1.047,217.9
12/18/2024,03:00:00 pm,0,787.40,1.045,217.8
12/18/2024,03:30:00 pm,0,787.57,1.043,217.8
12/18/2024,04:00:00 pm,0,787.68,1.043,217.8
12/18/2024,04:30:00 pm,0,787.72,1.044,217.7
12/18/2024,05:00:00 pm,0,787.84,1.044,217.6
12/18/2024,05:30:00 pm,0,787.89,1.043,217.5
12/18/2024,06:00:00 pm,0,787.85,1.041,217.6
12/18/2024,06:30:00 pm,0,787.56,1.041,217.5
12/18/2024,07:00:00 pm,0,787.17,1.041,217.4
12/18/2024,07:30:00 pm,0,786.74,1.039,217.3
12/18/2024,08:00:00 pm,0,786.32,1.038,217.4
12/18/2024,08:30:00 pm,0,785.89,1.041,217.3
12/18/2024,09:00:00 pm,0,785.51,1.040,217.1
12/18/2024,09:30:00 pm,0,785.34,1.040,217.2
12/18/2024,10:00:00 pm,0,785.12,1.041,217.1
12/18/2024,10:30:00 pm,0,785.14,1.042,217.1
12/18/2024,11:00:00 pm,0,785.17,1.045,217.2
12/18/2024,11:30:00 pm,0,785.23,1.046,217.1
12/19/2024,12:00:00 am,0,785.19,1.050,217.0
12/19/2024,12:30:00 am,0,785.50,1.052,216.9
12/19/2024,01:00:00 am,0,785.64,1.051,217.0
12/19/2024,01:30:00 am,0,785.84,1.052,217.0
12/19/2024,02:00:00 am,0,785.86,1.051,216.7
12/19/2024,02:30:00 am,0,785.91,1.051,216.8
12/19/2024,03:00:00 am,0,786.07,1.051,216.7
12/19/2024,03:30:00 am,0,786.24,1.049,216.6
