Serial_number:
2184933
Project ID:

Location:

LEVEL
UNIT: kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
12/25/2024,04:00:00 am,0,73.4328,-2.452
12/25/2024,04:30:00 am,0,73.4224,-2.672
12/25/2024,05:00:00 am,0,73.4725,-2.933
12/25/2024,05:30:00 am,0,73.4611,-3.211
12/25/2024,06:00:00 am,0,73.4343,-3.508
12/25/2024,06:30:00 am,0,73.4385,-3.842
12/25/2024,07:00:00 am,0,73.4487,-4.195
12/25/2024,07:30:00 am,0,73.4844,-4.559
12/25/2024,08:00:00 am,0,73.4185,-4.905
12/25/2024,08:30:00 am,0,73.3682,-5.230
12/25/2024,09:00:00 am,0,73.3730,-5.547
12/25/2024,09:30:00 am,0,73.4230,-5.844
12/25/2024,10:00:00 am,0,73.5504,-6.119
12/25/2024,10:30:00 am,0,73.5171,-6.368
12/25/2024,11:00:00 am,0,73.5615,-6.580
12/25/2024,11:30:00 am,0,73.5609,-6.794
12/25/2024,12:00:00 pm,0,73.5107,-6.987
12/25/2024,12:30:00 pm,0,73.5361,-7.148
12/25/2024,01:00:00 pm,0,73.5293,-7.307
12/25/2024,01:30:00 pm,0,73.5173,-7.470
12/25/2024,02:00:00 pm,0,73.5753,-7.596
12/25/2024,02:30:00 pm,0,73.6169,-7.687
12/25/2024,03:00:00 pm,0,73.6527,-7.764
12/25/2024,03:30:00 pm,0,73.6421,-7.839
12/25/2024,04:00:00 pm,0,73.6178,-7.878
12/25/2024,04:30:00 pm,0,73.6179,-7.831
12/25/2024,05:00:00 pm,0,73.6383,-7.683
12/25/2024,05:30:00 pm,0,73.6161,-7.435
12/25/2024,06:00:00 pm,0,73.6363,-7.061
12/25/2024,06:30:00 pm,0,73.6321,-6.519
12/25/2024,07:00:00 pm,0,73.5915,-5.705
12/25/2024,07:30:00 pm,0,73.5468,-4.673
12/25/2024,08:00:00 pm,0,73.5660,-3.558
12/25/2024,08:30:00 pm,0,73.5842,-2.500
12/25/2024,09:00:00 pm,0,73.6183,-1.622
12/25/2024,09:30:00 pm,0,73.5971,-0.999
12/25/2024,10:00:00 pm,0,73.5906,-0.719
12/25/2024,10:30:00 pm,0,73.6259,-0.542
12/25/2024,11:00:00 pm,0,73.6076,-0.381
12/25/2024,11:30:00 pm,0,73.6470,-0.320
12/26/2024,12:00:00 am,0,73.6323,-0.306
12/26/2024,12:30:00 am,0,73.6621,-0.332
12/26/2024,01:00:00 am,0,73.6802,-0.419
12/26/2024,01:30:00 am,0,73.6776,-0.518
12/26/2024,02:00:00 am,0,73.7168,-0.640
12/26/2024,02:30:00 am,0,73.7386,-0.759
12/26/2024,03:00:00 am,0,73.7502,-0.882
12/26/2024,03:30:00 am,0,73.7512,-1.009
12/26/2024,04:00:00 am,0,73.7616,-1.140
12/26/2024,04:30:00 am,0,73.8333,-1.273
12/26/2024,05:00:00 am,0,73.9475,-1.393
12/26/2024,05:30:00 am,0,73.9426,-1.509
12/26/2024,06:00:00 am,0,73.9134,-1.604
12/26/2024,06:30:00 am,0,73.9269,-1.684
12/26/2024,07:00:00 am,0,73.9376,-1.759
12/26/2024,07:30:00 am,0,73.9232,-1.840
12/26/2024,08:00:00 am,0,73.9245,-1.900
12/26/2024,08:30:00 am,0,73.8475,-1.953
12/26/2024,09:00:00 am,0,73.8233,-1.985
12/26/2024,09:30:00 am,0,73.9492,-2.008
12/26/2024,10:00:00 am,0,73.9732,-2.042
12/26/2024,10:30:00 am,0,73.9539,-2.067
12/26/2024,11:00:00 am,0,73.8995,-2.088
12/26/2024,11:30:00 am,0,73.8011,-2.117
12/26/2024,12:00:00 pm,0,73.8552,-2.151
12/26/2024,12:30:00 pm,0,73.8372,-2.196
12/26/2024,01:00:00 pm,0,73.7983,-2.225
12/26/2024,01:30:00 pm,0,73.7948,-2.261
12/26/2024,02:00:00 pm,0,73.8287,-2.323
12/26/2024,02:30:00 pm,0,73.8382,-2.442
12/26/2024,03:00:00 pm,0,73.8877,-2.613
12/26/2024,03:30:00 pm,0,73.8316,-2.814
12/26/2024,04:00:00 pm,0,73.7428,-2.999
12/26/2024,04:30:00 pm,0,73.7624,-3.145
12/26/2024,05:00:00 pm,0,73.8630,-3.184
12/26/2024,05:30:00 pm,0,73.8944,-3.104
12/26/2024,06:00:00 pm,0,73.8690,-2.958
12/26/2024,06:30:00 pm,0,73.8008,-2.625
12/26/2024,07:00:00 pm,0,73.7505,-2.030
12/26/2024,07:30:00 pm,0,73.7837,-1.407
12/26/2024,08:00:00 pm,0,73.7803,-0.915
12/26/2024,08:30:00 pm,0,73.7400,-0.609
12/26/2024,09:00:00 pm,0,73.6377,-0.396
12/26/2024,09:30:00 pm,0,73.7370,-0.232
12/26/2024,10:00:00 pm,0,73.7744,-0.153
12/26/2024,10:30:00 pm,0,73.6930,-0.093
12/26/2024,11:00:00 pm,0,73.6833,-0.046
12/26/2024,11:30:00 pm,0,73.6868,-0.048
12/27/2024,12:00:00 am,0,73.6424,-0.092
12/27/2024,12:30:00 am,0,73.6816,-0.163
12/27/2024,01:00:00 am,0,73.6653,-0.276
12/27/2024,01:30:00 am,0,73.6741,-0.389
12/27/2024,02:00:00 am,0,73.6236,-0.481
12/27/2024,02:30:00 am,0,73.6593,-0.570
12/27/2024,03:00:00 am,0,73.6310,-0.659
12/27/2024,03:30:00 am,0,73.5787,-0.740
12/27/2024,04:00:00 am,0,73.5331,-0.818
12/27/2024,04:30:00 am,0,73.4959,-0.892
12/27/2024,05:00:00 am,0,73.4631,-0.956
12/27/2024,05:30:00 am,0,73.4378,-1.015
12/27/2024,06:00:00 am,0,73.4146,-1.065
12/27/2024,06:30:00 am,0,73.4579,-1.093
12/27/2024,07:00:00 am,0,73.4543,-1.111
12/27/2024,07:30:00 am,0,73.4304,-1.130
12/27/2024,08:00:00 am,0,73.3937,-1.148
12/27/2024,08:30:00 am,0,73.3813,-1.162
12/27/2024,09:00:00 am,0,73.3340,-1.170
12/27/2024,09:30:00 am,0,73.3233,-1.162
12/27/2024,10:00:00 am,0,73.3535,-1.148
12/27/2024,10:30:00 am,0,73.3130,-1.122
12/27/2024,11:00:00 am,0,73.2917,-1.084
12/27/2024,11:30:00 am,0,73.3057,-1.029
12/27/2024,12:00:00 pm,0,73.2274,-0.963
12/27/2024,12:30:00 pm,0,73.1639,-0.857
12/27/2024,01:00:00 pm,0,73.1768,-0.714
12/27/2024,01:30:00 pm,0,73.2475,-0.584
12/27/2024,02:00:00 pm,0,73.2965,-0.447
12/27/2024,02:30:00 pm,0,73.3453,-0.331
12/27/2024,03:00:00 pm,0,73.3985,-0.253
12/27/2024,03:30:00 pm,0,73.4309,-0.204
12/27/2024,04:00:00 pm,0,73.4565,-0.145
12/27/2024,04:30:00 pm,0,73.5019,-0.073
12/27/2024,05:00:00 pm,0,73.5864,0.034
12/27/2024,05:30:00 pm,0,73.6296,0.181
12/27/2024,06:00:00 pm,0,73.6785,0.358
12/27/2024,06:30:00 pm,0,73.6922,0.570
12/27/2024,07:00:00 pm,0,73.7014,0.916
12/27/2024,07:30:00 pm,0,73.6970,1.411
12/27/2024,08:00:00 pm,0,73.6893,1.936
12/27/2024,08:30:00 pm,0,73.7037,2.215
12/27/2024,09:00:00 pm,0,73.6846,2.430
12/27/2024,09:30:00 pm,0,73.6941,2.717
12/27/2024,10:00:00 pm,0,73.6827,2.868
12/27/2024,10:30:00 pm,0,73.7083,2.960
12/27/2024,11:00:00 pm,0,73.7424,2.957
12/27/2024,11:30:00 pm,0,73.7494,2.757
12/28/2024,12:00:00 am,0,73.7738,2.532
12/28/2024,12:30:00 am,0,73.8150,2.298
12/28/2024,01:00:00 am,0,73.8715,2.040
12/28/2024,01:30:00 am,0,73.8782,1.771
12/28/2024,02:00:00 am,0,73.9222,1.510
12/28/2024,02:30:00 am,0,73.8994,1.261
12/28/2024,03:00:00 am,0,73.9202,1.047
12/28/2024,03:30:00 am,0,73.9448,0.828
12/28/2024,04:00:00 am,0,74.0034,0.632
12/28/2024,04:30:00 am,0,74.0008,0.456
12/28/2024,05:00:00 am,0,74.0392,0.273
12/28/2024,05:30:00 am,0,74.0431,0.101
12/28/2024,06:00:00 am,0,74.0167,-0.019
12/28/2024,06:30:00 am,0,74.0099,-0.128
12/28/2024,07:00:00 am,0,74.0053,-0.216
12/28/2024,07:30:00 am,0,73.9975,-0.299
12/28/2024,08:00:00 am,0,74.0065,-0.377
12/28/2024,08:30:00 am,0,74.0028,-0.461
12/28/2024,09:00:00 am,0,73.9798,-0.525
12/28/2024,09:30:00 am,0,73.9839,-0.589
12/28/2024,10:00:00 am,0,73.9925,-0.665
12/28/2024,10:30:00 am,0,73.9733,-0.748
12/28/2024,11:00:00 am,0,73.9863,-0.820
12/28/2024,11:30:00 am,0,73.9802,-0.886
12/28/2024,12:00:00 pm,0,73.9694,-0.938
12/28/2024,12:30:00 pm,0,73.9871,-0.981
12/28/2024,01:00:00 pm,0,73.9907,-1.029
12/28/2024,01:30:00 pm,0,74.0121,-1.082
12/28/2024,02:00:00 pm,0,74.0386,-1.143
12/28/2024,02:30:00 pm,0,74.0548,-1.213
12/28/2024,03:00:00 pm,0,74.0364,-1.297
12/28/2024,03:30:00 pm,0,74.0279,-1.358
12/28/2024,04:00:00 pm,0,74.0615,-1.394
12/28/2024,04:30:00 pm,0,74.0853,-1.417
12/28/2024,05:00:00 pm,0,74.1069,-1.420
12/28/2024,05:30:00 pm,0,74.1190,-1.374
12/28/2024,06:00:00 pm,0,74.1301,-1.279
12/28/2024,06:30:00 pm,0,74.1196,-1.151
12/28/2024,07:00:00 pm,0,74.1046,-0.965
12/28/2024,07:30:00 pm,0,74.0698,-0.712
12/28/2024,08:00:00 pm,0,74.0541,-0.373
12/28/2024,08:30:00 pm,0,74.0602,0.022
12/28/2024,09:00:00 pm,0,74.0320,0.484
12/28/2024,09:30:00 pm,0,74.0127,1.068
12/28/2024,10:00:00 pm,0,73.9961,1.575
12/28/2024,10:30:00 pm,0,73.9920,1.951
12/28/2024,11:00:00 pm,0,73.9961,2.240
12/28/2024,11:30:00 pm,0,74.0035,2.398
12/29/2024,12:00:00 am,0,74.0130,2.433
12/29/2024,12:30:00 am,0,74.0159,2.363
12/29/2024,01:00:00 am,0,74.0223,2.217
12/29/2024,01:30:00 am,0,74.0326,2.002
12/29/2024,02:00:00 am,0,74.0501,1.734
12/29/2024,02:30:00 am,0,74.0474,1.452
12/29/2024,03:00:00 am,0,74.0401,1.171
12/29/2024,03:30:00 am,0,74.0552,0.877
12/29/2024,04:00:00 am,0,74.0613,0.575
12/29/2024,04:30:00 am,0,74.0648,0.273
12/29/2024,05:00:00 am,0,74.0626,-0.048
12/29/2024,05:30:00 am,0,74.0447,-0.388
12/29/2024,06:00:00 am,0,74.0442,-0.754
12/29/2024,06:30:00 am,0,74.0461,-1.152
12/29/2024,07:00:00 am,0,74.0308,-1.550
12/29/2024,07:30:00 am,0,74.0202,-1.961
12/29/2024,08:00:00 am,0,74.0062,-2.336
12/29/2024,08:30:00 am,0,73.9934,-2.714
12/29/2024,09:00:00 am,0,73.9781,-3.091
12/29/2024,09:30:00 am,0,73.9665,-3.494
12/29/2024,10:00:00 am,0,73.9488,-3.957
12/29/2024,10:30:00 am,0,73.9610,-4.265
12/29/2024,11:00:00 am,0,73.9460,-4.521
12/29/2024,11:30:00 am,0,73.8952,-4.686
12/29/2024,12:00:00 pm,0,73.8284,-4.788
12/29/2024,12:30:00 pm,0,73.7756,-4.778
12/29/2024,01:00:00 pm,0,73.7518,-4.686
12/29/2024,01:30:00 pm,0,73.7428,-4.434
12/29/2024,02:00:00 pm,0,73.7134,-4.039
12/29/2024,02:30:00 pm,0,73.6810,-3.467
12/29/2024,03:00:00 pm,0,73.6482,-2.812
12/29/2024,03:30:00 pm,0,73.6538,-2.248
12/29/2024,04:00:00 pm,0,73.6054,-1.757
12/29/2024,04:30:00 pm,0,73.5647,-1.336
12/29/2024,05:00:00 pm,0,73.5788,-0.959
12/29/2024,05:30:00 pm,0,73.5816,-0.761
12/29/2024,06:00:00 pm,0,73.6036,-0.644
12/29/2024,06:30:00 pm,0,73.5936,-0.498
12/29/2024,07:00:00 pm,0,73.5722,-0.361
12/29/2024,07:30:00 pm,0,73.5518,-0.233
12/29/2024,08:00:00 pm,0,73.5321,-0.117
12/29/2024,08:30:00 pm,0,73.5357,0.002
12/29/2024,09:00:00 pm,0,73.5302,0.113
12/29/2024,09:30:00 pm,0,73.5372,0.186
12/29/2024,10:00:00 pm,0,73.5250,0.212
12/29/2024,10:30:00 pm,0,73.5233,0.192
12/29/2024,11:00:00 pm,0,73.5439,0.150
12/29/2024,11:30:00 pm,0,73.5737,0.118
12/30/2024,12:00:00 am,0,73.6545,0.036
12/30/2024,12:30:00 am,0,73.6753,-0.051
12/30/2024,01:00:00 am,0,73.6918,-0.154
12/30/2024,01:30:00 am,0,73.7026,-0.265
12/30/2024,02:00:00 am,0,73.7132,-0.370
12/30/2024,02:30:00 am,0,73.7218,-0.472
12/30/2024,03:00:00 am,0,73.7398,-0.568
12/30/2024,03:30:00 am,0,73.7595,-0.687
12/30/2024,04:00:00 am,0,73.7795,-0.807
12/30/2024,04:30:00 am,0,73.7910,-0.926
12/30/2024,05:00:00 am,0,73.8095,-1.033
12/30/2024,05:30:00 am,0,73.8292,-1.120
12/30/2024,06:00:00 am,0,73.8470,-1.220
12/30/2024,06:30:00 am,0,73.8646,-1.349
12/30/2024,07:00:00 am,0,73.8748,-1.533
12/30/2024,07:30:00 am,0,73.8767,-1.772
12/30/2024,08:00:00 am,0,73.8573,-2.059
12/30/2024,08:30:00 am,0,73.8593,-2.401
12/30/2024,09:00:00 am,0,73.8532,-2.757
12/30/2024,09:30:00 am,0,73.8704,-3.145
12/30/2024,10:00:00 am,0,73.8943,-3.564
12/30/2024,10:30:00 am,0,73.8931,-4.007
12/30/2024,11:00:00 am,0,73.8884,-4.458
12/30/2024,11:30:00 am,0,73.8695,-4.906
12/30/2024,12:00:00 pm,0,73.8722,-5.330
12/30/2024,12:30:00 pm,0,73.8608,-5.762
12/30/2024,01:00:00 pm,0,73.8601,-6.191
12/30/2024,01:30:00 pm,0,73.8581,-6.610
12/30/2024,02:00:00 pm,0,73.8762,-7.009
12/30/2024,02:30:00 pm,0,73.8923,-7.391
12/30/2024,03:00:00 pm,0,73.9130,-7.749
12/30/2024,03:30:00 pm,0,73.9247,-8.092
12/30/2024,04:00:00 pm,0,73.9448,-8.419
12/30/2024,04:30:00 pm,0,73.9583,-8.654
12/30/2024,05:00:00 pm,0,73.9604,-8.734
12/30/2024,05:30:00 pm,0,73.9620,-8.641
12/30/2024,06:00:00 pm,0,73.9605,-8.363
12/30/2024,06:30:00 pm,0,73.9187,-7.847
12/30/2024,07:00:00 pm,0,73.8847,-6.965
12/30/2024,07:30:00 pm,0,73.8380,-5.808
12/30/2024,08:00:00 pm,0,73.8003,-4.609
12/30/2024,08:30:00 pm,0,73.7790,-3.621
12/30/2024,09:00:00 pm,0,73.7849,-2.647
12/30/2024,09:30:00 pm,0,73.7763,-1.808
12/30/2024,10:00:00 pm,0,73.7462,-1.282
12/30/2024,10:30:00 pm,0,73.7576,-0.881
12/30/2024,11:00:00 pm,0,73.7619,-0.598
12/30/2024,11:30:00 pm,0,73.7559,-0.410
12/31/2024,12:00:00 am,0,73.7413,-0.368
12/31/2024,12:30:00 am,0,73.7275,-0.468
12/31/2024,01:00:00 am,0,73.7169,-0.644
12/31/2024,01:30:00 am,0,73.6864,-0.881
12/31/2024,02:00:00 am,0,73.6980,-1.140
12/31/2024,02:30:00 am,0,73.6862,-1.440
12/31/2024,03:00:00 am,0,73.7013,-1.793
12/31/2024,03:30:00 am,0,73.7208,-2.157
12/31/2024,04:00:00 am,0,73.7221,-2.516
12/31/2024,04:30:00 am,0,73.7130,-2.886
12/31/2024,05:00:00 am,0,73.7214,-3.252
12/31/2024,05:30:00 am,0,73.7275,-3.626
12/31/2024,06:00:00 am,0,73.7386,-4.011
12/31/2024,06:30:00 am,0,73.7139,-4.430
12/31/2024,07:00:00 am,0,73.7334,-4.855
12/31/2024,07:30:00 am,0,73.7517,-5.283
12/31/2024,08:00:00 am,0,73.7014,-5.693
12/31/2024,08:30:00 am,0,73.6908,-6.063
12/31/2024,09:00:00 am,0,73.7153,-6.411
12/31/2024,09:30:00 am,0,73.7193,-6.781
12/31/2024,10:00:00 am,0,73.7363,-7.145
12/31/2024,10:30:00 am,0,73.7393,-7.524
12/31/2024,11:00:00 am,0,73.7374,-7.909
12/31/2024,11:30:00 am,0,73.7398,-8.303
12/31/2024,12:00:00 pm,0,73.7229,-8.702
12/31/2024,12:30:00 pm,0,73.7155,-9.088
12/31/2024,01:00:00 pm,0,73.6809,-9.453
12/31/2024,01:30:00 pm,0,73.7097,-9.805
12/31/2024,02:00:00 pm,0,73.7635,-10.141
12/31/2024,02:30:00 pm,0,73.7608,-10.467
12/31/2024,03:00:00 pm,0,73.7826,-10.780
12/31/2024,03:30:00 pm,0,73.8070,-11.076
12/31/2024,04:00:00 pm,0,73.8511,-11.343
12/31/2024,04:30:00 pm,0,73.8461,-11.508
12/31/2024,05:00:00 pm,0,73.8863,-11.516
12/31/2024,05:30:00 pm,0,73.9125,-11.323
12/31/2024,06:00:00 pm,0,73.8738,-10.903
12/31/2024,06:30:00 pm,0,73.8460,-10.191
12/31/2024,07:00:00 pm,0,73.8396,-9.130
12/31/2024,07:30:00 pm,0,73.8028,-7.714
12/31/2024,08:00:00 pm,0,73.7791,-6.212
12/31/2024,08:30:00 pm,0,73.7662,-5.087
12/31/2024,09:00:00 pm,0,73.7438,-4.075
12/31/2024,09:30:00 pm,0,73.7491,-3.081
12/31/2024,10:00:00 pm,0,73.7488,-2.352
12/31/2024,10:30:00 pm,0,73.7510,-1.909
12/31/2024,11:00:00 pm,0,73.7631,-1.575
12/31/2024,11:30:00 pm,0,73.7821,-1.302
1/1/2025,12:00:00 am,0,73.7788,-1.195
1/1/2025,12:30:00 am,0,73.8023,-1.247
1/1/2025,01:00:00 am,0,73.7943,-1.426
1/1/2025,01:30:00 am,0,73.8005,-1.668
1/1/2025,02:00:00 am,0,73.8309,-1.922
1/1/2025,02:30:00 am,0,73.8577,-2.190
1/1/2025,03:00:00 am,0,73.8784,-2.477
1/1/2025,03:30:00 am,0,73.8609,-2.773
1/1/2025,04:00:00 am,0,73.8694,-3.075
1/1/2025,04:30:00 am,0,73.8835,-3.398
1/1/2025,05:00:00 am,0,73.9194,-3.728
1/1/2025,05:30:00 am,0,73.8872,-4.004
1/1/2025,06:00:00 am,0,73.9232,-4.243
1/1/2025,06:30:00 am,0,73.9028,-4.478
1/1/2025,07:00:00 am,0,73.9121,-4.687
1/1/2025,07:30:00 am,0,73.9286,-4.846
1/1/2025,08:00:00 am,0,73.9192,-4.962
1/1/2025,08:30:00 am,0,73.9086,-5.039
1/1/2025,09:00:00 am,0,73.9109,-5.110
1/1/2025,09:30:00 am,0,73.9286,-5.192
1/1/2025,10:00:00 am,0,73.9480,-5.282
1/1/2025,10:30:00 am,0,73.9511,-5.365
1/1/2025,11:00:00 am,0,73.9317,-5.433
1/1/2025,11:30:00 am,0,73.9256,-5.525
1/1/2025,12:00:00 pm,0,73.9321,-5.646
1/1/2025,12:30:00 pm,0,73.9561,-5.780
1/1/2025,01:00:00 pm,0,73.9574,-5.892
1/1/2025,01:30:00 pm,0,73.9552,-5.989
1/1/2025,02:00:00 pm,0,73.9691,-6.074
1/1/2025,02:30:00 pm,0,74.0141,-6.152
1/1/2025,03:00:00 pm,0,74.0270,-6.210
1/1/2025,03:30:00 pm,0,74.0268,-6.264
1/1/2025,04:00:00 pm,0,74.0229,-6.308
1/1/2025,04:30:00 pm,0,74.0408,-6.310
1/1/2025,05:00:00 pm,0,74.0811,-6.235
1/1/2025,05:30:00 pm,0,74.0869,-6.058
1/1/2025,06:00:00 pm,0,74.1050,-5.727
1/1/2025,06:30:00 pm,0,74.1163,-5.234
1/1/2025,07:00:00 pm,0,74.0792,-4.690
1/1/2025,07:30:00 pm,0,74.0432,-4.158
1/1/2025,08:00:00 pm,0,74.0067,-3.658
1/1/2025,08:30:00 pm,0,73.9770,-3.191
1/1/2025,09:00:00 pm,0,73.9519,-2.774
1/1/2025,09:30:00 pm,0,73.9525,-2.337
1/1/2025,10:00:00 pm,0,73.9497,-1.924
1/1/2025,10:30:00 pm,0,73.9792,-1.503
1/1/2025,11:00:00 pm,0,73.9815,-1.171
1/1/2025,11:30:00 pm,0,73.9968,-0.978
1/2/2025,12:00:00 am,0,73.9997,-0.865
1/2/2025,12:30:00 am,0,74.0045,-0.803
1/2/2025,01:00:00 am,0,74.0130,-0.776
1/2/2025,01:30:00 am,0,74.0344,-0.766
1/2/2025,02:00:00 am,0,74.0485,-0.793
1/2/2025,02:30:00 am,0,74.0801,-0.827
1/2/2025,03:00:00 am,0,74.0869,-0.873
1/2/2025,03:30:00 am,0,74.1050,-0.912
1/2/2025,04:00:00 am,0,74.1023,-0.940
1/2/2025,04:30:00 am,0,74.1303,-0.969
1/2/2025,05:00:00 am,0,74.1451,-0.995
1/2/2025,05:30:00 am,0,74.1462,-1.025
1/2/2025,06:00:00 am,0,74.1520,-1.046
1/2/2025,06:30:00 am,0,74.1749,-1.063
1/2/2025,07:00:00 am,0,74.1712,-1.088
1/2/2025,07:30:00 am,0,74.1829,-1.103
1/2/2025,08:00:00 am,0,74.1885,-1.125
1/2/2025,08:30:00 am,0,74.1964,-1.140
1/2/2025,09:00:00 am,0,74.2034,-1.165
1/2/2025,09:30:00 am,0,74.2052,-1.202
1/2/2025,10:00:00 am,0,74.2283,-1.256
1/2/2025,10:30:00 am,0,74.2467,-1.335
1/2/2025,11:00:00 am,0,74.2549,-1.416
1/2/2025,11:30:00 am,0,74.2345,-1.500
1/2/2025,12:00:00 pm,0,74.2212,-1.574
1/2/2025,12:30:00 pm,0,74.1936,-1.656
1/2/2025,01:00:00 pm,0,74.1941,-1.761
1/2/2025,01:30:00 pm,0,74.1991,-1.863
1/2/2025,02:00:00 pm,0,74.1999,-1.963
1/2/2025,02:30:00 pm,0,74.2054,-2.062
1/2/2025,03:00:00 pm,0,74.2132,-2.167
1/2/2025,03:30:00 pm,0,74.2179,-2.270
1/2/2025,04:00:00 pm,0,74.2161,-2.368
1/2/2025,04:30:00 pm,0,74.2251,-2.398
1/2/2025,05:00:00 pm,0,74.2303,-2.351
1/2/2025,05:30:00 pm,0,74.2366,-2.191
1/2/2025,06:00:00 pm,0,74.2435,-1.788
1/2/2025,06:30:00 pm,0,74.2241,-1.202
1/2/2025,07:00:00 pm,0,74.1953,-0.493
1/2/2025,07:30:00 pm,0,74.1659,0.383
1/2/2025,08:00:00 pm,0,74.1020,1.257
1/2/2025,08:30:00 pm,0,74.0615,1.988
1/2/2025,09:00:00 pm,0,74.0442,2.654
1/2/2025,09:30:00 pm,0,74.0194,3.317
1/2/2025,10:00:00 pm,0,74.0172,3.832
1/2/2025,10:30:00 pm,0,74.0196,4.170
1/2/2025,11:00:00 pm,0,74.0200,4.384
1/2/2025,11:30:00 pm,0,74.0202,4.501
1/3/2025,12:00:00 am,0,74.0161,4.435
1/3/2025,12:30:00 am,0,74.0136,4.236
1/3/2025,01:00:00 am,0,74.0204,3.978
1/3/2025,01:30:00 am,0,74.0152,3.662
1/3/2025,02:00:00 am,0,74.0157,3.309
1/3/2025,02:30:00 am,0,74.0029,2.892
1/3/2025,03:00:00 am,0,74.0071,2.505
1/3/2025,03:30:00 am,0,74.0095,2.115
1/3/2025,04:00:00 am,0,74.0123,1.738
1/3/2025,04:30:00 am,0,74.0093,1.376
1/3/2025,05:00:00 am,0,73.9916,1.079
1/3/2025,05:30:00 am,0,73.9844,0.794
1/3/2025,06:00:00 am,0,73.9841,0.461
1/3/2025,06:30:00 am,0,73.9886,0.186
1/3/2025,07:00:00 am,0,73.9677,-0.057
1/3/2025,07:30:00 am,0,73.9571,-0.324
1/3/2025,08:00:00 am,0,73.9350,-0.569
1/3/2025,08:30:00 am,0,73.9304,-0.702
1/3/2025,09:00:00 am,0,73.9052,-0.765
1/3/2025,09:30:00 am,0,73.9066,-0.805
1/3/2025,10:00:00 am,0,73.8775,-0.841
1/3/2025,10:30:00 am,0,73.8813,-0.860
1/3/2025,11:00:00 am,0,73.8692,-0.855
1/3/2025,11:30:00 am,0,73.7904,-0.846
1/3/2025,12:00:00 pm,0,73.7926,-0.828
1/3/2025,12:30:00 pm,0,73.7651,-0.806
1/3/2025,01:00:00 pm,0,73.7345,-0.787
1/3/2025,01:30:00 pm,0,73.7240,-0.778
1/3/2025,02:00:00 pm,0,73.7346,-0.776
1/3/2025,02:30:00 pm,0,73.7122,-0.783
1/3/2025,03:00:00 pm,0,73.7125,-0.806
1/3/2025,03:30:00 pm,0,73.7106,-0.826
1/3/2025,04:00:00 pm,0,73.7178,-0.837
1/3/2025,04:30:00 pm,0,73.6699,-0.783
1/3/2025,05:00:00 pm,0,73.6561,-0.693
1/3/2025,05:30:00 pm,0,73.6942,-0.541
1/3/2025,06:00:00 pm,0,73.6959,-0.391
1/3/2025,06:30:00 pm,0,73.7131,-0.192
1/3/2025,07:00:00 pm,0,73.6110,0.006
1/3/2025,07:30:00 pm,0,73.5319,0.174
1/3/2025,08:00:00 pm,0,73.4652,0.413
1/3/2025,08:30:00 pm,0,73.4166,0.665
1/3/2025,09:00:00 pm,0,73.3848,0.888
1/3/2025,09:30:00 pm,0,73.3337,0.983
1/3/2025,10:00:00 pm,0,73.1886,0.991
1/3/2025,10:30:00 pm,0,73.2019,0.959
1/3/2025,11:00:00 pm,0,73.2948,0.810
1/3/2025,11:30:00 pm,0,73.2885,0.606
1/4/2025,12:00:00 am,0,73.2969,0.419
1/4/2025,12:30:00 am,0,73.2909,0.199
1/4/2025,01:00:00 am,0,73.2981,-0.020
1/4/2025,01:30:00 am,0,73.3267,-0.183
1/4/2025,02:00:00 am,0,73.3509,-0.378
1/4/2025,02:30:00 am,0,73.3677,-0.624
1/4/2025,03:00:00 am,0,73.3629,-0.917
1/4/2025,03:30:00 am,0,73.3511,-1.185
1/4/2025,04:00:00 am,0,73.3862,-1.528
1/4/2025,04:30:00 am,0,73.3824,-1.867
1/4/2025,05:00:00 am,0,73.3808,-2.233
1/4/2025,05:30:00 am,0,73.4125,-2.588
1/4/2025,06:00:00 am,0,73.4590,-2.935
1/4/2025,06:30:00 am,0,73.4999,-3.264
1/4/2025,07:00:00 am,0,73.4767,-3.623
1/4/2025,07:30:00 am,0,73.4753,-4.016
1/4/2025,08:00:00 am,0,73.4565,-4.440
1/4/2025,08:30:00 am,0,73.4600,-4.870
1/4/2025,09:00:00 am,0,73.4763,-5.319
1/4/2025,09:30:00 am,0,73.5113,-5.761
1/4/2025,10:00:00 am,0,73.5549,-6.178
1/4/2025,10:30:00 am,0,73.5647,-6.568
1/4/2025,11:00:00 am,0,73.5864,-6.904
1/4/2025,11:30:00 am,0,73.5966,-7.196
1/4/2025,12:00:00 pm,0,73.6235,-7.483
1/4/2025,12:30:00 pm,0,73.6107,-7.775
1/4/2025,01:00:00 pm,0,73.6523,-8.077
1/4/2025,01:30:00 pm,0,73.6295,-8.365
1/4/2025,02:00:00 pm,0,73.6398,-8.653
1/4/2025,02:30:00 pm,0,73.6281,-8.964
1/4/2025,03:00:00 pm,0,73.6634,-9.277
1/4/2025,03:30:00 pm,0,73.6941,-9.561
1/4/2025,04:00:00 pm,0,73.7184,-9.796
1/4/2025,04:30:00 pm,0,73.7539,-9.913
1/4/2025,05:00:00 pm,0,73.7766,-9.869
1/4/2025,05:30:00 pm,0,73.7812,-9.662
1/4/2025,06:00:00 pm,0,73.7885,-9.271
