Serial_number:
2184900
Project ID:

Location:
DanaFrk@Bug
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
11/22/2024,04:00:00 pm,0,776.32,-0.018
11/22/2024,04:30:00 pm,0,776.27,-0.016
11/22/2024,05:00:00 pm,0,776.16,-0.010
11/22/2024,05:30:00 pm,0,775.96,-0.003
11/22/2024,06:00:00 pm,0,775.79,0.008
11/22/2024,06:30:00 pm,0,775.63,0.015
11/22/2024,07:00:00 pm,0,775.14,0.026
11/22/2024,07:30:00 pm,0,774.84,0.040
11/22/2024,08:00:00 pm,0,774.83,0.049
11/22/2024,08:30:00 pm,0,774.72,0.063
11/22/2024,09:00:00 pm,0,774.53,0.073
11/22/2024,09:30:00 pm,0,774.86,0.081
11/22/2024,10:00:00 pm,0,775.10,0.084
11/22/2024,10:30:00 pm,0,774.87,0.085
11/22/2024,11:00:00 pm,0,774.64,0.077
11/22/2024,11:30:00 pm,0,774.74,0.070
11/23/2024,12:00:00 am,0,774.50,0.062
11/23/2024,12:30:00 am,0,774.34,0.053
11/23/2024,01:00:00 am,0,774.12,0.043
11/23/2024,01:30:00 am,0,774.01,0.034
11/23/2024,02:00:00 am,0,773.86,0.024
11/23/2024,02:30:00 am,0,774.07,0.019
11/23/2024,03:00:00 am,0,773.89,0.013
11/23/2024,03:30:00 am,0,773.57,0.010
11/23/2024,04:00:00 am,0,773.58,0.006
11/23/2024,04:30:00 am,0,773.93,0.003
11/23/2024,05:00:00 am,0,773.76,-0.001
11/23/2024,05:30:00 am,0,773.45,-0.002
11/23/2024,06:00:00 am,0,773.09,-0.004
11/23/2024,06:30:00 am,0,772.66,-0.006
11/23/2024,07:00:00 am,0,772.47,-0.009
11/23/2024,07:30:00 am,0,771.72,-0.009
11/23/2024,08:00:00 am,0,771.43,-0.010
11/23/2024,08:30:00 am,0,771.20,-0.013
11/23/2024,09:00:00 am,0,771.46,-0.015
11/23/2024,09:30:00 am,0,771.70,-0.018
11/23/2024,10:00:00 am,0,771.63,-0.023
11/23/2024,10:30:00 am,0,772.14,-0.026
11/23/2024,11:00:00 am,0,772.52,-0.030
11/23/2024,11:30:00 am,0,772.76,-0.034
11/23/2024,12:00:00 pm,0,773.00,-0.034
11/23/2024,12:30:00 pm,0,773.16,-0.036
11/23/2024,01:00:00 pm,0,773.14,-0.035
11/23/2024,01:30:00 pm,0,773.01,-0.033
11/23/2024,02:00:00 pm,0,772.64,-0.032
11/23/2024,02:30:00 pm,0,772.22,-0.031
11/23/2024,03:00:00 pm,0,772.44,-0.029
11/23/2024,03:30:00 pm,0,772.48,-0.026
11/23/2024,04:00:00 pm,0,771.93,-0.025
11/23/2024,04:30:00 pm,0,770.96,-0.022
11/23/2024,05:00:00 pm,0,770.45,-0.020
11/23/2024,05:30:00 pm,0,770.20,-0.017
11/23/2024,06:00:00 pm,0,769.60,-0.011
11/23/2024,06:30:00 pm,0,769.45,-0.009
11/23/2024,07:00:00 pm,0,769.16,-0.006
11/23/2024,07:30:00 pm,0,767.84,-0.004
11/23/2024,08:00:00 pm,0,767.06,0.000
11/23/2024,08:30:00 pm,0,766.88,0.004
11/23/2024,09:00:00 pm,0,766.57,0.007
11/23/2024,09:30:00 pm,0,766.33,0.011
11/23/2024,10:00:00 pm,0,766.09,0.012
11/23/2024,10:30:00 pm,0,766.15,0.013
11/23/2024,11:00:00 pm,0,766.07,0.016
11/23/2024,11:30:00 pm,0,766.14,0.018
11/24/2024,12:00:00 am,0,766.01,0.019
11/24/2024,12:30:00 am,0,766.08,0.019
11/24/2024,01:00:00 am,0,766.12,0.019
11/24/2024,01:30:00 am,0,766.22,0.020
11/24/2024,02:00:00 am,0,766.88,0.017
11/24/2024,02:30:00 am,0,767.23,0.016
11/24/2024,03:00:00 am,0,767.59,0.012
11/24/2024,03:30:00 am,0,767.66,0.010
11/24/2024,04:00:00 am,0,767.83,0.006
11/24/2024,04:30:00 am,0,767.92,0.004
11/24/2024,05:00:00 am,0,768.22,0.002
11/24/2024,05:30:00 am,0,768.15,-0.001
11/24/2024,06:00:00 am,0,768.02,-0.002
11/24/2024,06:30:00 am,0,767.93,-0.003
11/24/2024,07:00:00 am,0,767.91,-0.003
11/24/2024,07:30:00 am,0,767.89,-0.007
11/24/2024,08:00:00 am,0,767.91,-0.008
11/24/2024,08:30:00 am,0,767.74,-0.008
11/24/2024,09:00:00 am,0,767.73,-0.009
11/24/2024,09:30:00 am,0,767.75,-0.011
11/24/2024,10:00:00 am,0,767.72,-0.011
11/24/2024,10:30:00 am,0,768.16,-0.014
11/24/2024,11:00:00 am,0,769.03,-0.017
11/24/2024,11:30:00 am,0,770.07,-0.021
11/24/2024,12:00:00 pm,0,771.95,-0.026
11/24/2024,12:30:00 pm,0,772.74,-0.031
11/24/2024,01:00:00 pm,0,773.47,-0.036
11/24/2024,01:30:00 pm,0,774.09,-0.040
11/24/2024,02:00:00 pm,0,774.78,-0.044
11/24/2024,02:30:00 pm,0,775.49,-0.045
11/24/2024,03:00:00 pm,0,776.15,-0.049
11/24/2024,03:30:00 pm,0,776.51,-0.050
11/24/2024,04:00:00 pm,0,776.73,-0.050
11/24/2024,04:30:00 pm,0,776.71,-0.049
11/24/2024,05:00:00 pm,0,776.54,-0.048
11/24/2024,05:30:00 pm,0,776.10,-0.045
11/24/2024,06:00:00 pm,0,775.56,-0.043
11/24/2024,06:30:00 pm,0,775.05,-0.041
11/24/2024,07:00:00 pm,0,774.46,-0.037
11/24/2024,07:30:00 pm,0,773.71,-0.035
11/24/2024,08:00:00 pm,0,773.29,-0.033
11/24/2024,08:30:00 pm,0,773.12,-0.031
11/24/2024,09:00:00 pm,0,773.03,-0.031
11/24/2024,09:30:00 pm,0,772.97,-0.030
11/24/2024,10:00:00 pm,0,772.97,-0.032
11/24/2024,10:30:00 pm,0,773.07,-0.033
11/24/2024,11:00:00 pm,0,773.27,-0.034
11/24/2024,11:30:00 pm,0,773.33,-0.034
11/25/2024,12:00:00 am,0,773.38,-0.035
11/25/2024,12:30:00 am,0,773.39,-0.039
11/25/2024,01:00:00 am,0,773.58,-0.042
11/25/2024,01:30:00 am,0,773.90,-0.041
11/25/2024,02:00:00 am,0,774.02,-0.045
11/25/2024,02:30:00 am,0,774.21,-0.047
11/25/2024,03:00:00 am,0,774.51,-0.049
11/25/2024,03:30:00 am,0,774.81,-0.047
11/25/2024,04:00:00 am,0,774.97,-0.049
11/25/2024,04:30:00 am,0,775.23,-0.052
11/25/2024,05:00:00 am,0,775.36,-0.050
11/25/2024,05:30:00 am,0,775.41,-0.052
11/25/2024,06:00:00 am,0,775.44,-0.051
11/25/2024,06:30:00 am,0,775.65,-0.053
11/25/2024,07:00:00 am,0,775.54,-0.054
11/25/2024,07:30:00 am,0,775.64,-0.054
11/25/2024,08:00:00 am,0,775.67,-0.054
11/25/2024,08:30:00 am,0,775.61,-0.056
11/25/2024,09:00:00 am,0,775.58,-0.057
11/25/2024,09:30:00 am,0,775.36,-0.056
11/25/2024,10:00:00 am,0,775.85,-0.056
11/25/2024,10:30:00 am,0,775.76,-0.056
11/25/2024,11:00:00 am,0,775.13,-0.057
11/25/2024,11:30:00 am,0,775.89,-0.056
11/25/2024,12:00:00 pm,0,775.14,-0.058
11/25/2024,12:30:00 pm,0,775.01,-0.056
11/25/2024,01:00:00 pm,0,774.64,-0.057
11/25/2024,01:30:00 pm,0,773.98,-0.054
11/25/2024,02:00:00 pm,0,774.08,-0.056
11/25/2024,02:30:00 pm,0,773.96,-0.055
11/25/2024,03:00:00 pm,0,774.14,-0.054
11/25/2024,03:30:00 pm,0,773.93,-0.054
11/25/2024,04:00:00 pm,0,774.44,-0.054
11/25/2024,04:30:00 pm,0,774.16,-0.054
11/25/2024,05:00:00 pm,0,773.99,-0.056
11/25/2024,05:30:00 pm,0,774.17,-0.055
11/25/2024,06:00:00 pm,0,774.41,-0.055
11/25/2024,06:30:00 pm,0,774.33,-0.055
11/25/2024,07:00:00 pm,0,774.58,-0.053
11/25/2024,07:30:00 pm,0,774.10,-0.053
11/25/2024,08:00:00 pm,0,773.74,-0.053
11/25/2024,08:30:00 pm,0,773.73,-0.053
11/25/2024,09:00:00 pm,0,773.54,-0.052
11/25/2024,09:30:00 pm,0,773.59,-0.053
11/25/2024,10:00:00 pm,0,773.74,-0.051
11/25/2024,10:30:00 pm,0,773.62,-0.054
11/25/2024,11:00:00 pm,0,773.71,-0.052
11/25/2024,11:30:00 pm,0,773.96,-0.052
11/26/2024,12:00:00 am,0,773.92,-0.054
11/26/2024,12:30:00 am,0,774.32,-0.053
11/26/2024,01:00:00 am,0,773.99,-0.053
11/26/2024,01:30:00 am,0,774.11,-0.053
11/26/2024,02:00:00 am,0,774.18,-0.054
11/26/2024,02:30:00 am,0,774.19,-0.054
11/26/2024,03:00:00 am,0,774.53,-0.053
11/26/2024,03:30:00 am,0,774.39,-0.055
11/26/2024,04:00:00 am,0,774.49,-0.054
11/26/2024,04:30:00 am,0,774.77,-0.054
11/26/2024,05:00:00 am,0,774.61,-0.054
11/26/2024,05:30:00 am,0,774.94,-0.056
11/26/2024,06:00:00 am,0,774.57,-0.056
11/26/2024,06:30:00 am,0,774.34,-0.055
11/26/2024,07:00:00 am,0,774.34,-0.058
11/26/2024,07:30:00 am,0,773.99,-0.058
11/26/2024,08:00:00 am,0,774.01,-0.059
11/26/2024,08:30:00 am,0,773.61,-0.058
11/26/2024,09:00:00 am,0,773.38,-0.058
11/26/2024,09:30:00 am,0,773.30,-0.061
11/26/2024,10:00:00 am,0,773.23,-0.061
11/26/2024,10:30:00 am,0,773.13,-0.061
11/26/2024,11:00:00 am,0,773.23,-0.062
11/26/2024,11:30:00 am,0,773.20,-0.063
11/26/2024,12:00:00 pm,0,773.33,-0.062
11/26/2024,12:30:00 pm,0,773.28,-0.061
11/26/2024,01:00:00 pm,0,773.38,-0.063
11/26/2024,01:30:00 pm,0,773.32,-0.062
11/26/2024,02:00:00 pm,0,773.58,-0.063
11/26/2024,02:30:00 pm,0,773.85,-0.060
11/26/2024,03:00:00 pm,0,774.06,-0.062
11/26/2024,03:30:00 pm,0,774.40,-0.063
11/26/2024,04:00:00 pm,0,774.38,-0.061
11/26/2024,04:30:00 pm,0,774.67,-0.062
11/26/2024,05:00:00 pm,0,774.61,-0.063
11/26/2024,05:30:00 pm,0,774.94,-0.062
11/26/2024,06:00:00 pm,0,774.94,-0.063
11/26/2024,06:30:00 pm,0,775.09,-0.064
11/26/2024,07:00:00 pm,0,774.80,-0.062
11/26/2024,07:30:00 pm,0,774.40,-0.062
11/26/2024,08:00:00 pm,0,774.40,-0.061
11/26/2024,08:30:00 pm,0,774.01,-0.061
11/26/2024,09:00:00 pm,0,774.15,-0.060
11/26/2024,09:30:00 pm,0,773.86,-0.061
11/26/2024,10:00:00 pm,0,773.90,-0.059
11/26/2024,10:30:00 pm,0,773.75,-0.058
11/26/2024,11:00:00 pm,0,773.62,-0.059
11/26/2024,11:30:00 pm,0,773.64,-0.060
11/27/2024,12:00:00 am,0,773.93,-0.058
11/27/2024,12:30:00 am,0,773.89,-0.060
11/27/2024,01:00:00 am,0,774.00,-0.060
11/27/2024,01:30:00 am,0,774.17,-0.058
11/27/2024,02:00:00 am,0,774.40,-0.060
11/27/2024,02:30:00 am,0,774.48,-0.060
11/27/2024,03:00:00 am,0,774.62,-0.062
11/27/2024,03:30:00 am,0,774.86,-0.059
11/27/2024,04:00:00 am,0,775.04,-0.061
11/27/2024,04:30:00 am,0,775.24,-0.061
11/27/2024,05:00:00 am,0,775.29,-0.062
11/27/2024,05:30:00 am,0,775.31,-0.061
11/27/2024,06:00:00 am,0,775.56,-0.063
11/27/2024,06:30:00 am,0,775.63,-0.061
11/27/2024,07:00:00 am,0,775.66,-0.063
11/27/2024,07:30:00 am,0,775.87,-0.063
11/27/2024,08:00:00 am,0,776.04,-0.063
11/27/2024,08:30:00 am,0,775.85,-0.062
11/27/2024,09:00:00 am,0,775.77,-0.063
11/27/2024,09:30:00 am,0,775.63,-0.066
11/27/2024,10:00:00 am,0,775.60,-0.064
11/27/2024,10:30:00 am,0,775.52,-0.066
11/27/2024,11:00:00 am,0,775.53,-0.066
11/27/2024,11:30:00 am,0,775.39,-0.065
11/27/2024,12:00:00 pm,0,775.36,-0.065
11/27/2024,12:30:00 pm,0,775.36,-0.065
11/27/2024,01:00:00 pm,0,775.70,-0.065
11/27/2024,01:30:00 pm,0,775.72,-0.066
11/27/2024,02:00:00 pm,0,775.79,-0.065
11/27/2024,02:30:00 pm,0,775.87,-0.066
11/27/2024,03:00:00 pm,0,776.12,-0.066
11/27/2024,03:30:00 pm,0,776.02,-0.067
11/27/2024,04:00:00 pm,0,776.40,-0.068
11/27/2024,04:30:00 pm,0,776.45,-0.069
11/27/2024,05:00:00 pm,0,776.65,-0.069
11/27/2024,05:30:00 pm,0,776.83,-0.069
11/27/2024,06:00:00 pm,0,776.87,-0.070
11/27/2024,06:30:00 pm,0,776.81,-0.070
11/27/2024,07:00:00 pm,0,776.70,-0.069
11/27/2024,07:30:00 pm,0,776.57,-0.068
11/27/2024,08:00:00 pm,0,776.53,-0.069
11/27/2024,08:30:00 pm,0,776.44,-0.070
11/27/2024,09:00:00 pm,0,776.53,-0.070
11/27/2024,09:30:00 pm,0,776.63,-0.072
11/27/2024,10:00:00 pm,0,776.74,-0.072
11/27/2024,10:30:00 pm,0,776.92,-0.073
11/27/2024,11:00:00 pm,0,777.26,-0.074
11/27/2024,11:30:00 pm,0,777.48,-0.075
11/28/2024,12:00:00 am,0,777.77,-0.073
11/28/2024,12:30:00 am,0,778.06,-0.077
11/28/2024,01:00:00 am,0,778.57,-0.077
11/28/2024,01:30:00 am,0,778.95,-0.078
11/28/2024,02:00:00 am,0,779.31,-0.078
11/28/2024,02:30:00 am,0,779.83,-0.082
11/28/2024,03:00:00 am,0,780.43,-0.081
11/28/2024,03:30:00 am,0,780.97,-0.083
11/28/2024,04:00:00 am,0,781.43,-0.083
11/28/2024,04:30:00 am,0,781.89,-0.085
11/28/2024,05:00:00 am,0,782.38,-0.086
11/28/2024,05:30:00 am,0,782.80,-0.085
11/28/2024,06:00:00 am,0,783.09,-0.087
11/28/2024,06:30:00 am,0,783.45,-0.086
11/28/2024,07:00:00 am,0,783.84,-0.087
11/28/2024,07:30:00 am,0,784.19,-0.088
11/28/2024,08:00:00 am,0,784.27,-0.091
11/28/2024,08:30:00 am,0,784.22,-0.090
11/28/2024,09:00:00 am,0,784.17,-0.090
11/28/2024,09:30:00 am,0,784.27,-0.090
11/28/2024,10:00:00 am,0,784.33,-0.089
11/28/2024,10:30:00 am,0,784.29,-0.090
11/28/2024,11:00:00 am,0,784.28,-0.091
11/28/2024,11:30:00 am,0,784.31,-0.091
11/28/2024,12:00:00 pm,0,784.25,-0.090
11/28/2024,12:30:00 pm,0,784.29,-0.089
11/28/2024,01:00:00 pm,0,784.27,-0.090
11/28/2024,01:30:00 pm,0,784.33,-0.090
11/28/2024,02:00:00 pm,0,784.44,-0.089
11/28/2024,02:30:00 pm,0,784.52,-0.090
11/28/2024,03:00:00 pm,0,784.66,-0.090
11/28/2024,03:30:00 pm,0,784.80,-0.088
11/28/2024,04:00:00 pm,0,784.97,-0.089
11/28/2024,04:30:00 pm,0,785.10,-0.090
11/28/2024,05:00:00 pm,0,785.05,-0.089
11/28/2024,05:30:00 pm,0,784.97,-0.089
11/28/2024,06:00:00 pm,0,784.57,-0.087
11/28/2024,06:30:00 pm,0,784.64,-0.088
11/28/2024,07:00:00 pm,0,784.53,-0.087
11/28/2024,07:30:00 pm,0,784.46,-0.088
11/28/2024,08:00:00 pm,0,784.39,-0.086
11/28/2024,08:30:00 pm,0,784.28,-0.088
11/28/2024,09:00:00 pm,0,784.25,-0.087
11/28/2024,09:30:00 pm,0,783.76,-0.086
11/28/2024,10:00:00 pm,0,783.92,-0.088
11/28/2024,10:30:00 pm,0,783.95,-0.085
11/28/2024,11:00:00 pm,0,783.91,-0.087
11/28/2024,11:30:00 pm,0,783.91,-0.087
11/29/2024,12:00:00 am,0,783.85,-0.088
11/29/2024,12:30:00 am,0,783.90,-0.086
11/29/2024,01:00:00 am,0,783.91,-0.088
11/29/2024,01:30:00 am,0,783.93,-0.088
11/29/2024,02:00:00 am,0,783.95,-0.087
11/29/2024,02:30:00 am,0,783.71,-0.089
11/29/2024,03:00:00 am,0,784.05,-0.087
11/29/2024,03:30:00 am,0,784.22,-0.089
11/29/2024,04:00:00 am,0,784.42,-0.086
11/29/2024,04:30:00 am,0,784.55,-0.088
11/29/2024,05:00:00 am,0,784.76,-0.087
11/29/2024,05:30:00 am,0,784.56,-0.089
11/29/2024,06:00:00 am,0,784.35,-0.087
11/29/2024,06:30:00 am,0,784.36,-0.086
11/29/2024,07:00:00 am,0,784.56,-0.087
11/29/2024,07:30:00 am,0,784.50,-0.087
11/29/2024,08:00:00 am,0,784.34,-0.089
11/29/2024,08:30:00 am,0,784.18,-0.088
11/29/2024,09:00:00 am,0,784.06,-0.085
11/29/2024,09:30:00 am,0,783.86,-0.086
11/29/2024,10:00:00 am,0,783.73,-0.086
11/29/2024,10:30:00 am,0,783.62,-0.086
11/29/2024,11:00:00 am,0,783.53,-0.083
11/29/2024,11:30:00 am,0,783.41,-0.084
11/29/2024,12:00:00 pm,0,783.22,-0.085
11/29/2024,12:30:00 pm,0,783.17,-0.086
11/29/2024,01:00:00 pm,0,783.03,-0.084
11/29/2024,01:30:00 pm,0,783.09,-0.085
11/29/2024,02:00:00 pm,0,783.08,-0.086
11/29/2024,02:30:00 pm,0,783.03,-0.085
11/29/2024,03:00:00 pm,0,783.00,-0.086
11/29/2024,03:30:00 pm,0,783.02,-0.084
11/29/2024,04:00:00 pm,0,782.95,-0.084
11/29/2024,04:30:00 pm,0,782.95,-0.084
11/29/2024,05:00:00 pm,0,782.85,-0.085
11/29/2024,05:30:00 pm,0,782.78,-0.082
11/29/2024,06:00:00 pm,0,782.66,-0.084
11/29/2024,06:30:00 pm,0,782.53,-0.081
11/29/2024,07:00:00 pm,0,782.31,-0.083
11/29/2024,07:30:00 pm,0,782.11,-0.079
11/29/2024,08:00:00 pm,0,781.90,-0.080
11/29/2024,08:30:00 pm,0,781.59,-0.080
11/29/2024,09:00:00 pm,0,781.33,-0.080
11/29/2024,09:30:00 pm,0,781.16,-0.081
11/29/2024,10:00:00 pm,0,780.96,-0.081
11/29/2024,10:30:00 pm,0,780.82,-0.080
11/29/2024,11:00:00 pm,0,780.75,-0.082
11/29/2024,11:30:00 pm,0,780.72,-0.083
11/30/2024,12:00:00 am,0,780.70,-0.081
11/30/2024,12:30:00 am,0,780.84,-0.082
11/30/2024,01:00:00 am,0,780.97,-0.081
11/30/2024,01:30:00 am,0,781.08,-0.083
11/30/2024,02:00:00 am,0,781.18,-0.084
11/30/2024,02:30:00 am,0,781.27,-0.084
11/30/2024,03:00:00 am,0,781.51,-0.085
11/30/2024,03:30:00 am,0,781.56,-0.084
11/30/2024,04:00:00 am,0,781.70,-0.082
11/30/2024,04:30:00 am,0,781.68,-0.083
11/30/2024,05:00:00 am,0,781.79,-0.085
11/30/2024,05:30:00 am,0,781.84,-0.085
11/30/2024,06:00:00 am,0,781.93,-0.084
11/30/2024,06:30:00 am,0,782.03,-0.086
11/30/2024,07:00:00 am,0,782.21,-0.085
11/30/2024,07:30:00 am,0,782.28,-0.087
11/30/2024,08:00:00 am,0,782.34,-0.084
11/30/2024,08:30:00 am,0,782.29,-0.087
11/30/2024,09:00:00 am,0,782.21,-0.085
11/30/2024,09:30:00 am,0,782.12,-0.085
11/30/2024,10:00:00 am,0,782.18,-0.086
11/30/2024,10:30:00 am,0,782.24,-0.084
11/30/2024,11:00:00 am,0,782.13,-0.086
11/30/2024,11:30:00 am,0,782.07,-0.086
11/30/2024,12:00:00 pm,0,781.97,-0.085
11/30/2024,12:30:00 pm,0,781.88,-0.087
11/30/2024,01:00:00 pm,0,781.84,-0.085
11/30/2024,01:30:00 pm,0,781.86,-0.087
11/30/2024,02:00:00 pm,0,781.95,-0.086
11/30/2024,02:30:00 pm,0,781.99,-0.087
11/30/2024,03:00:00 pm,0,782.05,-0.086
11/30/2024,03:30:00 pm,0,782.13,-0.084
11/30/2024,04:00:00 pm,0,782.18,-0.085
11/30/2024,04:30:00 pm,0,782.27,-0.084
11/30/2024,05:00:00 pm,0,782.23,-0.087
11/30/2024,05:30:00 pm,0,782.21,-0.086
11/30/2024,06:00:00 pm,0,782.23,-0.087
11/30/2024,06:30:00 pm,0,782.14,-0.087
11/30/2024,07:00:00 pm,0,782.01,-0.085
11/30/2024,07:30:00 pm,0,781.80,-0.087
11/30/2024,08:00:00 pm,0,781.52,-0.083
11/30/2024,08:30:00 pm,0,781.39,-0.084
11/30/2024,09:00:00 pm,0,781.24,-0.084
11/30/2024,09:30:00 pm,0,781.11,-0.084
11/30/2024,10:00:00 pm,0,780.96,-0.084
11/30/2024,10:30:00 pm,0,780.91,-0.084
11/30/2024,11:00:00 pm,0,780.92,-0.085
11/30/2024,11:30:00 pm,0,780.95,-0.085
12/1/2024,12:00:00 am,0,780.91,-0.082
12/1/2024,12:30:00 am,0,781.16,-0.085
12/1/2024,01:00:00 am,0,781.40,-0.084
12/1/2024,01:30:00 am,0,781.51,-0.085
12/1/2024,02:00:00 am,0,781.58,-0.087
12/1/2024,02:30:00 am,0,781.73,-0.085
12/1/2024,03:00:00 am,0,781.91,-0.086
12/1/2024,03:30:00 am,0,781.95,-0.087
12/1/2024,04:00:00 am,0,781.97,-0.087
12/1/2024,04:30:00 am,0,782.05,-0.088
12/1/2024,05:00:00 am,0,782.27,-0.087
12/1/2024,05:30:00 am,0,782.38,-0.090
12/1/2024,06:00:00 am,0,782.27,-0.088
12/1/2024,06:30:00 am,0,782.34,-0.089
12/1/2024,07:00:00 am,0,782.49,-0.089
12/1/2024,07:30:00 am,0,782.57,-0.089
12/1/2024,08:00:00 am,0,782.60,-0.090
12/1/2024,08:30:00 am,0,782.54,-0.089
12/1/2024,09:00:00 am,0,782.50,-0.089
12/1/2024,09:30:00 am,0,782.47,-0.087
12/1/2024,10:00:00 am,0,782.39,-0.090
12/1/2024,10:30:00 am,0,782.35,-0.088
12/1/2024,11:00:00 am,0,782.23,-0.089
12/1/2024,11:30:00 am,0,782.04,-0.089
12/1/2024,12:00:00 pm,0,781.93,-0.088
12/1/2024,12:30:00 pm,0,781.85,-0.087
12/1/2024,01:00:00 pm,0,781.83,-0.088
12/1/2024,01:30:00 pm,0,781.85,-0.089
12/1/2024,02:00:00 pm,0,781.97,-0.089
12/1/2024,02:30:00 pm,0,782.04,-0.089
12/1/2024,03:00:00 pm,0,782.11,-0.089
12/1/2024,03:30:00 pm,0,782.18,-0.090
12/1/2024,04:00:00 pm,0,782.25,-0.089
12/1/2024,04:30:00 pm,0,782.40,-0.089
12/1/2024,05:00:00 pm,0,782.57,-0.089
12/1/2024,05:30:00 pm,0,782.57,-0.089
12/1/2024,06:00:00 pm,0,782.63,-0.089
12/1/2024,06:30:00 pm,0,782.55,-0.088
12/1/2024,07:00:00 pm,0,782.36,-0.086
12/1/2024,07:30:00 pm,0,782.17,-0.085
12/1/2024,08:00:00 pm,0,782.00,-0.084
12/1/2024,08:30:00 pm,0,781.87,-0.086
12/1/2024,09:00:00 pm,0,781.62,-0.084
12/1/2024,09:30:00 pm,0,781.57,-0.084
12/1/2024,10:00:00 pm,0,781.59,-0.085
12/1/2024,10:30:00 pm,0,781.61,-0.086
12/1/2024,11:00:00 pm,0,781.61,-0.086
12/1/2024,11:30:00 pm,0,781.65,-0.087
12/2/2024,12:00:00 am,0,781.58,-0.087
12/2/2024,12:30:00 am,0,781.54,-0.089
12/2/2024,01:00:00 am,0,781.52,-0.087
12/2/2024,01:30:00 am,0,781.53,-0.088
12/2/2024,02:00:00 am,0,781.71,-0.089
12/2/2024,02:30:00 am,0,781.82,-0.090
12/2/2024,03:00:00 am,0,781.89,-0.089
12/2/2024,03:30:00 am,0,781.99,-0.089
12/2/2024,04:00:00 am,0,782.05,-0.087
12/2/2024,04:30:00 am,0,782.10,-0.090
12/2/2024,05:00:00 am,0,782.09,-0.090
12/2/2024,05:30:00 am,0,782.08,-0.090
12/2/2024,06:00:00 am,0,782.12,-0.089
12/2/2024,06:30:00 am,0,782.20,-0.089
12/2/2024,07:00:00 am,0,782.27,-0.090
12/2/2024,07:30:00 am,0,782.33,-0.091
12/2/2024,08:00:00 am,0,782.22,-0.090
12/2/2024,08:30:00 am,0,782.14,-0.089
12/2/2024,09:00:00 am,0,782.13,-0.090
12/2/2024,09:30:00 am,0,782.11,-0.091
12/2/2024,10:00:00 am,0,782.08,-0.090
12/2/2024,10:30:00 am,0,782.14,-0.090
12/2/2024,11:00:00 am,0,782.03,-0.092
12/2/2024,11:30:00 am,0,781.81,-0.091
12/2/2024,12:00:00 pm,0,781.80,-0.091
12/2/2024,12:30:00 pm,0,781.71,-0.090
12/2/2024,01:00:00 pm,0,781.73,-0.090
12/2/2024,01:30:00 pm,0,781.73,-0.090
12/2/2024,02:00:00 pm,0,781.81,-0.090
12/2/2024,02:30:00 pm,0,781.90,-0.092
12/2/2024,03:00:00 pm,0,782.11,-0.089
12/2/2024,03:30:00 pm,0,782.16,-0.089
12/2/2024,04:00:00 pm,0,782.24,-0.090
12/2/2024,04:30:00 pm,0,782.37,-0.090
12/2/2024,05:00:00 pm,0,782.38,-0.091
12/2/2024,05:30:00 pm,0,782.32,-0.090
12/2/2024,06:00:00 pm,0,782.16,-0.089
12/2/2024,06:30:00 pm,0,782.03,-0.089
12/2/2024,07:00:00 pm,0,781.69,-0.087
12/2/2024,07:30:00 pm,0,781.36,-0.087
12/2/2024,08:00:00 pm,0,780.97,-0.086
12/2/2024,08:30:00 pm,0,780.72,-0.084
12/2/2024,09:00:00 pm,0,780.56,-0.085
12/2/2024,09:30:00 pm,0,780.37,-0.085
12/2/2024,10:00:00 pm,0,780.25,-0.084
12/2/2024,10:30:00 pm,0,780.26,-0.085
12/2/2024,11:00:00 pm,0,780.33,-0.086
12/2/2024,11:30:00 pm,0,780.46,-0.086
12/3/2024,12:00:00 am,0,780.62,-0.088
12/3/2024,12:30:00 am,0,780.74,-0.088
12/3/2024,01:00:00 am,0,780.84,-0.088
12/3/2024,01:30:00 am,0,781.09,-0.087
12/3/2024,02:00:00 am,0,781.20,-0.088
12/3/2024,02:30:00 am,0,781.18,-0.090
12/3/2024,03:00:00 am,0,781.27,-0.091
12/3/2024,03:30:00 am,0,781.28,-0.090
12/3/2024,04:00:00 am,0,781.25,-0.088
12/3/2024,04:30:00 am,0,781.27,-0.090
12/3/2024,05:00:00 am,0,781.38,-0.090
12/3/2024,05:30:00 am,0,781.42,-0.091
12/3/2024,06:00:00 am,0,781.39,-0.091
12/3/2024,06:30:00 am,0,781.41,-0.091
12/3/2024,07:00:00 am,0,781.28,-0.091
12/3/2024,07:30:00 am,0,781.30,-0.091
12/3/2024,08:00:00 am,0,781.22,-0.090
12/3/2024,08:30:00 am,0,781.06,-0.091
12/3/2024,09:00:00 am,0,780.94,-0.093
12/3/2024,09:30:00 am,0,780.83,-0.092
12/3/2024,10:00:00 am,0,780.84,-0.093
12/3/2024,10:30:00 am,0,780.84,-0.091
12/3/2024,11:00:00 am,0,780.71,-0.093
12/3/2024,11:30:00 am,0,780.54,-0.092
12/3/2024,12:00:00 pm,0,780.47,-0.092
12/3/2024,12:30:00 pm,0,780.41,-0.092
12/3/2024,01:00:00 pm,0,780.39,-0.092
12/3/2024,01:30:00 pm,0,780.34,-0.093
12/3/2024,02:00:00 pm,0,780.41,-0.092
12/3/2024,02:30:00 pm,0,780.45,-0.093
