date_time(UTC:PDT+7),raw_pressure(cm),barocorrected_pressure(cm),water_temperature(deg_C),discharge_flag
2024-11-23 13:30:00,764.37,19.596415500000035,2.531,0
2024-11-23 14:00:00,764.21,19.269184700000096,2.532,0
2024-11-23 14:30:00,764.52,19.515963300000067,2.533,0
2024-11-23 15:00:00,765.19,19.494606700000077,2.53,0
2024-11-23 15:30:00,765.73,19.7603074000001,2.527,0
2024-11-23 16:00:00,765.79,19.905962199999976,2.526,0
2024-11-23 16:30:00,765.78,20.07237029999999,2.52,0
2024-11-23 17:00:00,765.91,20.001489400000082,2.517,0
2024-11-23 17:30:00,766.34,20.196958400000085,2.515,0
2024-11-23 18:00:00,766.26,20.31274080000003,2.511,0
2024-11-23 18:30:00,766.28,20.23688900000002,2.505,0
2024-11-23 19:00:00,766.38,20.345046600000046,2.504,0
2024-11-23 19:30:00,766.19,20.392636700000025,2.502,0
2024-11-23 20:00:00,765.74,20.86954400000002,2.498,0
2024-11-23 20:30:00,765.66,20.59070250000002,2.498,0
2024-11-23 21:00:00,765.59,20.77868660000013,2.495,0
2024-11-23 21:30:00,765.3,20.643681000000015,2.496,0
2024-11-23 22:00:00,765.17,20.7257785999999,2.494,0
2024-11-23 22:30:00,765.28,20.449312299999974,2.493,0
2024-11-23 23:00:00,765.39,20.635789799999998,2.489,0
2024-11-23 23:30:00,765.44,20.494086200000083,2.488,0
2024-11-24 00:00:00,765.38,20.668617200000085,2.485,0
2024-11-24 00:30:00,765.58,20.590239100000076,2.481,0
2024-11-24 01:00:00,765.64,20.58905709999999,2.478,0
2024-11-24 01:30:00,765.46,20.571189400000094,2.475,0
2024-11-24 02:00:00,765.65,20.547052399999984,2.47,0
2024-11-24 02:30:00,765.63,20.55356459999996,2.466,0
2024-11-24 03:00:00,765.87,20.57534880000003,2.46,0
2024-11-24 03:30:00,765.87,20.68241730000011,2.456,0
2024-11-24 04:00:00,766.02,20.68252140000004,2.453,0
2024-11-24 04:30:00,766.15,20.690157399999975,2.446,0
2024-11-24 05:00:00,766.59,20.712080400000104,2.443,0
2024-11-24 05:30:00,766.55,20.75671550000004,2.439,0
2024-11-24 06:00:00,766.44,20.828222100000175,2.434,0
2024-11-24 06:30:00,766.43,20.872266200000126,2.429,0
2024-11-24 07:00:00,766.43,20.825359999999932,2.425,0
2024-11-24 07:30:00,766.58,20.948847800000067,2.421,0
2024-11-24 08:00:00,766.67,21.00111890000005,2.416,0
2024-11-24 08:30:00,766.42,21.100876000000085,2.41,0
2024-11-24 09:00:00,766.38,21.149589900000137,2.408,0
2024-11-24 09:30:00,766.31,21.194815999999946,2.402,0
2024-11-24 10:00:00,766.27,21.276160300000015,2.397,0
2024-11-24 10:30:00,766.61,21.23275310000008,2.394,0
2024-11-24 11:00:00,766.78,21.257955700000025,2.39,0
2024-11-24 11:30:00,766.77,21.267330000000015,2.384,0
2024-11-24 12:00:00,766.99,21.264015700000073,2.379,0
2024-11-24 12:30:00,767.33,21.320539100000133,2.372,0
2024-11-24 13:00:00,767.5,21.360017500000026,2.37,0
2024-11-24 13:30:00,767.7,21.42337770000006,2.366,0
2024-11-24 14:00:00,767.88,21.46163940000008,2.358,0
2024-11-24 14:30:00,768.14,21.460596200000168,2.354,0
2024-11-24 15:00:00,768.38,21.42731660000004,2.35,0
2024-11-24 15:30:00,768.65,21.50561300000004,2.345,0
2024-11-24 16:00:00,768.93,21.53884560000006,2.341,0
2024-11-24 16:30:00,769.2,21.602866200000108,2.338,0
2024-11-24 17:00:00,769.38,21.618694499999947,2.332,0
2024-11-24 17:30:00,769.54,21.679783600000064,2.332,0
2024-11-24 18:00:00,769.65,21.698010599999975,2.336,0
2024-11-24 18:30:00,769.76,21.773340800000028,2.347,0
2024-11-24 19:00:00,769.84,21.85232110000004,2.357,0
2024-11-24 19:30:00,769.67,21.978034099999945,2.369,0
2024-11-24 20:00:00,769.67,22.018822099999966,2.382,0
2024-11-24 20:30:00,769.78,22.061521900000116,2.396,0
2024-11-24 21:00:00,769.86,22.15783710000005,2.407,0
2024-11-24 21:30:00,769.96,22.20685210000022,2.42,0
2024-11-24 22:00:00,770.1,22.26017760000002,2.427,0
2024-11-24 22:30:00,770.28,22.29232109999998,2.431,0
2024-11-24 23:00:00,770.55,22.265588399999956,2.434,0
2024-11-24 23:30:00,770.66,22.287894199999982,2.433,0
2024-11-25 00:00:00,770.68,22.280362300000093,2.431,0
2024-11-25 00:30:00,770.67,22.306051799999977,2.423,0
2024-11-25 01:00:00,770.8,22.25046640000005,2.412,0
2024-11-25 01:30:00,771.08,22.221497300000124,2.402,0
2024-11-25 02:00:00,771.15,22.203803100000073,2.388,0
2024-11-25 02:30:00,771.24,22.12249350000002,2.37,0
2024-11-25 03:00:00,771.42,22.005760799999962,2.35,0
2024-11-25 03:30:00,771.67,21.976362999999992,2.33,0
2024-11-25 04:00:00,771.79,21.964821700000016,2.315,0
2024-11-25 04:30:00,771.88,21.804995200000008,2.296,0
2024-11-25 05:00:00,771.94,21.79463590000023,2.277,0
2024-11-25 05:30:00,771.93,21.763222199999973,2.262,0
2024-11-25 06:00:00,771.94,21.729375100000084,2.245,0
2024-11-25 06:30:00,772.01,21.59237600000006,2.23,0
2024-11-25 07:00:00,771.92,21.655331000000047,2.213,0
2024-11-25 07:30:00,771.94,21.54786850000005,2.2,0
2024-11-25 08:00:00,771.87,21.490104900000006,2.187,0
2024-11-25 08:30:00,771.62,21.369606800000156,2.172,0
2024-11-25 09:00:00,771.57,21.427695000000085,2.158,0
2024-11-25 09:30:00,771.19,21.366861100000165,2.147,0
2024-11-25 10:00:00,771.64,21.261124600000016,2.136,0
2024-11-25 10:30:00,771.39,21.14368560000014,2.128,0
2024-11-25 11:00:00,770.7,21.119549700000107,2.115,0
2024-11-25 11:30:00,771.67,21.125933200000077,2.106,0
2024-11-25 12:00:00,771.34,21.096744700000045,2.096,0
2024-11-25 12:30:00,771.42,21.04622310000002,2.089,0
2024-11-25 13:00:00,771.24,21.096675300000015,2.083,0
2024-11-25 13:30:00,770.76,21.19178610000006,2.079,0
2024-11-25 14:00:00,770.82,21.022353600000088,2.076,0
2024-11-25 14:30:00,770.78,21.082284200000004,2.069,0
2024-11-25 15:00:00,771.07,21.08778790000008,2.065,0
2024-11-25 15:30:00,770.98,21.192550600000118,2.061,0
2024-11-25 16:00:00,771.36,21.012735300000145,2.054,0
2024-11-25 16:30:00,771.13,21.04887700000006,2.053,0
2024-11-25 17:00:00,771.09,21.147556200000054,2.05,0
2024-11-25 17:30:00,771.25,21.09137980000014,2.048,0
2024-11-25 18:00:00,771.42,20.963627400000064,2.048,0
2024-11-25 18:30:00,771.43,21.111286899999982,2.046,0
2024-11-25 19:00:00,771.75,21.18859830000008,2.044,0
2024-11-25 19:30:00,771.32,21.235817900000143,2.046,0
2024-11-25 20:00:00,771.04,21.23521570000014,2.044,0
2024-11-25 20:30:00,770.99,21.25659470000005,2.045,0
2024-11-25 21:00:00,771.01,21.41935269999999,2.044,0
2024-11-25 21:30:00,770.94,21.389121000000046,2.045,0
2024-11-25 22:00:00,771.14,21.37600370000007,2.044,0
2024-11-25 22:30:00,770.9,21.246131300000002,2.046,0
2024-11-25 23:00:00,771.09,21.34843710000007,2.047,0
2024-11-25 23:30:00,771.31,21.507255099999952,2.048,0
2024-11-26 00:00:00,771.26,21.24311810000006,2.052,0
2024-11-26 00:30:00,771.64,21.236651800000118,2.049,0
2024-11-26 01:00:00,771.34,21.305783200000064,2.05,0
2024-11-26 01:30:00,771.48,21.302005500000064,2.051,0
2024-11-26 02:00:00,771.61,21.421808499999997,2.053,0
2024-11-26 02:30:00,771.58,21.332665900000165,2.053,0
2024-11-26 03:00:00,771.93,21.359420999999998,2.052,0
2024-11-26 03:30:00,771.75,21.327277500000037,2.053,0
2024-11-26 04:00:00,771.97,21.484056100000203,2.053,0
2024-11-26 04:30:00,772.16,21.372224900000106,2.054,0
2024-11-26 05:00:00,772.08,21.42784500000016,2.053,0
2024-11-26 05:30:00,772.33,21.410683600000084,2.051,0
2024-11-26 06:00:00,772.01,21.47205139999994,2.051,0
2024-11-26 06:30:00,771.83,21.613256900000124,2.051,0
2024-11-26 07:00:00,771.81,21.53105519999997,2.05,0
2024-11-26 07:30:00,771.36,21.574590000000057,2.05,0
2024-11-26 08:00:00,771.39,21.674949300000094,2.049,0
2024-11-26 08:30:00,770.9,21.807986000000028,2.05,0
2024-11-26 09:00:00,770.59,21.844684000000143,2.048,0
2024-11-26 09:30:00,770.42,21.75931909999997,2.048,0
2024-11-26 10:00:00,769.99,21.368067700000097,2.049,0
2024-11-26 10:30:00,769.54,21.14240170000005,2.053,0
2024-11-26 11:00:00,769.56,20.933988899999918,2.052,0
2024-11-26 11:30:00,769.66,20.980964500000027,2.057,0
2024-11-26 12:00:00,770.01,21.13722150000001,2.058,0
2024-11-26 12:30:00,770.19,21.411033900000234,2.058,0
2024-11-26 13:00:00,770.58,21.5644635000001,2.06,0
2024-11-26 13:30:00,770.71,21.714857500000107,2.061,0
2024-11-26 14:00:00,771.25,21.88980490000006,2.059,0
2024-11-26 14:30:00,771.71,22.014323600000125,2.058,0
2024-11-26 15:00:00,772.16,22.234891100000027,2.058,0
2024-11-26 15:30:00,772.54,22.177439800000002,2.057,0
2024-11-26 16:00:00,772.51,22.24329160000002,2.056,0
2024-11-26 16:30:00,772.82,22.31060300000013,2.056,0
2024-11-26 17:00:00,772.66,22.248494200000096,2.056,0
2024-11-26 17:30:00,772.89,22.23580560000005,2.058,0
2024-11-26 18:00:00,772.63,22.281715600000098,2.059,0
2024-11-26 18:30:00,772.74,22.159223999999995,2.059,0
2024-11-26 19:00:00,772.41,22.318679999999972,2.06,0
2024-11-26 19:30:00,772.04,22.266826400000014,2.061,0
2024-11-26 20:00:00,772.19,22.3240337000002,2.061,0
2024-11-26 20:30:00,771.69,22.333883700000115,2.063,0
2024-11-26 21:00:00,772.03,22.285378000000037,2.063,0
2024-11-26 21:30:00,771.59,22.263455000000135,2.065,0
2024-11-26 22:00:00,771.69,22.269642599999997,2.063,0
2024-11-26 22:30:00,771.4,22.268217700000037,2.065,0
2024-11-26 23:00:00,770.99,21.99485750000008,2.064,0
2024-11-26 23:30:00,771.06,22.015911899999992,2.066,0
2024-11-27 00:00:00,771.38,21.80872700000009,2.067,0
2024-11-27 00:30:00,771.32,21.815007500000092,2.069,0
2024-11-27 01:00:00,771.35,21.64310690000002,2.069,0
2024-11-27 01:30:00,771.52,21.591832000000068,2.071,0
2024-11-27 02:00:00,771.66,21.389212799999996,2.074,0
2024-11-27 02:30:00,771.73,21.38171560000012,2.073,0
2024-11-27 03:00:00,771.81,21.301622700000053,2.077,0
2024-11-27 03:30:00,772.0,21.273406900000055,2.08,0
2024-11-27 04:00:00,772.13,21.182132000000024,2.082,0
2024-11-27 04:30:00,772.23,21.107763299999988,2.085,0
2024-11-27 05:00:00,772.29,21.1014828000001,2.087,0
2024-11-27 05:30:00,772.24,21.054541900000117,2.088,0
2024-11-27 06:00:00,772.39,21.000601900000106,2.091,0
2024-11-27 06:30:00,772.36,20.967542800000047,2.092,0
2024-11-27 07:00:00,772.34,20.96895649999999,2.096,0
2024-11-27 07:30:00,772.44,20.8752135000002,2.095,0
2024-11-27 08:00:00,772.63,20.842918900000086,2.098,0
2024-11-27 08:30:00,772.33,20.834553100000107,2.097,0
2024-11-27 09:00:00,772.23,20.836523100000022,2.101,0
2024-11-27 09:30:00,772.0,20.837994999999978,2.102,0
2024-11-27 10:00:00,771.94,20.86874830000022,2.103,0
2024-11-27 10:30:00,771.84,20.873777400000108,2.103,0
2024-11-27 11:00:00,771.76,20.832526000000144,2.104,0
2024-11-27 11:30:00,771.57,20.88215550000018,2.103,0
2024-11-27 12:00:00,771.58,20.941101100000196,2.102,0
2024-11-27 12:30:00,771.54,20.941889100000026,2.102,0
2024-11-27 13:00:00,771.99,20.906511900000055,2.101,0
2024-11-27 13:30:00,772.08,20.938389000000143,2.099,0
2024-11-27 14:00:00,772.15,20.984935899999982,2.099,0
2024-11-27 14:30:00,772.23,21.023128200000087,2.099,0
2024-11-27 15:00:00,772.48,21.03349870000011,2.095,0
2024-11-27 15:30:00,772.29,21.05457660000002,2.096,0
2024-11-27 16:00:00,772.71,21.126858900000116,2.092,0
2024-11-27 16:30:00,772.79,21.194622500000037,2.089,0
2024-11-27 17:00:00,772.97,21.188017400000035,2.088,0
2024-11-27 17:30:00,773.12,21.235027700000046,2.086,0
2024-11-27 18:00:00,773.15,21.295618699999977,2.083,0
2024-11-27 18:30:00,773.04,21.381401099999948,2.082,0
2024-11-27 19:00:00,772.83,21.48444900000004,2.079,0
2024-11-27 19:30:00,772.57,21.599698600000124,2.076,0
2024-11-27 20:00:00,772.32,21.617879700000117,2.076,0
2024-11-27 20:30:00,772.12,21.74826250000001,2.075,0
2024-11-27 21:00:00,772.03,21.818355400000087,2.074,0
2024-11-27 21:30:00,771.94,21.89354680000008,2.074,0
2024-11-27 22:00:00,771.9,21.945319800000107,2.073,0
2024-11-27 22:30:00,771.87,21.95202900000004,2.073,0
2024-11-27 23:00:00,772.01,21.976802900000052,2.075,0
2024-11-27 23:30:00,772.01,21.969664999999964,2.073,0
2024-11-28 00:00:00,772.18,22.047892000000047,2.073,0
2024-11-28 00:30:00,772.28,22.042862900000046,2.074,0
2024-11-28 01:00:00,772.52,22.063627400000087,2.072,0
2024-11-28 01:30:00,772.66,22.10879530000011,2.073,0
2024-11-28 02:00:00,772.84,22.179687400000148,2.071,0
2024-11-28 02:30:00,773.08,22.21268830000008,2.073,0
2024-11-28 03:00:00,773.35,22.25019670000006,2.073,0
2024-11-28 03:30:00,773.57,22.26523700000007,2.069,0
2024-11-28 04:00:00,773.78,22.30596680000008,2.067,0
2024-11-28 04:30:00,774.0,22.322026800000117,2.065,0
2024-11-28 05:00:00,774.33,22.444008000000053,2.062,0
2024-11-28 05:30:00,774.54,22.506151499999987,2.058,0
2024-11-28 06:00:00,774.7,22.619245300000102,2.055,0
2024-11-28 06:30:00,774.94,22.688955400000168,2.052,0
2024-11-28 07:00:00,775.33,22.788340900000208,2.047,0
2024-11-28 07:30:00,775.71,22.957263000000125,2.042,0
2024-11-28 08:00:00,775.82,23.09683430000007,2.036,0
2024-11-28 08:30:00,775.85,23.243080100000043,2.028,0
2024-11-28 09:00:00,775.91,23.432582000000025,2.024,0
2024-11-28 09:30:00,776.22,23.578410300000087,2.017,0
2024-11-28 10:00:00,776.43,23.793508799999927,2.009,0
2024-11-28 10:30:00,776.51,23.90511950000007,2.002,0
2024-11-28 11:00:00,776.66,24.07857260000003,1.994,0
2024-11-28 11:30:00,776.85,24.230843700000037,1.986,0
2024-11-28 12:00:00,776.96,24.37143470000001,1.981,0
2024-11-28 12:30:00,777.12,24.493705800000043,1.973,0
2024-11-28 13:00:00,777.19,24.62692720000007,1.965,0
2024-11-28 13:30:00,777.44,24.746405600000116,1.96,0
2024-11-28 14:00:00,777.73,24.879371800000058,1.952,0
2024-11-28 14:30:00,778.0,25.00253500000008,1.945,0
2024-11-28 15:00:00,778.28,25.127540599999975,1.941,0
2024-11-28 15:30:00,778.5,25.234353899999974,1.933,0
2024-11-28 16:00:00,778.67,25.27383229999998,1.926,0
2024-11-28 16:30:00,778.89,25.40205930000002,1.92,0
2024-11-28 17:00:00,779.03,25.55531540000004,1.914,0
2024-11-28 17:30:00,778.96,25.497551799999997,1.907,0
2024-11-28 18:00:00,778.95,25.4783745000002,1.904,0
2024-11-28 18:30:00,778.56,25.475860500000067,1.901,0
2024-11-28 19:00:00,778.19,25.340391500000123,1.897,0
2024-11-28 19:30:00,777.89,25.31774990000008,1.896,0
2024-11-28 20:00:00,777.57,25.190473200000042,1.895,0
2024-11-28 20:30:00,777.47,25.138399100000015,1.894,0
2024-11-28 21:00:00,777.23,25.108457300000055,1.891,0
2024-11-28 21:30:00,777.1,25.000890700000014,1.893,0
2024-11-28 22:00:00,777.07,24.922964800000045,1.895,0
2024-11-28 22:30:00,777.16,24.860009800000057,1.896,0
2024-11-28 23:00:00,777.15,24.78168990000006,1.896,0
2024-11-28 23:30:00,777.27,24.72528180000006,1.901,0
2024-11-29 00:00:00,777.29,24.65860729999997,1.899,0
2024-11-29 00:30:00,777.49,24.602662600000144,1.901,0
2024-11-29 01:00:00,777.63,24.56217570000001,1.903,0
2024-11-29 01:30:00,777.7,24.510831400000143,1.904,0
2024-11-29 02:00:00,777.85,24.54152650000003,1.902,0
2024-11-29 02:30:00,777.96,24.51896550000015,1.906,0
2024-11-29 03:00:00,778.23,24.53404050000006,1.907,0
2024-11-29 03:30:00,778.47,24.54460800000004,1.908,0
2024-11-29 04:00:00,778.69,24.527017900000146,1.907,0
2024-11-29 04:30:00,778.66,24.53270740000005,1.91,0
2024-11-29 05:00:00,778.74,24.595372500000167,1.906,0
2024-11-29 05:30:00,778.82,24.558107000000177,1.907,0
2024-11-29 06:00:00,778.97,24.583703600000035,1.905,0
2024-11-29 06:30:00,779.12,24.553216700000007,1.906,0
2024-11-29 07:00:00,779.39,24.622335799999973,1.904,0
2024-11-29 07:30:00,779.35,24.642498100000125,1.903,0
2024-11-29 08:00:00,779.29,24.699763600000097,1.9,0
2024-11-29 08:30:00,779.19,24.70785180000007,1.897,0
2024-11-29 09:00:00,779.09,24.750609800000007,1.894,0
2024-11-29 09:30:00,779.05,24.780969099999993,1.894,0
2024-11-29 10:00:00,779.03,24.765047900000013,1.891,0
2024-11-29 10:30:00,779.1,24.81159480000008,1.886,0
2024-11-29 11:00:00,779.09,24.872973800000068,1.884,0
2024-11-29 11:30:00,779.1,24.900308699999982,1.881,0
2024-11-29 12:00:00,778.99,24.989150200000154,1.877,0
2024-11-29 12:30:00,779.11,25.000042300000132,1.872,0
2024-11-29 13:00:00,779.25,25.09313610000015,1.869,0
2024-11-29 13:30:00,779.49,25.151629500000013,1.865,0
2024-11-29 14:00:00,779.58,25.19880210000008,1.86,0
2024-11-29 14:30:00,779.68,25.243738300000132,1.856,0
2024-11-29 15:00:00,779.83,25.264236400000073,1.853,0
2024-11-29 15:30:00,780.11,25.315823600000158,1.849,0
2024-11-29 16:00:00,780.22,25.38809470000001,1.845,0
2024-11-29 16:30:00,780.39,25.43063219999999,1.841,0
2024-11-29 17:00:00,780.41,25.426159400000074,1.838,0
2024-11-29 17:30:00,780.43,25.420666900000015,1.834,0
2024-11-29 18:00:00,780.4,25.509971800000017,1.831,0
2024-11-29 18:30:00,780.32,25.582926799999996,1.827,0
2024-11-29 19:00:00,780.17,25.686832099999947,1.824,0
2024-11-29 19:30:00,779.9,25.70438749999994,1.821,0
2024-11-29 20:00:00,779.72,25.700795600000106,1.821,0
2024-11-29 20:30:00,779.58,25.710691500000166,1.818,0
2024-11-29 21:00:00,779.49,25.840946700000018,1.815,0
2024-11-29 21:30:00,779.47,25.9157788,1.814,0
2024-11-29 22:00:00,779.41,25.951630600000044,1.812,0
2024-11-29 22:30:00,779.54,26.016369800000007,1.811,0
2024-11-29 23:00:00,779.63,26.041109000000006,1.811,0
2024-11-29 23:30:00,779.84,26.073681200000124,1.81,0
2024-11-30 00:00:00,779.98,26.11680970000009,1.81,0
2024-11-30 00:30:00,780.24,26.131062000000156,1.809,0
2024-11-30 01:00:00,780.44,26.089393100000166,1.809,0
2024-11-30 01:30:00,780.54,26.001768300000094,1.809,0
2024-11-30 02:00:00,780.57,25.91042400000015,1.809,0
2024-11-30 02:30:00,780.74,25.860168799999997,1.812,0
2024-11-30 03:00:00,780.89,25.729751299999975,1.811,0
2024-11-30 03:30:00,780.99,25.65334320000011,1.812,0
2024-11-30 04:00:00,781.07,25.61607770000012,1.812,0
2024-11-30 04:30:00,781.12,25.603876000000128,1.814,0
2024-11-30 05:00:00,781.23,25.633319700000015,1.814,0
2024-11-30 05:30:00,781.31,25.571581400000014,1.814,0
2024-11-30 06:00:00,781.41,25.503330899999924,1.813,0
2024-11-30 06:30:00,781.52,25.517479099999946,1.813,0
2024-11-30 07:00:00,781.77,25.522751099999937,1.813,0
2024-11-30 07:30:00,781.89,25.596864600000004,1.812,0
2024-11-30 08:00:00,781.91,25.578116000000023,1.813,0
2024-11-30 08:30:00,781.83,25.571534400000132,1.81,0
2024-11-30 09:00:00,781.78,25.622484700000086,1.808,0
2024-11-30 09:30:00,781.65,25.58527740000011,1.807,0
2024-11-30 10:00:00,781.83,25.627617900000132,1.803,0
2024-11-30 10:30:00,781.93,25.669494999999984,1.801,0
2024-11-30 11:00:00,781.84,25.677386200000115,1.798,0
2024-11-30 11:30:00,781.88,25.712287700000047,1.795,0
2024-11-30 12:00:00,781.81,25.787085100000013,1.795,0
2024-11-30 12:30:00,781.69,25.805764300000078,1.791,0
2024-11-30 13:00:00,781.7,25.788232400000197,1.788,0
2024-11-30 13:30:00,781.78,25.78665639999997,1.786,0
2024-11-30 14:00:00,782.03,25.81844060000003,1.784,0
2024-11-30 14:30:00,782.15,25.818116000000032,1.782,0
2024-11-30 15:00:00,782.26,25.80371260000004,1.78,0
2024-11-30 15:30:00,782.51,25.888521200000014,1.776,0
2024-11-30 16:00:00,782.58,25.948324200000002,1.774,0
2024-11-30 16:30:00,782.69,25.852344800000196,1.773,0
2024-11-30 17:00:00,782.61,25.84984200000008,1.768,0
2024-11-30 17:30:00,782.53,25.79431479999994,1.766,0
2024-11-30 18:00:00,782.48,25.745334500000126,1.764,0
2024-11-30 18:30:00,782.44,25.836875800000143,1.763,0
2024-11-30 19:00:00,782.09,25.72548560000007,1.76,0
2024-11-30 19:30:00,781.64,25.683365600000116,1.761,0
2024-11-30 20:00:00,781.25,25.644142399999964,1.761,0
2024-11-30 20:30:00,781.11,25.597954800000025,1.761,0
2024-11-30 21:00:00,781.0,25.588905100000034,1.76,0
2024-11-30 21:30:00,780.85,25.56432820000009,1.761,0
2024-11-30 22:00:00,780.63,25.445278500000086,1.76,0
2024-11-30 22:30:00,780.59,25.384884500000112,1.762,0
2024-11-30 23:00:00,780.61,25.308013000000074,1.761,0
2024-11-30 23:30:00,780.68,25.24035349999997,1.764,0
2024-12-01 00:00:00,780.68,25.135324399999945,1.763,0
2024-12-01 00:30:00,780.82,25.08056170000009,1.765,0
2024-12-01 01:00:00,781.01,24.95751380000013,1.766,0
2024-12-01 01:30:00,781.13,24.913342100000023,1.767,0
2024-12-01 02:00:00,781.1,24.908834600000205,1.77,0
2024-12-01 02:30:00,781.2,24.83854470000017,1.77,0
2024-12-01 03:00:00,781.44,24.87868350000008,1.775,0
2024-12-01 03:30:00,781.49,24.899112200000104,1.774,0
2024-12-01 04:00:00,781.48,24.840166599999975,1.775,0
2024-12-01 04:30:00,781.66,24.86721160000002,1.775,0
2024-12-01 05:00:00,781.95,24.897188100000108,1.777,0
2024-12-01 05:30:00,782.11,24.91137100000003,1.78,0
2024-12-01 06:00:00,782.03,24.95883349999997,1.778,0
2024-12-01 06:30:00,782.11,24.925646800000095,1.778,0
2024-12-01 07:00:00,782.3,24.88009610000006,1.778,0
2024-12-01 07:30:00,782.36,24.960490100000015,1.78,0
2024-12-01 08:00:00,782.29,24.887430999999992,1.778,0
2024-12-01 08:30:00,782.21,24.937952600000017,1.778,0
2024-12-01 09:00:00,782.12,24.869366300000024,1.779,0
2024-12-01 09:30:00,782.08,24.88137100000006,1.776,0
2024-12-01 10:00:00,782.01,24.894986399999993,1.775,0
