date_time(UTC:PDT+7),vented_pressure(cm),water_temperature(deg_C),discharge_flag
2024-01-17 20:30:00,193.33464,-0.023,0
2024-01-17 20:30:00,193.33464,-0.023,0
2024-01-17 21:00:00,193.36512000000002,-0.023,0
2024-01-17 21:00:00,193.36512000000002,-0.023,0
2024-01-17 21:30:00,193.33464,-0.023,0
2024-01-17 21:30:00,193.33464,-0.023,0
2024-01-17 22:00:00,193.21272000000002,-0.023,0
2024-01-17 22:00:00,193.21272000000002,-0.023,0
2024-01-17 22:30:00,193.18224,-0.023,0
2024-01-17 22:30:00,193.18224,-0.023,0
2024-01-17 23:00:00,193.15176,-0.023,0
2024-01-17 23:00:00,193.15176,-0.023,0
2024-01-17 23:30:00,193.15176,-0.023,0
2024-01-17 23:30:00,193.15176,-0.023,0
2024-01-18 00:00:00,193.18224,-0.023,0
2024-01-18 00:00:00,193.18224,-0.023,0
2024-01-18 00:30:00,193.18224,-0.023,0
2024-01-18 00:30:00,193.18224,-0.023,0
2024-01-18 01:00:00,193.18224,-0.023,0
2024-01-18 01:00:00,193.18224,-0.023,0
2024-01-18 01:30:00,193.21272000000002,-0.023,0
2024-01-18 01:30:00,193.21272000000002,-0.023,0
2024-01-18 02:00:00,193.21272000000002,-0.023,0
2024-01-18 02:00:00,193.21272000000002,-0.023,0
2024-01-18 02:30:00,193.21272000000002,-0.023,0
2024-01-18 02:30:00,193.21272000000002,-0.023,0
2024-01-18 03:00:00,193.21272000000002,-0.022,0
2024-01-18 03:00:00,193.21272000000002,-0.022,0
2024-01-18 03:30:00,193.2432,-0.022,0
2024-01-18 03:30:00,193.2432,-0.022,0
2024-01-18 04:00:00,193.2432,-0.022,0
2024-01-18 04:00:00,193.2432,-0.022,0
2024-01-18 04:30:00,193.27368,-0.022,0
2024-01-18 04:30:00,193.27368,-0.022,0
2024-01-18 05:00:00,193.27368,-0.022,0
2024-01-18 05:00:00,193.27368,-0.022,0
2024-01-18 05:30:00,193.18224,-0.022,0
2024-01-18 05:30:00,193.18224,-0.022,0
2024-01-18 06:00:00,193.2432,-0.022,0
2024-01-18 06:00:00,193.2432,-0.022,0
2024-01-18 06:30:00,193.2432,-0.022,0
2024-01-18 06:30:00,193.2432,-0.022,0
2024-01-18 07:00:00,193.2432,-0.022,0
2024-01-18 07:00:00,193.2432,-0.022,0
2024-01-18 07:30:00,193.2432,-0.022,0
2024-01-18 07:30:00,193.2432,-0.022,0
2024-01-18 08:00:00,193.2432,-0.022,0
2024-01-18 08:00:00,193.2432,-0.022,0
2024-01-18 08:30:00,193.2432,-0.022,0
2024-01-18 08:30:00,193.2432,-0.022,0
2024-01-18 09:00:00,193.2432,-0.022,0
2024-01-18 09:00:00,193.2432,-0.022,0
2024-01-18 09:30:00,193.21272000000002,-0.022,0
2024-01-18 09:30:00,193.21272000000002,-0.022,0
2024-01-18 10:00:00,193.21272000000002,-0.021,0
2024-01-18 10:00:00,193.21272000000002,-0.021,0
2024-01-18 10:30:00,193.2432,-0.021,0
2024-01-18 10:30:00,193.2432,-0.021,0
2024-01-18 11:00:00,193.21272000000002,-0.021,0
2024-01-18 11:00:00,193.21272000000002,-0.021,0
2024-01-18 11:30:00,193.21272000000002,-0.021,0
2024-01-18 11:30:00,193.21272000000002,-0.021,0
2024-01-18 12:00:00,193.2432,-0.021,0
2024-01-18 12:00:00,193.2432,-0.021,0
2024-01-18 12:30:00,193.30416,-0.021,0
2024-01-18 12:30:00,193.30416,-0.021,0
2024-01-18 13:00:00,193.30416,-0.021,0
2024-01-18 13:00:00,193.30416,-0.021,0
2024-01-18 13:30:00,193.27368,-0.021,0
2024-01-18 13:30:00,193.27368,-0.021,0
2024-01-18 14:00:00,193.30416,-0.021,0
2024-01-18 14:00:00,193.30416,-0.021,0
2024-01-18 14:30:00,193.30416,-0.021,0
2024-01-18 14:30:00,193.30416,-0.021,0
2024-01-18 15:00:00,193.27368,-0.021,0
2024-01-18 15:00:00,193.27368,-0.021,0
2024-01-18 15:30:00,193.2432,-0.021,0
2024-01-18 15:30:00,193.2432,-0.021,0
2024-01-18 16:00:00,193.2432,-0.021,0
2024-01-18 16:00:00,193.2432,-0.021,0
2024-01-18 16:30:00,193.2432,-0.02,0
2024-01-18 16:30:00,193.2432,-0.02,0
2024-01-18 17:00:00,193.30416,-0.02,0
2024-01-18 17:00:00,193.30416,-0.02,0
2024-01-18 17:30:00,193.30416,-0.02,0
2024-01-18 17:30:00,193.30416,-0.02,0
2024-01-18 18:00:00,193.2432,-0.02,0
2024-01-18 18:00:00,193.2432,-0.02,0
2024-01-18 18:30:00,193.2432,-0.02,0
2024-01-18 18:30:00,193.2432,-0.02,0
2024-01-18 19:00:00,193.18224,-0.02,0
2024-01-18 19:00:00,193.18224,-0.02,0
2024-01-18 19:30:00,193.21272000000002,-0.02,0
2024-01-18 19:30:00,193.21272000000002,-0.02,0
2024-01-18 20:00:00,193.15176,-0.02,0
2024-01-18 20:00:00,193.15176,-0.02,0
2024-01-18 20:30:00,193.12128,-0.02,0
2024-01-18 20:30:00,193.12128,-0.02,0
2024-01-18 21:00:00,193.12128,-0.02,0
2024-01-18 21:00:00,193.12128,-0.02,0
2024-01-18 21:30:00,193.0908,-0.02,0
2024-01-18 21:30:00,193.0908,-0.02,0
2024-01-18 22:00:00,193.0908,-0.02,0
2024-01-18 22:00:00,193.0908,-0.02,0
2024-01-18 22:30:00,193.06032,-0.02,0
2024-01-18 22:30:00,193.06032,-0.02,0
2024-01-18 23:00:00,193.06032,-0.019,0
2024-01-18 23:00:00,193.06032,-0.019,0
2024-01-18 23:30:00,193.0908,-0.019,0
2024-01-18 23:30:00,193.0908,-0.019,0
2024-01-19 00:00:00,193.0908,-0.019,0
2024-01-19 00:00:00,193.0908,-0.019,0
2024-01-19 00:30:00,193.06032,-0.019,0
2024-01-19 00:30:00,193.06032,-0.019,0
2024-01-19 01:00:00,193.06032,-0.019,0
2024-01-19 01:00:00,193.06032,-0.019,0
2024-01-19 01:30:00,193.06032,-0.019,0
2024-01-19 01:30:00,193.06032,-0.019,0
2024-01-19 02:00:00,193.02984,-0.019,0
2024-01-19 02:00:00,193.02984,-0.019,0
2024-01-19 02:30:00,192.99936,-0.019,0
2024-01-19 02:30:00,192.99936,-0.019,0
2024-01-19 03:00:00,192.99936,-0.019,0
2024-01-19 03:00:00,192.99936,-0.019,0
2024-01-19 03:30:00,193.02984,-0.019,0
2024-01-19 03:30:00,193.02984,-0.019,0
2024-01-19 04:00:00,192.99936,-0.019,0
2024-01-19 04:00:00,192.99936,-0.019,0
2024-01-19 04:30:00,192.96888,-0.019,0
2024-01-19 04:30:00,192.96888,-0.019,0
2024-01-19 05:00:00,192.9384,-0.019,0
2024-01-19 05:00:00,192.9384,-0.019,0
2024-01-19 05:30:00,192.9384,-0.018,0
2024-01-19 05:30:00,192.9384,-0.018,0
2024-01-19 06:00:00,192.96888,-0.018,0
2024-01-19 06:00:00,192.96888,-0.018,0
2024-01-19 06:30:00,192.90792,-0.018,0
2024-01-19 06:30:00,192.90792,-0.018,0
2024-01-19 07:00:00,192.90792,-0.018,0
2024-01-19 07:00:00,192.90792,-0.018,0
2024-01-19 07:30:00,192.90792,-0.018,0
2024-01-19 07:30:00,192.90792,-0.018,0
2024-01-19 08:00:00,192.87744,-0.018,0
2024-01-19 08:00:00,192.87744,-0.018,0
2024-01-19 08:30:00,192.87744,-0.018,0
2024-01-19 08:30:00,192.87744,-0.018,0
2024-01-19 09:00:00,192.84696,-0.018,0
2024-01-19 09:00:00,192.84696,-0.018,0
2024-01-19 09:30:00,192.84696,-0.018,0
2024-01-19 09:30:00,192.84696,-0.018,0
2024-01-19 10:00:00,192.84696,-0.018,0
2024-01-19 10:00:00,192.84696,-0.018,0
2024-01-19 10:30:00,192.81647999999998,-0.018,0
2024-01-19 10:30:00,192.81647999999998,-0.018,0
2024-01-19 11:00:00,192.786,-0.018,0
2024-01-19 11:00:00,192.786,-0.018,0
2024-01-19 11:30:00,192.786,-0.018,0
2024-01-19 11:30:00,192.786,-0.018,0
2024-01-19 12:00:00,192.81647999999998,-0.018,0
2024-01-19 12:00:00,192.81647999999998,-0.018,0
2024-01-19 12:30:00,192.87744,-0.017,0
2024-01-19 12:30:00,192.87744,-0.017,0
2024-01-19 13:00:00,192.84696,-0.017,0
2024-01-19 13:00:00,192.84696,-0.017,0
2024-01-19 13:30:00,192.81647999999998,-0.017,0
2024-01-19 13:30:00,192.81647999999998,-0.017,0
2024-01-19 14:00:00,192.84696,-0.017,0
2024-01-19 14:00:00,192.84696,-0.017,0
2024-01-19 14:30:00,192.786,-0.017,0
2024-01-19 14:30:00,192.786,-0.017,0
2024-01-19 15:00:00,192.81647999999998,-0.017,0
2024-01-19 15:00:00,192.81647999999998,-0.017,0
2024-01-19 15:30:00,192.786,-0.017,0
2024-01-19 15:30:00,192.786,-0.017,0
2024-01-19 16:00:00,192.786,-0.017,0
2024-01-19 16:00:00,192.786,-0.017,0
2024-01-19 16:30:00,192.75552,-0.017,0
2024-01-19 16:30:00,192.75552,-0.017,0
2024-01-19 17:00:00,192.786,-0.017,0
2024-01-19 17:00:00,192.786,-0.017,0
2024-01-19 17:30:00,192.81647999999998,-0.017,0
2024-01-19 17:30:00,192.81647999999998,-0.017,0
2024-01-19 18:00:00,192.786,-0.017,0
2024-01-19 18:00:00,192.786,-0.017,0
2024-01-19 18:30:00,192.72504,-0.017,0
2024-01-19 18:30:00,192.72504,-0.017,0
2024-01-19 19:00:00,192.72504,-0.016,0
2024-01-19 19:00:00,192.72504,-0.016,0
2024-01-19 19:30:00,192.6336,-0.016,0
2024-01-19 19:30:00,192.6336,-0.016,0
2024-01-19 20:00:00,192.81647999999998,-0.016,0
2024-01-19 20:00:00,192.81647999999998,-0.016,0
2024-01-19 20:30:00,192.87744,-0.016,0
2024-01-19 20:30:00,192.87744,-0.016,0
2024-01-19 21:00:00,192.786,-0.016,0
2024-01-19 21:00:00,192.786,-0.016,0
2024-01-19 21:30:00,192.75552,-0.016,0
2024-01-19 21:30:00,192.75552,-0.016,0
2024-01-19 22:00:00,192.69456,-0.016,0
2024-01-19 22:00:00,192.69456,-0.016,0
2024-01-19 22:30:00,192.72504,-0.016,0
2024-01-19 22:30:00,192.72504,-0.016,0
2024-01-19 23:00:00,192.66407999999998,-0.016,0
2024-01-19 23:00:00,192.66407999999998,-0.016,0
2024-01-19 23:30:00,192.66407999999998,-0.016,0
2024-01-19 23:30:00,192.66407999999998,-0.016,0
2024-01-20 00:00:00,192.6336,-0.016,0
2024-01-20 00:00:00,192.6336,-0.016,0
2024-01-20 00:30:00,192.69456,-0.016,0
2024-01-20 00:30:00,192.69456,-0.016,0
2024-01-20 01:00:00,192.6336,-0.016,0
2024-01-20 01:00:00,192.6336,-0.016,0
2024-01-20 01:30:00,192.69456,-0.016,0
2024-01-20 01:30:00,192.69456,-0.016,0
2024-01-20 02:00:00,192.6336,-0.015,0
2024-01-20 02:00:00,192.6336,-0.015,0
2024-01-20 02:30:00,192.60312,-0.015,0
2024-01-20 02:30:00,192.60312,-0.015,0
2024-01-20 03:00:00,192.60312,-0.015,0
2024-01-20 03:00:00,192.60312,-0.015,0
2024-01-20 03:30:00,192.54216,-0.015,0
2024-01-20 03:30:00,192.54216,-0.015,0
2024-01-20 04:00:00,192.54216,-0.015,0
2024-01-20 04:00:00,192.54216,-0.015,0
2024-01-20 04:30:00,192.51167999999998,-0.015,0
2024-01-20 04:30:00,192.51167999999998,-0.015,0
2024-01-20 05:00:00,192.54216,-0.015,0
2024-01-20 05:00:00,192.54216,-0.015,0
2024-01-20 05:30:00,192.57263999999998,-0.015,0
2024-01-20 05:30:00,192.57263999999998,-0.015,0
2024-01-20 06:00:00,192.54216,-0.015,0
2024-01-20 06:00:00,192.54216,-0.015,0
2024-01-20 06:30:00,192.54216,-0.015,0
2024-01-20 06:30:00,192.54216,-0.015,0
2024-01-20 07:00:00,192.57263999999998,-0.015,0
2024-01-20 07:00:00,192.57263999999998,-0.015,0
2024-01-20 07:30:00,192.4812,-0.015,0
2024-01-20 07:30:00,192.4812,-0.015,0
2024-01-20 08:00:00,192.4812,-0.015,0
2024-01-20 08:00:00,192.4812,-0.015,0
2024-01-20 08:30:00,192.42024,-0.015,0
2024-01-20 08:30:00,192.42024,-0.015,0
2024-01-20 09:00:00,192.45072000000002,-0.015,0
2024-01-20 09:00:00,192.45072000000002,-0.015,0
2024-01-20 09:30:00,192.45072000000002,-0.015,0
2024-01-20 09:30:00,192.45072000000002,-0.015,0
2024-01-20 10:00:00,192.45072000000002,-0.014,0
2024-01-20 10:00:00,192.45072000000002,-0.014,0
2024-01-20 10:30:00,192.42024,-0.014,0
2024-01-20 10:30:00,192.42024,-0.014,0
2024-01-20 11:00:00,192.38976000000002,-0.014,0
2024-01-20 11:00:00,192.38976000000002,-0.014,0
2024-01-20 11:30:00,192.35928,-0.014,0
2024-01-20 11:30:00,192.35928,-0.014,0
2024-01-20 12:00:00,192.3288,-0.014,0
2024-01-20 12:00:00,192.3288,-0.014,0
2024-01-20 12:30:00,192.3288,-0.014,0
2024-01-20 12:30:00,192.3288,-0.014,0
2024-01-20 13:00:00,192.35928,-0.014,0
2024-01-20 13:00:00,192.35928,-0.014,0
2024-01-20 13:30:00,192.42024,-0.014,0
2024-01-20 13:30:00,192.42024,-0.014,0
2024-01-20 14:00:00,192.45072000000002,-0.014,0
2024-01-20 14:00:00,192.45072000000002,-0.014,0
2024-01-20 14:30:00,192.51167999999998,-0.014,0
2024-01-20 14:30:00,192.51167999999998,-0.014,0
2024-01-20 15:00:00,192.4812,-0.014,0
2024-01-20 15:00:00,192.4812,-0.014,0
2024-01-20 15:30:00,192.42024,-0.014,0
2024-01-20 15:30:00,192.42024,-0.014,0
2024-01-20 16:00:00,192.42024,-0.014,0
2024-01-20 16:00:00,192.42024,-0.014,0
2024-01-20 16:30:00,192.42024,-0.014,0
2024-01-20 16:30:00,192.42024,-0.014,0
2024-01-20 17:00:00,192.45072000000002,-0.013,0
2024-01-20 17:00:00,192.45072000000002,-0.013,0
2024-01-20 17:30:00,192.42024,-0.014,0
2024-01-20 17:30:00,192.42024,-0.014,0
2024-01-20 18:00:00,192.42024,-0.013,0
2024-01-20 18:00:00,192.42024,-0.013,0
2024-01-20 18:30:00,192.4812,-0.013,0
2024-01-20 18:30:00,192.4812,-0.013,0
2024-01-20 19:00:00,192.4812,-0.013,0
2024-01-20 19:00:00,192.4812,-0.013,0
2024-01-20 19:30:00,192.57263999999998,-0.013,0
2024-01-20 19:30:00,192.57263999999998,-0.013,0
2024-01-20 20:00:00,192.57263999999998,-0.013,0
2024-01-20 20:00:00,192.57263999999998,-0.013,0
2024-01-20 20:30:00,192.60312,-0.013,0
2024-01-20 20:30:00,192.60312,-0.013,0
2024-01-20 21:00:00,192.57263999999998,-0.013,0
2024-01-20 21:00:00,192.57263999999998,-0.013,0
2024-01-20 21:30:00,192.66407999999998,-0.013,0
2024-01-20 21:30:00,192.66407999999998,-0.013,0
2024-01-20 22:00:00,192.6336,-0.013,0
2024-01-20 22:00:00,192.6336,-0.013,0
2024-01-20 22:30:00,192.60312,-0.013,0
2024-01-20 22:30:00,192.60312,-0.013,0
2024-01-20 23:00:00,192.60312,-0.013,0
2024-01-20 23:00:00,192.60312,-0.013,0
2024-01-20 23:30:00,192.60312,-0.013,0
2024-01-20 23:30:00,192.60312,-0.013,0
2024-01-21 00:00:00,192.6336,-0.013,0
2024-01-21 00:00:00,192.6336,-0.013,0
2024-01-21 00:30:00,192.66407999999998,-0.012,0
2024-01-21 00:30:00,192.66407999999998,-0.012,0
2024-01-21 01:00:00,192.66407999999998,-0.012,0
2024-01-21 01:00:00,192.66407999999998,-0.012,0
2024-01-21 01:30:00,192.66407999999998,-0.012,0
2024-01-21 01:30:00,192.66407999999998,-0.012,0
2024-01-21 02:00:00,192.69456,-0.012,0
2024-01-21 02:00:00,192.69456,-0.012,0
2024-01-21 02:30:00,192.786,-0.012,0
2024-01-21 02:30:00,192.786,-0.012,0
2024-01-21 03:00:00,192.786,-0.012,0
2024-01-21 03:00:00,192.786,-0.012,0
2024-01-21 03:30:00,192.72504,-0.012,0
2024-01-21 03:30:00,192.72504,-0.012,0
2024-01-21 04:00:00,192.72504,-0.012,0
2024-01-21 04:00:00,192.72504,-0.012,0
2024-01-21 04:30:00,192.75552,-0.012,0
2024-01-21 04:30:00,192.75552,-0.012,0
2024-01-21 05:00:00,192.84696,-0.012,0
2024-01-21 05:00:00,192.84696,-0.012,0
2024-01-21 05:30:00,192.81647999999998,-0.012,0
2024-01-21 05:30:00,192.81647999999998,-0.012,0
2024-01-21 06:00:00,192.786,-0.012,0
2024-01-21 06:00:00,192.786,-0.012,0
2024-01-21 06:30:00,192.75552,-0.011,0
2024-01-21 06:30:00,192.75552,-0.011,0
2024-01-21 07:00:00,192.9384,-0.011,0
2024-01-21 07:00:00,192.9384,-0.011,0
2024-01-21 07:30:00,192.9384,-0.011,0
2024-01-21 07:30:00,192.9384,-0.011,0
2024-01-21 08:00:00,192.90792,-0.011,0
2024-01-21 08:00:00,192.90792,-0.011,0
2024-01-21 08:30:00,192.84696,-0.011,0
2024-01-21 08:30:00,192.84696,-0.011,0
2024-01-21 09:00:00,192.84696,-0.011,0
2024-01-21 09:00:00,192.84696,-0.011,0
2024-01-21 09:30:00,192.81647999999998,-0.011,0
2024-01-21 09:30:00,192.81647999999998,-0.011,0
2024-01-21 10:00:00,192.84696,-0.011,0
2024-01-21 10:00:00,192.84696,-0.011,0
2024-01-21 10:30:00,192.81647999999998,-0.011,0
2024-01-21 10:30:00,192.81647999999998,-0.011,0
2024-01-21 11:00:00,192.84696,-0.011,0
2024-01-21 11:00:00,192.84696,-0.011,0
2024-01-21 11:30:00,192.84696,-0.01,0
2024-01-21 11:30:00,192.84696,-0.01,0
2024-01-21 12:00:00,192.81647999999998,-0.01,0
2024-01-21 12:00:00,192.81647999999998,-0.01,0
2024-01-21 12:30:00,192.786,-0.01,0
2024-01-21 12:30:00,192.786,-0.01,0
2024-01-21 13:00:00,192.786,-0.01,0
2024-01-21 13:00:00,192.786,-0.01,0
2024-01-21 13:30:00,192.786,-0.01,0
2024-01-21 13:30:00,192.786,-0.01,0
2024-01-21 14:00:00,192.81647999999998,-0.01,0
2024-01-21 14:00:00,192.81647999999998,-0.01,0
2024-01-21 14:30:00,192.786,-0.01,0
2024-01-21 14:30:00,192.786,-0.01,0
2024-01-21 15:00:00,192.786,-0.009,0
2024-01-21 15:00:00,192.786,-0.009,0
2024-01-21 15:30:00,192.75552,-0.009,0
2024-01-21 15:30:00,192.75552,-0.009,0
2024-01-21 16:00:00,192.786,-0.009,0
2024-01-21 16:00:00,192.786,-0.009,0
2024-01-21 16:30:00,192.786,-0.009,0
2024-01-21 16:30:00,192.786,-0.009,0
2024-01-21 17:00:00,192.75552,-0.009,0
2024-01-21 17:00:00,192.75552,-0.009,0
2024-01-21 17:30:00,192.72504,-0.009,0
2024-01-21 17:30:00,192.72504,-0.009,0
2024-01-21 18:00:00,192.72504,-0.009,0
2024-01-21 18:00:00,192.72504,-0.009,0
2024-01-21 18:30:00,192.75552,-0.008,0
2024-01-21 18:30:00,192.75552,-0.008,0
2024-01-21 19:00:00,192.786,-0.008,0
2024-01-21 19:00:00,192.786,-0.008,0
2024-01-21 19:30:00,192.75552,-0.008,0
2024-01-21 19:30:00,192.75552,-0.008,0
2024-01-21 20:00:00,192.75552,-0.008,0
2024-01-21 20:00:00,192.75552,-0.008,0
2024-01-21 20:30:00,192.75552,-0.008,0
2024-01-21 20:30:00,192.75552,-0.008,0
2024-01-21 21:00:00,192.75552,-0.008,0
2024-01-21 21:00:00,192.75552,-0.008,0
2024-01-21 21:30:00,192.75552,-0.008,0
2024-01-21 21:30:00,192.75552,-0.008,0
2024-01-21 22:00:00,192.786,-0.008,0
2024-01-21 22:00:00,192.786,-0.008,0
2024-01-21 22:30:00,192.75552,-0.007,0
2024-01-21 22:30:00,192.75552,-0.007,0
2024-01-21 23:00:00,192.75552,-0.007,0
2024-01-21 23:00:00,192.75552,-0.007,0
2024-01-21 23:30:00,192.75552,-0.007,0
2024-01-21 23:30:00,192.75552,-0.007,0
2024-01-22 00:00:00,192.786,-0.007,0
2024-01-22 00:00:00,192.786,-0.007,0
2024-01-22 00:30:00,192.84696,-0.007,0
2024-01-22 00:30:00,192.84696,-0.007,0
2024-01-22 01:00:00,192.786,-0.007,0
2024-01-22 01:00:00,192.786,-0.007,0
2024-01-22 01:30:00,192.72504,-0.006,0
2024-01-22 01:30:00,192.72504,-0.006,0
2024-01-22 02:00:00,192.72504,-0.006,0
2024-01-22 02:00:00,192.72504,-0.006,0
2024-01-22 02:30:00,192.72504,-0.006,0
2024-01-22 02:30:00,192.72504,-0.006,0
2024-01-22 03:00:00,192.69456,-0.006,0
2024-01-22 03:00:00,192.69456,-0.006,0
2024-01-22 03:30:00,192.66407999999998,-0.006,0
2024-01-22 03:30:00,192.66407999999998,-0.006,0
2024-01-22 04:00:00,192.6336,-0.006,0
2024-01-22 04:00:00,192.6336,-0.006,0
2024-01-22 04:30:00,192.6336,-0.005,0
2024-01-22 04:30:00,192.6336,-0.005,0
2024-01-22 05:00:00,192.57263999999998,-0.005,0
2024-01-22 05:00:00,192.57263999999998,-0.005,0
2024-01-22 05:30:00,192.57263999999998,-0.005,0
2024-01-22 05:30:00,192.57263999999998,-0.005,0
2024-01-22 06:00:00,192.57263999999998,-0.005,0
2024-01-22 06:00:00,192.57263999999998,-0.005,0
2024-01-22 06:30:00,192.54216,-0.005,0
2024-01-22 06:30:00,192.54216,-0.005,0
2024-01-22 07:00:00,192.57263999999998,-0.005,0
2024-01-22 07:00:00,192.57263999999998,-0.005,0
2024-01-22 07:30:00,192.57263999999998,-0.004,0
2024-01-22 07:30:00,192.57263999999998,-0.004,0
2024-01-22 08:00:00,192.57263999999998,-0.004,0
2024-01-22 08:00:00,192.57263999999998,-0.004,0
2024-01-22 08:30:00,192.51167999999998,-0.004,0
2024-01-22 08:30:00,192.51167999999998,-0.004,0
2024-01-22 09:00:00,192.45072000000002,-0.004,0
2024-01-22 09:00:00,192.45072000000002,-0.004,0
2024-01-22 09:30:00,192.45072000000002,-0.004,0
2024-01-22 09:30:00,192.45072000000002,-0.004,0
2024-01-22 10:00:00,192.35928,-0.003,0
2024-01-22 10:00:00,192.35928,-0.003,0
2024-01-22 10:30:00,192.3288,-0.003,0
2024-01-22 10:30:00,192.3288,-0.003,0
2024-01-22 11:00:00,192.3288,-0.003,0
2024-01-22 11:00:00,192.3288,-0.003,0
2024-01-22 11:30:00,192.42024,-0.003,0
2024-01-22 11:30:00,192.42024,-0.003,0
2024-01-22 12:00:00,192.45072000000002,-0.003,0
2024-01-22 12:00:00,192.45072000000002,-0.003,0
2024-01-22 12:30:00,192.42024,-0.003,0
2024-01-22 12:30:00,192.42024,-0.003,0
2024-01-22 13:00:00,192.4812,-0.002,0
2024-01-22 13:00:00,192.4812,-0.002,0
2024-01-22 13:30:00,192.45072000000002,-0.002,0
2024-01-22 13:30:00,192.45072000000002,-0.002,0
2024-01-22 14:00:00,192.42024,-0.002,0
2024-01-22 14:00:00,192.42024,-0.002,0
2024-01-22 14:30:00,192.42024,-0.002,0
2024-01-22 14:30:00,192.42024,-0.002,0
2024-01-22 15:00:00,192.45072000000002,-0.002,0
2024-01-22 15:00:00,192.45072000000002,-0.002,0
2024-01-22 15:30:00,192.45072000000002,-0.002,0
2024-01-22 15:30:00,192.45072000000002,-0.002,0
2024-01-22 16:00:00,192.45072000000002,-0.002,0
2024-01-22 16:00:00,192.45072000000002,-0.002,0
2024-01-22 16:30:00,192.4812,-0.001,0
2024-01-22 16:30:00,192.4812,-0.001,0
2024-01-22 17:00:00,192.54216,-0.001,0
2024-01-22 17:00:00,192.54216,-0.001,0
2024-01-22 17:30:00,192.54216,-0.001,0
2024-01-22 17:30:00,192.54216,-0.001,0
2024-01-22 18:00:00,192.57263999999998,-0.001,0
2024-01-22 18:00:00,192.57263999999998,-0.001,0
2024-01-22 18:30:00,192.60312,-0.001,0
2024-01-22 18:30:00,192.60312,-0.001,0
2024-01-22 19:00:00,192.57263999999998,-0.001,0
2024-01-22 19:00:00,192.57263999999998,-0.001,0
2024-01-22 19:30:00,192.60312,0.0,0
2024-01-22 19:30:00,192.60312,0.0,0
2024-01-22 20:00:00,192.6336,0.0,0
2024-01-22 20:00:00,192.6336,0.0,0
2024-01-22 20:30:00,192.66407999999998,0.0,0
2024-01-22 20:30:00,192.66407999999998,0.0,0
2024-01-22 21:00:00,192.60312,0.0,0
2024-01-22 21:00:00,192.60312,0.0,0
2024-01-22 21:30:00,192.60312,0.0,0
2024-01-22 21:30:00,192.60312,0.0,0
2024-01-22 22:00:00,192.6336,0.0,0
2024-01-22 22:00:00,192.6336,0.0,0
2024-01-22 22:30:00,192.72504,0.001,0
2024-01-22 22:30:00,192.72504,0.001,0
2024-01-22 23:00:00,192.72504,0.001,0
2024-01-22 23:00:00,192.72504,0.001,0
2024-01-22 23:30:00,192.72504,0.001,0
2024-01-22 23:30:00,192.72504,0.001,0
2024-01-23 00:00:00,192.786,0.001,0
2024-01-23 00:00:00,192.786,0.001,0
2024-01-23 00:30:00,192.786,0.001,0
2024-01-23 00:30:00,192.786,0.001,0
2024-01-23 01:00:00,192.81647999999998,0.001,0
2024-01-23 01:00:00,192.81647999999998,0.001,0
2024-01-23 01:30:00,192.75552,0.001,0
2024-01-23 01:30:00,192.75552,0.001,0
2024-01-23 02:00:00,192.75552,0.002,0
2024-01-23 02:00:00,192.75552,0.002,0
2024-01-23 02:30:00,192.75552,0.002,0
2024-01-23 02:30:00,192.75552,0.002,0
2024-01-23 03:00:00,192.786,0.002,0
2024-01-23 03:00:00,192.786,0.002,0
2024-01-23 03:30:00,192.84696,0.002,0
2024-01-23 03:30:00,192.84696,0.002,0
2024-01-23 04:00:00,192.84696,0.002,0
2024-01-23 04:00:00,192.84696,0.002,0
2024-01-23 04:30:00,192.87744,0.003,0
2024-01-23 04:30:00,192.87744,0.003,0
2024-01-23 05:00:00,192.90792,0.003,0
2024-01-23 05:00:00,192.90792,0.003,0
2024-01-23 05:30:00,192.90792,0.003,0
2024-01-23 05:30:00,192.90792,0.003,0
2024-01-23 06:00:00,192.90792,0.003,0
2024-01-23 06:00:00,192.90792,0.003,0
2024-01-23 06:30:00,192.84696,0.003,0
2024-01-23 06:30:00,192.84696,0.003,0
2024-01-23 07:00:00,192.87744,0.003,0
2024-01-23 07:00:00,192.87744,0.003,0
2024-01-23 07:30:00,192.9384,0.003,0
2024-01-23 07:30:00,192.9384,0.003,0
2024-01-23 08:00:00,192.87744,0.003,0
2024-01-23 08:00:00,192.87744,0.003,0
2024-01-23 08:30:00,192.90792,0.004,0
2024-01-23 08:30:00,192.90792,0.004,0
2024-01-23 09:00:00,192.90792,0.004,0
2024-01-23 09:00:00,192.90792,0.004,0
2024-01-23 09:30:00,192.96888,0.004,0
2024-01-23 09:30:00,192.96888,0.004,0
2024-01-23 10:00:00,192.90792,0.004,0
2024-01-23 10:00:00,192.90792,0.004,0
2024-01-23 10:30:00,192.90792,0.004,0
2024-01-23 10:30:00,192.90792,0.004,0
2024-01-23 11:00:00,192.99936,0.004,0
2024-01-23 11:00:00,192.99936,0.004,0
2024-01-23 11:30:00,192.9384,0.005,0
2024-01-23 11:30:00,192.9384,0.005,0
2024-01-23 12:00:00,192.90792,0.005,0
